N	H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
1766	496.90	13:26:28	3.4	4.8	3.1	2.5	5.3	3.7	5.9	6.8	5.3	3.5	12.0	5.4	6.6	6.4	6.1	5.2	6.4	4.7	12.3	6.8	2.9	4.9	7.2	4.2	5.5	3.4	4.4	4.0	2.4	4.3	4.4	3.9	6.2	3.2	8.1	4.3	3.1	3.9	4.3	7.2	7.3	6.1	4.7	8.0	4.9	6.1	7.6	4.1	5.9	11.6	4.6	5.6	2.3	4.2	3.9	3.3	8.1	5.0	4.4	5.2	4.5	6.0	5.7	3.6	3.9	3.4	3.8	5.2	3.8	3.5	8.4	5.7	9.9	5.2	9.6	4.3	11.9	11.3	10.3	11.1	2.9	10.3	6.4	11.9	11.1	10.2	10.1	6.9	12.1	5.4	5.3	3.0	6.2	7.5	3.0	4.3	1.7	2.0	4.5	2.1	1.8	3.5	1.9	2.2	10.1	3.2	2.3	6.5	2.3	0.0	0.0	0.0
1767	496.90	13:26:28	3.4	4.8	3.1	2.5	5.3	3.7	5.9	6.8	5.3	3.5	12.0	5.4	6.6	6.4	6.1	5.2	6.4	4.7	12.3	6.8	2.9	4.9	7.2	4.2	5.5	3.4	4.4	4.0	2.4	4.3	4.4	3.9	6.2	3.2	8.1	4.3	3.1	3.9	4.3	7.2	7.3	6.1	4.7	8.0	4.9	6.1	7.6	4.1	5.9	11.6	4.6	5.6	2.3	4.2	3.9	3.3	8.1	5.0	4.4	5.2	4.5	6.0	5.7	3.6	3.9	3.4	3.8	5.2	3.8	3.5	8.4	5.7	9.9	5.2	9.6	4.3	11.9	11.3	10.3	11.1	2.9	10.3	6.4	11.9	11.1	10.2	10.1	6.9	12.1	5.4	5.3	3.0	6.2	7.5	3.0	4.3	1.7	2.0	4.5	2.1	1.8	3.5	1.9	2.2	10.1	3.2	2.3	6.5	2.3	0.0	0.0	0.0
1768	496.90	13:26:40	3.4	4.8	3.1	2.5	5.3	3.7	5.9	6.8	5.3	3.5	12.0	5.4	6.6	6.4	6.1	5.2	6.4	4.7	12.3	6.8	2.9	4.9	7.2	4.2	5.5	3.4	4.4	4.0	2.4	4.3	4.4	3.9	6.2	3.2	8.1	4.3	3.1	3.9	4.3	7.2	7.3	6.1	4.7	8.0	4.9	6.1	7.6	4.1	5.9	11.6	4.6	5.6	2.3	4.2	3.9	3.3	8.1	5.0	4.4	5.2	4.5	6.0	5.7	3.6	3.9	3.4	3.8	5.2	3.8	3.5	8.4	5.7	9.9	5.2	9.6	4.3	11.9	11.3	10.3	11.1	2.9	10.3	6.4	11.9	11.1	10.2	10.1	6.9	12.1	5.4	5.3	3.0	6.2	7.5	3.0	4.3	1.7	2.0	4.5	2.1	1.8	3.5	1.9	2.2	10.1	3.2	2.3	6.5	2.3	0.0	0.0	0.0
1769	496.90	13:26:43	3.4	4.8	3.1	2.5	5.3	3.7	5.9	6.8	5.3	3.5	12.0	5.4	6.6	6.4	6.1	5.2	6.4	4.7	12.3	6.8	2.9	4.9	7.2	4.2	5.5	3.4	4.4	4.0	2.4	4.3	4.4	3.9	6.2	3.2	8.1	4.3	3.1	3.9	4.3	7.2	7.3	6.1	4.7	8.0	4.9	6.1	7.6	4.1	5.9	11.6	4.6	5.6	2.3	4.2	3.9	3.3	8.1	5.0	4.4	5.2	4.5	6.0	5.7	3.6	3.9	3.4	3.8	5.2	3.8	3.5	8.4	5.7	9.9	5.2	9.6	4.3	11.9	11.3	10.3	11.1	2.9	10.3	6.4	11.9	11.1	10.2	10.1	6.9	12.1	5.4	5.3	3.0	6.2	7.5	3.0	4.3	1.7	2.0	4.5	2.1	1.8	3.5	1.9	2.2	10.1	3.2	2.3	6.5	2.3	0.0	0.0	0.0
1770	496.90	13:26:45	3.4	4.8	3.1	2.5	5.3	3.7	5.9	6.8	5.3	3.5	12.0	5.4	6.6	6.4	6.1	5.2	6.4	4.7	12.3	6.8	2.9	4.9	7.2	4.2	5.5	3.4	4.4	4.0	2.4	4.3	4.4	3.9	6.2	3.2	8.1	4.3	3.1	3.9	4.3	7.2	7.3	6.1	4.7	8.0	4.9	6.1	7.6	4.1	5.9	11.6	4.6	5.6	2.3	4.2	3.9	3.3	8.1	5.0	4.4	5.2	4.5	6.0	5.7	3.6	3.9	3.4	3.8	5.2	3.8	3.5	8.4	5.7	9.9	5.2	9.6	4.3	11.9	11.3	10.3	11.1	2.9	10.3	6.4	11.9	11.1	10.2	10.1	6.9	12.1	5.4	5.3	3.0	6.2	7.5	3.0	4.3	1.7	2.0	4.5	2.1	1.8	3.5	1.9	2.2	10.1	3.2	2.3	6.5	2.3	0.0	0.0	0.0
1771	497.00	13:27:22	3.4	4.8	3.1	2.5	5.3	3.7	6.0	6.8	5.3	3.5	12.0	5.4	6.6	6.4	6.1	5.2	6.4	4.7	12.4	6.8	2.9	4.9	7.3	4.2	5.5	3.5	4.4	4.1	2.5	4.3	4.4	3.9	6.2	3.2	8.3	4.3	3.1	3.9	4.3	7.2	7.3	6.1	4.8	8.1	5.0	6.2	7.6	4.2	5.9	11.6	4.7	5.6	2.3	4.2	3.9	3.3	8.1	5.0	4.4	5.2	4.5	6.0	5.7	3.7	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.7	9.9	5.3	9.6	4.3	11.9	11.4	10.4	11.1	2.9	10.2	6.4	12.0	11.1	10.2	10.2	6.9	12.1	5.5	5.2	3.0	6.2	7.5	3.1	4.3	1.6	2.0	4.5	2.0	1.8	3.5	1.9	2.2	10.1	3.2	2.2	6.5	2.4	0.0	0.0	0.0
1772	497.00	13:27:39	3.4	4.8	3.1	2.5	5.3	3.7	6.0	6.8	5.3	3.5	12.0	5.4	6.6	6.4	6.1	5.2	6.4	4.7	12.4	6.8	2.9	4.9	7.3	4.2	5.5	3.5	4.4	4.1	2.5	4.3	4.4	3.9	6.2	3.2	8.3	4.3	3.1	3.9	4.3	7.2	7.3	6.1	4.8	8.1	5.0	6.2	7.6	4.2	5.9	11.6	4.7	5.6	2.3	4.2	3.9	3.3	8.1	5.0	4.4	5.2	4.5	6.0	5.7	3.7	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.7	9.9	5.3	9.6	4.3	11.9	11.4	10.4	11.1	2.9	10.2	6.4	12.0	11.1	10.2	10.2	6.9	12.1	5.5	5.2	3.0	6.2	7.5	3.1	4.3	1.6	2.0	4.5	2.0	1.8	3.5	1.9	2.2	10.1	3.2	2.2	6.5	2.4	0.0	0.0	0.0
1773	497.00	13:28:06	3.4	4.8	3.1	2.5	5.3	3.7	6.0	6.8	5.3	3.5	12.0	5.4	6.6	6.4	6.1	5.2	6.4	4.7	12.4	6.8	2.9	4.9	7.3	4.2	5.5	3.5	4.4	4.1	2.5	4.3	4.4	3.9	6.2	3.2	8.3	4.3	3.1	3.9	4.3	7.2	7.3	6.1	4.8	8.1	5.0	6.2	7.6	4.2	5.9	11.6	4.7	5.6	2.3	4.2	3.9	3.3	8.1	5.0	4.4	5.2	4.5	6.0	5.7	3.7	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.7	9.9	5.3	9.6	4.3	11.9	11.4	10.4	11.1	2.9	10.2	6.4	12.0	11.1	10.2	10.2	6.9	12.1	5.5	5.2	3.0	6.2	7.5	3.1	4.3	1.6	2.0	4.5	2.0	1.8	3.5	1.9	2.2	10.1	3.2	2.2	6.5	2.4	0.0	0.0	0.0
1774	497.10	13:28:20	3.4	4.8	3.1	2.5	5.3	3.7	6.0	6.8	5.3	3.5	12.0	5.4	6.6	6.4	6.1	5.2	6.4	4.7	12.4	6.8	2.9	4.9	7.3	4.2	5.5	3.5	4.4	4.1	2.5	4.3	4.4	3.9	6.2	3.2	8.3	4.3	3.1	3.9	4.3	7.2	7.3	6.1	4.8	8.1	5.0	6.2	7.6	4.2	5.9	11.6	4.7	5.6	2.3	4.2	3.9	3.3	8.1	5.0	4.4	5.2	4.5	6.0	5.7	3.7	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.7	9.9	5.3	9.6	4.3	11.9	11.4	10.4	11.1	2.9	10.2	6.4	12.0	11.1	10.2	10.2	6.9	12.1	5.5	5.2	3.0	6.2	7.5	3.1	4.3	1.6	2.0	4.5	2.0	1.8	3.5	1.9	2.2	10.1	3.2	2.2	6.5	2.4	0.0	0.0	0.0
1775	497.10	13:28:22	3.4	4.8	3.1	2.5	5.3	3.7	6.0	6.8	5.3	3.5	12.0	5.4	6.6	6.4	6.1	5.2	6.4	4.7	12.4	6.8	2.9	4.9	7.3	4.2	5.5	3.5	4.4	4.1	2.5	4.3	4.4	3.9	6.2	3.2	8.3	4.3	3.1	3.9	4.3	7.2	7.3	6.1	4.8	8.1	5.0	6.2	7.6	4.2	5.9	11.6	4.7	5.6	2.3	4.2	3.9	3.3	8.1	5.0	4.4	5.2	4.5	6.0	5.7	3.7	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.7	9.9	5.3	9.6	4.3	11.9	11.4	10.4	11.1	2.9	10.2	6.4	12.0	11.1	10.2	10.2	6.9	12.1	5.5	5.2	3.0	6.2	7.5	3.1	4.3	1.6	2.0	4.5	2.0	1.8	3.5	1.9	2.2	10.1	3.2	2.2	6.5	2.4	0.0	0.0	0.0
1776	497.00	13:28:31	3.4	4.8	3.1	2.5	5.3	3.7	6.0	6.8	5.3	3.5	12.0	5.4	6.6	6.4	6.1	5.2	6.4	4.7	12.4	6.8	2.9	4.9	7.3	4.2	5.5	3.5	4.4	4.1	2.5	4.3	4.4	3.9	6.2	3.2	8.3	4.3	3.1	3.9	4.3	7.2	7.3	6.1	4.8	8.1	5.0	6.2	7.6	4.2	5.9	11.6	4.7	5.6	2.3	4.2	3.9	3.3	8.1	5.0	4.4	5.2	4.5	6.0	5.7	3.7	3.9	3.5	3.8	5.2	3.8	3.5	8.4	5.7	9.9	5.3	9.6	4.3	11.9	11.4	10.4	11.1	2.9	10.2	6.4	12.0	11.1	10.2	10.2	6.9	12.1	5.5	5.2	3.0	6.2	7.5	3.1	4.3	1.6	2.0	4.5	2.0	1.8	3.5	1.9	2.2	10.1	3.2	2.2	6.5	2.4	0.0	0.0	0.0
1777	497.10	13:29:01	3.4	4.8	3.2	2.5	5.3	3.7	6.0	6.8	5.3	3.4	12.0	5.4	6.7	6.4	6.1	5.2	6.4	4.7	12.4	6.8	2.9	4.9	7.3	4.2	5.4	3.5	4.5	4.0	2.5	4.2	4.4	3.9	6.3	3.2	8.3	4.4	3.2	3.9	4.3	7.2	7.4	6.1	4.8	8.1	5.0	6.1	7.6	4.2	5.9	11.6	4.7	5.6	2.3	4.2	4.0	3.3	8.1	5.0	4.4	5.2	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.6	8.5	5.8	9.9	5.3	9.6	4.3	12.0	11.4	10.4	11.1	2.9	10.1	6.5	11.9	11.1	10.3	10.2	6.9	12.1	5.5	5.0	3.0	6.2	7.5	3.1	4.3	1.7	2.0	4.5	2.0	1.9	3.6	1.9	2.3	10.1	3.2	2.2	6.5	2.4	0.0	0.0	0.0
1778	497.10	13:29:06	3.4	4.8	3.2	2.5	5.3	3.7	6.0	6.8	5.3	3.4	12.0	5.4	6.7	6.4	6.1	5.2	6.4	4.7	12.4	6.8	2.9	4.9	7.3	4.2	5.4	3.5	4.5	4.0	2.5	4.2	4.4	3.9	6.3	3.2	8.3	4.4	3.2	3.9	4.3	7.2	7.4	6.1	4.8	8.1	5.0	6.1	7.6	4.2	5.9	11.6	4.7	5.6	2.3	4.2	4.0	3.3	8.1	5.0	4.4	5.2	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.6	8.5	5.8	9.9	5.3	9.6	4.3	12.0	11.4	10.4	11.1	2.9	10.1	6.5	11.9	11.1	10.3	10.2	6.9	12.1	5.5	5.0	3.0	6.2	7.5	3.1	4.3	1.7	2.0	4.5	2.0	1.9	3.6	1.9	2.3	10.1	3.2	2.2	6.5	2.4	0.0	0.0	0.0
1779	497.10	13:29:07	3.4	4.8	3.2	2.5	5.3	3.7	6.0	6.8	5.3	3.4	12.0	5.4	6.7	6.4	6.1	5.2	6.4	4.7	12.4	6.8	2.9	4.9	7.3	4.2	5.4	3.5	4.5	4.0	2.5	4.2	4.4	3.9	6.3	3.2	8.3	4.4	3.2	3.9	4.3	7.2	7.4	6.1	4.8	8.1	5.0	6.1	7.6	4.2	5.9	11.6	4.7	5.6	2.3	4.2	4.0	3.3	8.1	5.0	4.4	5.2	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.6	8.5	5.8	9.9	5.3	9.6	4.3	12.0	11.4	10.4	11.1	2.9	10.1	6.5	11.9	11.1	10.3	10.2	6.9	12.1	5.5	5.0	3.0	6.2	7.5	3.1	4.3	1.7	2.0	4.5	2.0	1.9	3.6	1.9	2.3	10.1	3.2	2.2	6.5	2.4	0.0	0.0	0.0
1780	497.20	13:29:40	3.4	4.8	3.2	2.5	5.3	3.7	6.0	6.8	5.3	3.4	12.0	5.4	6.7	6.4	6.1	5.2	6.4	4.7	12.4	6.8	2.9	4.9	7.3	4.2	5.4	3.5	4.5	4.0	2.5	4.2	4.4	3.9	6.3	3.2	8.3	4.4	3.2	3.9	4.3	7.2	7.4	6.1	4.8	8.1	5.0	6.1	7.6	4.2	5.9	11.6	4.7	5.6	2.3	4.2	4.0	3.3	8.1	5.0	4.4	5.2	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.6	8.5	5.8	9.9	5.3	9.6	4.3	12.0	11.4	10.4	11.1	2.9	10.1	6.5	11.9	11.1	10.3	10.2	6.9	12.1	5.5	5.0	3.0	6.2	7.5	3.1	4.3	1.7	2.0	4.5	2.0	1.9	3.6	1.9	2.3	10.1	3.2	2.2	6.5	2.4	0.0	0.0	0.0
1781	497.20	13:29:41	3.4	4.8	3.2	2.5	5.3	3.7	6.0	6.8	5.3	3.4	12.0	5.4	6.7	6.4	6.1	5.2	6.4	4.7	12.4	6.8	2.9	4.9	7.3	4.2	5.4	3.5	4.5	4.0	2.5	4.2	4.4	3.9	6.3	3.2	8.3	4.4	3.2	3.9	4.3	7.2	7.4	6.1	4.8	8.1	5.0	6.1	7.6	4.2	5.9	11.6	4.7	5.6	2.3	4.2	4.0	3.3	8.1	5.0	4.4	5.2	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.6	8.5	5.8	9.9	5.3	9.6	4.3	12.0	11.4	10.4	11.1	2.9	10.1	6.5	11.9	11.1	10.3	10.2	6.9	12.1	5.5	5.0	3.0	6.2	7.5	3.1	4.3	1.7	2.0	4.5	2.0	1.9	3.6	1.9	2.3	10.1	3.2	2.2	6.5	2.4	0.0	0.0	0.0
1782	497.20	13:29:47	3.4	4.8	3.2	2.5	5.3	3.7	6.0	6.8	5.3	3.4	12.0	5.4	6.7	6.4	6.1	5.2	6.4	4.7	12.4	6.8	2.9	4.9	7.3	4.2	5.4	3.5	4.5	4.0	2.5	4.2	4.4	3.9	6.3	3.2	8.3	4.4	3.2	3.9	4.3	7.2	7.4	6.1	4.8	8.1	5.0	6.1	7.6	4.2	5.9	11.6	4.7	5.6	2.3	4.2	4.0	3.3	8.1	5.0	4.4	5.2	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.6	8.5	5.8	9.9	5.3	9.6	4.3	12.0	11.4	10.4	11.1	2.9	10.1	6.5	11.9	11.1	10.3	10.2	6.9	12.1	5.5	5.0	3.0	6.2	7.5	3.1	4.3	1.7	2.0	4.5	2.0	1.9	3.6	1.9	2.3	10.1	3.2	2.2	6.5	2.4	0.0	0.0	0.0
1783	497.20	13:29:48	3.4	4.8	3.2	2.5	5.3	3.7	6.0	6.8	5.3	3.4	12.0	5.4	6.7	6.4	6.1	5.2	6.4	4.7	12.4	6.8	2.9	4.9	7.3	4.2	5.4	3.5	4.5	4.0	2.5	4.2	4.4	3.9	6.3	3.2	8.3	4.4	3.2	3.9	4.3	7.2	7.4	6.1	4.8	8.1	5.0	6.1	7.6	4.2	5.9	11.6	4.7	5.6	2.3	4.2	4.0	3.3	8.1	5.0	4.4	5.2	4.5	6.0	5.7	3.6	3.9	3.5	3.8	5.2	3.8	3.6	8.5	5.8	9.9	5.3	9.6	4.3	12.0	11.4	10.4	11.1	2.9	10.1	6.5	11.9	11.1	10.3	10.2	6.9	12.1	5.5	5.0	3.0	6.2	7.5	3.1	4.3	1.7	2.0	4.5	2.0	1.9	3.6	1.9	2.3	10.1	3.2	2.2	6.5	2.4	0.0	0.0	0.0
