N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
12108	391.70	15:41:21	  3.2	  6.3	  4.3	  3.2	  7.6	  4.6	  7.8	  8.5	  6.4	  4.6	 18.9	  7.1	  8.9	  9.1	  8.2	  6.5	  8.5	  6.0	 17.1	  8.4	  3.2	  5.5	  9.2	  5.8	  7.3	  4.6	  6.0	  5.7	  3.2	  5.8	  5.9	  5.3	  8.8	  3.8	 10.6	  5.5	  3.6	  4.3	  5.0	  8.7	  8.9	  7.7	  6.1	 10.8	  6.6	  8.1	 10.5	  5.8	  8.0	 15.3	  6.3	  7.7	  2.9	  5.5	  5.2	  4.5	 10.1	  5.7	  5.5	  6.0	  5.4	  6.8	  6.6	  4.5	  4.7	  4.2	  4.8	  6.6	  4.9	  4.7	 11.6	  7.8	 13.4	  6.9	 12.7	  5.6	 18.6	 15.3	 13.8	 14.9	  3.9	 12.8	  8.3	 15.5	 13.6	 12.4	 12.0	  8.1	 13.9	  6.4	 11.4	  3.4	  7.1	  8.9	  3.6	  5.8	  2.2	  2.7	  6.1	  2.8	  2.3	  4.2	  2.3	  3.0	 12.8	  3.8	  2.5	  7.5	  2.5	  0.0	  0.0	  0.0
12109	391.70	15:41:21	  3.2	  6.3	  4.3	  3.2	  7.6	  4.6	  7.8	  8.5	  6.4	  4.6	 18.9	  7.1	  8.9	  9.1	  8.2	  6.5	  8.5	  6.0	 17.1	  8.4	  3.2	  5.5	  9.2	  5.8	  7.3	  4.6	  6.0	  5.7	  3.2	  5.8	  5.9	  5.3	  8.8	  3.8	 10.6	  5.5	  3.6	  4.3	  5.0	  8.7	  8.9	  7.7	  6.1	 10.8	  6.6	  8.1	 10.5	  5.8	  8.0	 15.3	  6.3	  7.7	  2.9	  5.5	  5.2	  4.5	 10.1	  5.7	  5.5	  6.0	  5.4	  6.8	  6.6	  4.5	  4.7	  4.2	  4.8	  6.6	  4.9	  4.7	 11.6	  7.8	 13.4	  6.9	 12.7	  5.6	 18.6	 15.3	 13.8	 14.9	  3.9	 12.8	  8.3	 15.5	 13.6	 12.4	 12.0	  8.1	 13.9	  6.4	 11.4	  3.4	  7.1	  8.9	  3.6	  5.8	  2.2	  2.7	  6.1	  2.8	  2.3	  4.2	  2.3	  3.0	 12.8	  3.8	  2.5	  7.5	  2.5	  0.0	  0.0	  0.0
12110	389.20	15:41:34	  3.2	  6.3	  4.3	  3.2	  7.6	  4.6	  7.8	  8.5	  6.4	  4.6	 18.9	  7.1	  8.9	  9.1	  8.2	  6.5	  8.5	  6.0	 17.1	  8.4	  3.2	  5.5	  9.2	  5.8	  7.3	  4.6	  6.0	  5.7	  3.2	  5.8	  5.9	  5.3	  8.8	  3.8	 10.6	  5.5	  3.6	  4.3	  5.0	  8.7	  8.9	  7.7	  6.1	 10.8	  6.6	  8.1	 10.5	  5.8	  8.0	 15.3	  6.3	  7.7	  2.9	  5.5	  5.2	  4.5	 10.1	  5.7	  5.5	  6.0	  5.4	  6.8	  6.6	  4.5	  4.7	  4.2	  4.8	  6.6	  4.9	  4.7	 11.6	  7.8	 13.4	  6.9	 12.7	  5.6	 18.6	 15.3	 13.8	 14.9	  3.9	 12.8	  8.3	 15.5	 13.6	 12.4	 12.0	  8.1	 13.9	  6.4	 11.4	  3.4	  7.1	  8.9	  3.6	  5.8	  2.2	  2.7	  6.1	  2.8	  2.3	  4.2	  2.3	  3.0	 12.8	  3.8	  2.5	  7.5	  2.5	  0.0	  0.0	  0.0
12111	389.20	15:41:34	  3.2	  6.3	  4.3	  3.2	  7.6	  4.6	  7.8	  8.5	  6.4	  4.6	 18.9	  7.1	  8.9	  9.1	  8.2	  6.5	  8.5	  6.0	 17.1	  8.4	  3.2	  5.5	  9.2	  5.8	  7.3	  4.6	  6.0	  5.7	  3.2	  5.8	  5.9	  5.3	  8.8	  3.8	 10.6	  5.5	  3.6	  4.3	  5.0	  8.7	  8.9	  7.7	  6.1	 10.8	  6.6	  8.1	 10.5	  5.8	  8.0	 15.3	  6.3	  7.7	  2.9	  5.5	  5.2	  4.5	 10.1	  5.7	  5.5	  6.0	  5.4	  6.8	  6.6	  4.5	  4.7	  4.2	  4.8	  6.6	  4.9	  4.7	 11.6	  7.8	 13.4	  6.9	 12.7	  5.6	 18.6	 15.3	 13.8	 14.9	  3.9	 12.8	  8.3	 15.5	 13.6	 12.4	 12.0	  8.1	 13.9	  6.4	 11.4	  3.4	  7.1	  8.9	  3.6	  5.8	  2.2	  2.7	  6.1	  2.8	  2.3	  4.2	  2.3	  3.0	 12.8	  3.8	  2.5	  7.5	  2.5	  0.0	  0.0	  0.0
12112	387.90	15:41:56	  3.2	  6.3	  4.3	  3.2	  7.6	  4.6	  7.8	  8.5	  6.4	  4.6	 18.9	  7.1	  8.9	  9.1	  8.2	  6.5	  8.5	  6.0	 17.1	  8.4	  3.2	  5.5	  9.2	  5.8	  7.3	  4.6	  6.0	  5.7	  3.2	  5.8	  5.9	  5.3	  8.8	  3.8	 10.6	  5.5	  3.6	  4.3	  5.0	  8.7	  8.9	  7.7	  6.1	 10.8	  6.6	  8.1	 10.5	  5.8	  8.0	 15.3	  6.3	  7.7	  2.9	  5.5	  5.2	  4.5	 10.1	  5.7	  5.5	  6.0	  5.4	  6.8	  6.6	  4.5	  4.7	  4.2	  4.8	  6.6	  4.9	  4.7	 11.6	  7.8	 13.4	  6.9	 12.7	  5.6	 18.6	 15.3	 13.8	 14.9	  3.9	 12.8	  8.3	 15.5	 13.6	 12.4	 12.0	  8.1	 13.9	  6.4	 11.4	  3.4	  7.1	  8.9	  3.6	  5.8	  2.2	  2.7	  6.1	  2.8	  2.3	  4.2	  2.3	  3.0	 12.8	  3.8	  2.5	  7.5	  2.5	  0.0	  0.0	  0.0
12113	387.90	15:41:56	  3.2	  6.3	  4.3	  3.2	  7.6	  4.6	  7.8	  8.5	  6.4	  4.6	 18.9	  7.1	  8.9	  9.1	  8.2	  6.5	  8.5	  6.0	 17.1	  8.4	  3.2	  5.5	  9.2	  5.8	  7.3	  4.6	  6.0	  5.7	  3.2	  5.8	  5.9	  5.3	  8.8	  3.8	 10.6	  5.5	  3.6	  4.3	  5.0	  8.7	  8.9	  7.7	  6.1	 10.8	  6.6	  8.1	 10.5	  5.8	  8.0	 15.3	  6.3	  7.7	  2.9	  5.5	  5.2	  4.5	 10.1	  5.7	  5.5	  6.0	  5.4	  6.8	  6.6	  4.5	  4.7	  4.2	  4.8	  6.6	  4.9	  4.7	 11.6	  7.8	 13.4	  6.9	 12.7	  5.6	 18.6	 15.3	 13.8	 14.9	  3.9	 12.8	  8.3	 15.5	 13.6	 12.4	 12.0	  8.1	 13.9	  6.4	 11.4	  3.4	  7.1	  8.9	  3.6	  5.8	  2.2	  2.7	  6.1	  2.8	  2.3	  4.2	  2.3	  3.0	 12.8	  3.8	  2.5	  7.5	  2.5	  0.0	  0.0	  0.0
12114	382.10	15:44:31	  3.2	  6.3	  4.4	  3.2	  7.6	  4.6	  7.7	  8.4	  6.4	  4.6	 18.7	  7.1	  8.9	  9.1	  8.2	  6.5	  8.5	  6.0	 17.0	  8.3	  3.2	  5.5	  9.1	  5.8	  7.2	  4.7	  6.1	  5.7	  3.3	  5.8	  5.9	  5.3	  8.8	  3.8	 10.6	  5.4	  3.6	  4.3	  5.0	  8.7	  8.8	  7.7	  6.1	 10.8	  6.6	  8.1	 10.6	  5.8	  8.0	 15.3	  6.3	  7.6	  2.9	  5.4	  5.2	  4.5	 10.1	  5.6	  5.5	  6.0	  5.4	  6.8	  6.6	  4.5	  4.7	  4.1	  4.7	  6.6	  4.9	  4.7	 11.6	  7.8	 13.4	  7.0	 12.7	  5.7	 18.6	 15.4	 13.7	 14.9	  3.8	 12.7	  8.2	 15.4	 13.5	 12.4	 12.0	  8.1	 13.9	  6.4	 11.4	  3.4	  7.1	  8.9	  3.6	  5.7	  2.2	  2.7	  6.1	  2.7	  2.3	  4.2	  2.3	  3.0	 12.7	  3.7	  2.5	  7.4	  2.5	  0.0	  0.0	  0.0
12115	382.10	15:44:31	  3.2	  6.3	  4.4	  3.2	  7.6	  4.6	  7.7	  8.4	  6.4	  4.6	 18.7	  7.1	  8.9	  9.1	  8.2	  6.5	  8.5	  6.0	 17.0	  8.3	  3.2	  5.5	  9.1	  5.8	  7.2	  4.7	  6.1	  5.7	  3.3	  5.8	  5.9	  5.3	  8.8	  3.8	 10.6	  5.4	  3.6	  4.3	  5.0	  8.7	  8.8	  7.7	  6.1	 10.8	  6.6	  8.1	 10.6	  5.8	  8.0	 15.3	  6.3	  7.6	  2.9	  5.4	  5.2	  4.5	 10.1	  5.6	  5.5	  6.0	  5.4	  6.8	  6.6	  4.5	  4.7	  4.1	  4.7	  6.6	  4.9	  4.7	 11.6	  7.8	 13.4	  7.0	 12.7	  5.7	 18.6	 15.4	 13.7	 14.9	  3.8	 12.7	  8.2	 15.4	 13.5	 12.4	 12.0	  8.1	 13.9	  6.4	 11.4	  3.4	  7.1	  8.9	  3.6	  5.7	  2.2	  2.7	  6.1	  2.7	  2.3	  4.2	  2.3	  3.0	 12.7	  3.7	  2.5	  7.4	  2.5	  0.0	  0.0	  0.0
12116	383.80	15:45:28	  3.1	  6.2	  4.4	  3.2	  7.5	  4.6	  7.7	  8.4	  6.3	  4.6	 18.6	  7.1	  8.9	  9.0	  8.2	  6.5	  8.5	  6.0	 16.9	  8.3	  3.2	  5.5	  9.1	  5.7	  7.1	  4.7	  6.0	  5.7	  3.2	  5.8	  5.8	  5.3	  8.7	  3.8	 10.6	  5.4	  3.6	  4.3	  5.0	  8.6	  8.8	  7.7	  5.9	 10.7	  6.6	  8.1	 10.5	  5.8	  8.0	 15.2	  6.2	  7.6	  2.9	  5.4	  5.1	  4.5	 10.0	  5.5	  5.4	  6.0	  5.4	  6.8	  6.6	  4.4	  4.7	  4.1	  4.7	  6.6	  4.9	  4.7	 11.4	  7.7	 13.3	  7.0	 12.7	  5.7	 18.5	 15.3	 13.7	 14.9	  3.8	 12.6	  8.2	 15.3	 13.4	 12.3	 11.9	  8.1	 13.8	  6.4	 11.3	  3.4	  7.1	  8.9	  3.7	  5.7	  2.2	  2.6	  6.0	  2.7	  2.3	  4.2	  2.3	  2.9	 12.6	  3.7	  2.4	  7.4	  2.5	  0.0	  0.0	  0.0
12117	383.80	15:45:28	  3.1	  6.2	  4.4	  3.2	  7.5	  4.6	  7.7	  8.4	  6.3	  4.6	 18.6	  7.1	  8.9	  9.0	  8.2	  6.5	  8.5	  6.0	 16.9	  8.3	  3.2	  5.5	  9.1	  5.7	  7.1	  4.7	  6.0	  5.7	  3.2	  5.8	  5.8	  5.3	  8.7	  3.8	 10.6	  5.4	  3.6	  4.3	  5.0	  8.6	  8.8	  7.7	  5.9	 10.7	  6.6	  8.1	 10.5	  5.8	  8.0	 15.2	  6.2	  7.6	  2.9	  5.4	  5.1	  4.5	 10.0	  5.5	  5.4	  6.0	  5.4	  6.8	  6.6	  4.4	  4.7	  4.1	  4.7	  6.6	  4.9	  4.7	 11.4	  7.7	 13.3	  7.0	 12.7	  5.7	 18.5	 15.3	 13.7	 14.9	  3.8	 12.6	  8.2	 15.3	 13.4	 12.3	 11.9	  8.1	 13.8	  6.4	 11.3	  3.4	  7.1	  8.9	  3.7	  5.7	  2.2	  2.6	  6.0	  2.7	  2.3	  4.2	  2.3	  2.9	 12.6	  3.7	  2.4	  7.4	  2.5	  0.0	  0.0	  0.0
12118	383.00	15:46:01	  3.1	  6.2	  4.4	  3.2	  7.5	  4.5	  7.7	  8.4	  6.3	  4.6	 18.5	  7.0	  8.8	  9.0	  8.1	  6.4	  8.4	  5.9	 16.8	  8.2	  3.2	  5.5	  9.1	  5.7	  7.1	  4.7	  6.0	  5.6	  3.2	  5.8	  5.8	  5.2	  8.7	  3.8	 10.5	  5.4	  3.6	  4.3	  5.0	  8.6	  8.8	  7.6	  6.0	 10.7	  6.6	  8.0	 10.4	  5.8	  8.0	 15.1	  6.2	  7.5	  2.9	  5.4	  5.1	  4.5	 10.0	  5.5	  5.4	  6.0	  5.4	  6.8	  6.5	  4.4	  4.6	  4.1	  4.7	  6.6	  4.9	  4.7	 11.4	  7.7	 13.3	  6.9	 12.6	  5.7	 18.4	 15.3	 13.6	 14.8	  3.8	 12.6	  8.2	 15.3	 13.4	 12.3	 11.8	  8.1	 13.8	  6.4	 11.3	  3.3	  7.1	  8.8	  3.6	  5.7	  2.2	  2.6	  6.0	  2.7	  2.3	  4.1	  2.2	  2.9	 12.7	  3.7	  2.4	  7.4	  2.5	  0.0	  0.0	  0.0
12119	383.00	15:46:01	  3.1	  6.2	  4.4	  3.2	  7.5	  4.5	  7.7	  8.4	  6.3	  4.6	 18.5	  7.0	  8.8	  9.0	  8.1	  6.4	  8.4	  5.9	 16.8	  8.2	  3.2	  5.5	  9.1	  5.7	  7.1	  4.7	  6.0	  5.6	  3.2	  5.8	  5.8	  5.2	  8.7	  3.8	 10.5	  5.4	  3.6	  4.3	  5.0	  8.6	  8.8	  7.6	  6.0	 10.7	  6.6	  8.0	 10.4	  5.8	  8.0	 15.1	  6.2	  7.5	  2.9	  5.4	  5.1	  4.5	 10.0	  5.5	  5.4	  6.0	  5.4	  6.8	  6.5	  4.4	  4.6	  4.1	  4.7	  6.6	  4.9	  4.7	 11.4	  7.7	 13.3	  6.9	 12.6	  5.7	 18.4	 15.3	 13.6	 14.8	  3.8	 12.6	  8.2	 15.3	 13.4	 12.3	 11.8	  8.1	 13.8	  6.4	 11.3	  3.3	  7.1	  8.8	  3.6	  5.7	  2.2	  2.6	  6.0	  2.7	  2.3	  4.1	  2.2	  2.9	 12.7	  3.7	  2.4	  7.4	  2.5	  0.0	  0.0	  0.0
