N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
11290	314.50	13:12:07	  3.1	  6.9	  4.2	  3.5	  8.3	  5.3	  8.8	  9.4	  8.0	  5.1	 21.7	  8.1	 10.3	  9.8	  9.1	  8.2	  9.4	  6.7	 17.9	  9.2	  3.9	  7.0	 10.1	  6.3	  8.1	  5.2	  6.6	  6.2	  3.8	  6.8	  6.7	  5.8	  9.6	  4.5	 11.9	  5.8	  3.5	  5.0	  5.6	  9.6	 10.1	  8.5	  6.8	 11.8	  7.0	  9.3	 11.6	  6.4	  9.0	 17.8	  7.0	  8.7	  3.4	  6.2	  5.6	  4.8	 11.3	  6.4	  6.1	  6.5	  5.8	  7.7	  7.6	  5.1	  5.2	  4.7	  5.2	  7.4	  5.3	  5.1	 12.4	  8.5	 15.0	  7.8	 14.8	  6.6	 21.9	 18.2	 16.3	 17.4	  4.3	 15.5	  9.5	 17.8	 16.1	 14.0	 14.2	  9.1	 16.4	  7.1	 12.0	  3.9	  8.0	 10.2	  4.1	  6.3	  2.4	  2.9	  6.8	  3.2	  2.6	  4.8	  2.7	  3.3	 14.7	  4.3	  2.9	  8.2	  2.8	  0.0	  0.0	  0.0
11291	314.50	13:12:07	  3.1	  6.9	  4.2	  3.5	  8.3	  5.3	  8.8	  9.4	  8.0	  5.1	 21.7	  8.1	 10.3	  9.8	  9.1	  8.2	  9.4	  6.7	 17.9	  9.2	  3.9	  7.0	 10.1	  6.3	  8.1	  5.2	  6.6	  6.2	  3.8	  6.8	  6.7	  5.8	  9.6	  4.5	 11.9	  5.8	  3.5	  5.0	  5.6	  9.6	 10.1	  8.5	  6.8	 11.8	  7.0	  9.3	 11.6	  6.4	  9.0	 17.8	  7.0	  8.7	  3.4	  6.2	  5.6	  4.8	 11.3	  6.4	  6.1	  6.5	  5.8	  7.7	  7.6	  5.1	  5.2	  4.7	  5.2	  7.4	  5.3	  5.1	 12.4	  8.5	 15.0	  7.8	 14.8	  6.6	 21.9	 18.2	 16.3	 17.4	  4.3	 15.5	  9.5	 17.8	 16.1	 14.0	 14.2	  9.1	 16.4	  7.1	 12.0	  3.9	  8.0	 10.2	  4.1	  6.3	  2.4	  2.9	  6.8	  3.2	  2.6	  4.8	  2.7	  3.3	 14.7	  4.3	  2.9	  8.2	  2.8	  0.0	  0.0	  0.0
11292	314.50	13:12:33	  3.1	  6.8	  4.3	  3.5	  8.3	  5.3	  8.8	  9.2	  7.9	  5.0	 21.6	  8.1	 10.3	  9.7	  9.0	  8.2	  9.3	  6.6	 17.7	  9.3	  3.9	  7.1	 10.1	  6.2	  8.1	  5.2	  6.6	  6.2	  3.8	  6.8	  6.7	  5.8	  9.5	  4.4	 12.0	  5.8	  3.7	  5.0	  5.6	  9.6	 10.1	  8.5	  6.8	 11.8	  7.0	  9.3	 11.6	  6.4	  9.0	 17.9	  7.0	  8.7	  3.3	  6.2	  5.6	  4.9	 11.3	  6.4	  6.0	  6.5	  5.8	  7.6	  7.6	  5.1	  5.2	  4.7	  5.2	  7.4	  5.4	  5.1	 12.3	  8.6	 15.0	  7.8	 14.8	  6.6	 21.9	 18.3	 16.4	 17.4	  4.3	 15.4	  9.5	 17.7	 16.0	 14.1	 14.1	  9.0	 16.4	  7.1	 12.2	  3.8	  8.0	 10.3	  4.1	  6.3	  2.4	  2.9	  6.7	  3.2	  2.7	  4.9	  2.7	  3.2	 14.7	  4.3	  2.9	  8.2	  2.8	  0.0	  0.0	  0.0
11293	314.50	13:12:33	  3.1	  6.8	  4.3	  3.5	  8.3	  5.3	  8.8	  9.2	  7.9	  5.0	 21.6	  8.1	 10.3	  9.7	  9.0	  8.2	  9.3	  6.6	 17.7	  9.3	  3.9	  7.1	 10.1	  6.2	  8.1	  5.2	  6.6	  6.2	  3.8	  6.8	  6.7	  5.8	  9.5	  4.4	 12.0	  5.8	  3.7	  5.0	  5.6	  9.6	 10.1	  8.5	  6.8	 11.8	  7.0	  9.3	 11.6	  6.4	  9.0	 17.9	  7.0	  8.7	  3.3	  6.2	  5.6	  4.9	 11.3	  6.4	  6.0	  6.5	  5.8	  7.6	  7.6	  5.1	  5.2	  4.7	  5.2	  7.4	  5.4	  5.1	 12.3	  8.6	 15.0	  7.8	 14.8	  6.6	 21.9	 18.3	 16.4	 17.4	  4.3	 15.4	  9.5	 17.7	 16.0	 14.1	 14.1	  9.0	 16.4	  7.1	 12.2	  3.8	  8.0	 10.3	  4.1	  6.3	  2.4	  2.9	  6.7	  3.2	  2.7	  4.9	  2.7	  3.2	 14.7	  4.3	  2.9	  8.2	  2.8	  0.0	  0.0	  0.0
11294	315.10	13:13:48	  3.1	  6.8	  4.3	  3.5	  8.3	  5.3	  8.8	  9.1	  7.9	  5.0	 21.6	  8.0	 10.3	  9.7	  9.0	  8.2	  9.3	  6.7	 17.8	  9.3	  3.9	  7.0	 10.1	  6.2	  8.1	  5.2	  6.6	  6.2	  3.8	  6.8	  6.7	  5.8	  9.5	  4.4	 12.0	  5.8	  3.7	  5.0	  5.6	  9.5	 10.1	  8.5	  6.8	 11.8	  7.0	  9.3	 11.6	  6.5	  9.0	 17.9	  7.0	  8.7	  3.3	  6.2	  5.6	  4.9	 11.2	  6.4	  6.0	  6.6	  5.8	  7.6	  7.6	  5.2	  5.2	  4.7	  5.2	  7.4	  5.3	  5.1	 12.3	  8.6	 15.0	  7.8	 14.8	  6.6	 21.9	 18.3	 16.4	 17.3	  4.3	 15.3	  9.6	 17.7	 16.0	 14.1	 14.1	  9.0	 16.3	  7.1	 12.1	  3.9	  8.0	 10.3	  4.1	  6.3	  2.4	  2.9	  6.7	  3.2	  2.7	  4.9	  2.7	  3.3	 14.7	  4.3	  2.9	  8.2	  2.8	  0.0	  0.0	  0.0
11295	315.10	13:13:48	  3.1	  6.8	  4.3	  3.5	  8.3	  5.3	  8.8	  9.1	  7.9	  5.0	 21.6	  8.0	 10.3	  9.7	  9.0	  8.2	  9.3	  6.7	 17.8	  9.3	  3.9	  7.0	 10.1	  6.2	  8.1	  5.2	  6.6	  6.2	  3.8	  6.8	  6.7	  5.8	  9.5	  4.4	 12.0	  5.8	  3.7	  5.0	  5.6	  9.5	 10.1	  8.5	  6.8	 11.8	  7.0	  9.3	 11.6	  6.5	  9.0	 17.9	  7.0	  8.7	  3.3	  6.2	  5.6	  4.9	 11.2	  6.4	  6.0	  6.6	  5.8	  7.6	  7.6	  5.2	  5.2	  4.7	  5.2	  7.4	  5.3	  5.1	 12.3	  8.6	 15.0	  7.8	 14.8	  6.6	 21.9	 18.3	 16.4	 17.3	  4.3	 15.3	  9.6	 17.7	 16.0	 14.1	 14.1	  9.0	 16.3	  7.1	 12.1	  3.9	  8.0	 10.3	  4.1	  6.3	  2.4	  2.9	  6.7	  3.2	  2.7	  4.9	  2.7	  3.3	 14.7	  4.3	  2.9	  8.2	  2.8	  0.0	  0.0	  0.0
11296	315.30	13:15:06	  3.1	  6.7	  4.3	  3.5	  8.2	  5.2	  8.7	  8.4	  7.8	  5.0	 21.6	  8.0	 10.3	  9.7	  9.0	  8.1	  9.3	  6.6	 17.5	  9.3	  3.8	  7.0	 10.0	  6.2	  8.1	  5.3	  6.6	  6.2	  3.8	  6.8	  6.7	  5.8	  9.5	  4.4	 12.0	  5.9	  3.9	  5.0	  5.6	  9.5	 10.1	  8.5	  6.8	 11.8	  7.1	  9.3	 11.6	  6.4	  9.1	 17.8	  7.0	  8.7	  3.4	  6.2	  5.6	  4.9	 11.2	  6.3	  6.0	  6.5	  5.8	  7.6	  7.6	  5.1	  5.2	  4.7	  5.2	  7.4	  5.4	  5.1	 12.3	  8.6	 15.0	  7.8	 14.8	  6.6	 21.9	 18.3	 16.3	 17.3	  4.2	 15.3	  9.4	 17.7	 15.9	 14.1	 14.1	  9.0	 16.3	  7.1	 12.1	  3.8	  8.0	 10.2	  4.1	  6.3	  2.4	  2.9	  6.7	  3.2	  2.7	  4.9	  2.7	  3.3	 14.6	  4.3	  2.9	  8.1	  2.9	  0.0	  0.0	  0.0
11297	315.30	13:15:06	  3.1	  6.7	  4.3	  3.5	  8.2	  5.2	  8.7	  8.4	  7.8	  5.0	 21.6	  8.0	 10.3	  9.7	  9.0	  8.1	  9.3	  6.6	 17.5	  9.3	  3.8	  7.0	 10.0	  6.2	  8.1	  5.3	  6.6	  6.2	  3.8	  6.8	  6.7	  5.8	  9.5	  4.4	 12.0	  5.9	  3.9	  5.0	  5.6	  9.5	 10.1	  8.5	  6.8	 11.8	  7.1	  9.3	 11.6	  6.4	  9.1	 17.8	  7.0	  8.7	  3.4	  6.2	  5.6	  4.9	 11.2	  6.3	  6.0	  6.5	  5.8	  7.6	  7.6	  5.1	  5.2	  4.7	  5.2	  7.4	  5.4	  5.1	 12.3	  8.6	 15.0	  7.8	 14.8	  6.6	 21.9	 18.3	 16.3	 17.3	  4.2	 15.3	  9.4	 17.7	 15.9	 14.1	 14.1	  9.0	 16.3	  7.1	 12.1	  3.8	  8.0	 10.2	  4.1	  6.3	  2.4	  2.9	  6.7	  3.2	  2.7	  4.9	  2.7	  3.3	 14.6	  4.3	  2.9	  8.1	  2.9	  0.0	  0.0	  0.0
11298	347.30	13:18:48	  3.1	  6.7	  4.5	  3.5	  8.3	  5.2	  8.8	  9.1	  7.8	  4.9	 21.4	  8.0	 10.3	  9.7	  8.9	  8.1	  9.2	  6.6	 18.3	  8.8	  3.8	  7.0	 10.0	  6.2	  8.0	  5.2	  6.5	  6.2	  3.8	  6.7	  6.7	  5.7	  9.4	  4.4	 12.0	  5.8	  3.7	  5.0	  5.7	  9.4	 10.1	  8.4	  6.8	 11.8	  7.1	  9.3	 11.5	  6.4	  9.0	 17.7	  7.0	  8.6	  3.3	  6.1	  5.6	  5.0	 11.0	  6.3	  5.9	  6.6	  5.7	  7.6	  7.6	  5.1	  5.2	  4.7	  5.2	  7.3	  5.3	  5.0	 12.2	  8.6	 14.9	  7.8	 14.6	  6.5	 21.8	 18.2	 16.3	 17.1	  4.2	 15.0	  9.4	 17.6	 15.8	 14.0	 14.0	  9.0	 16.3	  7.1	 12.1	  3.8	  7.9	 10.2	  4.1	  6.3	  2.4	  2.9	  6.6	  3.1	  2.8	  4.8	  2.7	  3.2	 14.5	  4.2	  2.9	  8.1	  2.9	  0.0	  0.0	  0.0
11299	347.30	13:18:48	  3.1	  6.7	  4.5	  3.5	  8.3	  5.2	  8.8	  9.1	  7.8	  4.9	 21.4	  8.0	 10.3	  9.7	  8.9	  8.1	  9.2	  6.6	 18.3	  8.8	  3.8	  7.0	 10.0	  6.2	  8.0	  5.2	  6.5	  6.2	  3.8	  6.7	  6.7	  5.7	  9.4	  4.4	 12.0	  5.8	  3.7	  5.0	  5.7	  9.4	 10.1	  8.4	  6.8	 11.8	  7.1	  9.3	 11.5	  6.4	  9.0	 17.7	  7.0	  8.6	  3.3	  6.1	  5.6	  5.0	 11.0	  6.3	  5.9	  6.6	  5.7	  7.6	  7.6	  5.1	  5.2	  4.7	  5.2	  7.3	  5.3	  5.0	 12.2	  8.6	 14.9	  7.8	 14.6	  6.5	 21.8	 18.2	 16.3	 17.1	  4.2	 15.0	  9.4	 17.6	 15.8	 14.0	 14.0	  9.0	 16.3	  7.1	 12.1	  3.8	  7.9	 10.2	  4.1	  6.3	  2.4	  2.9	  6.6	  3.1	  2.8	  4.8	  2.7	  3.2	 14.5	  4.2	  2.9	  8.1	  2.9	  0.0	  0.0	  0.0
11300	422.40	13:23:49	  3.0	  6.2	  4.6	  3.5	  8.2	  5.2	  8.5	  9.4	  7.7	  5.0	 21.3	  7.8	 10.2	  9.6	  8.8	  8.1	  9.2	  6.6	 18.4	  9.1	  3.7	  6.9	  9.9	  6.1	  8.0	  5.2	  6.5	  6.1	  3.8	  6.7	  6.6	  5.5	  9.4	  4.4	 11.9	  5.8	  4.1	  5.0	  5.7	  9.4	 10.1	  8.4	  6.8	 11.7	  7.0	  9.1	 11.5	  6.4	  9.0	 17.7	  7.0	  8.6	  3.3	  6.1	  5.6	  5.0	 11.0	  6.2	  5.9	  6.8	  5.8	  7.6	  7.6	  5.1	  5.1	  4.7	  5.1	  7.2	  5.3	  5.0	 12.0	  8.5	 14.8	  7.8	 14.6	  6.6	 21.7	 18.3	 16.3	 17.2	  4.2	 15.1	  9.5	 17.7	 15.8	 14.1	 13.8	  8.9	 16.1	  7.1	 12.0	  3.7	  7.9	 10.2	  4.0	  6.2	  2.4	  2.9	  6.6	  3.1	  2.8	  4.8	  2.7	  3.2	 14.6	  4.2	  2.9	  8.0	  2.9	  0.0	  0.0	  0.0
11301	422.40	13:23:49	  3.0	  6.2	  4.6	  3.5	  8.2	  5.2	  8.5	  9.4	  7.7	  5.0	 21.3	  7.8	 10.2	  9.6	  8.8	  8.1	  9.2	  6.6	 18.4	  9.1	  3.7	  6.9	  9.9	  6.1	  8.0	  5.2	  6.5	  6.1	  3.8	  6.7	  6.6	  5.5	  9.4	  4.4	 11.9	  5.8	  4.1	  5.0	  5.7	  9.4	 10.1	  8.4	  6.8	 11.7	  7.0	  9.1	 11.5	  6.4	  9.0	 17.7	  7.0	  8.6	  3.3	  6.1	  5.6	  5.0	 11.0	  6.2	  5.9	  6.8	  5.8	  7.6	  7.6	  5.1	  5.1	  4.7	  5.1	  7.2	  5.3	  5.0	 12.0	  8.5	 14.8	  7.8	 14.6	  6.6	 21.7	 18.3	 16.3	 17.2	  4.2	 15.1	  9.5	 17.7	 15.8	 14.1	 13.8	  8.9	 16.1	  7.1	 12.0	  3.7	  7.9	 10.2	  4.0	  6.2	  2.4	  2.9	  6.6	  3.1	  2.8	  4.8	  2.7	  3.2	 14.6	  4.2	  2.9	  8.0	  2.9	  0.0	  0.0	  0.0
