N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
10685	308.10	13:52:02	  3.2	  6.5	  4.9	  3.9	  8.7	  5.6	  9.2	 10.7	  7.6	  5.2	 20.7	  8.4	 11.0	 10.4	  9.3	  8.8	  9.6	  7.1	 20.6	  9.4	  3.9	  7.1	 10.6	  6.5	  8.5	  5.7	  6.7	  6.6	  4.2	  7.4	  7.1	  6.1	 10.0	  4.8	 12.7	  6.3	  4.5	  5.7	  6.1	 10.3	 11.1	  9.1	  7.3	 12.9	  7.7	 10.0	 12.9	  6.9	  9.4	 18.9	  7.3	  9.2	  3.6	  6.3	  5.8	  5.5	 12.0	  6.6	  6.2	  7.3	  6.4	  7.7	  7.9	  5.6	  5.4	  5.1	  5.6	  7.5	  5.8	  5.3	 12.9	  9.1	 15.6	  8.5	 15.2	  7.0	 21.1	 19.5	 16.8	 18.4	  4.4	 15.8	 10.1	 18.1	 16.6	 14.7	 14.4	  9.9	 17.1	  7.7	 12.4	  4.0	  8.2	 10.9	  4.5	  6.6	  2.7	  3.1	  7.1	  3.4	  3.2	  5.1	  2.8	  3.5	 15.6	  4.4	  2.8	  8.4	  3.3	  0.0	  0.0	  0.0
10686	308.10	13:52:02	  3.2	  6.5	  4.9	  3.9	  8.7	  5.6	  9.2	 10.7	  7.6	  5.2	 20.7	  8.4	 11.0	 10.4	  9.3	  8.8	  9.6	  7.1	 20.6	  9.4	  3.9	  7.1	 10.6	  6.5	  8.5	  5.7	  6.7	  6.6	  4.2	  7.4	  7.1	  6.1	 10.0	  4.8	 12.7	  6.3	  4.5	  5.7	  6.1	 10.3	 11.1	  9.1	  7.3	 12.9	  7.7	 10.0	 12.9	  6.9	  9.4	 18.9	  7.3	  9.2	  3.6	  6.3	  5.8	  5.5	 12.0	  6.6	  6.2	  7.3	  6.4	  7.7	  7.9	  5.6	  5.4	  5.1	  5.6	  7.5	  5.8	  5.3	 12.9	  9.1	 15.6	  8.5	 15.2	  7.0	 21.1	 19.5	 16.8	 18.4	  4.4	 15.8	 10.1	 18.1	 16.6	 14.7	 14.4	  9.9	 17.1	  7.7	 12.4	  4.0	  8.2	 10.9	  4.5	  6.6	  2.7	  3.1	  7.1	  3.4	  3.2	  5.1	  2.8	  3.5	 15.6	  4.4	  2.8	  8.4	  3.3	  0.0	  0.0	  0.0
10687	395.80	14:00:43	  3.2	  7.3	  5.5	  3.9	  8.6	  5.5	  9.1	 10.5	  8.2	  5.1	 20.3	  8.3	 10.8	 10.2	  9.3	  8.6	  9.4	  6.9	 20.3	  9.3	  3.9	  6.5	 10.0	  6.4	  8.4	  5.6	  6.6	  6.5	  4.1	  7.3	  7.0	  5.9	  9.8	  4.8	 12.6	  6.2	  4.5	  5.8	  6.1	 10.0	 10.3	  9.0	  7.2	 12.6	  7.7	  9.8	 12.7	  6.8	  9.3	 18.5	  7.2	  9.1	  3.6	  6.2	  5.7	  5.5	 11.8	  6.5	  6.1	  7.4	  6.3	  7.6	  7.7	  5.5	  5.3	  5.1	  5.5	  7.4	  5.7	  5.2	 12.7	  9.0	 15.4	  8.4	 14.9	  6.9	 20.6	 19.2	 16.5	 17.9	  4.3	 15.3	 10.0	 17.8	 16.3	 14.6	 14.1	  9.8	 16.9	  7.6	 12.3	  4.0	  8.2	 10.7	  4.4	  6.5	  2.6	  3.0	  7.0	  3.3	  3.2	  5.0	  2.7	  3.5	 15.3	  4.3	  2.8	  8.3	  3.2	  0.0	  0.0	  0.0
10688	395.80	14:00:43	  3.2	  7.3	  5.5	  3.9	  8.6	  5.5	  9.1	 10.5	  8.2	  5.1	 20.3	  8.3	 10.8	 10.2	  9.3	  8.6	  9.4	  6.9	 20.3	  9.3	  3.9	  6.5	 10.0	  6.4	  8.4	  5.6	  6.6	  6.5	  4.1	  7.3	  7.0	  5.9	  9.8	  4.8	 12.6	  6.2	  4.5	  5.8	  6.1	 10.0	 10.3	  9.0	  7.2	 12.6	  7.7	  9.8	 12.7	  6.8	  9.3	 18.5	  7.2	  9.1	  3.6	  6.2	  5.7	  5.5	 11.8	  6.5	  6.1	  7.4	  6.3	  7.6	  7.7	  5.5	  5.3	  5.1	  5.5	  7.4	  5.7	  5.2	 12.7	  9.0	 15.4	  8.4	 14.9	  6.9	 20.6	 19.2	 16.5	 17.9	  4.3	 15.3	 10.0	 17.8	 16.3	 14.6	 14.1	  9.8	 16.9	  7.6	 12.3	  4.0	  8.2	 10.7	  4.4	  6.5	  2.6	  3.0	  7.0	  3.3	  3.2	  5.0	  2.7	  3.5	 15.3	  4.3	  2.8	  8.3	  3.2	  0.0	  0.0	  0.0
10689	432.00	14:02:10	  3.2	  7.2	  5.4	  3.8	  8.6	  5.5	  9.1	 10.4	  8.2	  5.1	 20.2	  8.2	 10.8	 10.2	  9.2	  8.6	  9.4	  6.9	 20.2	  9.3	  3.9	  7.2	 10.3	  6.4	  8.4	  5.6	  6.6	  6.5	  4.1	  7.2	  7.0	  5.9	  9.8	  4.8	 12.5	  6.2	  4.5	  5.8	  6.1	 10.0	  9.7	  8.7	  7.1	 12.6	  7.6	  9.8	 12.7	  6.8	  9.3	 18.5	  7.2	  9.0	  3.6	  6.2	  5.7	  5.5	 11.8	  6.5	  6.1	  7.4	  6.3	  7.6	  7.9	  5.5	  5.3	  4.9	  5.5	  7.4	  5.7	  5.2	 12.7	  9.0	 15.4	  8.3	 14.9	  6.9	 20.5	 19.1	 16.4	 17.9	  4.2	 15.3	 10.0	 17.8	 16.2	 14.6	 14.1	  9.8	 16.8	  7.6	 12.4	  4.0	  8.2	 10.7	  4.4	  6.5	  2.7	  3.1	  6.9	  3.3	  3.1	  5.0	  2.7	  3.5	 15.3	  4.3	  2.8	  8.4	  3.2	  0.0	  0.0	  0.0
10690	432.00	14:02:10	  3.2	  7.2	  5.4	  3.8	  8.6	  5.5	  9.1	 10.4	  8.2	  5.1	 20.2	  8.2	 10.8	 10.2	  9.2	  8.6	  9.4	  6.9	 20.2	  9.3	  3.9	  7.2	 10.3	  6.4	  8.4	  5.6	  6.6	  6.5	  4.1	  7.2	  7.0	  5.9	  9.8	  4.8	 12.5	  6.2	  4.5	  5.8	  6.1	 10.0	  9.7	  8.7	  7.1	 12.6	  7.6	  9.8	 12.7	  6.8	  9.3	 18.5	  7.2	  9.0	  3.6	  6.2	  5.7	  5.5	 11.8	  6.5	  6.1	  7.4	  6.3	  7.6	  7.9	  5.5	  5.3	  4.9	  5.5	  7.4	  5.7	  5.2	 12.7	  9.0	 15.4	  8.3	 14.9	  6.9	 20.5	 19.1	 16.4	 17.9	  4.2	 15.3	 10.0	 17.8	 16.2	 14.6	 14.1	  9.8	 16.8	  7.6	 12.4	  4.0	  8.2	 10.7	  4.4	  6.5	  2.7	  3.1	  6.9	  3.3	  3.1	  5.0	  2.7	  3.5	 15.3	  4.3	  2.8	  8.4	  3.2	  0.0	  0.0	  0.0
10691	510.50	14:04:38	  3.2	  7.2	  5.4	  3.8	  8.5	  5.5	  9.0	 10.4	  8.1	  5.1	 20.2	  8.2	 10.7	 10.2	  9.2	  8.5	  9.4	  6.9	 20.2	  9.3	  3.9	  7.3	 10.5	  6.4	  8.4	  5.6	  6.6	  6.5	  4.1	  7.2	  6.9	  5.7	  9.7	  4.8	 12.5	  6.2	  4.4	  5.8	  6.1	 10.0	 10.9	  9.0	  7.2	 12.6	  7.6	  9.8	 12.6	  6.8	  9.2	 18.3	  7.1	  9.0	  3.6	  6.1	  5.6	  5.4	 11.7	  6.4	  6.1	  7.4	  6.3	  7.6	  8.2	  5.5	  5.1	  4.8	  5.5	  7.4	  5.8	  5.2	 12.8	  9.1	 15.4	  8.3	 14.8	  6.9	 20.4	 18.9	 16.3	 17.7	  4.2	 15.0	  9.8	 17.7	 16.1	 14.6	 14.0	  9.8	 16.8	  7.6	 12.4	  4.0	  8.1	 10.5	  4.4	  6.5	  2.7	  3.1	  6.9	  3.2	  3.1	  4.9	  2.7	  3.4	 15.1	  4.3	  2.8	  8.3	  3.2	  0.0	  0.0	  0.0
10692	510.50	14:04:38	  3.2	  7.2	  5.4	  3.8	  8.5	  5.5	  9.0	 10.4	  8.1	  5.1	 20.2	  8.2	 10.7	 10.2	  9.2	  8.5	  9.4	  6.9	 20.2	  9.3	  3.9	  7.3	 10.5	  6.4	  8.4	  5.6	  6.6	  6.5	  4.1	  7.2	  6.9	  5.7	  9.7	  4.8	 12.5	  6.2	  4.4	  5.8	  6.1	 10.0	 10.9	  9.0	  7.2	 12.6	  7.6	  9.8	 12.6	  6.8	  9.2	 18.3	  7.1	  9.0	  3.6	  6.1	  5.6	  5.4	 11.7	  6.4	  6.1	  7.4	  6.3	  7.6	  8.2	  5.5	  5.1	  4.8	  5.5	  7.4	  5.8	  5.2	 12.8	  9.1	 15.4	  8.3	 14.8	  6.9	 20.4	 18.9	 16.3	 17.7	  4.2	 15.0	  9.8	 17.7	 16.1	 14.6	 14.0	  9.8	 16.8	  7.6	 12.4	  4.0	  8.1	 10.5	  4.4	  6.5	  2.7	  3.1	  6.9	  3.2	  3.1	  4.9	  2.7	  3.4	 15.1	  4.3	  2.8	  8.3	  3.2	  0.0	  0.0	  0.0
10693	550.80	14:05:33	  3.2	  7.3	  5.5	  3.8	  8.5	  5.5	  9.1	 10.4	  8.2	  5.1	 20.3	  8.2	 10.8	 10.2	  9.2	  8.5	  9.4	  6.9	 20.2	  9.2	  3.9	  7.0	 10.5	  6.4	  8.4	  5.6	  6.6	  6.5	  4.1	  7.2	  6.9	  5.6	  9.7	  4.8	 12.5	  6.2	  4.5	  5.7	  5.8	 10.0	 11.0	  9.1	  7.2	 12.6	  7.7	  9.8	 12.7	  6.8	  9.2	 18.3	  7.1	  8.9	  3.6	  6.1	  5.6	  5.5	 11.7	  6.5	  6.1	  7.4	  6.2	  7.7	  7.7	  5.5	  5.4	  5.1	  5.6	  7.4	  5.7	  5.2	 12.8	  9.0	 15.4	  8.3	 14.8	  6.9	 20.3	 18.9	 16.2	 17.7	  4.2	 15.1	  9.8	 17.7	 16.1	 14.6	 14.1	  9.8	 16.8	  7.7	 12.4	  4.0	  8.2	 10.9	  4.5	  6.6	  2.7	  3.0	  6.9	  3.3	  3.1	  4.9	  2.7	  3.5	 15.2	  4.3	  2.8	  8.4	  3.2	  0.0	  0.0	  0.0
10694	550.80	14:05:33	  3.2	  7.3	  5.5	  3.8	  8.5	  5.5	  9.1	 10.4	  8.2	  5.1	 20.3	  8.2	 10.8	 10.2	  9.2	  8.5	  9.4	  6.9	 20.2	  9.2	  3.9	  7.0	 10.5	  6.4	  8.4	  5.6	  6.6	  6.5	  4.1	  7.2	  6.9	  5.6	  9.7	  4.8	 12.5	  6.2	  4.5	  5.7	  5.8	 10.0	 11.0	  9.1	  7.2	 12.6	  7.7	  9.8	 12.7	  6.8	  9.2	 18.3	  7.1	  8.9	  3.6	  6.1	  5.6	  5.5	 11.7	  6.5	  6.1	  7.4	  6.2	  7.7	  7.7	  5.5	  5.4	  5.1	  5.6	  7.4	  5.7	  5.2	 12.8	  9.0	 15.4	  8.3	 14.8	  6.9	 20.3	 18.9	 16.2	 17.7	  4.2	 15.1	  9.8	 17.7	 16.1	 14.6	 14.1	  9.8	 16.8	  7.7	 12.4	  4.0	  8.2	 10.9	  4.5	  6.6	  2.7	  3.0	  6.9	  3.3	  3.1	  4.9	  2.7	  3.5	 15.2	  4.3	  2.8	  8.4	  3.2	  0.0	  0.0	  0.0
10695	563.00	14:05:50	  3.2	  7.3	  5.5	  3.8	  8.5	  5.5	  9.1	 10.4	  8.2	  5.1	 20.3	  8.2	 10.8	 10.2	  9.2	  8.5	  9.4	  6.9	 20.2	  9.2	  3.9	  7.0	 10.5	  6.4	  8.4	  5.6	  6.6	  6.5	  4.1	  7.2	  6.9	  5.6	  9.7	  4.8	 12.5	  6.2	  4.5	  5.7	  5.8	 10.0	 11.0	  9.1	  7.2	 12.6	  7.7	  9.8	 12.7	  6.8	  9.2	 18.3	  7.1	  8.9	  3.6	  6.1	  5.6	  5.5	 11.7	  6.5	  6.1	  7.4	  6.2	  7.7	  7.7	  5.5	  5.4	  5.1	  5.6	  7.4	  5.7	  5.2	 12.8	  9.0	 15.4	  8.3	 14.8	  6.9	 20.3	 18.9	 16.2	 17.7	  4.2	 15.1	  9.8	 17.7	 16.1	 14.6	 14.1	  9.8	 16.8	  7.7	 12.4	  4.0	  8.2	 10.9	  4.5	  6.6	  2.7	  3.0	  6.9	  3.3	  3.1	  4.9	  2.7	  3.5	 15.2	  4.3	  2.8	  8.4	  3.2	  0.0	  0.0	  0.0
10696	563.00	14:05:50	  3.2	  7.3	  5.5	  3.8	  8.5	  5.5	  9.1	 10.4	  8.2	  5.1	 20.3	  8.2	 10.8	 10.2	  9.2	  8.5	  9.4	  6.9	 20.2	  9.2	  3.9	  7.0	 10.5	  6.4	  8.4	  5.6	  6.6	  6.5	  4.1	  7.2	  6.9	  5.6	  9.7	  4.8	 12.5	  6.2	  4.5	  5.7	  5.8	 10.0	 11.0	  9.1	  7.2	 12.6	  7.7	  9.8	 12.7	  6.8	  9.2	 18.3	  7.1	  8.9	  3.6	  6.1	  5.6	  5.5	 11.7	  6.5	  6.1	  7.4	  6.2	  7.7	  7.7	  5.5	  5.4	  5.1	  5.6	  7.4	  5.7	  5.2	 12.8	  9.0	 15.4	  8.3	 14.8	  6.9	 20.3	 18.9	 16.2	 17.7	  4.2	 15.1	  9.8	 17.7	 16.1	 14.6	 14.1	  9.8	 16.8	  7.7	 12.4	  4.0	  8.2	 10.9	  4.5	  6.6	  2.7	  3.0	  6.9	  3.3	  3.1	  4.9	  2.7	  3.5	 15.2	  4.3	  2.8	  8.4	  3.2	  0.0	  0.0	  0.0
