N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
11638	369.50	13:36:06	  3.2	  7.1	  4.7	  3.7	  8.6	  5.3	  8.9	  9.7	  7.9	  5.2	 22.0	  8.1	 10.3	 10.2	  9.2	  8.1	  9.6	  6.9	 19.6	  9.5	  3.8	  6.5	 10.3	  6.5	  8.1	  5.3	  6.8	  6.4	  3.8	  6.8	  6.8	  5.2	  9.8	  4.4	 12.2	  6.2	  4.2	  5.1	  5.8	  9.8	 10.4	  8.7	  7.0	 12.1	  7.4	  9.5	 11.9	  6.7	  9.3	 17.9	  7.4	  8.9	  3.4	  6.3	  5.8	  4.6	 11.5	  6.6	  6.2	  6.8	  6.1	  7.7	  7.4	  5.2	  5.3	  4.7	  4.8	  7.4	  5.5	  5.2	 12.9	  8.6	 15.3	  8.0	 15.0	  6.7	 22.1	 18.7	 16.6	 17.6	  4.5	 15.3	  9.9	 17.9	 16.1	 14.5	 14.3	  9.5	 16.6	  7.5	  2.6	  3.9	  8.2	 10.4	  4.2	  6.5	  2.6	  3.0	  7.0	  3.3	  2.9	  4.9	  2.7	  3.5	 15.0	  4.4	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
11639	369.50	13:36:06	  3.2	  7.1	  4.7	  3.7	  8.6	  5.3	  8.9	  9.7	  7.9	  5.2	 22.0	  8.1	 10.3	 10.2	  9.2	  8.1	  9.6	  6.9	 19.6	  9.5	  3.8	  6.5	 10.3	  6.5	  8.1	  5.3	  6.8	  6.4	  3.8	  6.8	  6.8	  5.2	  9.8	  4.4	 12.2	  6.2	  4.2	  5.1	  5.8	  9.8	 10.4	  8.7	  7.0	 12.1	  7.4	  9.5	 11.9	  6.7	  9.3	 17.9	  7.4	  8.9	  3.4	  6.3	  5.8	  4.6	 11.5	  6.6	  6.2	  6.8	  6.1	  7.7	  7.4	  5.2	  5.3	  4.7	  4.8	  7.4	  5.5	  5.2	 12.9	  8.6	 15.3	  8.0	 15.0	  6.7	 22.1	 18.7	 16.6	 17.6	  4.5	 15.3	  9.9	 17.9	 16.1	 14.5	 14.3	  9.5	 16.6	  7.5	  2.6	  3.9	  8.2	 10.4	  4.2	  6.5	  2.6	  3.0	  7.0	  3.3	  2.9	  4.9	  2.7	  3.5	 15.0	  4.4	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
11640	386.20	13:36:55	  3.2	  7.1	  4.7	  3.7	  8.6	  5.3	  8.9	  9.7	  7.9	  5.2	 22.0	  8.1	 10.3	 10.2	  9.2	  8.1	  9.6	  6.9	 19.6	  9.5	  3.8	  6.5	 10.3	  6.5	  8.1	  5.3	  6.8	  6.4	  3.8	  6.8	  6.8	  5.2	  9.8	  4.4	 12.2	  6.2	  4.2	  5.1	  5.8	  9.8	 10.4	  8.7	  7.0	 12.1	  7.4	  9.5	 11.9	  6.7	  9.3	 17.9	  7.4	  8.9	  3.4	  6.3	  5.8	  4.6	 11.5	  6.6	  6.2	  6.8	  6.1	  7.7	  7.4	  5.2	  5.3	  4.7	  4.8	  7.4	  5.5	  5.2	 12.9	  8.6	 15.3	  8.0	 15.0	  6.7	 22.1	 18.7	 16.6	 17.6	  4.5	 15.3	  9.9	 17.9	 16.1	 14.5	 14.3	  9.5	 16.6	  7.5	  2.6	  3.9	  8.2	 10.4	  4.2	  6.5	  2.6	  3.0	  7.0	  3.3	  2.9	  4.9	  2.7	  3.5	 15.0	  4.4	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
11641	386.20	13:36:55	  3.2	  7.1	  4.7	  3.7	  8.6	  5.3	  8.9	  9.7	  7.9	  5.2	 22.0	  8.1	 10.3	 10.2	  9.2	  8.1	  9.6	  6.9	 19.6	  9.5	  3.8	  6.5	 10.3	  6.5	  8.1	  5.3	  6.8	  6.4	  3.8	  6.8	  6.8	  5.2	  9.8	  4.4	 12.2	  6.2	  4.2	  5.1	  5.8	  9.8	 10.4	  8.7	  7.0	 12.1	  7.4	  9.5	 11.9	  6.7	  9.3	 17.9	  7.4	  8.9	  3.4	  6.3	  5.8	  4.6	 11.5	  6.6	  6.2	  6.8	  6.1	  7.7	  7.4	  5.2	  5.3	  4.7	  4.8	  7.4	  5.5	  5.2	 12.9	  8.6	 15.3	  8.0	 15.0	  6.7	 22.1	 18.7	 16.6	 17.6	  4.5	 15.3	  9.9	 17.9	 16.1	 14.5	 14.3	  9.5	 16.6	  7.5	  2.6	  3.9	  8.2	 10.4	  4.2	  6.5	  2.6	  3.0	  7.0	  3.3	  2.9	  4.9	  2.7	  3.5	 15.0	  4.4	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
11642	411.60	13:43:25	  3.2	  7.1	  4.9	  3.7	  8.6	  5.3	  8.9	  9.6	  7.8	  5.1	 21.9	  8.0	 10.3	 10.2	  9.3	  8.0	  9.6	  6.9	 19.6	  9.5	  3.8	  6.5	 10.3	  6.4	  8.1	  5.4	  6.7	  6.4	  3.9	  6.9	  6.8	  5.6	  9.8	  4.5	 12.4	  6.2	  4.3	  5.2	  5.9	  9.7	 10.4	  8.8	  7.0	 12.1	  7.5	  9.4	 11.8	  6.8	  9.4	 18.0	  7.4	  9.0	  3.5	  6.3	  5.9	  4.8	 11.6	  6.6	  6.2	  7.0	  6.2	  7.6	  7.5	  5.2	  5.3	  4.9	  5.4	  7.5	  5.6	  5.2	 12.9	  8.9	 15.3	  8.0	 15.0	  6.8	 22.4	 18.9	 16.8	 17.7	  4.5	 15.5	 10.0	 18.2	 16.1	 14.8	 14.4	  9.6	 16.6	  7.5	  3.9	  3.9	  8.2	 10.4	  4.2	  6.5	  2.6	  3.0	  7.0	  3.3	  2.9	  4.9	  2.7	  3.5	 15.0	  4.4	  3.0	  8.4	  2.9	  0.0	  0.0	  0.0
11643	411.60	13:43:25	  3.2	  7.1	  4.9	  3.7	  8.6	  5.3	  8.9	  9.6	  7.8	  5.1	 21.9	  8.0	 10.3	 10.2	  9.3	  8.0	  9.6	  6.9	 19.6	  9.5	  3.8	  6.5	 10.3	  6.4	  8.1	  5.4	  6.7	  6.4	  3.9	  6.9	  6.8	  5.6	  9.8	  4.5	 12.4	  6.2	  4.3	  5.2	  5.9	  9.7	 10.4	  8.8	  7.0	 12.1	  7.5	  9.4	 11.8	  6.8	  9.4	 18.0	  7.4	  9.0	  3.5	  6.3	  5.9	  4.8	 11.6	  6.6	  6.2	  7.0	  6.2	  7.6	  7.5	  5.2	  5.3	  4.9	  5.4	  7.5	  5.6	  5.2	 12.9	  8.9	 15.3	  8.0	 15.0	  6.8	 22.4	 18.9	 16.8	 17.7	  4.5	 15.5	 10.0	 18.2	 16.1	 14.8	 14.4	  9.6	 16.6	  7.5	  3.9	  3.9	  8.2	 10.4	  4.2	  6.5	  2.6	  3.0	  7.0	  3.3	  2.9	  4.9	  2.7	  3.5	 15.0	  4.4	  3.0	  8.4	  2.9	  0.0	  0.0	  0.0
11644	413.00	13:45:58	  3.2	  7.1	  4.9	  3.7	  8.6	  5.3	  9.0	  9.6	  7.8	  5.1	 21.9	  8.0	 10.3	 10.2	  9.2	  8.0	  9.6	  6.9	 19.6	  9.5	  3.8	  6.5	 10.3	  6.4	  8.1	  5.4	  6.7	  6.4	  3.9	  6.9	  6.8	  5.7	  9.8	  4.4	 12.4	  6.2	  4.3	  5.0	  6.0	  9.7	 10.4	  8.8	  7.0	 12.1	  7.5	  9.4	 11.8	  6.7	  9.4	 18.0	  7.4	  9.0	  3.5	  6.3	  5.9	  4.9	 11.6	  6.6	  6.1	  7.0	  6.2	  7.7	  7.5	  5.2	  5.3	  4.9	  5.3	  7.4	  5.6	  5.2	 12.9	  8.9	 15.3	  8.1	 15.0	  6.9	 22.5	 18.9	 16.8	 17.7	  4.5	 15.5	 10.1	 18.2	 16.1	 14.9	 14.4	  9.6	 16.6	  7.5	  2.5	  4.0	  8.2	 10.4	  4.2	  6.5	  2.6	  3.0	  7.0	  3.2	  2.9	  5.0	  2.8	  3.5	 14.9	  4.4	  3.0	  8.4	  2.9	  0.0	  0.0	  0.0
11645	413.00	13:45:58	  3.2	  7.1	  4.9	  3.7	  8.6	  5.3	  9.0	  9.6	  7.8	  5.1	 21.9	  8.0	 10.3	 10.2	  9.2	  8.0	  9.6	  6.9	 19.6	  9.5	  3.8	  6.5	 10.3	  6.4	  8.1	  5.4	  6.7	  6.4	  3.9	  6.9	  6.8	  5.7	  9.8	  4.4	 12.4	  6.2	  4.3	  5.0	  6.0	  9.7	 10.4	  8.8	  7.0	 12.1	  7.5	  9.4	 11.8	  6.7	  9.4	 18.0	  7.4	  9.0	  3.5	  6.3	  5.9	  4.9	 11.6	  6.6	  6.1	  7.0	  6.2	  7.7	  7.5	  5.2	  5.3	  4.9	  5.3	  7.4	  5.6	  5.2	 12.9	  8.9	 15.3	  8.1	 15.0	  6.9	 22.5	 18.9	 16.8	 17.7	  4.5	 15.5	 10.1	 18.2	 16.1	 14.9	 14.4	  9.6	 16.6	  7.5	  2.5	  4.0	  8.2	 10.4	  4.2	  6.5	  2.6	  3.0	  7.0	  3.2	  2.9	  5.0	  2.8	  3.5	 14.9	  4.4	  3.0	  8.4	  2.9	  0.0	  0.0	  0.0
11646	412.20	13:49:16	  3.2	  7.1	  5.0	  3.7	  8.6	  5.3	  9.0	  9.7	  7.8	  5.1	 21.9	  8.1	 10.4	 10.2	  9.3	  8.0	  9.6	  6.9	 19.6	  9.5	  3.8	  6.5	 10.3	  6.5	  8.1	  5.4	  6.7	  6.4	  3.9	  6.9	  6.8	  5.9	  9.8	  4.4	 12.4	  6.2	  4.4	  5.1	  6.0	  9.7	 10.4	  8.8	  7.0	 12.1	  7.5	  9.4	 11.9	  6.8	  9.4	 18.1	  7.5	  9.0	  3.5	  6.3	  5.9	  4.9	 11.6	  6.5	  6.2	  7.0	  6.2	  7.7	  7.6	  5.2	  5.3	  4.9	  5.3	  7.4	  5.6	  5.2	 12.9	  9.0	 15.3	  8.1	 15.0	  6.9	 22.5	 19.0	 16.9	 17.8	  4.5	 15.6	 10.1	 18.3	 16.1	 15.0	 14.3	  9.7	 16.6	  7.5	  2.2	  3.9	  8.2	 10.5	  4.2	  6.5	  2.6	  3.0	  7.0	  3.3	  2.9	  5.0	  2.8	  3.6	 14.9	  4.4	  3.0	  8.4	  2.9	  0.0	  0.0	  0.0
11647	412.20	13:49:16	  3.2	  7.1	  5.0	  3.7	  8.6	  5.3	  9.0	  9.7	  7.8	  5.1	 21.9	  8.1	 10.4	 10.2	  9.3	  8.0	  9.6	  6.9	 19.6	  9.5	  3.8	  6.5	 10.3	  6.5	  8.1	  5.4	  6.7	  6.4	  3.9	  6.9	  6.8	  5.9	  9.8	  4.4	 12.4	  6.2	  4.4	  5.1	  6.0	  9.7	 10.4	  8.8	  7.0	 12.1	  7.5	  9.4	 11.9	  6.8	  9.4	 18.1	  7.5	  9.0	  3.5	  6.3	  5.9	  4.9	 11.6	  6.5	  6.2	  7.0	  6.2	  7.7	  7.6	  5.2	  5.3	  4.9	  5.3	  7.4	  5.6	  5.2	 12.9	  9.0	 15.3	  8.1	 15.0	  6.9	 22.5	 19.0	 16.9	 17.8	  4.5	 15.6	 10.1	 18.3	 16.1	 15.0	 14.3	  9.7	 16.6	  7.5	  2.2	  3.9	  8.2	 10.5	  4.2	  6.5	  2.6	  3.0	  7.0	  3.3	  2.9	  5.0	  2.8	  3.6	 14.9	  4.4	  3.0	  8.4	  2.9	  0.0	  0.0	  0.0
11648	423.60	13:58:27	  3.2	  7.0	  5.1	  3.7	  8.5	  5.2	  8.9	  9.6	  7.8	  5.1	 21.5	  8.0	 10.3	 10.1	  9.2	  7.9	  9.5	  6.8	 19.4	  9.4	  3.7	  6.5	 10.3	  6.4	  8.1	  5.4	  6.6	  6.3	  3.9	  6.8	  6.8	  6.1	  9.7	  4.5	 12.4	  6.2	  4.4	  5.1	  6.0	  9.6	 10.2	  8.7	  6.9	 12.0	  7.5	  9.3	 11.7	  6.8	  9.3	 17.9	  7.4	  8.9	  3.5	  6.2	  5.9	  5.0	 11.4	  6.5	  6.1	  7.0	  6.2	  7.7	  7.7	  5.2	  5.3	  4.8	  5.0	  7.3	  5.6	  5.2	 12.8	  8.9	 15.2	  8.0	 14.8	  6.9	 22.0	 18.8	 16.6	 17.3	  4.4	 15.2	 10.0	 18.1	 15.7	 14.9	 14.0	  9.5	 16.4	  7.5	  1.6	  3.9	  8.2	 10.4	  4.2	  6.4	  2.6	  3.0	  6.9	  3.2	  2.9	  4.9	  2.7	  3.5	 14.5	  4.3	  2.9	  8.3	  2.9	  0.0	  0.0	  0.0
11649	423.60	13:58:27	  3.2	  7.0	  5.1	  3.7	  8.5	  5.2	  8.9	  9.6	  7.8	  5.1	 21.5	  8.0	 10.3	 10.1	  9.2	  7.9	  9.5	  6.8	 19.4	  9.4	  3.7	  6.5	 10.3	  6.4	  8.1	  5.4	  6.6	  6.3	  3.9	  6.8	  6.8	  6.1	  9.7	  4.5	 12.4	  6.2	  4.4	  5.1	  6.0	  9.6	 10.2	  8.7	  6.9	 12.0	  7.5	  9.3	 11.7	  6.8	  9.3	 17.9	  7.4	  8.9	  3.5	  6.2	  5.9	  5.0	 11.4	  6.5	  6.1	  7.0	  6.2	  7.7	  7.7	  5.2	  5.3	  4.8	  5.0	  7.3	  5.6	  5.2	 12.8	  8.9	 15.2	  8.0	 14.8	  6.9	 22.0	 18.8	 16.6	 17.3	  4.4	 15.2	 10.0	 18.1	 15.7	 14.9	 14.0	  9.5	 16.4	  7.5	  1.6	  3.9	  8.2	 10.4	  4.2	  6.4	  2.6	  3.0	  6.9	  3.2	  2.9	  4.9	  2.7	  3.5	 14.5	  4.3	  2.9	  8.3	  2.9	  0.0	  0.0	  0.0
