0.17,-0.93,-0.36,-0.90,1.90,2.40,-0.08,-1.44,-1.15,-0.60,1.81,-0.15,-0.13,2.79,-2.30,-0.21,-0.09,-0.43,0.86,-0.43,-0.45,-0.80,0.33,-1.06,-2.29,-0.22,-1.06,1.43,0.49,-1.02,-0.44,-0.55,-0.44,-1.47,0.89,-0.92,0.16,-0.03,0.36,0.98,1.30,1.05,0.98,0.68,0.06,0.30,0.32,1.49,1.08,0.04,-0.62,-1.17,1.45,-1.25,0.62,0.81,1.44,-0.90,0.19,0.86,0.30,-1.66,-1.08,0.01,-0.05,-0.57,-0.03,-0.38,0.60,-1.73,-0.83,1.46,-1.06,0.29,-1.82,0.06,-0.42,3.28,-0.02,0.54,-0.13,0.66,0.94,-1.30,0.61,-0.41,-2.42,0.01,-0.20,-1.29,-0.90,1.15,0.26,0.58,1.23,0.88,0.09,-0.74,-1.99,0.45,-0.01,-0.14,-0.21,-1.55,-2.05,1.06,-0.42,0.24,0.72,0.04,0.00,0.09
-0.46,-1.27,-0.84,-0.46,0.01,1.24,0.93,1.68,-0.50,0.14,-0.16,-1.36,-0.12,2.95,-2.11,-0.49,-1.10,0.13,-0.47,0.38,0.19,-0.54,0.07,-0.86,-1.63,0.98,-0.16,2.40,0.26,0.44,-0.53,-1.27,0.33,-0.03,0.53,-0.19,0.66,0.25,0.63,0.73,2.77,2.71,-1.35,-0.57,-0.30,0.47,0.51,0.46,0.32,-0.41,-0.69,0.20,3.59,-0.93,-0.23,-0.39,1.44,-1.57,0.37,-0.43,0.61,-0.86,-0.80,-0.59,0.92,-0.42,-0.91,0.66,0.05,-0.38,1.07,1.53,0.12,-0.95,-1.89,0.66,-0.57,2.17,-0.07,3.79,0.42,1.29,0.72,-0.67,1.15,-1.24,-1.08,-0.20,0.37,-0.76,-0.80,0.88,0.02,-0.65,0.84,1.30,-1.23,-0.55,-1.49,-0.01,0.68,0.12,0.04,-0.44,-1.67,0.14,-0.22,0.34,0.28,-0.02,-0.10,-0.48
-0.83,-0.93,-0.36,1.10,-0.10,1.40,-1.08,2.56,-0.15,0.40,-2.19,-1.15,0.87,3.79,-2.30,-1.21,-1.09,-0.43,-0.14,-0.43,0.55,-0.80,-0.67,-0.06,1.71,0.78,-0.06,2.43,0.49,-0.02,-0.44,-0.55,-0.44,-0.47,0.89,-0.92,0.16,-0.03,1.36,0.98,1.30,2.05,-0.02,-3.32,-0.94,0.30,0.32,0.49,1.08,0.04,-0.62,-0.17,3.45,-1.25,0.62,-0.19,1.44,-1.90,0.19,-1.14,1.30,-1.66,-0.08,0.01,0.95,-0.57,-1.03,0.62,-0.40,-1.73,1.17,1.46,-1.06,-0.71,-1.82,0.06,-0.42,0.28,-0.02,3.54,-0.13,3.66,-0.06,1.70,2.61,-0.41,0.58,-0.99,-0.20,-0.29,-0.90,0.15,-0.74,-1.42,-0.77,-0.12,0.09,0.26,0.01,-0.55,-0.01,0.86,-0.21,0.45,-2.05,0.06,0.58,0.24,0.72,0.04,0.00,0.09
0.54,-1.27,2.16,0.54,-0.99,0.24,-1.07,2.68,-0.50,0.14,-0.16,-0.36,0.88,1.95,-2.11,-1.49,-0.10,0.13,-1.47,-0.62,1.19,-1.54,0.07,-0.86,0.37,-0.02,0.84,1.40,0.26,-0.56,-1.53,-1.27,-0.67,0.97,0.53,-0.19,-0.34,1.25,0.63,0.73,0.77,0.71,-0.35,-2.57,-0.30,-0.53,1.51,0.46,1.32,-0.41,-0.69,0.20,1.59,0.07,-0.23,-0.39,2.44,-0.57,0.37,-1.43,0.61,0.14,0.20,-1.59,-0.08,-0.42,-0.91,-0.34,-0.95,-0.38,0.07,1.53,1.12,-0.95,0.11,-0.34,-1.57,-1.83,-0.07,-0.21,-0.58,4.29,-0.28,1.33,3.15,-0.24,-0.08,-2.20,-0.63,0.24,-0.80,-0.12,-0.98,-0.65,-1.16,0.30,-0.23,1.45,-0.49,-1.01,-0.32,1.12,0.04,-0.44,5.33,0.14,0.78,-0.66,0.28,0.98,-0.10,0.52
0.17,-1.93,1.64,1.10,-1.10,0.40,-2.08,1.56,-1.15,-0.60,0.81,-0.15,1.87,-0.21,-2.30,-0.21,-0.09,-0.43,-1.14,0.57,1.55,-0.80,-0.67,-0.06,-0.29,-0.22,0.94,0.43,-0.51,-0.02,-1.44,-0.55,0.56,-0.47,-0.11,0.08,0.16,0.97,0.36,0.98,2.30,-0.95,-0.02,-2.32,0.06,-0.70,2.32,0.49,1.08,0.04,0.38,-0.17,0.45,-0.25,0.62,-0.19,4.44,0.10,1.19,-1.14,1.30,0.34,0.92,0.01,-0.05,1.43,-1.03,-0.38,-0.40,-0.73,-0.83,0.46,-0.06,-0.71,1.18,0.06,-2.42,-0.72,-0.02,-1.46,-0.13,3.66,-0.06,-0.30,1.61,1.59,1.58,-1.99,-0.20,0.71,-0.90,0.15,-0.74,-0.42,-0.77,-0.12,-0.91,0.26,1.01,-0.55,-0.01,-0.14,-0.21,-0.55,9.95,1.06,0.58,0.24,-0.28,0.04,0.00,0.09
-0.46,-1.27,1.16,0.54,-0.99,0.24,-0.07,-0.32,-0.50,-0.86,2.84,-0.36,0.88,-2.05,-2.11,-0.49,-0.10,-0.87,-2.47,1.38,0.19,0.46,0.07,0.14,-0.63,-1.02,0.84,-0.60,0.26,0.44,-1.53,-0.27,1.33,-1.03,-0.47,0.81,0.66,0.25,0.63,-0.27,2.77,-2.29,-0.35,-1.57,1.70,1.47,2.51,0.46,-0.68,-0.41,0.31,-0.80,-0.41,-0.93,1.77,-0.39,4.44,1.43,0.37,0.57,0.61,-0.86,1.20,-0.59,0.92,1.58,-0.91,-0.34,-0.95,-0.38,-1.93,-1.47,0.12,0.05,1.11,0.66,-1.57,0.17,-0.07,-1.21,0.42,0.29,0.72,-0.67,1.15,2.76,2.92,-2.20,0.37,0.24,-0.80,-0.12,-0.98,0.35,-1.16,0.30,-0.23,0.45,0.51,-0.01,-0.32,-0.88,0.04,0.56,8.33,0.14,0.78,-0.66,0.28,-0.02,-0.10,-0.48
0.17,-0.93,0.64,0.10,-1.10,-1.60,0.92,-1.44,-0.15,-0.60,0.81,0.85,-0.13,-2.21,0.70,-0.21,-1.09,-0.43,-0.14,1.57,0.55,0.20,0.33,-0.06,-1.29,-1.22,-0.06,-0.57,0.49,1.98,-0.44,-0.55,0.56,-0.47,-2.11,0.08,0.16,-1.03,-0.64,-2.02,1.30,-0.95,0.98,-2.32,1.06,0.30,3.32,0.49,-0.92,0.04,0.38,1.83,0.45,-0.25,0.62,-0.19,2.44,1.10,0.19,1.86,1.30,-0.66,0.92,1.01,0.95,0.43,-1.03,-0.38,-1.40,-0.73,-2.83,-1.54,-0.06,2.29,0.18,0.06,0.58,0.28,-0.02,-2.46,-0.13,-0.34,0.94,-0.30,1.61,4.59,1.58,-1.99,0.80,0.71,-0.90,0.15,-2.74,0.58,-0.77,-1.12,0.09,0.26,-0.99,-0.55,-0.01,-1.14,-0.21,-0.55,3.95,0.06,0.58,-0.76,0.72,0.04,0.00,0.09
0.54,-0.27,1.16,-0.46,0.01,0.24,0.93,-1.32,0.50,-0.86,-1.16,0.64,-0.12,-1.05,1.89,0.51,-1.10,0.13,0.53,1.38,-0.81,0.46,0.07,0.14,-0.63,-0.02,-0.16,-0.60,0.26,1.44,1.47,-0.27,-0.67,-1.03,-2.47,-0.19,0.66,-0.75,-1.37,-1.27,1.77,0.71,1.65,-1.57,1.70,0.47,3.51,-0.54,-1.68,0.59,1.31,1.20,0.59,0.07,-0.23,0.61,-0.56,0.43,-0.63,0.57,-0.39,-0.86,1.20,0.41,0.92,0.58,-0.91,-1.34,-1.95,-0.38,0.07,-0.47,-0.88,3.05,-0.89,-1.34,0.43,-0.83,-0.07,-0.21,-0.58,0.29,0.72,-1.67,0.15,5.76,-0.08,-1.20,0.37,0.24,-0.80,-0.12,-2.98,2.35,-0.16,-0.70,-0.23,0.45,-0.49,-0.01,-0.32,-1.88,0.04,0.56,3.33,-0.86,-0.22,-0.66,0.28,-0.02,-0.10,0.52
0.17,0.07,0.64,0.10,0.90,0.40,-0.08,-0.44,0.85,-1.60,-1.19,-0.15,0.87,-0.21,1.70,0.79,-1.09,-0.43,-0.14,-1.43,-0.45,0.20,0.33,0.94,0.71,0.78,-0.06,0.43,0.49,1.98,1.56,-0.55,-1.44,-0.47,-1.11,-0.92,2.16,-0.03,-1.64,-1.02,1.30,2.05,0.98,-0.32,2.06,0.30,3.32,-0.51,-0.92,0.04,1.38,-0.17,1.45,0.75,-0.38,-0.19,-0.56,0.10,-0.81,0.86,-0.70,-0.66,0.92,2.01,1.95,-0.57,-0.03,-1.38,-0.40,0.27,1.17,-0.54,-1.06,0.29,-2.82,-0.94,-0.42,-0.72,-0.02,-0.46,0.87,0.66,1.94,-1.30,-1.39,2.59,-1.42,-0.99,-2.20,-0.29,-0.90,0.15,-0.74,0.58,0.23,-0.12,0.09,0.26,0.01,0.45,0.99,-1.14,-0.21,0.45,5.95,-0.94,0.58,-0.76,-0.28,0.04,0.00,0.09
0.54,0.73,0.16,-0.46,1.01,0.24,-1.07,0.68,0.50,-0.86,-1.16,-0.36,-0.12,-0.05,0.89,0.51,-0.10,-1.87,2.53,-1.62,0.19,0.46,0.07,1.14,0.37,0.98,-1.16,0.40,-0.74,2.44,0.47,-1.27,-1.67,-0.03,-0.47,0.81,1.66,0.25,-1.37,0.73,-0.23,1.71,0.65,-0.57,0.70,0.47,3.51,-0.54,-0.68,0.59,1.31,-0.80,1.59,-0.93,-0.23,-0.39,0.44,1.43,-0.63,0.57,-0.39,-0.86,0.20,0.41,1.92,-0.42,0.09,-0.34,1.05,-1.38,0.07,0.53,-2.88,-0.95,-2.89,-1.34,1.43,1.17,-0.07,0.79,0.42,1.29,0.72,-1.67,-2.85,0.76,-0.08,-1.20,-2.63,-0.76,0.20,0.88,1.02,-0.65,-0.16,0.30,-0.23,-0.55,1.51,-0.01,0.68,0.12,0.04,-0.44,3.33,-0.86,0.78,-0.66,0.28,-0.02,-0.10,-0.48
0.17,1.07,0.64,-0.90,-0.10,-1.60,-1.08,0.56,-1.15,-0.60,0.81,-1.15,0.87,0.79,-0.30,0.79,-0.09,-0.43,1.86,-1.43,0.55,0.20,-0.67,0.94,0.71,-0.22,-1.06,0.43,-0.51,0.98,-1.44,-0.55,-2.44,0.53,-1.11,1.08,1.16,0.97,0.36,2.98,-1.70,1.05,0.98,-0.32,0.06,0.30,3.32,-0.51,1.08,0.04,0.38,-1.17,0.45,-0.25,-0.38,-1.19,-0.56,1.10,-0.81,0.86,1.30,0.34,-1.08,0.01,1.95,0.43,0.97,-0.38,-0.40,-0.73,-0.83,0.46,-1.06,-1.71,-2.82,0.06,0.58,2.28,-0.02,0.54,-0.13,1.66,1.94,-2.30,-1.39,3.59,-0.42,-1.99,-3.20,-1.29,0.10,0.15,1.26,0.58,-0.77,-0.12,1.09,0.26,2.01,-0.55,0.99,-1.14,-0.21,0.45,-0.05,-0.94,0.58,0.24,0.72,0.04,0.00,0.09
-0.46,1.73,0.16,0.54,0.01,-0.76,-1.07,0.68,-1.50,-0.86,1.84,-0.36,-1.12,-0.05,-0.11,-0.49,0.90,0.13,0.53,0.38,0.19,0.46,-0.93,0.14,1.37,-1.02,-0.16,-0.60,-1.74,0.44,-1.53,0.73,-0.67,-0.03,-1.47,0.81,0.66,2.25,1.63,2.73,-2.23,0.71,-0.35,-0.57,-1.30,-0.53,3.51,0.46,1.32,0.59,-0.69,-0.80,-0.41,0.07,-0.23,-1.39,-1.56,0.43,1.37,-0.43,1.61,1.14,-0.80,-0.59,1.92,0.58,0.09,-0.34,1.05,-1.38,0.07,-0.47,0.12,-1.95,-2.89,-1.34,0.43,1.17,-0.07,1.79,-0.58,0.29,3.72,-1.67,-0.85,3.76,-1.08,-2.20,-2.63,-0.76,0.20,-0.12,0.02,-0.65,-1.16,-0.70,0.77,0.45,1.51,-0.01,0.68,0.12,0.04,-0.44,-4.67,0.14,0.78,1.34,1.28,-0.02,-0.10,-0.48
-0.83,1.07,-0.36,1.10,-0.10,-0.60,0.92,-0.44,-0.15,-0.60,1.81,0.85,-2.13,-1.21,-0.30,-0.21,-0.09,0.57,-2.14,0.57,0.55,1.20,0.33,-0.06,0.71,-0.22,-0.06,-0.57,0.49,-0.02,-1.44,0.45,-1.44,0.53,-2.11,1.08,0.16,1.97,2.36,-0.02,-1.70,0.05,-0.02,1.68,0.06,-1.70,1.32,1.49,1.08,1.04,-0.62,0.83,0.45,0.75,-0.38,-0.19,-2.56,-0.90,1.19,-0.14,0.30,0.34,0.92,0.01,1.95,0.43,-1.03,-0.38,0.60,-1.73,-0.83,-1.54,0.94,-0.71,-0.82,-1.94,-1.42,0.28,-0.02,3.54,-0.13,2.66,3.94,-0.30,-0.39,1.59,-1.42,-0.99,-1.20,-0.29,-0.90,-0.85,0.26,-0.42,-0.77,-2.12,0.09,0.26,1.01,-0.55,-0.01,-0.14,-0.21,0.45,-4.05,0.06,-0.42,1.24,0.72,-0.96,0.00,0.09
-0.46,-0.27,-0.84,0.54,1.01,1.24,0.93,0.68,-1.50,-0.86,-0.16,1.64,-3.12,-1.05,-1.11,-0.49,-0.10,0.13,-3.47,1.38,0.19,0.46,0.07,0.14,1.37,-0.02,-0.16,-0.60,0.26,-0.56,-1.53,1.73,-0.67,-0.03,-2.47,-0.19,-0.34,1.25,0.63,-0.27,-1.23,-0.29,-0.35,2.43,0.70,-3.53,-0.49,1.46,0.32,1.59,-0.69,1.20,-0.41,-0.93,-0.23,-0.39,-1.56,1.43,1.37,-1.43,-0.39,0.14,0.20,0.41,1.92,0.58,-0.91,-1.34,0.05,-1.38,-1.93,-0.47,1.12,-0.95,0.11,-1.34,-2.57,-0.83,-0.07,1.79,-0.58,5.29,3.72,-0.67,-0.85,-0.24,-1.08,-0.20,0.37,6.24,-0.80,0.88,0.02,0.35,-0.16,-1.70,0.77,0.45,-0.49,-1.01,-0.32,0.12,0.04,-0.44,-3.67,1.14,-0.22,0.34,0.28,-0.02,-0.10,0.52
-0.83,-0.93,0.64,1.10,0.90,1.40,1.92,0.56,-0.15,-0.60,-2.19,1.85,-3.13,-1.21,-1.30,-1.21,0.91,0.57,-3.14,2.57,0.55,0.20,0.33,-0.06,0.71,0.78,-0.06,-0.57,0.49,-0.02,0.56,0.45,-0.44,-0.47,-2.11,-0.92,0.16,-0.03,-0.64,-0.02,-1.70,-0.95,-0.02,2.68,2.06,-1.70,-0.68,1.49,0.08,0.04,0.38,0.83,0.45,-0.25,0.62,-1.19,-0.56,2.10,0.19,-0.14,0.30,0.34,0.92,0.01,0.95,0.43,-0.03,0.62,-0.40,-1.73,-2.83,-0.54,-1.06,-0.71,4.18,-1.94,-0.42,0.28,-0.02,0.54,-0.13,1.66,1.94,0.70,-0.39,-0.41,-0.42,0.01,1.80,9.71,-1.90,0.15,-0.74,0.58,0.23,-1.12,0.09,-0.74,1.01,-0.55,-0.01,-0.14,0.79,-0.55,-3.05,0.06,0.58,1.24,-0.28,0.04,0.00,0.09
-0.46,-1.27,1.16,0.54,0.01,1.24,0.93,-1.32,-0.50,0.14,-0.16,1.64,-2.12,-0.05,-1.11,-0.49,0.90,1.13,-2.47,2.38,1.19,-0.54,0.07,0.14,0.37,-0.02,0.84,-0.60,-0.74,0.44,-0.53,0.73,0.33,-1.03,-0.47,-1.19,0.66,0.25,-1.37,-0.27,-0.23,-0.29,-0.35,1.43,0.70,-1.53,-1.49,1.46,1.32,0.59,1.31,0.20,-0.41,-0.93,0.77,0.61,0.44,0.43,0.37,0.57,-0.39,0.14,0.20,0.41,0.92,0.58,1.09,0.66,0.05,-1.38,-1.93,-0.47,-0.88,-1.95,6.11,-0.34,2.43,1.17,-0.07,-2.21,0.42,0.29,1.72,0.33,2.15,-0.24,-0.08,0.80,1.37,6.24,-1.80,-0.12,1.02,0.35,0.84,-0.70,-0.23,0.45,0.51,-0.01,0.68,0.12,0.04,0.56,0.33,0.14,0.78,1.34,0.28,-0.02,-0.10,0.52
