0.85,2.71,0.07,1.54,-0.82,0.02,1.41,1.45,2.88,0.04,-0.72,1.27,1.80,4.49,-0.53,-0.10,0.34,2.08,-0.40,2.73,-0.31,-2.28,1.04,0.56,1.11,0.85,0.33,-0.17,1.20,2.17,0.47,0.45,0.24,0.91,1.96,0.75,0.46,1.86,-0.24,1.59,3.55,0.55,-0.24,4.16,5.57,-0.46,-0.50,1.39,-0.13,0.17,0.50,0.59,1.16,0.05,1.28,0.25,-0.75,0.50,0.52,-0.94,-1.22,2.49,0.68,3.39,2.15,-0.53,0.75,1.35,1.57,1.23,1.25,-2.06,3.72,-2.39,-0.22,-1.04,2.02,1.65,1.30,1.01,2.21,6.27,5.03,11.63,-1.81,1.36,3.48,-0.62,2.45,0.30,1.69,0.37,-0.09,5.20,2.03,1.84,-0.73,0.79,1.06,-0.57,-0.71,-0.36,0.40,-0.18,-0.27,0.75,0.75,-0.29,0.78,0.00,-0.20,-0.36
1.21,2.96,-0.36,1.11,-1.54,1.12,2.11,3.28,2.33,2.18,-0.45,2.54,4.11,1.88,0.42,-0.30,1.19,1.67,-1.76,6.60,-0.70,-0.29,2.43,0.24,4.08,-0.07,1.68,-1.10,0.62,-0.20,-0.55,-0.20,0.35,0.57,2.76,0.16,0.86,1.28,0.04,1.46,5.23,4.99,-0.74,1.46,4.78,-0.32,-0.36,1.48,-0.29,-0.22,-0.26,1.30,0.46,-1.46,1.46,-0.92,1.17,0.29,0.15,0.57,0.08,1.69,1.65,2.96,1.48,-0.39,1.69,0.29,2.26,-1.95,4.15,1.04,2.40,-2.21,0.88,-0.19,0.06,1.03,1.60,0.88,0.92,4.53,1.92,6.73,-0.63,0.31,3.29,-0.65,0.74,-1.67,3.71,0.71,-0.38,4.22,1.47,2.46,0.50,0.66,-0.20,-0.13,0.99,-0.25,0.00,1.08,2.18,0.36,-0.30,-0.21,1.20,0.05,0.01,0.09
0.85,1.71,1.07,-0.46,-1.82,0.02,1.41,3.45,1.88,2.04,2.28,2.27,5.80,-0.51,0.47,-1.10,-0.66,1.08,0.60,4.73,0.69,1.72,3.04,0.56,5.11,0.85,1.33,-2.17,0.20,-0.83,-0.53,0.45,0.24,0.91,3.96,-0.25,2.46,-0.14,1.76,-0.41,2.55,5.55,-2.24,0.16,2.57,-0.46,-1.50,1.39,0.87,0.17,-0.50,0.59,-0.84,0.05,1.28,-0.75,3.25,-0.50,1.52,1.06,1.78,0.49,3.68,3.39,1.15,-0.53,0.75,-1.65,0.57,-1.77,3.25,3.94,0.72,-0.39,2.78,-0.04,3.02,-0.35,1.30,1.01,-0.79,4.27,0.03,3.63,-1.81,0.36,1.48,0.38,0.45,-2.70,1.69,1.37,-0.09,2.20,0.03,1.84,0.27,0.79,0.06,-0.57,2.29,-0.36,0.40,0.82,1.73,-0.25,-0.25,-0.29,-0.22,0.00,-0.20,-0.36
1.21,0.96,0.64,-1.89,-1.54,1.12,-0.89,3.28,2.33,3.18,2.55,1.54,4.11,-1.12,0.42,-0.30,-1.81,-0.33,1.24,2.60,2.30,2.71,0.43,1.24,3.08,0.93,-0.32,-2.10,-0.38,-1.20,-0.55,0.80,-0.65,0.57,1.76,0.16,0.86,-0.72,2.04,2.46,-0.77,1.99,-2.74,1.46,-0.22,0.68,-1.36,1.48,1.71,-0.22,-0.26,1.30,-0.54,0.54,-0.54,0.08,4.17,-0.71,1.15,1.57,2.08,-0.31,3.65,2.96,0.48,-1.39,-0.31,-3.71,0.26,-1.95,3.15,3.04,0.40,-0.21,1.88,-0.19,4.06,-0.97,1.60,0.88,-3.08,2.53,0.92,0.73,-3.63,1.31,-0.71,0.35,0.74,-2.67,1.71,-0.29,-0.38,2.22,-1.53,2.46,1.50,0.66,-0.20,-0.13,2.99,0.75,0.00,1.08,4.18,0.36,-1.30,-2.21,-0.80,0.05,0.01,0.09
0.85,-0.29,0.07,-2.46,0.18,0.02,-1.59,0.45,2.88,2.04,2.28,0.27,3.80,-2.51,-1.53,-1.10,-2.66,0.08,1.60,0.73,3.69,4.72,3.04,0.56,2.11,0.85,1.33,-1.17,0.20,-0.83,-0.53,1.45,-0.76,0.91,-0.04,0.75,0.46,-1.14,1.76,6.59,-1.45,-1.45,-1.24,1.16,-0.43,1.54,-0.50,2.39,1.87,-0.83,-0.50,2.59,0.16,1.05,-0.72,-0.75,3.25,-0.50,0.52,1.06,2.78,1.49,2.68,3.39,1.15,-0.53,-0.25,-4.65,0.57,-0.77,0.25,-0.06,0.72,0.61,-1.22,-1.04,2.02,0.65,0.30,2.01,-3.79,0.27,0.03,0.63,-1.81,-0.64,-2.52,-0.62,1.45,-1.70,1.69,-1.63,-0.09,3.20,-1.97,0.84,1.27,-0.21,0.06,0.43,2.29,1.64,0.40,-0.18,3.73,0.75,-2.25,-1.29,-1.22,0.00,-0.20,-0.36
0.21,-0.04,-0.36,-2.89,0.46,1.12,-2.89,-0.72,1.33,2.18,1.55,-0.46,1.11,-1.12,-2.58,-0.30,-1.81,0.67,2.24,0.60,2.30,1.71,4.43,-0.76,3.08,0.93,-0.32,-0.10,0.62,-0.20,-0.55,0.80,-0.65,0.57,-2.24,-0.84,-0.14,0.28,2.04,6.46,-2.77,-2.01,0.26,2.46,-0.22,0.68,-1.36,1.48,1.71,-0.22,-0.26,1.30,0.46,0.54,-0.54,-0.92,3.17,1.29,1.15,-0.43,2.08,2.69,1.65,2.96,0.48,0.61,-0.31,-5.71,0.26,-0.95,-1.85,-0.96,1.40,2.79,-1.12,0.81,-1.94,0.03,0.60,2.88,-3.08,-0.47,-1.08,-1.27,-1.63,-2.69,-2.71,-1.65,0.74,0.33,2.71,-2.29,-1.38,2.22,-1.53,0.46,0.50,-0.34,-0.20,0.87,-0.01,0.75,0.00,0.08,2.18,0.36,-2.30,-2.21,-1.80,0.05,0.01,0.09
-0.15,-1.29,1.07,-1.46,1.18,0.02,-2.59,1.45,-1.12,1.04,3.28,0.27,0.80,-1.51,-3.53,-0.10,-0.66,-0.92,4.60,-0.27,0.69,-0.28,4.04,-0.44,4.11,1.85,0.33,-0.17,0.20,-0.83,-0.53,-0.55,0.24,0.91,-2.04,-0.25,-0.54,0.86,1.76,5.59,-1.45,-1.45,1.76,6.16,-0.43,0.54,-1.50,0.39,-0.13,0.17,-0.50,-0.41,0.16,0.05,0.28,-0.75,3.25,1.50,0.52,0.06,-0.22,0.49,1.68,3.39,-0.85,1.47,-1.25,-3.65,-0.43,1.23,-2.75,0.94,1.72,2.61,0.78,-0.04,-3.98,1.65,1.30,4.01,-2.79,-0.73,-0.97,-2.37,0.19,-3.64,-2.52,0.38,-0.55,-0.70,1.69,-2.63,-1.09,1.20,-0.97,-2.16,0.27,-0.21,0.06,1.43,0.29,0.64,0.40,-1.18,1.73,0.75,-2.25,-3.29,-2.22,0.00,-0.20,-0.36
0.21,0.96,-0.36,-1.89,-0.54,0.12,-0.89,1.28,-2.67,0.18,2.55,-0.46,0.11,-1.12,-1.58,-1.30,0.19,-0.33,4.24,-1.40,0.30,-2.29,2.43,-0.76,4.08,1.93,0.68,-0.10,-0.38,-0.20,-0.55,-1.20,2.35,0.57,0.76,1.16,0.86,-0.72,3.04,1.46,-2.77,-0.01,0.26,8.46,0.78,-1.32,-0.36,0.48,0.71,-0.22,-1.26,-1.70,-0.54,3.54,0.46,0.08,1.17,3.29,-0.85,-0.43,0.08,-0.31,3.65,2.96,-2.52,2.61,-1.31,-1.71,1.26,2.05,-2.85,1.04,1.40,0.79,1.88,-0.19,-2.94,0.03,0.60,0.88,-3.08,0.53,-1.08,-0.27,2.37,-3.69,-2.71,0.35,2.74,-0.67,-0.29,-2.29,-0.38,0.22,-1.53,-2.54,1.50,-0.34,0.80,1.87,-0.01,0.75,0.00,-0.92,1.18,0.36,-2.30,-3.21,-1.80,0.05,0.01,0.09
-0.15,0.71,0.07,-2.46,0.18,0.02,-0.59,-0.55,-1.12,0.04,8.28,0.27,0.80,-2.51,0.47,-1.10,-0.66,1.08,3.60,-1.27,-0.31,-1.28,2.04,-0.44,4.11,0.85,-0.67,-0.17,-0.80,-0.83,-0.53,-1.55,2.24,-0.09,1.96,1.75,1.46,0.86,1.76,0.59,-2.45,3.55,0.76,3.16,-0.43,-1.46,-1.50,0.39,-0.13,0.17,-0.50,-1.41,-0.84,2.05,0.28,0.25,0.25,0.50,-0.48,0.06,-1.22,1.49,3.68,2.39,-1.85,1.47,-2.25,-0.65,2.57,3.23,-0.75,-0.06,-0.28,-1.39,0.78,-0.04,0.02,0.65,1.30,-0.99,-2.79,1.27,-0.97,0.63,3.19,-4.64,-1.52,1.38,4.45,-0.70,-0.31,-0.63,-1.09,-0.80,-1.97,-0.16,1.27,-1.21,1.06,1.43,0.29,0.64,-0.60,-0.18,-0.27,-0.25,-2.25,-3.29,-1.22,0.00,-0.20,0.64
-0.79,-0.04,-0.36,-2.89,0.46,1.12,-0.89,1.28,2.33,0.18,10.55,1.54,1.11,-1.12,1.42,-0.30,-0.81,2.67,3.24,0.60,2.30,-1.29,3.43,-0.76,5.08,-0.07,-0.32,-0.10,-0.38,-0.20,-0.55,-1.20,2.35,-0.43,1.76,2.16,0.86,2.28,0.04,-0.54,-1.77,5.99,0.26,-0.54,0.78,-2.32,-1.36,-0.52,-0.29,-0.22,-1.26,-1.70,-0.54,0.54,-0.54,0.08,-1.83,-0.71,-0.85,-0.43,-0.92,-0.31,2.65,1.96,-1.52,2.61,-1.31,-1.71,3.26,3.05,-1.85,1.04,-1.60,-2.21,0.88,-0.19,-0.94,0.03,0.60,-3.12,-3.08,-0.47,-0.08,-0.27,3.37,-4.69,-1.71,1.35,0.74,-0.67,0.71,0.71,-2.38,0.22,-1.53,2.46,0.50,-1.34,0.80,0.87,-0.01,0.75,-1.00,1.08,1.18,-1.64,-1.30,-3.21,-0.80,0.05,0.01,-0.91
-0.15,0.71,-0.93,-2.46,-0.82,1.02,0.41,1.45,1.88,0.04,4.28,0.27,-0.20,1.49,1.47,0.90,-0.66,1.08,3.60,2.73,1.69,0.72,3.04,-0.44,4.11,-0.15,1.33,-0.17,0.20,-1.83,-0.53,-0.55,2.24,-0.09,0.96,0.75,0.46,1.86,-1.24,-1.41,0.55,5.55,-0.24,-0.84,0.57,-4.46,0.50,0.39,0.87,-0.83,0.50,-1.41,-0.84,-1.95,0.28,0.25,-0.75,-1.50,-0.48,0.06,-0.22,-1.51,1.68,1.39,-0.85,0.47,0.75,-1.65,1.57,2.23,-2.75,1.94,-2.28,-3.39,0.78,0.96,-0.98,-0.35,1.30,-0.99,-1.79,0.27,1.03,-0.37,2.19,-3.64,0.48,-0.62,-1.55,-0.70,-0.31,0.37,-1.09,4.20,-0.97,1.84,-0.73,-0.21,-0.94,-0.57,-0.71,0.64,0.40,0.82,1.73,-2.25,-0.25,-1.29,-1.22,0.00,0.80,0.64
-0.79,1.96,-0.36,-2.89,-0.54,1.12,0.11,1.28,1.33,0.18,0.55,0.54,1.11,0.88,0.42,-0.30,2.19,0.67,2.24,2.60,1.30,1.71,4.43,0.24,3.08,-0.07,0.68,-0.10,-0.38,-1.20,0.45,-1.20,1.35,0.57,-0.24,0.16,-0.14,1.28,-1.96,-1.54,2.23,3.99,0.26,1.46,2.78,-3.32,0.64,-0.52,2.71,-1.22,-0.26,-1.70,0.46,0.54,0.46,1.08,0.17,-1.71,0.15,-0.43,2.08,-1.31,0.65,0.96,1.48,-0.39,1.69,0.29,2.26,2.05,-1.85,2.04,-1.60,-1.21,-0.12,0.81,-1.94,-1.97,0.60,-2.12,-0.08,0.53,0.92,-1.27,1.37,-2.69,2.29,0.35,-1.26,-0.67,-2.29,1.71,-0.38,5.22,0.47,1.46,-0.50,1.66,-1.20,-0.13,-1.01,-0.25,0.00,1.08,1.18,-1.64,-0.30,0.79,-0.80,0.05,0.01,0.09
-1.15,1.71,0.07,0.54,1.18,0.02,0.41,-0.55,-0.12,0.04,0.28,1.27,1.80,-1.51,0.47,-1.10,3.34,0.08,3.60,0.73,0.69,1.72,4.04,0.56,2.11,-1.15,1.33,-0.17,0.20,-1.83,1.47,-0.55,0.24,0.91,-0.04,0.75,0.46,1.86,-1.24,0.59,0.55,1.55,-0.24,0.16,2.57,-1.46,1.50,-1.61,0.87,0.17,-1.50,-0.41,0.16,-0.95,1.28,1.25,-0.75,-0.50,1.52,-0.94,1.78,-1.51,1.68,1.39,1.15,2.47,0.75,0.35,2.57,1.23,1.25,-0.06,-1.28,-0.39,0.78,-0.04,1.02,-1.35,1.30,-0.99,2.21,1.27,1.03,0.63,2.19,0.36,3.48,0.38,0.45,-0.70,-1.31,0.37,-0.09,2.20,1.03,0.84,-1.73,0.79,-0.94,-0.57,-0.71,-1.36,0.40,1.82,-0.27,-2.25,-0.25,1.71,0.78,0.00,-0.20,-0.36
-0.79,0.96,0.64,2.11,0.46,0.12,0.11,-0.72,0.33,0.18,2.55,1.54,3.11,-1.12,0.42,-1.30,4.19,0.67,2.24,-0.40,0.30,1.71,3.43,1.24,3.08,-2.07,-0.32,-0.10,0.62,-0.20,2.45,-0.20,0.35,-0.43,-0.24,0.16,-0.14,1.28,-0.96,1.46,-0.77,-1.01,-0.74,0.46,1.78,0.68,1.64,-1.52,-0.29,0.78,-1.26,-0.70,1.46,0.54,3.46,1.08,-0.83,-0.71,1.15,-0.43,3.08,-0.31,0.65,1.96,0.48,0.61,0.69,4.29,1.26,1.05,2.15,0.04,-0.60,0.79,-0.12,0.81,3.06,-0.97,0.60,0.88,1.92,1.53,-0.08,0.73,-0.63,1.31,3.29,-0.65,0.74,-0.67,-1.29,0.71,1.62,1.22,2.47,1.46,-1.50,0.66,-0.20,-0.13,-0.01,-0.25,1.00,1.08,2.18,-0.64,-0.30,-0.21,0.20,0.05,0.01,0.09
-0.15,-1.29,0.07,3.54,-0.82,-0.98,-0.59,1.45,1.88,0.04,3.28,0.27,1.80,-1.51,0.47,-0.10,3.34,1.08,1.60,-0.27,-0.31,0.72,3.04,1.56,2.11,0.85,-1.67,0.83,0.20,0.17,0.47,0.45,2.24,-1.09,-0.04,-0.25,-0.54,0.86,-1.24,0.59,-1.45,-2.45,-0.24,-0.84,2.57,1.54,0.50,-0.61,1.87,1.17,-1.50,-0.41,1.16,1.05,3.28,1.25,-0.75,0.50,-0.48,-0.94,0.78,-0.51,0.68,2.39,2.15,1.47,0.75,5.35,-0.43,1.23,1.25,-0.06,-0.28,1.61,-0.22,0.96,3.02,0.65,1.30,1.01,2.21,0.27,-0.97,0.63,1.19,2.36,2.48,-0.62,0.45,1.30,-0.31,0.37,2.91,-0.80,1.03,1.84,0.27,0.79,0.06,-0.57,-0.71,-1.36,0.40,0.82,3.73,-0.25,-0.25,-0.29,-0.22,0.00,0.80,-0.36
-0.79,-0.04,-0.36,2.11,-0.54,-0.88,0.11,1.28,3.33,0.18,1.55,0.54,1.11,-1.12,0.42,-0.30,2.19,0.67,1.24,0.60,-1.70,0.71,3.43,0.24,1.08,1.93,-1.32,-0.10,-0.38,-1.20,0.45,0.80,3.35,-0.43,0.76,-0.84,0.86,-0.72,-0.96,-0.54,-1.77,-1.01,-0.74,-1.54,0.78,0.68,-0.36,1.48,1.71,0.78,-1.26,0.30,1.46,0.54,1.46,1.08,0.17,0.29,-0.85,-0.43,1.08,-0.31,1.65,1.96,3.48,-0.39,0.69,6.29,1.26,1.05,-0.85,0.04,0.40,2.79,-1.12,0.81,2.06,0.03,0.60,1.88,-0.08,0.53,-1.08,0.73,0.37,0.31,0.29,-1.65,0.74,1.33,-0.29,0.71,4.62,-0.78,0.47,2.46,-0.50,0.66,0.80,0.87,-0.01,-0.25,1.00,1.08,5.18,-0.64,-0.30,-0.21,-1.80,0.05,0.01,0.09
-0.15,0.71,-0.93,1.54,-0.82,0.02,0.41,2.45,2.88,0.04,-0.72,2.27,1.80,-2.51,0.47,-1.10,0.34,1.08,-0.40,0.73,-0.31,0.72,3.04,1.56,1.11,1.85,0.33,-1.17,0.20,0.17,1.47,1.45,3.24,-0.09,2.96,-0.25,0.46,-1.14,-0.24,-0.41,-1.45,0.55,-0.24,-0.84,1.57,1.54,-0.50,1.39,1.87,0.17,0.50,2.59,0.16,0.05,0.28,0.25,1.25,0.50,0.52,0.06,0.78,1.49,0.68,1.39,3.15,1.47,2.75,5.35,2.57,1.23,-0.75,-0.06,-1.28,1.61,-1.22,-0.04,3.02,-0.35,0.30,2.01,0.21,2.27,-0.97,0.63,-1.81,-1.64,-1.52,-1.62,2.45,0.30,1.69,0.37,4.91,-0.80,1.03,1.84,-0.73,0.79,0.06,1.43,0.29,-0.36,1.40,0.82,6.73,-0.25,-0.25,0.71,-0.22,0.00,0.80,-0.36
0.21,1.96,-0.36,1.11,0.46,1.12,3.11,1.28,3.33,-0.82,0.55,2.54,1.11,-1.12,1.42,-1.30,0.19,2.67,-3.76,-0.40,0.30,1.71,2.43,2.24,0.08,-0.07,-0.32,-2.10,1.62,-0.20,2.45,-0.20,3.35,1.57,3.76,-0.84,1.86,1.28,1.04,1.46,-1.77,-0.01,0.26,0.46,1.78,-0.32,-0.36,0.48,0.71,0.78,1.74,2.30,0.46,0.54,-0.54,0.08,0.17,0.29,0.15,0.57,2.08,1.69,-0.35,1.96,0.48,0.61,0.69,5.29,2.26,1.05,-0.85,-0.96,0.40,0.79,-0.12,-1.19,2.06,-1.97,0.60,1.88,0.92,2.53,-1.08,-0.27,-1.63,-1.69,-0.71,-0.65,0.74,0.33,0.71,0.71,3.62,2.22,0.47,0.46,-0.50,0.66,-1.20,1.87,-0.01,-0.25,1.00,0.08,5.18,-0.64,-0.30,1.79,0.20,0.05,0.01,0.09
