-0.46,0.12,-0.63,1.07,2.59,-0.61,0.04,0.69,0.74,0.22,-0.16,-0.04,-0.82,0.12,-2.84,0.75,-0.92,0.80,-3.17,1.37,-0.39,0.39,0.86,0.02,0.74,-0.93,-0.79,0.56,0.78,2.90,1.48,0.46,1.59,0.31,-1.99,-1.13,-0.71,1.04,-0.59,0.89,-0.45,-0.74,-0.80,1.09,-1.65,-1.18,-0.38,2.88,0.30,0.12,-1.31,-1.90,0.57,-0.11,1.99,-0.03,0.12,0.22,-0.04,0.36,0.38,1.32,0.20,0.52,0.43,0.59,-0.85,-0.45,-1.03,-0.35,1.45,-0.43,-1.12,-0.10,1.31,0.45,2.22,-0.25,0.85,0.88,1.29,0.89,-0.93,0.90,1.08,1.45,-0.01,-2.66,0.06,0.52,-0.89,-0.14,1.36,1.10,-0.34,-0.48,-0.67,0.71,0.15,0.12,-0.16,-0.72,0.09,-0.17,-2.74,0.25,-0.17,-0.56,0.36,0.01,0.00,0.07
0.24,1.78,0.72,0.74,1.06,0.19,1.15,0.96,0.31,0.67,-3.22,-0.24,-0.87,-0.92,-2.16,0.49,1.04,0.43,-3.62,2.45,-0.54,1.35,2.00,1.25,-0.47,0.40,-1.03,0.53,0.49,0.38,0.52,-0.10,1.69,0.93,-2.22,-1.02,-0.06,1.70,-0.31,2.72,0.10,-1.01,-2.38,1.14,-1.45,-0.25,-2.21,2.87,-0.51,0.64,-1.43,-2.66,0.01,-0.59,-0.31,-0.17,0.19,0.41,-0.91,-0.21,-0.13,2.44,1.00,1.10,-0.58,-0.10,-0.68,-0.40,-0.12,-0.85,0.35,-1.38,0.24,-0.21,1.36,1.84,1.31,-0.32,0.72,-1.00,0.55,0.48,-0.86,1.14,0.96,0.39,0.92,-1.70,-0.28,0.84,-1.02,0.25,0.25,-0.03,0.06,-0.04,0.12,-0.48,0.64,-0.46,-0.39,-0.18,-0.04,-0.37,-1.24,0.09,-0.14,0.50,1.24,-0.02,-0.09,-0.33
-0.46,2.12,0.37,1.07,-0.41,0.39,1.04,0.69,-0.26,1.22,-6.16,-1.04,-1.82,0.12,-0.84,-0.25,1.08,-0.20,-4.17,2.37,-0.39,1.39,1.86,1.02,-0.26,0.07,-0.79,0.56,0.78,-0.10,1.48,0.46,0.59,0.31,-2.99,-0.13,-0.71,0.04,0.41,1.89,0.55,-1.74,-1.80,-0.91,0.35,-0.18,-1.38,2.88,-0.70,0.12,-0.31,-0.90,-0.43,0.89,-1.01,-1.03,0.12,0.22,0.96,1.36,-0.62,0.32,0.20,0.52,-0.57,0.59,0.15,-0.45,-0.03,-1.35,0.45,0.57,1.88,-1.10,1.31,-0.55,1.22,-1.25,0.85,-2.12,0.29,-0.11,-0.93,1.90,0.08,0.45,-0.01,0.34,-0.94,-0.48,1.11,-0.14,-0.64,0.10,0.66,-0.48,0.33,-0.29,0.15,0.12,-0.16,-0.72,0.09,-0.17,-0.74,0.25,-1.17,0.44,0.36,0.01,0.00,0.07
0.24,1.78,0.72,0.74,0.06,-0.81,1.15,-0.04,-0.69,0.67,-6.22,-1.24,-0.87,-1.92,-0.16,-0.51,1.04,-0.57,-4.62,0.45,-0.54,0.35,0.00,0.25,0.53,0.40,-0.03,0.53,-0.51,-1.62,-0.48,0.90,-2.31,0.93,-2.22,0.98,-0.06,0.70,-1.31,0.72,2.10,-1.01,-1.38,-1.86,-0.45,0.75,-1.21,0.87,-0.51,-0.36,-0.43,0.34,0.01,1.41,-1.31,-0.17,0.19,0.41,1.09,1.79,-2.13,0.44,0.00,-0.90,-0.58,-0.10,-0.68,0.60,-0.12,-0.85,-0.65,1.62,1.24,-1.21,2.36,0.84,-0.69,-2.32,0.72,-2.00,-0.45,-0.52,-0.86,2.14,-2.04,0.39,-1.08,1.30,-2.28,-1.16,1.98,0.25,0.25,-1.03,0.06,-1.04,0.12,-0.48,1.64,-0.46,-0.39,-0.18,0.96,-0.37,2.76,0.09,-0.14,0.50,0.24,-0.02,-0.09,-0.33
0.54,0.12,-0.63,0.07,0.59,-0.61,0.04,-1.31,-0.26,1.22,-5.16,-1.04,-1.82,-1.88,0.16,-1.25,1.08,0.80,-3.17,-0.63,-0.39,0.39,-0.14,1.02,-0.26,0.07,-0.79,-0.44,-0.22,-0.10,0.48,1.46,-1.41,0.31,-0.99,1.87,0.29,0.04,-0.59,-0.11,0.55,-1.74,0.20,-1.91,-0.65,0.82,-0.38,1.88,-1.70,0.12,-0.31,1.10,0.57,1.89,-1.01,-0.03,0.12,-0.78,0.96,0.36,-0.62,-0.68,1.20,0.52,-0.57,0.59,-0.85,0.55,-1.03,-0.35,-1.55,2.57,0.88,-1.10,1.31,1.45,-1.78,-3.25,0.85,-0.12,-0.71,-0.11,2.07,0.90,-3.92,1.45,-1.01,1.34,-2.94,-0.48,1.11,-0.14,-0.64,-0.90,1.66,-0.48,0.33,-0.29,1.15,0.12,-0.16,-0.72,1.09,-1.17,3.26,0.25,-1.17,1.44,-0.64,0.01,0.00,0.07
0.24,-0.22,-0.28,0.74,1.06,0.19,-0.85,-2.04,1.31,-0.33,-3.22,-0.24,-1.87,-1.92,-0.16,-1.51,2.04,-1.57,0.38,-0.55,-0.54,-0.65,-1.00,0.25,-1.47,0.40,-1.03,-0.47,-1.51,-0.62,-0.48,0.90,-1.31,1.93,-0.22,0.98,0.94,-0.30,0.69,-0.28,-0.90,-1.01,0.62,-0.86,-1.45,-0.25,0.79,0.87,-2.51,0.64,0.57,-0.66,0.01,0.41,-0.31,0.83,0.19,0.41,0.09,-0.21,0.87,-0.56,1.00,1.10,-0.58,-1.10,-0.68,-1.40,-0.12,-0.85,-0.65,1.62,0.24,-0.21,-0.64,-0.16,-4.69,-3.32,0.72,-0.00,-0.45,-1.52,2.14,2.14,-4.04,1.39,-1.08,0.30,-4.28,-1.16,0.98,-0.75,0.25,-0.03,2.06,-0.04,1.12,0.52,0.64,-0.46,-0.39,-0.18,-0.04,-0.37,1.76,1.09,-1.14,-0.50,-0.76,-0.02,-0.09,-0.33
1.54,1.12,0.37,0.07,0.59,0.39,-0.96,-2.31,-0.26,0.22,-4.16,-0.04,-1.82,-0.88,-0.84,-2.25,3.08,-0.20,2.83,-1.63,-0.39,0.39,-1.14,1.02,-0.26,1.07,-1.79,-1.44,-0.22,-0.10,-0.52,0.46,-1.41,1.31,0.01,0.87,1.29,0.04,1.41,-1.11,-1.45,0.26,0.20,-0.91,-1.65,-1.18,0.62,1.88,-1.70,-0.88,-0.31,-1.90,-0.43,0.89,-1.01,0.97,1.12,0.22,-1.04,-0.64,2.38,-0.68,0.20,0.52,0.43,-1.41,0.15,-1.45,0.97,1.65,-0.55,1.57,-0.12,-0.10,-0.69,0.45,-3.78,-2.25,0.85,-0.12,-0.71,-1.11,1.07,0.90,-1.92,0.45,-1.01,0.34,-3.94,-0.48,0.11,-1.14,0.36,0.10,1.66,0.52,0.33,-0.29,-0.85,0.12,-0.16,0.28,0.09,-0.17,1.26,1.25,-1.17,-0.56,-0.64,0.01,0.00,0.07
0.24,0.78,0.72,-0.26,0.06,-0.81,-0.85,-1.04,-0.69,0.67,-3.22,-1.24,0.13,0.08,-0.16,-0.51,3.04,-0.57,5.38,-1.55,-0.54,0.35,-2.00,-0.75,0.53,0.40,-1.03,-0.47,-0.51,0.38,-0.48,-0.10,-0.31,0.93,1.78,0.98,-0.06,-1.30,0.69,-0.28,-0.90,-0.01,-0.38,-0.86,-0.45,-1.25,-0.21,0.87,0.49,0.64,-0.43,-1.66,-0.99,-0.59,-0.31,-0.17,1.19,1.41,-0.91,-0.21,2.87,0.44,0.00,0.10,0.42,-0.10,-0.68,-0.40,1.88,1.15,-0.65,1.62,1.24,-0.21,-1.64,-0.16,-1.69,-0.32,0.72,-0.00,0.55,-0.52,-0.86,2.14,-1.04,-1.61,-1.08,-0.70,-3.28,-0.16,-1.02,-0.75,0.25,-1.03,0.06,0.96,0.12,-0.48,-2.36,-0.46,-0.39,-0.18,-0.04,0.63,1.76,0.09,-0.14,-1.50,-0.76,-0.02,-0.09,-0.33
0.54,1.12,0.37,-0.93,0.59,-0.61,0.04,-0.31,-1.26,0.22,-1.16,-1.04,0.18,0.12,0.16,1.75,1.08,-0.20,2.83,-0.63,-0.39,0.39,-1.14,-0.98,-0.26,0.07,-0.79,-0.44,-0.22,0.90,-0.52,-0.54,-0.41,0.31,2.01,0.87,-0.71,-1.96,2.41,-0.11,-0.45,3.26,-1.80,-1.91,0.35,-1.18,0.62,1.88,1.30,0.12,-0.31,-1.90,-0.43,-0.11,-1.01,-0.03,0.12,0.22,-0.04,0.36,1.38,0.32,0.20,0.52,0.43,-0.41,-0.85,-0.45,0.97,1.65,0.45,0.57,1.88,-0.10,-0.69,0.45,0.22,-0.25,0.85,-0.12,0.29,1.89,-1.93,3.90,0.08,-2.55,-2.01,-1.66,-2.94,0.52,-0.89,-1.14,-0.64,-0.90,-0.34,0.52,0.33,-0.29,0.15,0.12,-0.16,0.28,0.09,-0.17,1.26,0.25,-0.17,-1.56,-0.64,0.01,0.00,0.07
0.24,0.78,0.72,-1.26,1.06,0.19,-0.85,0.96,-0.69,0.67,-0.22,-0.24,-0.87,0.08,-0.16,0.49,0.04,-0.57,1.38,0.45,-0.54,-0.65,-2.00,-1.75,-0.47,1.40,0.97,-1.47,-0.51,-0.62,-1.48,-0.10,-0.31,1.93,1.78,-1.02,-1.06,-1.30,2.69,0.72,0.10,3.99,-1.38,-1.86,-0.45,-2.25,-0.21,1.87,0.49,-0.36,0.57,0.34,0.01,0.41,-0.31,-0.17,2.19,-0.59,1.09,0.79,0.87,-0.56,-1.00,0.10,0.42,-0.10,-0.68,0.60,-0.12,1.15,2.35,0.62,1.24,1.79,0.36,-0.16,2.31,0.68,0.72,-1.00,-0.45,2.48,-1.86,3.14,-1.04,-3.61,-3.08,-0.70,-2.28,-0.16,-0.02,-0.75,-0.75,-1.03,1.06,-0.04,0.12,0.52,-0.36,0.54,0.61,-0.18,-0.04,0.63,-0.24,-0.91,-0.14,-0.50,-0.76,-0.02,-0.09,0.67
