0.25,1.24,0.34,-1.08,-0.85,-1.53,-1.15,1.02,-0.03,-0.24,-0.01,1.51,-0.30,-0.11,-0.44,0.64,0.83,-1.16,-1.42,-1.65,-0.42,0.23,0.78,0.19,-1.95,0.99,-1.41,1.27,0.33,-0.81,1.18,0.58,-1.04,0.16,1.18,0.15,0.47,-0.65,0.79,0.91,-1.10,0.21,-1.35,-0.44,0.17,-1.31,1.42,-0.36,0.27,0.08,-0.35,-0.49,0.66,0.49,-0.87,-0.18,0.26,-0.69,0.99,-0.92,0.35,1.19,0.29,-1.86,-0.63,0.53,0.10,-0.41,-0.81,0.56,0.57,0.17,-2.84,3.52,0.26,-1.59,-0.21,-2.28,1.36,6.47,-0.74,-3.35,-0.25,-0.05,-1.15,4.84,1.43,-0.30,0.56,-1.69,-1.15,-0.14,0.80,1.93,1.00,-1.44,0.03,0.41,-1.42,0.04,-0.27,0.18,0.89,-0.46,0.37,0.94,-0.06,-1.58,0.50,-0.08,-0.25,-0.49
0.52,-0.03,-1.30,-0.60,0.66,-0.65,-2.11,0.70,-0.57,-0.30,-0.27,1.30,-0.27,-0.26,-0.47,1.26,0.52,-0.72,-1.19,-0.77,0.19,-1.62,-0.81,-0.53,-1.65,0.64,-0.95,0.46,-0.18,0.77,0.10,1.44,-0.31,0.01,3.17,1.40,1.03,-0.21,1.16,1.68,-0.53,-1.17,-1.68,-0.40,0.51,1.05,-0.43,-0.33,0.43,0.53,-0.08,-0.91,-0.09,1.79,-1.38,-1.39,-0.30,-0.11,0.25,0.51,-0.06,-0.31,-0.14,-1.02,0.82,-0.50,-0.06,-0.47,1.05,0.20,0.81,1.02,-2.15,3.66,-0.61,0.80,0.21,-1.61,0.86,7.28,-0.27,-2.35,0.85,-0.85,0.83,2.91,0.34,0.51,0.31,-0.68,-2.01,0.54,-0.83,1.75,1.76,-0.74,0.21,0.55,-0.70,0.18,0.99,-1.19,0.12,-0.19,-0.03,1.03,-0.07,-0.43,1.06,0.02,0.02,0.08
-0.75,2.24,-0.66,-1.08,2.15,0.47,-2.15,0.02,-1.03,-0.24,-1.01,0.51,-0.30,-1.11,0.56,-0.36,0.83,-1.16,-1.42,0.35,-0.42,-0.77,-0.22,-0.81,0.05,0.99,-0.41,0.27,-0.67,0.19,-0.82,0.58,-1.04,-0.84,3.18,1.15,1.47,0.35,0.79,-0.09,-0.10,-1.79,-1.35,1.56,-0.83,0.69,-1.58,-0.36,0.27,0.08,-0.35,-1.49,-0.34,1.49,-0.87,-0.18,0.26,-0.69,-0.01,0.08,-0.65,-0.81,-1.71,-0.86,0.37,0.53,1.10,-1.41,0.19,0.56,0.57,3.17,-1.84,1.52,-1.74,1.41,1.79,1.72,-0.64,4.47,0.26,-2.35,0.75,-2.05,4.85,0.84,0.43,-0.30,0.56,0.31,-2.15,-0.14,-0.20,0.93,1.00,-0.44,0.03,0.41,0.58,0.04,0.73,0.18,-0.11,0.54,-0.63,0.94,-1.06,0.42,0.50,-0.08,-0.25,-0.49
-0.48,2.97,-0.30,-0.60,0.66,1.35,-1.11,-0.30,-0.57,-0.30,-0.27,-0.70,-0.27,-2.26,0.53,0.26,-0.48,-0.72,-1.19,1.23,0.19,-0.62,0.19,-0.53,0.35,0.64,0.05,-0.54,-0.18,-0.23,0.10,0.44,-1.31,0.01,2.17,-0.60,0.03,-0.21,0.16,-1.32,-0.53,-2.17,-0.68,1.60,-1.49,0.05,-0.43,-0.33,0.43,0.53,-0.08,-1.91,-1.09,0.79,-0.38,-1.39,-1.30,-0.11,0.25,1.51,-1.06,-1.31,-1.14,-0.02,-0.18,-0.50,-0.06,-0.47,0.05,-0.80,-0.19,2.02,-0.15,0.66,-1.61,1.80,1.21,1.39,-2.14,1.28,0.73,-0.35,-0.15,-3.85,3.83,-1.09,0.34,0.51,0.31,0.32,-2.01,-0.46,-0.83,-0.25,-0.24,-0.74,0.21,-0.45,0.30,0.18,0.99,-0.19,-0.88,0.81,0.97,0.03,-1.07,0.57,0.06,0.02,0.02,0.08
-0.75,3.24,1.34,-2.08,0.15,1.47,-1.15,1.02,0.97,-0.24,-1.01,-0.49,-0.30,-1.11,0.56,0.64,-0.17,0.84,-0.42,0.35,-0.42,-1.77,-0.22,-0.81,-0.95,-0.01,-0.41,-0.73,-0.67,0.19,0.18,-1.42,-2.04,-0.84,1.18,0.15,-0.53,-1.65,-0.21,-2.09,-1.10,-1.79,-0.35,2.56,-0.83,-0.31,0.42,-0.36,0.27,0.08,-0.35,-1.49,-1.34,-0.51,0.13,-1.18,-0.74,1.31,-0.01,0.08,-0.65,-0.81,-0.71,0.14,-0.63,-0.47,0.10,0.59,-0.81,-0.44,0.57,1.17,1.16,-0.48,0.26,0.41,0.79,-0.28,-0.64,-2.53,1.26,0.65,0.75,-3.05,1.85,-1.16,0.43,0.70,0.56,-1.69,0.85,-0.14,-0.20,-0.07,-0.00,0.56,0.03,-0.59,0.58,1.04,0.73,0.18,-1.11,0.54,1.37,-0.06,-1.06,0.42,-0.50,-0.08,-0.25,-0.49
-0.48,0.97,2.70,-1.60,-1.34,0.35,-1.11,0.70,1.43,-0.30,-3.27,-0.70,0.73,-0.26,0.53,0.26,-0.48,0.28,-0.19,0.23,0.19,1.38,0.19,-0.53,-0.65,0.64,0.05,-0.54,-0.18,0.77,1.10,-0.56,-1.31,-0.99,0.17,0.40,-0.97,-1.21,0.16,-1.32,-1.53,-1.17,-0.68,1.60,-0.49,1.05,-0.43,-0.33,-0.57,0.53,-0.08,0.09,-1.09,0.79,-0.38,-1.39,-1.30,0.89,0.25,0.51,-0.06,-1.31,-0.14,0.98,-0.18,0.50,-0.06,0.53,0.05,0.20,1.81,1.02,1.85,-0.34,0.39,0.80,4.21,-0.61,-1.14,-3.72,-0.27,1.65,0.85,-1.85,0.83,0.91,-0.66,-0.49,1.31,-0.68,-0.01,0.54,-1.83,-1.25,-0.24,0.26,-0.79,0.55,0.30,1.18,-0.01,-0.19,0.12,-0.19,0.97,-0.97,-0.07,0.57,-0.94,0.02,0.02,0.08
-0.75,-0.76,1.34,-2.08,0.15,0.47,0.85,-0.98,1.97,-0.24,-4.01,-0.49,-0.30,-0.11,-0.44,-1.36,-0.17,0.84,1.58,1.35,0.58,0.23,-0.22,-0.81,0.05,0.99,0.59,-0.73,6.33,0.19,0.18,-0.42,-0.04,0.16,-1.82,1.15,-1.53,-0.65,-1.21,-1.09,-0.10,0.21,-1.35,-0.44,-0.83,1.69,-1.58,-0.36,1.27,1.08,-0.35,-0.49,-1.34,0.49,0.13,-1.18,-0.74,0.31,0.99,0.08,-0.65,-0.81,-0.71,1.14,0.37,1.53,1.10,-0.41,-0.81,-0.44,2.57,1.17,0.16,0.52,1.26,-0.59,3.79,-2.28,-0.64,-0.53,-0.74,0.65,-0.25,-0.05,-0.15,2.84,-0.57,-0.30,-0.44,-0.69,-0.15,-0.14,-1.20,-3.07,-0.00,0.56,-0.97,-0.59,-0.42,1.04,0.73,0.18,-0.11,0.54,0.37,-1.06,-1.06,-0.58,-0.50,-0.08,-0.25,0.51
-0.48,-0.03,0.70,-1.60,0.66,-0.65,0.89,-1.30,3.43,-1.30,-4.27,1.30,-1.27,0.74,0.53,0.26,-1.48,0.28,1.81,4.23,1.19,0.38,-0.81,-0.53,0.35,0.64,0.05,-1.54,7.82,0.77,0.10,-0.56,0.69,-0.99,-0.83,0.40,-0.97,-0.21,-0.84,-0.32,-0.53,-0.17,0.32,-0.40,-1.49,1.05,-2.43,-1.33,1.43,0.53,-0.08,0.09,-1.09,-0.21,-0.38,-0.39,-1.30,-0.11,1.25,-0.49,-0.06,-0.31,-0.14,-1.02,-0.18,0.50,0.94,-1.47,-0.95,0.20,1.81,2.02,-0.15,-0.34,3.39,-1.20,2.21,-1.61,-0.14,0.28,-1.27,-2.35,-0.15,0.15,-2.17,3.91,-0.66,-0.49,-0.69,-0.68,-0.01,-0.46,0.17,-2.25,-0.24,0.26,0.21,-0.45,0.30,0.18,-0.01,-0.19,0.12,-0.19,-1.03,-0.97,-1.07,-1.43,-0.94,0.02,0.02,0.08
-0.75,-0.76,-0.66,-1.08,0.15,-1.53,0.85,-1.98,1.97,-0.24,-2.01,0.51,-1.30,0.89,-0.44,0.64,-1.17,0.84,1.58,3.35,0.58,0.23,-1.22,-0.81,0.05,0.99,-0.41,-0.73,4.33,0.19,0.18,-0.42,-0.04,0.16,-0.82,0.15,-1.53,0.35,-1.21,-0.09,-0.10,-0.79,1.65,-0.44,-0.83,1.69,-2.58,-0.36,1.27,0.08,-0.35,-0.49,-0.34,-0.51,0.13,-0.18,-1.74,0.31,-0.01,0.08,-0.65,-1.81,0.29,-0.86,-0.63,0.53,1.10,-0.41,-0.81,-0.44,1.57,1.17,1.16,0.52,3.26,-0.59,0.79,-1.28,-0.64,-0.53,-1.74,-2.35,0.75,-0.05,-2.15,2.84,1.43,-1.30,0.56,1.31,-0.15,-0.14,-1.20,-2.07,-0.00,-1.44,0.03,-0.59,-0.42,0.04,-0.27,0.18,-0.11,1.54,0.37,-1.06,-1.06,-1.58,-0.50,-0.08,0.75,0.51
-0.48,-1.03,-0.30,-0.60,0.66,0.35,-0.11,-1.30,0.43,-0.30,0.73,0.30,-0.27,0.74,-0.47,2.26,-1.48,0.28,-0.19,3.23,0.19,-0.62,-1.81,-0.53,0.35,-0.36,-0.95,-0.54,1.82,-0.23,1.10,-0.56,-0.31,-0.99,-0.83,0.40,-0.97,0.79,-1.84,1.68,0.47,-0.17,1.32,0.60,-1.49,0.05,-0.43,-0.33,1.43,-0.47,-0.08,-0.91,-0.09,-0.21,-0.38,0.61,1.70,0.89,1.25,0.51,-1.06,-1.31,-1.14,-1.02,-0.18,1.50,0.94,0.53,0.05,-0.80,0.81,1.02,1.85,-1.34,3.39,-0.20,-1.79,-0.61,-2.14,-1.72,-1.27,-2.35,2.85,1.15,-2.17,0.91,0.34,-1.49,0.31,1.32,3.99,-0.46,-0.83,-1.25,-0.24,-0.74,-0.79,-0.45,0.30,-0.82,-0.01,-1.19,0.12,0.81,3.97,-0.97,-1.07,-1.43,0.06,0.02,0.02,0.08
-0.75,-1.76,-1.66,-0.08,0.15,-0.53,-0.15,1.02,-1.03,-0.24,-0.01,-0.49,-0.30,-0.11,-1.44,2.64,-1.17,-0.16,-0.42,1.35,-0.42,-1.77,-0.22,0.19,0.05,-1.01,-0.41,-0.73,0.33,-0.81,1.18,-0.42,-1.04,0.16,-1.82,-0.85,-1.53,1.35,-1.21,0.91,-0.10,-1.79,1.65,-0.44,-0.83,0.69,0.42,-0.36,0.27,0.08,-0.35,-0.49,-0.34,-0.51,1.13,-0.18,2.26,1.31,0.99,1.08,-1.65,0.19,1.29,-0.86,0.37,1.53,-0.90,0.59,1.19,-1.44,-1.43,-1.83,1.16,-1.48,3.26,1.41,-2.21,-0.28,-1.64,-2.53,-0.74,-0.35,4.75,0.95,-1.15,1.84,-0.57,-1.30,-0.44,2.31,5.85,-0.14,-1.20,-1.07,-0.00,-1.44,-0.97,-0.59,-0.42,0.04,-0.27,-0.82,-0.11,0.54,5.37,-1.06,-1.06,-2.58,0.50,-0.08,-0.25,-0.49
0.52,-1.03,-0.30,-0.60,-1.34,0.35,-0.11,1.70,-0.57,-0.30,-0.27,-0.70,-1.27,0.74,-0.47,2.26,-0.48,-0.72,-2.19,0.23,0.19,-1.62,0.19,0.47,0.35,-0.36,-0.95,-1.54,0.82,-1.23,0.10,-0.56,-1.31,0.01,-0.83,0.40,0.03,-0.21,0.16,-0.32,-1.53,-2.17,1.32,-1.40,-0.49,0.05,1.57,-1.33,-0.57,0.53,-0.08,-0.91,-0.09,-0.21,-0.38,-0.39,2.70,-0.11,1.25,-0.49,-2.06,-0.31,-0.14,-1.02,-0.18,1.50,0.94,0.53,1.05,-0.80,1.81,-0.98,0.85,-1.34,3.39,0.80,-0.79,-0.61,-3.14,-1.72,-0.27,-0.35,4.85,0.15,-1.17,0.91,-0.66,-1.49,-1.69,1.32,2.99,-0.46,-0.83,-1.25,0.76,-0.74,-0.79,-0.45,0.30,0.18,-0.01,-0.19,0.12,-0.19,3.97,-0.97,-0.07,-0.43,0.06,0.02,0.02,0.08
0.25,-0.76,-0.66,-0.08,0.15,-0.53,0.85,1.02,-1.03,-0.24,-1.01,-0.49,-1.30,1.89,-0.44,0.64,-0.17,0.84,0.58,-0.65,-0.42,-1.77,0.78,-0.81,0.05,-0.01,-0.41,-0.73,0.33,0.19,0.18,0.58,-0.04,0.16,0.18,0.15,0.47,0.35,-0.21,-0.09,-1.10,-1.79,0.65,-2.44,0.17,0.69,2.42,-1.36,-1.73,0.08,-0.35,-0.49,0.66,0.49,0.13,-1.18,1.26,-0.69,1.99,0.08,-0.65,-0.81,0.29,-0.86,-0.63,0.53,0.10,-1.41,0.19,-1.44,3.57,-1.83,0.16,-1.48,0.26,-0.59,-1.21,-1.28,-0.64,-1.53,-0.74,-1.35,2.75,-0.05,-0.15,-0.16,-0.57,0.70,-0.44,1.31,1.85,-0.14,-0.20,-0.07,-0.00,-0.44,0.03,-1.59,0.58,0.04,-0.27,0.18,-0.11,0.54,3.37,-1.06,-0.06,0.42,-0.50,-0.08,-0.25,-0.49
0.52,-1.03,-0.30,-0.60,0.66,-0.65,-0.11,-0.30,0.43,-0.30,-1.27,1.30,-2.27,1.74,0.53,1.26,0.52,0.28,1.81,-0.77,0.19,-1.62,1.19,-0.53,0.35,1.64,0.05,0.46,-0.18,-0.23,-0.90,-0.56,-0.31,1.01,1.17,0.40,0.03,-0.21,1.16,-0.32,-1.53,-0.17,0.32,-3.40,0.51,1.05,1.57,-0.33,-2.57,-0.47,-0.08,-0.91,-0.09,0.79,0.62,-0.39,-0.30,-1.11,0.25,0.51,-0.06,-1.31,-1.14,-0.02,-0.18,0.50,-1.06,-1.47,0.05,-0.80,4.81,-0.98,0.85,-1.34,0.39,-0.20,-1.79,-1.61,-0.14,-1.72,-1.27,-2.35,0.85,-0.85,-0.17,-0.09,-0.66,2.51,0.31,1.32,-0.01,-0.46,0.17,0.75,-0.24,0.26,0.21,0.55,0.30,0.18,-0.01,0.81,0.12,-0.19,1.97,-0.97,-0.07,1.57,0.06,0.02,0.02,0.08
0.25,0.24,0.34,0.92,2.15,-0.53,-0.15,-1.98,-0.03,-0.24,-1.01,1.51,-1.30,0.89,2.56,1.64,-0.17,0.84,3.58,-0.65,-0.42,-1.77,0.78,0.19,0.05,0.99,0.59,1.27,-0.67,-0.81,-0.82,-0.42,0.96,0.16,0.18,1.15,-0.53,-0.65,1.79,-0.09,-1.10,0.21,-1.35,-2.44,0.17,1.69,1.42,0.64,-2.73,0.08,-0.35,0.51,-0.34,-0.51,1.13,-0.18,-0.74,-0.69,0.99,1.08,0.35,1.19,-0.71,-0.86,-0.63,-0.47,-0.90,-0.41,0.19,-0.44,4.57,-0.83,0.16,-1.48,-1.74,0.41,-0.21,0.72,-0.64,-1.53,-0.74,-2.35,-0.25,-1.05,1.85,-1.16,-0.57,0.70,-0.44,1.31,-0.15,0.86,-0.20,-0.07,-1.00,0.56,0.03,-0.59,1.58,0.04,0.73,1.18,-0.11,0.54,3.37,0.94,0.94,1.42,-0.50,-0.08,-0.25,0.51
-0.48,0.97,0.70,1.40,1.66,-0.65,-1.11,-2.30,-0.57,-0.30,-1.27,0.30,-2.27,-0.26,0.53,1.26,0.52,-0.72,4.81,0.23,0.19,-0.62,0.19,0.47,-1.65,0.64,1.05,0.46,-1.18,-1.23,-0.90,0.44,0.69,0.01,-0.83,0.40,-0.97,0.79,2.16,1.68,-0.53,0.83,-0.68,-1.40,-0.49,1.05,0.57,0.67,-0.57,-0.47,-0.08,-0.91,-1.09,0.79,0.62,0.61,0.70,-1.11,1.25,0.51,-0.06,0.69,-0.14,-0.02,-1.18,-0.50,-0.06,-0.47,1.05,-0.80,1.81,-0.98,2.85,-1.34,-0.61,-0.20,-0.79,2.39,-1.14,-0.72,-0.27,-1.35,-1.15,-0.85,1.83,-2.09,-1.66,-0.49,-0.69,0.32,-1.01,-0.46,-0.83,-0.25,-1.24,1.26,0.21,0.55,0.30,0.18,-0.01,0.81,0.12,0.81,2.97,2.03,0.93,0.57,0.06,0.02,0.02,0.08
0.25,0.24,0.34,0.92,0.15,-1.53,-1.15,-1.98,-0.03,-0.24,-2.01,-0.49,-1.30,-0.11,-0.44,-1.36,-0.17,-0.16,4.58,0.35,0.58,-0.77,-1.22,0.19,-0.95,0.99,1.59,0.27,-0.67,-0.81,0.18,1.58,0.96,-0.84,0.18,1.15,-0.53,-0.65,0.79,1.91,-0.10,0.21,-1.35,-0.44,0.17,0.69,0.42,-0.36,-0.73,0.08,-0.35,0.51,-0.34,-0.51,0.13,0.82,0.26,0.31,0.99,0.08,1.35,0.19,-0.71,0.14,-0.63,-0.47,-0.90,-0.41,0.19,-0.44,-0.43,-0.83,2.16,-2.48,0.26,0.41,-1.21,3.72,0.36,0.47,0.26,-1.35,-0.25,-0.05,0.85,-3.16,-2.57,-2.30,-1.44,0.31,-2.15,-0.14,-1.20,-0.07,-1.00,1.56,0.03,0.41,0.58,0.04,-0.27,0.18,-0.11,0.54,3.37,0.94,0.94,1.42,0.50,-0.08,0.75,0.51
