0.47,-0.15,0.83,-0.70,3.65,-0.37,0.16,-0.15,2.49,1.92,5.35,-0.37,-0.15,-2.58,0.34,-1.30,2.73,-1.03,-1.28,0.41,-0.60,-0.56,-0.83,0.03,1.02,-0.19,0.09,1.10,-0.41,0.99,-0.62,0.58,-0.23,-0.46,0.92,0.02,2.37,0.04,-0.27,0.92,0.92,-1.28,0.98,-0.36,-0.28,-1.56,0.45,-0.23,1.78,0.17,-0.33,-2.04,0.73,0.35,0.04,-0.54,2.02,0.90,0.89,-0.72,0.50,1.25,-0.07,-0.08,-1.26,-1.82,0.95,1.20,-1.85,0.11,1.19,1.64,2.66,0.00,4.78,-0.65,3.98,-0.78,-1.44,-2.23,0.36,2.58,-1.38,-2.22,1.81,-1.64,1.07,-1.29,-0.77,0.11,-0.14,-0.94,-1.15,0.43,1.88,0.13,0.44,0.26,-0.08,-0.72,-0.47,-0.07,0.99,-0.11,-0.55,-1.52,0.52,1.86,1.09,-0.00,-0.03,-0.10
0.72,0.13,0.43,-1.25,3.56,-1.05,-0.24,-0.19,0.87,1.85,1.33,-0.47,-0.01,-1.43,-0.71,-1.08,1.95,-0.39,2.21,1.19,0.20,-0.58,-0.22,-0.68,-0.22,0.22,-0.32,0.81,-1.55,0.87,-0.63,0.68,0.77,-0.73,0.31,-0.18,3.19,-0.62,0.45,0.80,-0.68,-1.46,-0.49,1.34,-0.22,-0.47,0.53,-1.36,1.67,0.56,-0.41,-1.73,-0.49,0.99,0.75,-0.29,1.72,1.25,0.98,-0.15,0.98,1.81,-0.73,0.11,-0.85,-0.62,0.04,1.39,-2.08,1.39,1.30,1.44,1.97,-1.24,4.26,-1.06,3.84,1.01,-0.23,-0.13,1.21,1.03,-1.55,-3.05,0.83,-0.43,4.18,-2.26,-2.46,-1.30,-1.41,-0.06,-0.92,-1.14,0.31,-0.29,0.60,-0.17,-0.10,-0.92,-1.15,0.19,-0.82,-1.19,2.99,-0.64,1.03,2.06,0.44,0.05,-0.10,0.05
0.47,0.85,-0.17,-0.70,3.65,-0.37,-0.84,-1.15,-0.51,0.92,-2.65,-0.37,0.85,0.42,0.34,-0.30,-0.27,-1.03,3.72,2.41,-0.60,-0.56,1.17,0.03,-0.98,-0.19,-0.91,0.10,-0.41,-0.01,-0.62,-0.42,0.77,-0.46,0.92,-0.98,2.37,2.04,-0.27,0.92,-2.08,-1.28,-0.02,3.64,0.72,-0.56,1.45,-0.23,0.78,0.17,-1.33,-1.04,-0.27,0.35,0.04,-0.54,0.02,-0.10,-0.11,1.28,0.50,1.25,-2.07,0.92,0.74,0.18,2.95,1.20,-1.85,0.11,1.19,0.64,0.66,0.00,4.78,1.35,0.98,0.22,-1.44,-2.23,0.36,-1.42,-0.38,-1.22,0.81,1.36,3.07,-2.29,-1.77,-0.89,-0.14,0.06,-2.15,0.43,-0.12,-0.87,1.44,0.26,-1.08,0.28,-0.47,-0.07,-0.01,-1.11,2.45,-1.52,0.52,-0.14,1.09,-0.00,-0.03,-0.10
0.72,1.13,-0.57,-1.25,3.56,-0.05,-1.24,0.81,-0.13,0.85,-1.67,-0.47,0.99,1.57,-0.71,-0.08,-1.05,-1.39,2.21,3.19,-0.80,-0.58,1.78,0.32,-1.22,0.22,0.68,-0.19,-0.55,0.87,-0.63,-0.32,-0.23,-0.73,1.31,-0.18,0.19,1.38,0.45,0.80,-1.68,-1.46,-1.49,4.34,1.78,0.53,2.53,-0.36,1.67,0.56,-1.41,-1.73,-0.49,-0.01,0.75,0.71,-0.28,1.25,-0.02,1.85,-0.02,-0.19,-0.73,1.11,1.15,0.38,2.04,-0.61,-1.08,0.39,0.30,0.44,-0.03,0.76,1.26,0.94,1.84,1.01,-1.23,-2.13,-0.79,-1.97,0.45,-1.05,0.83,0.57,0.18,-0.26,-0.46,-0.30,-1.41,-1.06,-0.92,-0.14,0.31,-0.29,1.60,-0.17,-1.10,-0.92,-0.15,-0.81,-0.82,-1.19,0.99,0.36,0.03,0.06,0.44,0.05,-0.10,0.05
-0.53,0.85,-1.17,-0.70,2.65,0.63,-0.84,1.85,0.49,-0.08,1.35,0.63,0.85,2.42,-0.66,-0.30,-0.27,-1.03,-0.28,1.41,-0.60,-0.56,0.17,0.03,-0.98,0.81,0.09,0.10,0.59,0.99,-0.62,-0.42,-0.23,0.54,0.92,0.02,0.37,1.04,0.73,-0.08,-1.08,-0.28,-0.02,1.64,0.72,-0.56,2.45,-1.23,1.78,0.17,-0.33,-2.04,-1.27,0.35,0.04,-0.54,0.02,1.90,-2.11,1.28,-0.50,-0.75,-1.07,0.92,1.74,0.18,2.95,-0.80,-0.85,0.11,0.19,-1.36,-0.34,0.00,-0.22,2.35,1.98,1.22,-1.44,-1.23,0.36,-1.42,-0.38,-2.22,1.81,2.36,0.07,-0.29,0.23,0.11,-1.14,-0.94,-1.15,0.43,-0.12,-0.87,0.44,1.26,0.92,0.28,-0.47,-0.07,-0.01,-0.11,0.45,0.48,0.52,-0.14,0.09,-0.00,-0.03,-0.10
0.72,0.13,-0.57,-1.25,0.56,0.95,-1.24,1.81,0.87,-0.15,2.33,0.53,-0.01,1.57,-0.71,-1.08,-0.05,-0.39,-1.79,0.19,0.20,-0.58,-0.22,0.32,-1.22,1.22,0.68,-0.19,0.45,1.87,-0.63,-0.32,-1.23,0.27,-0.69,-0.18,0.19,1.38,0.45,-0.20,1.32,0.54,0.51,-0.66,-0.22,0.53,2.53,-1.36,-0.33,-0.44,0.59,-2.73,0.51,0.99,0.75,-0.29,0.72,0.25,-0.02,-0.15,-1.02,-1.19,-0.73,2.11,1.15,-0.62,2.04,-1.61,-2.08,0.39,-0.70,-0.56,-0.03,-0.24,-0.74,2.94,0.84,-0.99,-0.23,-0.13,0.21,0.03,-0.55,-3.05,-0.17,1.57,-0.82,1.74,-2.46,0.70,0.59,-0.06,-0.92,-1.14,0.31,-0.29,-0.40,0.83,0.90,1.08,-0.15,0.19,0.18,-0.19,-1.01,0.36,1.03,0.06,-0.56,0.05,-0.10,0.05
0.47,-1.15,-0.17,-0.70,0.65,1.63,-0.84,0.85,0.49,-1.08,0.35,2.63,-1.15,1.42,0.34,-0.30,-0.27,0.97,-2.28,0.41,-0.60,0.44,0.17,1.03,0.02,0.81,0.09,-0.90,-0.41,0.99,-0.62,0.58,-1.23,0.54,-0.08,-0.98,0.37,1.04,-0.27,-2.08,2.92,1.72,0.98,-0.36,-0.28,1.44,1.45,-2.23,-1.22,0.17,0.67,-3.04,1.73,0.35,2.04,-0.54,2.02,0.90,-0.11,-0.72,-1.50,-0.75,-0.07,0.92,-0.26,1.18,1.95,-1.80,-0.85,-0.89,-0.81,0.64,-1.34,-1.00,-0.22,1.35,-0.02,-2.78,-0.44,0.77,-0.64,-0.42,1.62,-2.22,0.81,0.36,-1.93,-0.29,-2.77,1.11,0.86,0.06,-0.15,-0.57,-0.12,-0.87,-0.56,0.26,0.92,1.28,-0.47,-0.07,-0.01,0.89,-1.55,0.48,0.52,-1.14,-0.91,-0.00,-0.03,-0.10
0.72,0.13,-0.57,-0.25,-0.44,1.95,-0.24,-0.19,-1.13,-0.15,-1.67,1.53,-1.01,-0.43,1.29,-0.08,0.95,1.61,0.21,1.19,-0.80,-0.58,-0.22,0.32,-1.22,0.22,0.68,-0.19,0.45,-0.13,0.37,-0.32,-1.23,1.27,-0.69,-0.18,-0.81,0.38,-0.55,-2.20,2.32,1.54,-0.49,2.34,-0.22,1.53,-0.47,-1.36,-1.33,-0.44,0.59,-0.73,0.51,1.99,2.75,-0.29,0.72,-0.75,0.98,-1.15,-1.02,-1.19,-0.73,0.11,-0.85,1.38,1.04,-0.61,-1.08,-0.61,-1.70,1.44,-0.03,0.76,8.26,0.94,-3.16,-1.99,-0.23,0.87,-0.79,-1.97,2.45,-3.05,0.83,0.57,-1.82,0.74,-3.46,0.70,-0.41,-0.06,0.08,-0.14,-0.69,-0.29,-0.40,-0.17,0.90,0.08,-1.15,0.19,-0.82,-0.19,-3.01,-0.64,0.03,-0.94,0.44,0.05,-0.10,0.05
-0.53,0.85,-0.17,-0.70,-1.35,2.63,0.16,-1.15,-0.51,-0.08,-1.65,1.63,-1.15,-0.58,2.34,0.70,0.73,0.97,3.72,1.41,-0.60,0.44,0.17,1.03,0.02,0.81,0.09,-0.90,-0.41,0.99,1.38,-1.42,-0.23,0.54,-1.08,0.02,-0.63,0.04,-0.27,-2.08,-0.08,0.72,-0.02,3.64,-0.28,1.44,-0.55,-1.23,-0.22,0.17,1.67,0.96,-0.27,1.35,2.04,0.46,1.02,-0.10,1.89,-0.72,0.50,0.25,-1.07,-0.08,-0.26,0.18,-0.05,1.20,0.15,-0.89,-1.81,1.64,0.66,0.00,10.78,1.35,-4.02,-1.78,-1.44,0.77,0.36,-2.42,2.62,-3.22,-0.19,-0.64,-1.93,-0.29,-2.77,1.11,0.86,0.06,0.85,-1.57,-1.12,0.13,-0.56,-0.74,0.92,0.28,-0.47,-0.07,-1.01,-0.11,-0.55,-0.52,-0.48,-0.14,0.09,-0.00,0.97,-0.10
0.72,2.13,0.43,0.75,-0.44,1.95,1.76,-0.19,-0.13,-0.15,0.33,1.53,0.99,-0.43,2.29,-0.08,0.95,-0.39,5.21,1.19,-0.80,-0.58,-0.22,-0.68,-0.22,1.22,-0.32,-0.19,0.45,0.87,1.37,-0.32,0.77,0.27,0.31,-1.18,-0.81,0.38,-0.55,0.80,-0.68,-0.46,0.51,3.34,-0.22,1.53,-0.47,-1.36,0.67,-0.44,3.59,1.27,0.51,0.99,1.75,-0.29,0.72,-0.75,0.98,-1.15,-0.02,1.81,-0.73,-0.89,-0.85,-0.62,1.04,0.39,-0.08,0.39,-0.70,1.44,-0.03,-0.24,6.26,0.94,-5.16,-0.99,-1.23,-1.13,0.21,-2.97,2.45,-3.05,-0.17,0.57,-0.82,-0.26,-1.46,1.70,0.59,-0.06,1.08,-1.14,0.31,0.71,-0.40,-0.17,-0.10,0.08,-0.15,0.19,0.18,-0.19,1.99,-0.64,0.03,-0.94,0.44,0.05,-0.10,0.05
-0.53,1.85,-0.17,0.30,0.65,0.63,1.16,-1.15,0.49,-1.08,0.35,0.63,-0.15,0.42,1.34,0.70,-0.27,-0.03,4.72,1.41,0.40,-0.56,0.17,-0.97,1.02,1.81,0.09,1.10,-0.41,0.99,0.38,-0.42,-0.23,1.54,1.92,0.02,-0.63,0.04,-1.27,0.92,-1.08,-1.28,-0.02,0.64,0.72,0.44,-0.55,-0.23,0.78,-0.83,1.67,0.96,-0.27,-0.65,1.04,0.46,1.02,-1.10,0.89,-0.72,0.50,1.25,-1.07,-1.08,-0.26,-1.82,-0.05,0.20,-0.85,0.11,0.19,1.64,-1.34,-1.00,2.78,0.35,-5.02,1.22,-0.44,-1.23,-0.64,-1.42,1.62,-3.22,-2.19,1.36,0.07,0.71,-1.77,2.11,1.86,0.06,0.85,-2.57,0.88,0.13,0.44,0.26,-0.08,-0.72,0.53,-0.07,0.99,-0.11,0.45,0.48,0.52,-0.14,0.09,-0.00,-0.03,-0.10
-0.28,1.13,-0.57,-0.25,1.56,0.95,0.76,-0.19,-0.13,-1.15,1.33,-1.47,-1.01,0.57,1.29,-1.08,1.95,-0.39,3.21,0.19,-0.80,-1.58,-0.22,-1.68,-0.22,1.22,0.68,0.81,-0.55,0.87,-0.63,-0.32,-0.23,0.27,0.31,-0.18,-0.81,0.38,-1.55,-0.20,-1.68,-1.46,-1.49,-1.66,0.78,0.53,-1.47,-0.36,-1.33,-0.44,1.59,-0.73,0.51,-1.01,0.75,0.71,0.72,0.25,-1.02,-1.15,-1.02,1.81,-0.73,-1.89,-0.85,0.38,0.04,0.39,-1.08,-0.61,1.30,0.44,-1.03,-0.24,0.26,-0.06,-4.16,3.01,-0.23,-3.13,0.21,-0.97,2.45,-3.05,-3.17,2.57,-0.82,0.74,-0.46,1.70,0.59,-1.06,0.08,-1.14,0.31,-0.29,0.60,-0.17,-0.10,-0.92,-0.15,0.19,0.18,-1.19,-1.01,0.36,0.03,-1.94,-0.56,0.05,-0.10,0.05
-0.53,0.85,-1.17,1.30,0.65,-1.37,0.16,-0.15,-0.51,-1.08,1.35,-1.37,-2.15,1.42,-0.66,-0.30,0.73,-1.03,3.72,0.41,-0.60,-0.56,0.17,-0.97,0.02,1.81,1.09,0.10,-0.41,0.99,-1.62,0.58,0.77,0.54,0.92,1.02,-1.63,0.04,-1.27,-0.08,-1.08,-0.28,-1.02,-2.36,-0.28,0.44,-0.55,-0.23,-1.22,0.17,1.67,-0.04,0.73,-1.65,1.04,0.46,0.02,-0.10,-1.11,-0.72,-1.50,1.25,-0.07,-1.08,-0.26,0.18,-0.05,-0.80,-0.85,-0.89,-0.81,-0.36,-0.34,0.00,-1.22,0.35,-2.02,2.22,-0.44,-3.23,-0.64,5.58,0.62,-2.22,-3.19,1.36,-1.93,2.71,0.23,1.11,0.86,0.06,-1.15,0.43,-0.12,-0.87,0.44,-0.74,-0.08,0.28,-0.47,-0.07,-0.01,-1.11,-1.55,-0.52,-0.48,-1.14,0.09,-0.00,-0.03,0.90
-1.28,0.13,-0.57,-0.25,-0.44,-1.05,-1.24,-0.19,-2.13,-1.15,1.33,-2.47,-3.01,0.57,-0.71,1.92,-0.05,-1.39,2.21,1.19,-0.80,1.42,0.78,-0.68,0.78,1.22,1.68,-0.19,0.45,-0.13,-0.63,0.68,0.77,-0.73,0.31,1.82,-0.81,0.38,-0.55,1.80,-0.68,-0.46,-0.49,-1.66,-1.22,-0.47,0.53,-0.36,-1.33,-0.44,1.59,-0.73,0.51,-0.01,0.75,0.71,0.72,1.25,-2.02,-0.15,-1.02,-0.19,0.27,0.11,0.15,0.38,0.04,-0.61,-0.08,0.39,-1.70,-1.56,-1.03,-1.24,-2.74,-0.06,-1.16,-0.99,-1.23,-0.13,-0.79,11.03,1.45,-0.05,-2.17,0.57,-1.82,2.74,-0.46,-0.30,-0.41,-0.06,-0.92,-0.14,-0.69,-1.29,-0.40,-1.17,0.90,0.08,1.85,-0.81,1.18,-0.19,-1.01,-0.64,0.03,-1.94,-0.56,0.05,-0.10,0.05
-0.53,-0.15,-1.17,1.30,-0.35,-1.37,-0.84,-0.15,-1.51,-1.08,1.35,-0.37,-2.15,2.42,-0.66,2.70,-1.27,-1.03,-0.28,0.41,-0.60,3.44,1.17,0.03,1.02,0.81,0.09,-0.90,-0.41,-0.01,-2.62,0.58,0.77,-0.46,-1.08,2.02,-0.63,1.04,-0.27,-0.08,-0.08,-1.28,-0.02,0.64,-1.28,0.44,-0.55,-1.23,-2.22,0.17,1.67,-0.04,-0.27,0.35,0.04,0.46,3.02,-0.10,-1.11,0.28,-1.50,-0.75,-1.07,-0.08,-0.26,-0.82,-0.05,-0.80,0.15,1.11,0.19,-1.36,-0.34,-2.00,-3.22,-0.65,0.98,-1.78,-0.44,-1.23,-0.64,7.58,0.62,1.78,-0.19,-0.64,-0.93,1.71,-1.77,-0.89,-1.14,0.06,-0.15,0.43,-1.12,1.13,0.44,0.26,0.92,0.28,1.53,-0.07,1.99,-0.11,-0.55,-0.52,0.52,-1.14,0.09,-0.00,-0.03,-0.10
-0.28,-0.87,-0.57,0.75,0.56,-1.05,-1.24,-0.19,-2.13,-0.15,1.33,0.53,-1.01,0.57,0.29,2.92,-0.05,-1.39,0.21,0.19,-0.80,1.42,-0.22,-0.68,-0.22,0.22,-0.32,0.81,-0.55,-0.13,-0.63,-0.32,0.77,-0.73,-1.69,1.82,0.19,1.38,0.45,-1.20,-0.68,-0.46,0.51,3.34,-0.22,-0.47,-0.47,-0.36,-2.33,0.56,1.59,0.27,-0.49,-0.01,0.75,-0.29,1.72,0.25,-1.02,-0.15,-2.02,-1.19,-0.73,0.11,-0.85,-0.62,1.04,1.39,-0.08,0.39,-0.70,-0.56,-0.03,-1.24,-0.74,-0.06,1.84,-3.99,-0.23,-3.13,0.21,4.03,0.45,1.95,2.83,-1.43,-0.82,-0.26,-2.46,-0.30,-1.41,-1.06,-0.92,-0.14,-0.69,0.71,-0.40,-0.17,1.90,0.08,0.85,0.19,0.18,-0.19,-2.01,0.36,0.03,0.06,-1.56,-0.95,-0.10,0.05
0.47,-1.15,-1.17,1.30,-0.35,0.63,0.16,-0.15,-0.51,-0.08,0.35,1.63,-1.15,-1.58,0.34,1.70,1.73,-2.03,-0.28,-0.59,-0.60,0.44,-0.83,0.03,-0.98,0.81,0.09,0.10,-0.41,0.99,-0.62,-0.42,2.77,-0.46,-1.08,1.02,0.37,1.04,-0.27,-3.08,-1.08,0.72,-0.02,3.64,-0.28,0.44,-0.55,-0.23,-2.22,0.17,0.67,-1.04,-0.27,1.35,0.04,0.46,1.02,-1.10,-0.11,0.28,-0.50,0.25,-1.07,-0.08,-0.26,0.18,1.95,1.20,0.15,1.11,-0.81,-0.36,-0.34,0.00,0.78,-0.65,-0.02,-1.78,-0.44,-3.23,0.36,0.58,-0.38,0.78,3.81,0.36,-1.93,-1.29,-2.77,-0.89,-1.14,-0.94,-1.15,-0.57,-0.12,1.13,0.44,0.26,1.92,0.28,-0.47,-0.07,-0.01,-0.11,-1.55,0.48,-0.48,0.86,-0.91,-0.00,-0.03,-0.10
