0.46,-0.19,-0.78,1.01,-0.54,0.47,-1.14,2.03,-1.14,-0.69,0.83,-1.42,-1.08,-0.11,2.73,-0.03,1.44,-0.04,1.60,0.55,-1.14,-1.06,0.05,-0.30,1.63,-0.37,-1.07,-0.01,0.70,-0.51,-0.63,-0.05,-0.15,-0.77,-0.19,-1.82,-0.17,-0.67,-1.20,-1.49,1.16,1.55,0.85,0.33,-0.51,-0.51,0.27,-1.50,0.34,0.07,0.42,1.07,0.35,0.52,0.82,-1.26,1.97,-0.84,0.97,0.25,-0.98,-0.77,-0.57,-0.14,-0.48,1.46,-0.14,1.43,-0.31,0.08,2.33,-0.08,0.98,0.07,-0.98,-1.10,-2.39,0.08,-0.46,-0.72,0.03,0.25,-0.94,-0.68,-1.49,3.92,1.01,-0.43,-1.05,0.20,-0.97,0.44,-1.23,0.11,-0.16,1.38,-0.36,-0.84,-1.46,0.05,-0.98,-0.09,-0.05,-0.00,-1.71,0.10,-0.07,-0.44,-0.22,-0.01,0.42,-0.41
0.22,-0.05,-0.39,-0.52,-2.10,0.69,0.09,2.27,0.37,0.92,-1.66,-1.46,0.72,0.64,1.69,0.36,0.69,0.03,1.81,1.29,-0.13,-0.62,-0.56,0.15,-0.28,-0.14,-0.43,-0.26,-0.60,-0.94,-0.60,-0.74,0.43,0.53,-0.86,-1.92,0.35,-1.31,-1.02,-0.75,1.78,0.11,0.26,-0.62,-0.73,-0.71,-0.83,-0.38,0.29,-0.70,1.28,0.26,1.19,0.17,0.29,-0.40,-0.46,-0.44,0.64,-0.53,0.74,0.24,-1.00,-1.22,-0.45,0.54,-0.30,0.58,-0.24,0.65,0.03,-0.72,2.06,0.74,0.67,-0.62,-2.16,1.68,-2.34,-1.16,-0.56,1.20,-0.08,-0.89,-0.12,3.39,1.75,-0.68,-0.26,-0.60,-0.30,0.23,-1.03,-0.64,-0.21,2.29,0.33,0.39,-0.84,0.27,-0.26,-0.15,-0.38,-1.25,-0.30,0.11,0.31,-0.35,-0.75,-0.02,0.05,-0.08
-0.54,-0.19,0.22,1.01,-1.54,0.47,-0.14,0.03,0.86,1.31,-3.17,-1.42,1.92,-1.11,2.73,-0.03,0.44,-0.04,-0.40,0.55,-0.14,-1.06,0.05,-0.30,-0.37,0.63,-1.07,-0.01,0.70,-0.51,-0.63,-1.05,0.85,0.23,-0.19,-0.82,-0.17,0.33,-1.20,-1.49,0.16,-0.45,0.85,-0.67,-0.51,-0.51,1.27,0.50,0.34,0.07,0.42,0.07,0.35,-1.48,-0.18,-0.26,-0.03,0.16,-0.03,-0.75,1.02,-0.77,-1.57,0.86,0.52,0.46,-0.14,-0.57,-0.31,1.08,-0.67,0.92,1.98,1.07,1.02,-1.10,-0.39,3.08,-0.46,-1.72,-0.97,1.25,2.06,-0.68,0.51,0.92,1.01,-0.43,-0.05,0.20,0.03,-0.56,-1.23,0.11,-0.16,1.38,0.64,0.16,0.54,0.05,0.02,-0.09,-0.05,-0.00,0.29,-0.90,-0.07,0.56,-0.22,-0.01,0.42,-0.41
0.22,-1.05,0.61,0.48,-0.10,0.69,0.09,1.27,2.37,0.92,-4.66,-0.46,0.72,-1.36,2.69,-0.64,1.69,0.03,-3.19,0.29,-0.13,0.38,-0.56,0.15,-1.28,0.86,0.57,-0.26,-0.60,1.06,-0.60,-0.74,0.43,0.53,0.14,0.08,-0.65,1.69,-0.02,0.25,-1.22,0.11,1.26,-1.62,-0.73,0.29,1.17,-0.38,-0.71,0.30,0.28,0.26,0.19,-0.83,-0.71,-0.40,0.54,-0.44,-1.36,0.47,-0.26,-0.76,-1.00,-0.22,1.55,0.54,-0.30,-0.42,-0.24,0.65,-0.97,0.28,1.06,1.74,0.67,-0.62,2.84,2.68,-0.34,-0.16,0.44,0.20,1.92,0.11,1.88,-0.61,-0.25,-1.68,-1.26,1.40,-0.30,0.23,0.97,-0.64,-0.21,1.29,0.33,-0.61,0.16,0.27,-0.26,0.85,-0.38,-0.25,-0.30,0.11,0.31,-1.35,-0.75,-0.02,0.05,-0.08
0.46,-1.19,0.22,0.01,0.46,0.47,-1.14,1.03,0.86,0.31,-2.17,-0.42,-0.08,-2.11,2.73,-0.03,0.44,-0.04,-3.40,1.55,-0.14,-0.06,1.05,-0.30,-0.37,1.63,-0.07,0.99,-0.30,0.49,-0.63,-1.05,-0.15,0.23,-0.19,0.18,-0.17,0.33,-1.20,2.51,-0.84,-0.45,1.85,-0.67,0.49,0.49,0.27,-1.50,-0.66,0.07,-0.58,0.07,0.35,-0.48,-0.18,0.74,-0.03,1.16,-0.03,1.25,0.02,-0.77,-0.57,-0.14,1.52,0.46,-0.14,-1.57,0.69,0.08,-1.67,0.92,0.98,2.07,2.02,-1.10,2.61,1.08,-0.46,1.28,1.03,-0.75,1.06,1.32,1.51,-2.08,0.01,0.57,-0.05,0.20,1.03,0.44,0.77,0.11,-0.16,0.38,-0.36,0.16,-0.46,0.05,0.02,-0.09,-0.05,1.00,-1.71,1.10,-0.07,-0.44,-0.22,-0.01,0.42,0.59
0.22,-1.05,0.61,-0.52,0.90,-0.31,-0.91,0.27,0.37,-0.08,-2.66,-0.46,-0.28,-1.36,0.69,0.36,-0.31,0.03,-1.19,1.29,-0.13,0.38,0.44,-0.85,-0.28,0.86,-0.43,0.74,-0.60,0.06,-1.60,-0.74,-0.57,-0.47,-0.86,0.08,-0.65,0.69,-0.02,2.25,0.78,1.11,1.26,0.38,0.27,0.29,-0.83,-0.38,-0.71,0.30,-1.72,0.26,0.19,0.17,0.29,1.60,-1.46,1.56,-0.36,0.47,-0.26,0.24,0.00,-0.22,0.55,0.54,-0.30,-1.42,-0.24,0.65,-0.97,0.28,0.06,0.74,1.67,-1.62,0.84,-0.32,-1.34,1.84,0.44,-0.80,-0.08,-0.89,0.88,-1.61,-0.25,0.32,1.74,-0.60,1.70,0.23,-0.03,-0.64,-0.21,-0.71,-0.67,0.39,-0.84,0.27,-0.26,-0.15,-0.38,-0.25,-2.30,0.11,0.31,-0.35,-0.75,-0.02,0.05,-0.08
-0.54,-1.19,-0.78,-0.99,1.46,-0.53,-1.14,0.03,0.86,-0.69,-2.17,-0.42,-0.08,-2.11,-1.27,0.97,-0.56,0.96,0.60,0.55,-0.14,0.94,1.05,-1.30,0.63,0.63,-0.07,0.99,0.70,-0.51,0.37,0.95,-0.15,-0.77,-1.19,0.18,-0.17,0.33,0.80,0.51,1.16,-0.45,0.85,0.33,1.49,0.49,0.27,-0.50,-1.66,-0.93,-1.58,-1.93,0.35,-1.48,-0.18,0.74,-1.03,0.16,-1.03,0.25,1.02,1.23,0.43,-0.14,0.52,0.46,-0.14,-0.57,0.69,2.08,-0.67,0.92,-1.02,1.07,2.02,-0.10,-0.39,-0.92,0.54,-0.72,0.03,-0.75,-0.94,-1.68,-0.49,-1.08,-0.99,-0.43,0.95,0.20,1.03,-0.56,0.77,-0.89,-0.16,-0.62,-0.36,0.16,-1.46,-0.95,1.02,-0.09,-0.05,-0.00,-0.71,1.10,-0.07,1.56,-0.22,-0.01,0.42,-0.41
0.22,-0.05,-0.39,0.48,0.90,-0.31,-0.91,0.27,-0.63,-0.08,-3.66,-0.46,-0.28,-2.36,-0.31,0.36,-0.31,0.03,1.81,-0.71,-0.13,0.38,0.44,0.15,0.72,-0.14,-0.43,-0.26,0.40,-0.94,1.40,1.26,0.43,-0.47,0.14,1.08,-0.65,-0.31,-0.02,-1.75,0.78,1.11,1.26,-0.62,1.27,0.29,2.17,-0.38,-0.71,-0.70,-0.72,-0.74,0.19,-0.83,0.29,1.60,-1.46,0.56,-1.36,0.47,1.74,1.24,0.00,0.78,0.55,0.54,-1.30,0.58,-0.24,0.65,-0.97,0.28,-2.94,-0.26,2.67,1.38,0.84,-1.32,1.66,-0.16,0.44,-0.80,-1.08,-0.89,-1.12,-0.61,-1.25,-1.68,0.74,0.40,0.70,-0.77,0.97,-0.64,-1.21,-0.71,-0.67,0.39,-0.84,1.27,1.74,0.85,0.62,-0.25,-1.30,1.11,0.31,1.65,-0.75,-0.02,0.05,-0.08
-0.54,0.81,-0.78,1.01,0.46,-0.53,-1.14,-0.97,-1.14,-0.69,-2.17,-1.42,-0.08,-1.11,0.73,-0.03,-0.56,-0.04,2.60,0.55,-0.14,-0.06,-0.95,-0.30,0.63,-0.37,-1.07,-0.01,0.70,-0.51,1.37,1.95,0.85,-0.77,0.81,1.18,-0.17,1.33,-0.20,-2.49,0.16,0.55,0.85,-0.67,1.49,1.49,0.27,0.50,2.34,0.07,0.42,0.07,0.35,-0.48,0.82,-0.26,-1.03,0.16,-1.03,1.25,1.02,0.23,-0.57,-0.14,0.52,0.46,-0.14,0.43,0.69,0.08,-1.67,1.92,-4.02,-0.93,3.02,0.90,4.61,-0.92,2.54,0.28,0.03,-0.75,0.06,0.32,-2.49,1.92,0.01,-1.43,-1.05,0.20,2.03,-0.56,0.77,-0.89,-0.16,0.38,0.64,0.16,-0.46,0.05,2.02,-0.09,0.95,-0.00,-1.71,0.10,-0.07,0.56,1.78,-0.01,-0.58,0.59
0.22,-0.05,-1.39,-0.52,-1.10,-0.31,0.09,-0.73,-1.63,-0.08,-0.66,-0.46,-1.28,0.64,1.69,0.36,-0.31,0.03,0.81,0.29,-0.13,-0.62,-0.56,-0.85,0.72,-0.14,-0.43,-1.26,1.40,-0.94,0.40,0.26,0.43,0.53,0.14,0.08,-0.65,0.69,-1.02,-1.75,-0.22,0.11,1.26,0.38,2.27,1.29,0.17,0.62,4.29,0.30,0.28,0.26,0.19,-0.83,1.29,-0.40,0.54,-0.44,-1.36,1.47,0.74,-0.76,0.00,-0.22,0.55,0.54,0.70,1.58,-0.24,-0.35,-0.97,3.28,-2.94,-1.26,1.67,-0.62,3.84,-0.32,2.66,0.84,-0.56,-2.80,-0.08,-0.89,-3.12,2.39,1.75,-1.68,-1.26,0.40,0.70,0.23,1.97,-0.64,-0.21,0.29,0.33,0.39,-0.84,1.27,1.74,-1.15,0.62,-0.25,-2.30,0.11,-0.69,-0.35,0.25,-0.02,0.05,-0.08
-0.54,-0.19,-0.78,0.01,-0.54,-0.53,-0.14,0.03,-0.14,0.31,-1.17,-0.42,-1.08,0.89,1.73,-0.03,-0.56,-0.04,1.60,0.55,-0.14,0.94,0.05,-0.30,0.63,-0.37,-1.07,-2.01,1.70,-1.51,0.37,-0.05,-0.15,0.23,-0.19,0.18,-0.17,0.33,-0.20,-1.49,1.16,-0.45,-0.15,0.33,0.49,1.49,2.27,0.50,3.34,0.07,0.42,2.07,-0.65,-0.48,0.82,-0.26,1.97,0.16,-1.03,0.25,0.02,-0.77,-0.57,-0.14,-0.48,1.46,0.86,1.43,0.69,0.08,-0.67,1.92,-2.02,-1.93,2.02,-0.10,1.61,1.08,3.54,-0.72,-0.97,-3.75,1.06,-1.68,-3.49,1.92,4.01,-1.43,-1.05,0.20,0.03,-0.56,1.77,0.11,-0.16,1.38,0.64,0.16,0.54,0.05,0.02,-1.09,-0.05,-1.00,-0.71,0.10,-0.07,-0.44,0.78,-0.01,-0.58,0.59
0.22,-1.05,-0.39,-0.52,-1.10,1.69,0.09,-0.73,0.37,-0.08,-0.66,-0.46,-1.28,-0.36,-0.31,1.36,-0.31,-0.97,2.81,0.29,-0.13,0.38,-0.56,0.15,0.72,0.86,0.57,-0.26,1.40,-0.94,0.40,-0.74,-0.57,-0.47,-0.86,0.08,-0.65,1.69,0.98,0.25,-0.22,0.11,-0.74,3.38,0.27,0.29,2.17,-1.38,1.29,0.30,0.28,2.26,0.19,-0.83,0.29,-0.40,0.54,-0.44,-1.36,-0.53,0.74,-0.76,0.00,-0.22,-1.45,1.54,-0.30,1.58,0.76,-0.35,0.03,3.28,-2.94,-0.26,3.67,-0.62,-0.16,1.68,1.66,-0.16,-0.56,-3.80,1.92,-1.89,-1.12,0.39,3.75,-0.68,0.74,0.40,0.70,-0.77,-0.03,0.36,-1.21,1.29,0.33,-0.61,0.16,0.27,-0.26,-0.15,-0.38,-0.25,-0.30,1.11,0.31,-0.35,-0.75,-0.02,0.05,-0.08
0.46,-0.19,-0.78,-0.99,-1.54,0.47,-0.14,0.03,0.86,0.31,-0.17,0.58,-1.08,-2.11,-0.27,0.97,0.44,-1.04,1.60,0.55,-0.14,0.94,-0.95,0.70,-0.37,-0.37,-0.07,-1.01,0.70,-1.51,-0.63,-1.05,0.85,0.23,-0.19,1.18,-0.17,1.33,0.80,1.51,-0.84,1.55,-0.15,3.33,-1.51,-0.51,2.27,-1.50,-0.66,0.07,-0.58,2.07,0.35,-0.48,0.82,-0.26,-1.03,0.16,-1.03,1.25,0.02,-0.77,0.43,0.86,-1.48,1.46,-0.14,1.43,0.69,0.08,0.33,2.92,-2.02,0.07,2.02,-0.10,-1.39,1.08,1.54,1.28,-0.97,-2.75,1.06,-1.68,0.51,0.92,3.01,0.57,0.95,-0.80,0.03,-0.56,-0.23,0.11,-1.16,0.38,-0.36,0.16,-0.46,0.05,0.02,-0.09,-0.05,-0.00,0.29,0.10,0.93,-1.44,-0.22,-0.01,0.42,0.59
-0.78,-1.05,-1.39,-0.52,-2.10,0.69,-0.91,-0.73,0.37,-0.08,2.34,0.54,1.72,-2.36,-1.31,0.36,0.69,0.03,0.81,0.29,-0.13,0.38,-0.56,1.15,-1.28,-0.14,0.57,-1.26,-0.60,0.06,-1.60,-1.74,0.43,0.53,0.14,1.08,0.35,0.69,0.98,0.25,-1.22,0.11,-1.74,2.38,-1.73,-0.71,2.17,-1.38,-0.71,0.30,0.28,-0.74,0.19,-0.83,1.29,-0.40,-0.46,0.56,-0.36,1.47,-0.26,-0.76,1.00,0.78,-1.45,-0.46,-0.30,0.58,0.76,0.65,0.03,1.28,-0.94,0.74,1.67,-1.62,-1.16,-0.32,-1.34,0.84,-0.56,-1.80,0.92,-1.89,-0.12,-0.61,2.75,0.32,1.74,-1.60,0.70,-0.77,-1.03,0.36,-1.21,1.29,0.33,-0.61,-0.84,-0.73,-0.26,-0.15,-0.38,0.75,1.70,0.11,0.31,-2.35,0.25,-0.02,0.05,-0.08
-0.54,0.81,-0.78,0.01,0.46,-0.53,-1.14,-0.97,-1.14,0.31,1.83,-0.42,0.92,-1.11,-1.27,-0.03,1.44,-0.04,1.60,-0.45,-0.14,0.94,0.05,0.70,-1.37,-1.37,0.93,-2.01,-0.30,-0.51,-1.63,-1.05,-0.15,0.23,-0.19,0.18,0.83,1.33,0.80,0.51,2.16,0.55,-1.15,0.33,-1.51,-0.51,1.27,-0.50,-0.66,0.07,-0.58,-0.93,0.35,0.52,-0.18,-0.26,-0.03,1.16,0.97,1.25,0.02,-0.77,1.43,0.86,-0.48,-0.54,-0.14,-0.57,0.69,0.08,-0.67,0.92,0.98,1.07,1.02,-1.10,2.61,-1.92,0.54,-0.72,0.03,-0.75,0.06,1.32,-2.49,-2.08,2.01,0.57,0.95,-0.80,-0.97,-0.56,-1.23,0.11,-1.16,1.38,0.64,0.16,-0.46,-0.95,0.02,-0.09,-0.05,-0.00,2.29,-0.90,-0.07,-1.44,-0.22,-0.01,-0.58,0.59
-0.78,0.95,-1.39,-0.52,0.90,0.69,-1.91,-1.73,-0.63,-0.08,0.34,0.54,0.72,-0.36,-0.31,0.36,1.69,0.03,4.81,-1.71,-0.13,0.38,1.44,0.15,0.72,-1.14,1.57,-1.26,-0.60,-0.94,-0.60,-0.74,-0.57,0.53,0.14,0.08,0.35,0.69,-0.02,0.25,1.78,-0.89,-0.74,0.38,-1.73,-1.71,0.17,-1.38,0.29,0.30,-0.72,-1.74,-0.81,0.17,0.29,-0.40,-1.46,0.56,0.64,0.47,-1.26,0.24,1.00,0.78,-0.45,-0.46,-1.30,-1.42,0.76,1.65,0.03,1.28,0.06,-0.26,0.67,0.38,3.84,-2.32,-1.34,-2.16,-1.56,-1.80,-0.08,4.11,-2.12,-2.61,2.75,0.32,-0.26,-0.60,-0.30,-0.77,-2.03,1.36,-0.21,0.29,1.33,-0.61,0.16,-0.73,-1.26,-0.15,-0.38,-0.25,0.70,-0.89,-0.69,-1.35,0.25,-0.02,0.05,0.92
0.46,1.81,-0.78,-0.99,-0.54,-0.53,-1.14,-0.97,-0.14,0.31,-1.17,-0.42,0.92,-0.11,-0.27,-0.03,1.44,-1.04,2.60,-1.45,0.86,-0.06,1.05,-0.30,0.63,0.63,-0.07,-0.01,-0.30,0.49,-0.63,0.95,-0.15,0.23,0.81,0.18,-1.17,-0.67,0.80,0.51,1.16,-0.45,-1.15,2.33,-1.51,-2.51,-1.73,-0.50,1.34,0.07,-1.58,-0.93,-0.65,0.52,-0.18,-0.26,-1.03,1.16,-0.03,0.25,-0.98,-0.77,0.43,0.86,-0.48,-0.54,-0.14,-0.57,-0.31,0.08,-1.67,-0.08,-1.02,1.07,-0.98,-1.10,1.61,-1.92,0.54,-1.72,-0.97,-0.75,0.06,5.32,-0.49,-2.08,2.01,0.57,-1.05,0.20,1.03,0.44,-1.23,1.11,0.84,0.38,0.64,0.16,0.54,0.05,1.02,0.91,-0.05,-0.00,-1.71,0.10,-0.07,-0.44,0.78,-0.01,-0.58,0.59
