10753	78	10 23 13	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10755	80	10 23 16	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10757	82	10 23 17	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10759	84	10 23 22	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10761	86	10 23 27	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10763	88	10 23 29	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10765	90	10 0 28	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10767	92	10 23 38	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10769	94	10 23 42	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10771	96	10 23 46	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10773	98	10 23 50	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10779	104	10 23 55	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10781	106	10 0 0	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10787	112	10 0 7	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10789	114	10 0 8	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10791	116	10 0 12	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10801	126	10 0 29	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10803	128	10 0 31	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10805	130	10 0 31	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10815	140	10 0 42	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10819	144	10 0 47	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10821	146	10 0 48	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10823	148	10 0 52	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10825	150	10 0 52	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
10829	154	10 0 54	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11014	339	10 0 57	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11044	369	10 0 58	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11046	371	10 0 59	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11054	379	10 1 6	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11056	381	10 1 8	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11058	383	10 1 8	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
11060	385	10 1 9	182	189	188	222	205	185	197	221	190	180	218	184	217	199	197	198	197	209	211	240	187	191	190	206	193	189	176	204	202	192	211	187	188	177	199	189	193	182	214	206	212	210	212	205	202	198	221	201	213	176	211	201	182	185	183	182	217	186	184	189	194	213	194	186	184	186	185	206	192	196	224	228	210	238	227	222	237	229	2064	260	192	233	204	227	233	251	221	214	213	244	202	213	247	225	185	200	177	196	193	181	186	183	178	182	229	198	179	191	194	168	169	201	
