521.200012
1.1  0.3

-0.61	0.42	-0.27	1.84	2.37	-0.14	-0.18	-0.92	-1.10	1.84	-1.53	0.67	-2.07	-0.27	1.21	0.62	0.84	1.59	2.77	-1.63	-0.46	0.03	2.03	-0.82	0.19	0.91	0.04	-1.05	0.76	-0.51	-1.08	0.36	-0.56	-0.64	1.01	-1.10	0.34	0.36	-0.41	-1.14	-0.64	0.37	1.86	0.48	1.29	-0.54	0.14	-1.44	0.76	-0.96	1.48	0.36	-0.83	-0.57	-0.08	-0.01	-0.45	-0.51	0.54	-0.74	0.62	1.32	-2.83	2.15	-0.14	-0.80	1.08	2.50	0.05	1.48	1.42	1.03	3.09	0.23	1.30	-0.75	-2.09	-1.28	0.52	0.45	2.40	1.75	2.05	1.28	-1.14	1.30	4.13	-0.32	1.14	-0.43	-0.09	2.16	0.21	-1.68	0.12	0.76	-0.70	0.42	0.73	0.13	-0.04	-0.99	-0.07	-0.32	1.77	0.26	1.85	0.34	0.29	-0.06	-0.14	-0.31	
0.33	-0.92	-0.47	2.24	1.73	-0.40	0.88	0.85	-1.74	0.59	-2.34	2.65	-0.90	0.84	2.16	0.83	-0.06	2.19	0.11	-1.47	0.21	1.22	0.07	0.40	1.35	1.06	0.68	-1.07	2.36	-1.04	-0.28	0.64	-0.77	-0.34	-0.72	-1.70	0.05	0.72	1.10	-1.07	1.97	0.77	1.56	3.48	0.26	-1.46	0.42	-0.50	2.91	-0.41	0.78	-0.35	-0.59	-0.03	-0.84	-0.15	-0.55	0.09	0.30	0.42	0.24	0.78	-0.25	2.20	0.60	-1.70	0.80	2.47	0.72	0.36	0.55	1.92	1.75	-0.78	-0.45	-1.33	-1.46	-0.97	0.97	1.38	1.76	-1.40	2.05	1.97	-0.00	-0.01	3.68	-0.26	0.98	0.91	0.16	1.60	2.18	-1.41	-0.46	0.06	-1.06	0.25	0.43	0.14	0.68	-0.12	0.17	0.65	-0.82	1.00	0.87	-0.24	0.01	0.03	0.00	0.10	
0.39	-0.58	-0.27	1.84	-0.63	-0.14	0.82	2.08	-0.10	-0.16	0.47	2.67	0.93	0.73	0.21	0.62	-0.16	0.59	-3.23	-0.63	-0.46	1.03	0.03	0.18	1.19	0.91	0.04	1.95	1.76	-0.51	-0.08	1.36	0.44	0.36	0.01	-2.10	0.34	1.36	-0.41	0.86	2.36	0.37	0.86	3.48	-0.71	-1.54	1.14	0.56	2.76	0.04	0.48	-0.64	0.17	0.43	-0.08	-0.01	0.55	-0.51	0.54	1.26	-0.38	-0.68	1.17	0.15	0.86	-0.80	1.08	1.50	0.05	-0.52	-1.58	1.03	1.09	-1.77	-1.70	0.25	0.91	-0.28	-0.48	-0.55	0.40	-2.25	2.05	1.28	-0.14	-1.70	2.13	-0.32	0.14	0.57	0.91	1.16	1.21	-1.68	-0.88	0.76	-0.70	-0.58	-0.27	0.13	-0.04	0.01	-0.07	0.68	-2.23	1.26	0.85	0.34	0.29	-0.06	-0.14	-0.31	
0.33	0.08	0.53	2.24	-1.27	0.60	-0.12	0.85	0.26	-0.41	0.66	1.65	1.10	-0.16	0.16	0.83	-1.06	0.19	-3.89	-1.47	1.21	1.22	0.07	-0.60	0.35	0.06	-0.32	1.93	1.36	-0.04	-0.28	1.64	2.23	0.66	0.28	-1.70	0.05	0.72	0.10	0.93	1.97	0.77	-0.44	2.48	-0.74	-1.46	-0.58	0.50	2.91	-0.41	-0.22	-1.35	-0.59	-0.03	-0.84	-0.15	-0.55	-0.91	0.30	1.42	0.24	-0.22	0.75	-0.80	0.60	-0.70	-0.20	-0.53	-0.28	-0.64	-3.45	-0.08	-0.25	-0.78	-0.45	0.67	1.54	-1.97	0.97	0.38	-0.24	-2.40	2.05	-0.03	-1.00	-1.01	0.68	-1.26	-0.02	-0.09	0.16	-0.40	2.18	-2.41	0.54	0.06	-0.06	-0.75	1.43	0.14	0.68	-0.12	0.17	0.65	-2.82	-0.00	0.87	0.76	1.01	0.03	0.00	0.10	
0.39	0.42	0.73	-0.16	-1.63	0.86	0.82	1.08	1.90	-0.16	2.47	-0.33	0.93	-2.27	0.21	-0.38	-1.16	-0.41	-3.23	-1.63	-0.46	0.03	-0.97	0.18	0.19	-1.09	0.04	0.95	0.76	0.49	0.92	1.36	1.44	-0.64	1.01	-1.10	-0.66	0.36	-0.41	-0.14	1.36	0.37	-1.14	1.48	0.29	-1.54	-1.86	0.56	0.76	0.04	0.48	-0.64	0.17	-0.57	-1.08	-1.01	-1.45	-0.51	0.54	1.26	0.62	0.32	1.17	0.15	-0.14	-1.80	0.08	-0.50	-0.95	-1.52	-2.58	-0.97	-0.91	-0.77	1.30	1.25	2.91	-1.28	0.52	1.45	-0.60	-3.25	2.05	0.28	-0.14	0.30	2.13	-2.32	-0.86	-1.43	-0.09	0.16	3.21	-0.68	2.12	-1.24	0.30	-0.58	3.73	0.13	-1.04	0.01	-0.07	-0.32	-2.23	0.26	-1.15	-0.66	1.29	-0.06	-0.14	0.69	
0.33	1.08	-0.47	-1.76	-0.27	0.60	0.88	-0.15	0.26	0.59	2.66	-1.35	0.10	-1.16	0.16	-1.17	-1.06	0.19	1.11	-1.47	0.21	0.22	-1.93	0.40	1.35	1.06	1.68	-0.07	1.36	0.96	0.72	-0.36	0.23	-0.34	0.28	-0.70	-0.95	-0.28	0.10	-1.07	0.97	0.77	-1.44	0.48	0.26	-2.46	-1.58	0.50	-0.09	0.59	-0.22	-1.35	-0.59	-1.03	0.16	-0.15	-0.55	0.09	0.30	1.42	0.24	-0.22	0.75	0.20	-1.40	-0.70	0.80	-2.53	-1.28	0.36	-1.45	-2.08	-1.25	-0.78	2.55	0.67	1.54	-1.97	0.97	1.38	-3.24	-2.40	1.05	-0.03	-1.00	-1.01	-0.32	-1.26	-4.02	-0.09	0.16	-1.40	2.18	0.59	0.54	0.06	0.94	0.25	3.43	0.14	-1.32	0.88	0.17	-0.35	0.18	-0.00	-2.13	-2.24	1.01	0.03	0.00	0.10	
0.39	0.42	-1.27	-3.16	0.37	-0.14	1.82	0.08	-1.10	0.84	1.47	-1.33	-1.07	-1.27	-0.79	-1.38	-0.16	-0.41	2.77	0.37	0.54	0.03	-0.97	0.18	2.19	-0.09	1.04	-0.05	-0.24	-0.51	0.92	-0.64	-0.56	0.36	0.01	-0.10	-0.66	-0.64	-0.41	-1.14	0.36	-0.63	-1.14	0.48	-0.71	-2.54	-1.86	0.56	-1.24	0.04	0.48	-0.64	-0.83	0.43	0.92	-0.01	-1.45	0.49	0.54	1.26	1.62	-1.68	1.17	-0.85	-1.14	-0.80	0.08	-2.50	-0.95	0.48	-0.58	-0.97	-1.91	-0.77	3.30	0.25	1.91	-2.28	-1.48	2.45	-3.60	-1.25	-1.95	-0.72	-0.14	-2.70	-0.87	-0.32	-3.86	-0.43	0.91	-1.84	2.21	0.32	-0.88	0.76	1.30	0.42	1.73	0.13	-0.04	1.01	-0.07	-0.32	3.77	0.26	-2.15	-1.66	-0.71	-0.06	-0.14	-0.31	
0.33	1.08	-1.47	-4.76	1.73	-1.40	-0.12	-1.15	-0.74	-0.41	1.66	-0.35	-0.90	-1.16	0.16	-0.17	-1.06	-0.81	2.11	1.53	-0.79	0.22	1.07	0.40	1.35	0.06	0.68	-0.07	0.36	-0.04	0.72	-1.36	0.23	-0.34	-0.72	0.30	-0.95	-1.28	0.10	-2.07	0.97	-0.23	-0.44	-0.52	-0.74	-1.46	-1.58	0.50	-2.09	-0.41	-0.22	0.65	-0.59	-0.03	0.16	-0.15	-1.55	0.09	0.30	-0.58	2.24	-1.22	0.75	-0.80	-0.40	0.30	0.80	-3.53	-1.28	0.36	-0.45	-1.08	-0.25	0.22	2.55	0.67	1.54	-1.97	0.97	1.38	-3.24	-1.40	-2.95	-2.03	-1.00	-3.01	-2.32	-0.26	-2.02	-0.09	1.16	-1.40	2.18	-0.41	-1.46	0.06	-0.06	-0.75	0.43	0.14	-0.32	-0.12	0.17	-0.35	4.18	1.00	-2.13	-1.24	-1.99	0.03	0.00	0.10	
0.39	0.42	-1.27	-3.16	1.37	-1.14	-0.18	-1.92	0.90	-0.16	2.47	1.67	-0.07	-2.27	-0.79	1.62	-0.16	-0.41	-1.23	1.37	-0.46	0.03	1.03	1.18	0.19	-1.09	0.04	-1.05	-0.24	1.49	-0.08	-0.64	0.44	0.36	-0.99	0.90	0.34	-1.64	-0.41	-1.14	0.36	-1.63	-0.14	0.48	0.29	1.46	-0.86	0.56	-1.24	-0.96	1.48	1.36	0.17	-0.57	-0.08	-0.01	-2.45	0.49	0.54	-0.74	1.62	0.32	0.17	0.15	-0.14	0.20	0.08	-3.50	-1.95	1.48	0.42	-0.97	0.09	0.23	1.30	2.25	0.91	-2.28	1.52	-0.55	-2.60	-1.25	-0.95	-1.72	-1.14	-3.70	-2.87	-1.32	-1.86	-0.43	-0.09	-1.84	1.21	0.32	-1.88	-1.24	1.30	-0.58	-0.27	0.13	-0.04	-0.99	-0.07	-0.32	2.77	2.26	-1.15	-0.66	-0.71	-0.06	-0.14	0.69	
0.33	1.08	-0.47	-2.76	2.73	-1.40	-0.12	-2.15	1.26	-0.41	3.66	0.65	0.10	-2.16	0.16	1.83	-0.06	-0.81	-1.89	1.53	-0.79	-1.78	-0.93	0.40	0.35	-0.94	0.68	-1.07	0.36	0.96	-0.28	-0.36	-0.77	-0.34	-2.72	0.30	1.05	-1.28	-0.90	-0.07	0.97	-1.23	-1.44	0.48	-0.74	1.54	-0.58	0.50	-0.09	0.59	1.78	0.65	0.41	-1.03	-0.84	-0.15	-2.55	-0.91	0.30	-0.58	0.24	-0.22	-0.25	0.20	-1.40	0.30	-0.20	-3.53	-0.28	0.36	0.55	-0.08	-0.25	0.22	1.55	0.67	1.54	-1.97	1.97	-1.62	-2.24	-1.40	-1.95	-0.03	-0.00	-4.01	-1.32	-2.26	-1.02	-1.09	1.16	-1.40	1.18	0.59	-3.46	-0.94	0.94	0.25	-0.57	0.14	0.68	-0.12	0.17	0.65	1.18	1.00	-3.13	-1.24	-0.99	0.03	0.00	0.10	
-0.61	1.42	-0.27	-3.16	2.37	-1.14	0.82	-2.92	0.90	-0.16	3.47	-0.33	-0.07	-2.27	2.21	0.62	-0.16	-1.41	-3.23	0.37	-0.46	-1.97	-1.97	0.18	0.19	-0.09	0.04	-1.05	0.76	-0.51	-1.08	0.36	0.44	-0.64	-1.99	0.90	1.34	-1.64	-1.41	-1.14	0.36	-0.63	-1.14	0.48	1.29	2.46	0.14	0.56	0.76	-0.96	1.48	0.36	0.17	-0.57	-0.08	-1.01	-0.45	-1.51	0.54	-0.74	-0.38	-0.68	1.17	0.15	-1.14	-0.80	0.08	-4.50	0.05	1.48	-0.58	0.03	0.09	0.23	0.30	0.25	0.91	-1.28	-1.48	-2.55	-2.60	-0.25	-1.95	0.28	0.86	-2.70	0.13	-0.32	-1.86	-2.43	-0.09	-1.84	2.21	1.32	-0.88	-0.24	1.30	0.42	-1.27	-0.87	0.96	1.01	-0.07	1.68	0.77	0.26	-2.15	-1.66	-1.71	-0.06	-0.14	0.69	
-0.67	1.08	0.53	-2.76	0.73	-0.40	0.88	-2.15	1.26	0.59	2.66	-0.35	-0.90	-2.16	4.16	0.83	-0.06	-0.81	-1.89	-0.47	0.21	-0.78	-1.93	-0.60	0.35	0.06	-1.32	-0.07	1.36	-1.04	-1.28	-0.36	-0.77	-0.34	-1.72	0.30	2.05	-1.28	-0.90	-1.07	-0.03	-0.23	0.56	0.48	0.26	1.54	1.42	0.50	0.91	-0.41	0.78	-0.35	0.41	-0.03	0.16	-1.15	-0.55	-0.91	0.30	0.42	-0.76	-0.22	1.75	-0.80	-1.40	-0.70	-0.20	-4.53	-0.28	-0.64	-0.45	-0.08	1.75	0.22	1.55	-0.33	-0.46	-0.97	-0.03	-3.62	-3.24	0.60	-0.95	-1.03	2.00	-1.01	-0.32	0.74	-3.02	-2.09	-0.84	-1.40	0.18	0.59	-0.46	0.06	0.94	0.25	-1.57	-0.86	-0.32	-0.12	0.17	1.65	0.18	-0.00	-2.13	-2.24	-1.99	0.03	0.00	0.10	
-0.61	0.42	0.73	-2.16	-0.63	-0.14	0.82	-0.92	0.90	-1.16	-0.53	-0.33	-1.07	-2.27	3.21	0.62	-1.16	-1.41	1.77	-0.63	0.54	1.03	-1.97	-0.82	-0.81	0.91	-0.96	-0.05	0.76	-0.51	-0.08	0.36	0.44	-0.64	0.01	-0.10	0.34	0.36	-0.41	-1.14	-0.64	-0.63	-0.14	2.48	0.29	-0.54	0.14	1.56	1.76	0.04	0.48	-0.64	0.17	-0.57	-0.08	-0.01	-0.45	-0.51	0.54	-0.74	-0.38	-1.68	2.17	-0.85	-1.14	-0.80	0.08	-4.50	-0.95	-0.52	-0.58	1.03	4.09	0.23	1.30	-0.75	-2.09	0.72	-2.48	-3.55	-1.60	0.75	0.05	-0.72	0.86	2.30	-1.87	-0.32	-2.86	-1.43	-0.09	-0.84	-0.79	-0.68	0.12	-0.24	0.30	-0.58	-1.27	-0.87	-0.04	0.01	-0.07	-0.32	0.77	-0.74	-1.15	-1.66	-0.71	-0.06	-0.14	-0.31	
0.33	-0.92	-0.47	-0.76	-0.27	-0.40	-0.12	1.85	1.26	-0.41	-0.34	-1.35	0.10	-1.16	3.16	-0.17	-1.06	-0.81	3.11	1.53	0.21	0.22	-0.93	-0.60	-0.65	0.06	-0.32	0.93	1.36	0.96	-0.28	0.64	0.23	-0.34	0.28	-0.70	-0.95	-0.28	-0.90	-1.07	-1.03	-1.23	-0.44	2.48	0.26	-0.46	-0.58	0.50	-0.09	0.59	-1.22	0.65	-0.59	-0.03	0.16	-0.15	-1.55	-0.91	-0.70	-0.58	0.24	-2.22	1.75	-0.80	-1.40	-0.70	-0.20	-1.53	-0.28	-0.64	-2.45	-0.08	3.75	0.22	0.55	-0.33	-1.46	0.03	-1.03	-2.62	-0.24	-1.40	1.05	0.97	-1.00	0.99	-1.32	-0.26	-2.02	-1.09	0.16	-0.40	-0.82	0.59	0.54	0.06	0.94	-0.75	-0.57	0.14	-0.32	-1.12	0.17	-0.35	0.18	-0.00	-1.13	-0.24	0.01	0.03	0.00	0.10	
-0.61	-0.58	-0.27	-0.16	1.37	-0.14	-1.18	3.08	0.90	-1.16	0.47	-0.33	-0.07	-1.27	2.21	-1.38	-1.16	-1.41	2.77	0.37	-0.46	0.03	1.03	-0.82	0.19	-0.09	0.04	1.95	0.76	0.49	-1.08	0.36	-0.56	0.36	1.01	-1.10	-0.66	-0.64	-1.41	-1.14	-0.64	0.37	0.86	3.48	-0.71	-1.54	-0.86	0.56	-1.24	0.04	0.48	1.36	0.17	-0.57	-0.08	-0.01	-1.45	-1.51	-1.46	0.26	0.62	-1.68	1.17	-0.85	0.86	-1.80	-0.92	0.50	0.05	-0.52	-0.58	-0.97	1.09	-0.77	-0.70	1.25	1.91	-0.28	0.52	2.45	0.40	-1.25	0.05	1.28	-0.14	0.30	0.13	-0.32	1.14	0.57	0.91	0.16	-0.79	-0.68	1.12	0.76	0.30	0.42	-0.27	-0.87	-0.04	0.01	0.93	-0.32	-0.23	-0.74	0.85	0.34	-0.71	-0.06	-0.14	-0.31	
0.33	0.08	0.53	1.24	1.73	0.60	-1.12	1.85	0.26	-1.41	-0.34	-1.35	-0.90	-0.16	1.16	0.83	-0.06	-1.81	1.11	0.53	0.21	-0.78	1.07	0.40	1.35	-0.94	-0.32	2.93	0.36	0.96	-0.28	0.64	-1.77	0.66	-0.72	0.30	-0.95	-0.28	-0.90	-1.07	-1.03	-0.23	0.56	3.48	-0.74	-1.46	-1.58	-0.50	-2.09	-0.41	-0.22	1.65	0.41	0.97	-0.84	0.85	-0.55	-0.91	-0.70	0.42	-0.76	-1.22	1.75	1.20	0.60	-0.70	-0.20	1.47	0.72	0.36	0.55	-1.08	-1.25	-0.78	-1.45	-0.33	5.54	-0.97	-0.03	3.38	0.76	-0.40	0.05	2.97	-2.00	-2.01	0.68	-1.26	2.98	-0.09	2.16	-0.40	0.18	-1.41	1.54	1.06	-0.06	0.25	0.43	-0.86	-0.32	-1.12	-0.83	-0.35	0.18	-0.00	-0.13	0.76	-0.99	0.03	0.00	0.10	
0.39	-0.58	-0.27	1.84	2.37	1.86	-1.18	2.08	0.90	-1.16	0.47	-0.33	-1.07	-1.27	0.21	1.62	-0.16	-0.41	0.77	1.37	-0.46	0.03	0.03	-0.82	0.19	-0.09	0.04	1.95	-0.24	-0.51	-1.08	0.36	-1.56	1.36	-1.99	0.90	-0.66	0.36	-0.41	-0.14	0.36	-0.63	1.86	2.48	-0.71	-1.54	-1.86	0.56	-0.24	0.04	0.48	0.36	-0.83	1.43	-0.08	1.99	0.55	-0.51	-1.46	0.26	-0.38	0.32	1.17	1.15	0.86	-1.80	-0.92	1.50	-0.95	-0.52	0.42	1.03	-1.91	-0.77	-1.70	0.25	4.91	0.72	2.52	0.45	0.40	-1.25	0.05	2.28	-2.14	-1.70	-0.87	-0.32	2.14	-0.43	0.91	0.16	0.21	-1.68	1.12	-0.24	-0.70	0.42	0.73	0.13	-0.04	-0.99	-0.07	-0.32	1.77	0.26	-0.15	-0.66	-0.71	0.94	-0.14	-0.31	
