603.300049
1.2  0.4

0.54	2.97	2.45	0.73	-0.03	1.64	1.00	7.10	4.34	2.06	2.93	0.76	-0.45	0.42	0.18	2.73	-0.02	1.20	4.68	21.01	1.46	5.24	0.95	1.03	5.22	-0.33	-0.02	-0.11	-0.35	0.25	1.26	0.64	-0.57	0.99	3.84	1.17	15.17	10.48	3.11	9.50	5.22	2.11	1.76	1.09	-0.02	-0.51	1.04	0.40	0.16	0.13	0.58	1.20	0.75	1.14	1.06	0.27	1.63	1.46	0.72	27.11	32.32	13.06	6.72	5.73	6.05	2.03	1.64	1.45	-0.07	-1.07	2.67	2.19	2.49	1.17	2.35	2.84	8.38	1.10	0.85	0.96	0.30	3.94	-0.66	1.66	-0.12	-1.47	4.87	3.94	10.30	7.38	0.82	4.15	10.54	8.22	-0.89	4.84	0.38	1.48	0.45	0.46	1.12	0.90	0.09	0.82	5.31	0.46	-0.39	5.84	1.52	-0.00	0.67	-0.15	
0.33	2.72	0.70	1.04	0.24	1.67	0.94	8.62	3.89	1.17	1.55	0.52	-0.46	-0.65	1.29	2.21	-1.33	1.60	6.46	18.28	2.10	6.02	1.67	0.15	1.89	-0.03	0.60	0.94	0.10	0.59	2.29	0.88	0.77	1.14	3.37	1.04	14.61	7.92	3.26	8.34	6.68	4.62	0.22	0.15	1.70	-0.54	1.01	0.37	0.54	0.43	-0.62	-0.49	0.05	1.02	0.32	0.59	2.62	1.93	1.11	27.46	29.71	12.23	8.09	4.88	5.76	2.44	0.50	1.42	0.08	-0.67	1.43	3.29	1.66	4.26	4.19	1.21	6.86	2.44	0.69	0.70	0.83	1.79	-2.80	-0.58	0.09	-0.46	1.61	2.09	8.70	6.57	0.93	5.37	8.97	11.44	0.99	2.44	0.61	1.33	0.72	1.33	-0.19	2.12	0.52	0.45	4.29	0.15	-0.09	4.75	1.53	-0.01	-0.00	0.01	
0.54	0.97	0.45	0.73	0.97	1.64	1.00	7.10	4.34	1.06	0.93	0.76	0.55	-0.58	1.18	2.73	-1.02	3.20	6.68	21.01	2.46	6.24	1.95	1.03	0.22	-1.33	-0.02	0.89	-0.35	0.25	1.26	0.64	1.43	0.99	2.84	1.17	15.17	7.48	4.11	6.50	10.22	5.11	-0.24	0.09	0.98	-0.51	3.04	1.40	1.16	0.13	-1.42	-0.80	-0.25	1.14	1.06	2.27	4.63	1.46	0.72	28.11	28.32	11.06	7.72	3.73	3.05	2.03	0.64	1.45	1.93	-0.07	3.67	2.19	2.49	4.17	2.35	-0.16	6.38	3.10	1.85	-2.04	2.30	0.94	0.34	-0.34	0.88	-0.47	1.87	1.94	5.30	6.38	0.82	6.15	8.54	13.22	1.11	1.84	1.38	0.48	0.45	0.46	1.12	1.90	0.09	0.82	2.31	0.46	1.61	5.84	0.52	-0.00	-0.33	-0.15	
0.33	0.72	0.70	1.04	0.24	1.67	0.94	8.62	3.89	1.17	1.55	1.52	0.54	1.35	0.29	2.21	-0.33	2.60	4.46	24.28	3.10	4.02	2.67	1.15	-0.11	-0.03	-0.40	0.94	1.10	0.59	1.29	-0.12	3.77	0.14	2.37	1.04	15.61	7.92	4.26	3.34	12.68	5.62	0.22	1.15	-0.30	-0.54	5.01	2.37	1.54	0.43	-0.62	-0.49	-0.95	1.02	0.32	1.59	4.62	0.93	2.11	24.46	28.71	10.23	9.09	3.88	3.76	4.44	0.50	2.42	2.08	0.33	4.43	1.29	4.66	2.26	2.19	0.21	4.86	3.44	1.69	-1.30	1.83	0.79	0.20	-0.58	1.09	0.54	2.61	1.09	4.70	5.57	0.93	5.37	8.97	11.44	-0.01	1.44	1.61	0.33	0.72	1.33	0.81	1.12	0.52	0.45	0.29	1.15	0.91	6.75	1.53	-0.01	-0.00	0.01	
0.54	-0.03	0.45	0.73	0.97	1.64	1.00	8.10	2.34	2.06	3.93	0.76	-0.45	1.42	1.18	-0.27	-0.02	3.20	3.68	24.01	2.46	2.24	1.95	2.03	0.22	-0.33	-0.02	0.89	1.65	-0.75	1.26	-1.36	4.43	0.99	1.84	1.17	15.17	7.48	5.11	3.50	9.22	5.11	1.76	3.09	-1.02	1.49	4.04	2.40	0.16	0.13	-1.42	-0.80	-0.25	-0.86	0.06	1.27	3.63	0.46	1.72	23.11	30.32	7.06	7.72	5.73	2.05	4.03	0.64	1.45	1.93	1.93	3.67	1.19	3.49	1.17	2.35	0.84	6.38	2.10	2.85	-3.04	1.30	-0.06	0.34	-0.34	1.88	1.53	3.87	0.94	5.30	4.38	0.82	4.15	9.54	11.22	0.11	0.84	0.38	1.48	1.45	0.46	2.12	0.90	1.09	0.82	0.31	0.46	1.61	4.84	2.52	-1.00	-0.33	-0.15	
0.33	1.72	0.70	2.04	0.24	0.67	1.94	7.62	0.89	3.17	6.55	0.52	-0.46	2.35	3.29	0.21	0.67	1.60	5.46	19.28	0.10	2.02	1.67	2.15	-0.11	-0.03	-0.40	-0.06	2.10	-0.41	1.29	-0.12	3.77	0.14	2.37	0.04	14.61	5.92	4.26	5.34	6.68	4.62	2.22	3.15	-0.30	2.46	2.01	0.37	0.54	-0.57	-0.62	0.51	-0.95	1.02	1.32	0.59	2.62	0.93	2.11	24.46	30.71	6.23	9.09	5.88	1.76	3.44	0.50	0.42	1.08	2.33	1.43	1.29	2.66	1.26	5.19	1.21	5.86	1.44	0.69	-2.30	-0.17	-1.21	-0.80	0.42	4.09	1.54	2.61	1.09	4.70	5.57	1.93	3.37	9.97	9.44	0.99	1.44	-0.39	0.33	2.72	1.33	2.81	1.12	0.52	0.45	0.29	1.15	0.91	3.75	2.53	-0.01	-0.00	0.01	
0.54	2.97	1.45	0.73	0.97	0.64	2.00	5.10	2.34	3.06	7.93	2.76	-0.45	3.42	3.18	0.73	0.98	2.20	5.68	16.01	1.46	3.24	0.95	1.03	0.22	0.67	-0.02	0.89	1.65	0.25	1.26	-0.36	1.43	-1.01	0.84	0.17	14.17	5.48	6.11	7.50	4.22	3.11	1.76	2.09	-0.02	2.49	2.04	-0.60	1.16	0.13	-1.42	0.20	-1.25	-0.86	0.06	0.27	2.63	1.46	0.72	22.11	30.32	6.06	10.72	5.73	1.05	3.03	1.64	0.45	0.93	1.93	-0.33	-0.81	3.49	1.17	4.35	0.84	3.38	1.10	1.85	-1.04	0.30	-0.06	0.34	-0.34	2.88	0.53	1.87	1.94	5.30	5.38	1.82	3.15	9.54	10.22	2.11	1.84	0.38	0.48	3.45	0.46	1.12	1.90	1.09	-0.18	-1.69	1.46	0.61	3.84	1.52	-0.00	0.67	-0.15	
0.33	2.72	1.70	1.04	1.24	1.67	1.94	4.62	2.89	2.17	8.55	2.52	-0.46	4.35	1.29	0.21	0.67	2.60	4.46	11.28	1.10	2.02	1.67	0.15	0.89	-0.03	0.60	1.94	0.10	2.59	2.29	-0.12	0.77	0.14	1.37	0.04	14.61	5.92	5.26	7.34	3.68	1.62	2.22	3.15	0.70	3.46	1.01	-0.63	0.54	0.43	-0.62	0.51	0.05	-0.98	0.32	0.59	0.62	0.93	2.11	21.46	28.71	7.23	10.09	6.88	2.76	2.44	0.50	1.42	1.08	1.33	-0.57	-1.71	2.66	1.26	7.19	1.21	3.86	-0.56	1.69	-1.30	-0.17	0.79	1.20	0.42	3.09	0.54	2.61	3.09	3.70	7.57	0.93	4.37	8.97	6.44	0.99	2.44	0.61	-0.67	2.72	0.33	1.81	1.12	0.52	0.45	0.29	0.15	0.91	3.75	1.53	-0.01	-0.00	-0.99	
0.54	2.97	2.45	0.73	0.97	0.64	1.00	2.10	3.34	3.06	4.93	1.76	-0.45	4.42	1.18	0.73	-0.02	3.20	2.68	13.01	2.46	1.24	4.95	0.03	0.22	-0.33	-0.02	0.89	0.65	4.25	2.26	-0.36	1.43	-0.01	1.84	0.17	14.17	6.48	4.11	6.50	2.22	2.11	2.76	5.09	0.98	1.49	2.04	-0.60	-0.84	0.13	0.58	0.20	0.75	0.14	0.06	1.27	1.63	0.46	3.72	21.11	26.32	8.06	8.72	6.73	4.05	4.03	-0.36	1.45	0.93	0.93	-0.33	0.19	3.49	-0.83	5.35	0.84	7.38	1.10	3.85	0.96	-0.70	2.94	1.34	3.66	1.88	-0.47	1.87	2.94	5.30	8.38	0.82	4.15	7.54	5.22	1.11	2.84	1.38	-0.52	2.45	0.46	1.12	0.90	0.09	0.82	1.31	0.46	-0.39	3.84	1.52	-0.00	-0.33	0.85	
0.33	2.72	2.70	1.04	0.24	0.67	-0.06	2.62	3.89	3.17	4.55	0.52	2.54	1.35	0.29	1.21	0.67	1.60	3.46	15.28	2.10	1.02	4.67	0.15	0.89	0.97	0.60	0.94	0.10	3.59	1.29	0.88	0.77	0.14	1.37	0.04	11.61	5.92	5.26	6.34	1.68	2.62	4.22	5.15	1.70	2.46	3.01	1.37	-0.46	-0.57	0.38	1.51	0.05	1.02	0.32	-0.41	2.62	-0.07	3.11	22.46	24.71	8.23	6.09	5.88	4.76	3.44	0.50	1.42	1.08	1.33	-1.57	1.29	1.66	-0.74	3.19	1.21	7.86	2.44	2.69	0.70	0.83	2.79	0.20	6.42	2.09	-0.46	0.61	2.09	4.70	7.57	1.93	4.37	6.97	4.44	-0.01	2.44	0.61	0.33	0.72	1.33	0.81	1.12	0.52	0.45	2.29	-0.85	-0.09	3.75	1.53	-0.01	-0.00	0.01	
0.54	2.97	1.45	1.73	-0.03	-0.36	0.00	4.10	4.34	2.06	1.93	-0.24	3.55	0.42	0.18	0.73	0.98	2.20	4.68	19.01	2.46	1.24	4.95	0.03	1.22	-0.33	0.98	1.89	1.65	2.25	0.26	0.64	2.43	-0.01	-0.16	0.17	12.17	6.48	6.11	7.50	1.22	4.11	3.76	2.09	1.98	1.49	3.04	1.40	0.16	0.13	-0.42	0.20	0.75	0.14	1.06	1.27	0.63	-0.54	2.72	26.11	27.32	11.06	3.72	6.73	5.05	3.03	0.64	1.45	1.93	1.93	-0.33	2.19	2.49	0.17	3.35	1.84	6.38	3.10	3.85	0.96	0.30	2.94	0.34	7.66	3.88	1.53	0.87	1.94	5.30	5.38	1.82	3.15	8.54	6.22	0.11	0.84	1.38	0.48	-0.55	1.46	0.12	-0.10	0.09	0.82	4.31	-0.54	0.61	4.84	1.52	-0.00	-0.33	-0.15	
0.33	4.72	-0.30	1.04	0.24	0.67	0.94	5.62	2.89	3.17	1.55	0.52	2.54	0.35	0.29	1.21	-0.33	2.60	3.46	23.28	2.10	2.02	4.67	2.15	-0.11	0.97	0.60	1.94	1.10	1.59	-0.71	0.88	1.77	1.14	0.37	0.04	12.61	6.92	4.26	9.34	3.68	6.62	2.22	0.15	2.70	1.46	1.01	1.37	0.54	0.43	0.38	0.51	0.05	0.02	0.32	0.59	0.62	0.93	1.11	27.46	32.71	11.23	4.09	6.88	3.76	2.44	0.50	1.42	2.08	2.33	-0.57	2.29	1.66	1.26	3.19	1.21	4.86	2.44	2.69	-0.30	-0.17	2.79	0.20	5.42	5.09	1.54	0.61	3.09	7.70	5.57	1.93	4.37	7.97	7.44	-0.01	1.44	0.61	1.33	-0.28	1.33	0.81	0.12	0.52	0.45	4.29	0.15	0.91	3.75	1.53	-0.01	-0.00	0.01	
0.54	4.97	0.45	0.73	0.97	1.64	1.00	7.10	2.34	4.06	0.93	0.76	1.55	0.42	0.18	1.73	-0.02	3.20	2.68	25.01	2.46	3.24	4.95	3.03	-0.78	0.67	0.98	-0.11	0.65	1.25	-0.74	-0.36	1.43	0.99	2.84	-0.83	15.17	7.48	4.11	8.50	6.22	7.11	0.76	-0.91	2.98	0.49	1.04	1.40	0.16	0.13	0.58	0.20	0.75	0.14	0.06	2.27	0.63	1.46	-0.28	24.11	37.32	9.06	5.72	6.73	4.05	3.03	-0.36	1.45	2.93	1.93	0.67	0.19	2.49	1.17	3.35	-0.16	2.38	1.10	2.85	0.96	-1.70	2.94	2.34	1.66	4.88	3.53	1.87	4.94	10.30	6.38	1.82	5.15	10.54	7.22	0.11	-0.16	0.38	0.48	0.45	0.46	0.12	0.90	0.09	0.82	6.31	0.46	0.61	3.84	2.52	-0.00	-0.33	-0.15	
0.33	4.72	0.70	1.04	1.24	1.67	1.94	7.62	1.89	5.17	-0.45	0.52	0.54	-0.65	0.29	2.21	0.67	4.60	5.46	28.28	1.10	4.02	5.67	3.15	-0.11	0.97	0.60	-0.06	0.10	0.59	-0.71	0.88	-0.23	1.14	4.37	-0.96	15.61	8.92	3.26	7.34	6.68	5.62	1.22	-1.85	3.70	-1.54	0.01	7.37	-0.46	-0.57	0.38	0.51	1.05	1.02	1.32	0.59	1.62	2.93	0.11	23.46	36.71	8.23	9.09	7.88	2.76	3.44	0.50	2.42	2.08	1.33	1.43	-0.71	1.66	2.26	3.19	-0.79	2.86	3.44	3.69	2.70	-1.17	1.79	2.20	-0.58	3.09	4.54	3.61	3.09	11.70	6.57	1.93	5.37	9.97	6.44	0.99	0.44	0.61	0.33	0.72	0.33	1.81	1.12	1.52	0.45	6.29	1.15	-0.09	3.75	2.53	-0.01	-0.00	0.01	
0.54	2.97	1.45	1.73	2.97	1.64	3.00	8.10	2.34	6.06	-1.07	-0.24	2.55	-1.58	-0.82	2.73	-0.02	5.20	7.68	27.01	1.46	4.24	4.95	3.03	1.22	0.67	0.98	-1.11	-1.35	0.25	0.26	1.64	-1.57	-0.01	4.84	-0.83	14.17	9.48	2.11	6.50	7.22	4.11	2.76	-1.91	3.98	-2.51	0.04	11.40	-0.84	0.13	-0.42	-0.80	1.75	3.14	1.06	0.27	0.63	1.46	0.72	23.11	31.32	9.06	11.72	5.73	3.05	3.03	2.64	2.45	0.93	1.93	1.67	1.19	1.49	1.17	1.35	-0.16	4.38	4.10	3.85	4.96	-1.70	1.94	1.34	0.66	0.88	3.53	3.87	0.94	10.30	7.38	0.82	5.15	8.54	6.22	2.11	1.84	1.38	-0.52	1.45	0.46	1.12	0.90	1.09	0.82	8.31	0.46	0.61	3.84	2.52	-0.00	-0.33	-0.15	
0.33	1.72	1.70	2.04	2.24	0.67	2.94	6.62	4.89	5.17	0.55	1.52	2.54	-2.65	-0.71	1.21	-0.33	3.60	5.46	25.28	2.10	2.02	3.67	2.15	-0.11	-0.03	0.60	0.94	-0.90	0.59	-0.71	2.88	-0.23	0.14	2.37	-0.96	13.61	10.92	3.26	5.34	7.68	3.62	2.22	-0.85	3.70	-1.54	0.01	7.37	-0.46	0.43	0.38	-0.49	0.05	2.02	1.32	0.59	1.62	2.93	2.11	22.46	27.71	12.23	10.09	4.88	2.76	2.44	2.50	1.42	0.08	1.33	1.43	0.29	0.66	1.26	2.19	0.21	5.86	3.44	4.69	5.70	-1.17	3.79	0.20	0.42	0.09	1.54	3.61	0.09	7.70	7.57	1.93	4.37	5.97	5.44	2.99	2.44	0.61	0.33	2.72	1.33	0.81	0.12	2.52	0.45	6.29	0.15	-0.09	4.75	2.53	-0.01	-0.00	0.01	
0.54	0.97	0.45	0.73	3.97	1.64	2.00	6.10	4.34	3.06	2.93	0.76	1.55	-1.58	0.18	2.73	-0.02	1.20	4.68	26.01	2.46	1.24	1.95	1.03	1.22	-0.33	0.98	1.89	-0.35	0.25	-1.74	1.64	-0.57	-1.01	0.84	0.17	13.17	9.48	4.11	4.50	7.22	4.11	1.76	-0.91	1.98	-1.51	-0.96	2.40	0.16	-0.87	-0.42	0.20	0.75	1.14	0.06	1.27	1.63	2.46	2.72	24.11	25.32	13.06	7.72	3.73	3.05	3.03	2.64	2.45	-0.07	0.93	-0.33	0.19	0.49	0.17	2.35	-0.16	4.38	3.10	3.85	4.96	-1.70	1.94	2.34	1.66	-0.12	2.53	2.87	0.94	5.30	7.38	0.82	3.15	5.54	5.22	2.11	2.84	1.38	0.48	2.45	1.46	0.12	-0.10	2.09	0.82	3.31	0.46	0.61	5.84	2.52	-0.00	-0.33	-0.15	
0.33	-0.28	0.70	0.04	3.24	0.67	0.94	6.62	6.89	2.17	5.55	1.52	1.54	-0.65	0.29	2.21	0.67	0.60	5.46	24.28	3.10	1.02	3.67	0.15	0.89	-1.03	0.60	0.94	0.10	0.59	-0.71	0.88	-0.23	-0.86	1.37	1.04	13.61	9.92	4.26	3.34	5.68	2.62	2.22	1.15	0.70	-1.54	-0.99	-0.63	1.54	-0.57	0.38	-0.49	0.05	0.02	0.32	1.59	0.62	1.93	3.11	22.46	25.71	11.23	8.09	3.88	2.76	2.44	2.50	2.42	1.08	1.33	-0.57	0.29	0.66	0.26	3.19	-0.79	1.86	5.44	3.69	5.70	-1.17	-0.21	3.20	4.42	1.09	2.54	2.61	1.09	3.70	7.57	0.93	3.37	4.97	6.44	-0.01	1.44	0.61	0.33	1.72	0.33	-0.19	0.12	1.52	-0.55	1.29	1.15	-0.09	3.75	1.53	0.99	-0.00	0.01	
-0.46	-1.03	1.45	-0.27	2.97	0.64	1.00	8.10	3.34	1.06	4.93	1.76	0.55	0.42	0.18	1.73	-0.02	1.20	5.68	20.01	1.46	1.24	1.95	1.03	1.22	-1.33	-0.02	-0.11	0.65	0.25	1.26	-0.36	0.43	-0.01	1.84	1.17	14.17	8.48	5.11	3.50	6.22	2.11	1.76	1.09	2.98	-1.51	1.04	-0.60	2.16	0.13	0.58	2.20	-0.25	-0.86	-0.94	0.27	3.63	2.46	1.72	19.11	22.32	9.06	7.72	3.73	2.05	1.03	1.64	1.45	-0.07	0.93	-1.33	1.19	0.49	0.17	2.35	-1.16	0.38	5.10	1.85	1.96	0.30	-0.06	2.34	3.66	0.88	1.53	2.87	1.94	3.30	8.38	0.82	4.15	4.54	7.22	-0.89	0.84	0.38	0.48	0.45	0.46	0.12	0.90	0.09	-0.18	2.31	1.46	0.61	1.84	1.52	-1.00	0.67	-0.15	
