1.13,0.65,0.47,-0.36,-0.90,1.50,-0.16,1.95,2.05,0.38,-0.17,-0.37,0.90,-0.29,0.40,0.96,0.77,-0.99,-3.40,-0.17,-1.01,1.22,-1.20,-0.20,0.76,-0.41,0.13,0.94,0.65,1.24,0.23,-1.28,0.88,0.25,-0.58,0.35,0.20,1.11,0.41,-0.60,1.49,0.62,-0.71,-0.46,2.70,-1.38,0.73,0.45,0.81,0.05,0.99,1.79,0.06,-0.01,-0.46,0.40,-0.46,-0.78,0.00,0.75,-1.40,0.25,-0.60,-1.13,-0.55,-0.55,-0.13,0.41,-0.30,-0.05,-0.82,1.53,1.82,0.91,-0.46,-1.09,5.38,4.39,2.50,1.30,0.44,1.60,-0.48,-0.09,1.63,2.32,-0.40,-0.34,2.88,-0.69,0.15,0.08,-1.27,-1.86,0.14,-0.46,0.35,0.50,-0.89,-0.91,-0.40,0.61,0.09,0.54,0.31,0.07,0.38,0.69,0.05,-0.03,-0.12,-0.08
0.19,-0.02,0.12,-0.20,-1.18,0.55,-0.08,1.67,1.55,0.32,-0.66,-1.64,1.57,-0.46,0.18,-0.70,0.44,-0.57,-3.23,-0.40,-0.78,0.96,0.12,-0.06,0.70,0.02,0.51,1.60,1.21,0.55,1.21,-0.39,0.43,0.04,-2.01,0.28,-0.17,0.65,0.11,0.25,1.02,1.13,-2.06,0.46,1.38,-0.72,-0.12,1.35,1.16,0.34,1.82,2.27,-0.39,-0.65,-0.82,0.51,-0.94,-0.30,-0.34,-0.64,-1.45,1.04,-0.04,-0.79,0.60,-0.92,0.84,1.30,-0.43,-0.44,-1.44,0.53,2.96,0.96,-0.74,-1.64,3.83,4.30,2.15,1.92,1.20,0.96,-1.24,1.00,0.64,2.60,0.05,-0.69,2.25,-1.56,-0.78,-0.48,-1.38,-0.94,1.06,1.01,0.12,-0.04,-0.15,0.14,1.20,0.68,0.86,0.48,-1.63,-0.32,0.58,0.50,-0.56,0.03,-0.00,0.00
0.13,0.65,-1.53,0.64,0.10,0.50,-0.16,0.95,0.05,-0.62,0.83,-1.37,3.90,-1.29,1.40,-2.04,-0.23,0.01,-0.40,-1.17,-1.01,-0.78,-0.20,-0.20,-0.24,-0.41,0.13,-0.06,1.65,0.24,0.23,0.72,0.88,-0.75,-2.58,0.35,-0.80,0.11,1.41,-0.60,0.49,0.62,-0.71,-1.46,0.70,-1.38,-1.27,1.45,1.81,0.05,-0.01,0.79,0.06,-0.01,-0.46,-0.60,-2.46,0.22,0.00,-1.25,-0.40,0.25,-1.60,-1.13,0.45,-0.55,-0.13,0.41,0.70,-0.05,-2.82,-0.47,3.82,-0.09,-1.46,-1.09,1.38,2.39,-0.50,1.30,0.44,-0.40,-2.48,-0.09,-0.37,1.32,-0.40,-0.34,1.88,-1.69,-0.85,-0.92,-0.27,0.14,0.14,0.54,-0.65,0.50,-0.89,1.09,0.60,0.61,0.09,0.54,-0.69,0.07,0.38,0.69,0.05,-0.03,-0.12,-0.08
0.19,0.98,-0.88,1.80,1.82,-0.45,-0.08,-0.33,-1.45,-0.68,0.34,-0.64,2.57,-1.46,3.18,-1.70,-0.56,0.43,1.77,-1.40,-0.78,-1.04,-0.88,-0.06,-0.30,0.02,0.51,-0.40,1.21,0.55,1.21,0.61,1.43,-0.96,-2.01,0.28,-0.17,-0.35,0.11,-0.75,-0.98,0.13,-0.06,-2.54,0.38,-0.72,-2.12,2.35,2.16,0.34,-0.18,0.27,0.61,0.35,0.18,-0.49,-2.94,0.70,-0.34,-0.64,-0.45,0.04,-1.04,-0.79,0.60,-1.92,-1.16,2.30,2.57,0.56,-1.44,-0.47,2.96,0.96,0.26,-0.64,-1.17,0.30,0.15,0.92,0.20,-1.04,-1.24,-2.00,-1.36,0.60,0.05,0.31,2.25,-0.56,-0.78,-0.48,0.62,1.06,0.06,1.01,0.12,0.96,-0.15,1.14,1.20,-0.32,-0.14,0.48,-0.63,1.68,0.58,-0.50,0.44,0.03,-0.00,0.00
-0.87,0.65,0.47,1.64,1.10,-0.50,-0.16,-1.05,-1.95,-0.62,0.83,-0.37,0.90,-1.29,4.40,-1.04,-0.23,1.01,1.60,-0.17,-1.01,-0.78,-1.20,-1.20,0.76,0.59,2.13,-1.06,1.65,-0.76,1.23,-0.28,0.88,-0.75,-1.58,0.35,0.20,-0.89,0.41,-0.60,-1.51,0.62,-0.71,-1.46,-0.30,-0.38,-2.27,1.45,0.81,0.05,0.99,-1.21,1.06,-0.01,0.54,-0.60,-2.46,1.22,0.00,-1.25,-0.40,0.25,0.40,-0.13,-0.55,-0.55,-0.13,2.41,1.70,-0.05,-1.82,-0.47,2.82,4.91,-0.46,-1.09,-1.62,-0.61,-1.50,1.30,1.44,-1.40,-0.48,-2.09,-0.37,1.32,-1.40,-0.34,0.88,2.31,0.15,-0.92,0.73,1.14,0.14,0.54,0.35,0.50,0.11,0.09,0.60,0.61,0.09,-0.46,-0.69,1.07,0.38,-1.31,0.05,-0.03,0.88,-0.08
-0.81,0.98,0.12,-0.20,-0.18,-0.45,0.92,-0.33,-1.45,-0.68,1.34,-0.64,-0.43,-1.46,3.18,-0.70,1.44,1.43,1.77,-0.40,1.22,-1.04,0.12,-1.06,0.70,0.02,0.51,-1.40,1.21,-0.45,0.21,-1.39,0.43,-0.96,-0.01,0.28,0.83,-0.35,0.11,0.25,-0.98,0.13,-0.06,-0.54,-0.62,0.28,-2.12,1.35,-0.84,0.34,0.82,0.27,1.61,-0.65,1.18,-1.49,-0.94,0.70,-1.34,-0.64,-0.45,-0.96,1.96,-0.79,-0.40,-0.92,-0.16,1.30,1.57,-0.44,0.56,-0.47,2.96,8.96,0.26,-0.64,-0.17,-2.70,1.15,-0.08,0.20,-1.04,-1.24,-3.00,-2.36,0.60,-1.95,-0.69,1.25,2.44,0.22,-0.48,-0.38,1.06,1.06,1.01,0.12,-0.04,-0.15,0.14,1.20,0.68,-0.14,-0.52,-1.63,1.68,0.58,0.50,0.44,0.03,-0.00,0.00
0.13,0.65,-0.53,-0.36,-1.90,-0.50,0.84,-1.05,-0.95,-0.62,-0.17,-0.37,-1.10,-0.29,2.40,-0.04,0.77,1.01,0.60,-1.17,0.99,1.22,-1.20,-1.20,0.76,-0.41,1.13,-1.06,-0.35,-0.76,0.23,-0.28,-1.12,-0.75,-0.58,1.35,1.20,0.11,-0.59,-0.60,0.49,0.62,0.29,1.54,-0.30,-0.38,-1.27,0.45,-1.19,0.05,0.99,-0.21,0.06,-0.01,0.54,-0.60,0.54,0.22,-1.00,-1.25,0.60,-1.75,1.40,-0.13,0.45,-0.55,-0.13,0.41,0.70,-0.05,0.18,-0.47,2.82,6.91,1.54,-0.09,0.38,-1.61,-0.50,-1.70,0.44,-0.40,-0.48,-1.09,-2.37,0.32,-2.40,-1.34,-0.12,1.31,0.15,0.08,-1.27,1.14,0.14,0.54,-0.65,0.50,0.11,0.09,0.60,0.61,0.09,-0.46,-0.69,1.07,0.38,1.69,0.05,-0.03,-0.12,-0.08
0.19,-0.02,0.12,-0.20,-1.18,0.55,0.92,-1.33,-1.45,0.32,-1.66,1.36,-1.43,-0.46,2.18,-0.70,-0.56,0.43,-1.23,-0.40,0.22,0.96,-0.88,-1.06,0.70,-1.98,0.51,-1.40,-0.79,0.55,0.21,-0.39,-0.57,-0.96,-0.01,0.28,-0.17,-0.35,0.11,0.25,-0.98,0.13,0.94,1.46,0.38,0.28,-0.12,0.35,-0.84,0.34,-0.18,0.27,0.61,-0.65,-0.82,-1.49,1.06,-0.30,-1.34,-1.64,-0.45,0.04,-0.04,0.21,0.60,0.08,0.84,1.30,0.57,-0.44,0.56,0.53,0.96,3.96,0.26,-0.64,0.83,-1.70,-1.85,-3.08,0.20,1.96,-0.24,0.00,-3.36,-0.40,-1.95,-0.69,-1.75,-0.56,0.22,0.52,-1.38,0.06,0.06,0.01,0.12,0.96,-0.15,0.14,0.20,-0.32,-0.14,-0.52,-0.63,-0.32,0.58,2.50,0.44,0.03,-0.00,0.00
0.13,-0.35,-0.53,-1.36,-1.90,-0.50,-0.16,-0.05,-0.95,-0.62,-3.17,1.63,-0.10,0.71,-0.60,-1.04,-1.23,0.01,-2.40,-0.17,-0.01,0.22,-0.20,-0.20,0.76,-1.41,0.13,-1.06,-0.35,0.24,0.23,-0.28,-1.12,0.25,-1.58,0.35,0.20,0.11,-0.59,0.40,-1.51,-0.38,1.29,1.54,0.70,-0.38,-1.27,-0.55,-0.19,0.05,-0.01,0.79,0.06,-1.01,-0.46,0.40,2.54,-0.78,-1.00,-1.25,0.60,0.25,-0.60,1.87,0.45,-0.55,-0.13,2.41,0.70,-0.05,-0.82,-1.47,-1.18,0.91,-0.46,-1.09,1.38,-0.61,-2.50,-1.70,0.44,1.60,0.52,-1.09,-1.37,-0.68,-0.40,0.66,-2.12,3.31,0.15,1.08,-1.27,0.14,0.14,-0.46,1.35,0.50,0.11,0.09,-0.40,-0.39,0.09,-0.46,-0.69,0.07,0.38,3.69,1.05,-0.03,-0.12,-0.08
0.19,-0.02,0.12,-0.20,-1.18,-0.45,0.92,0.67,-0.45,0.32,-3.66,1.36,1.57,1.54,0.18,-0.70,-0.56,0.43,-4.23,-0.40,0.22,-0.04,1.12,-0.06,-0.30,-1.98,-0.49,-0.40,0.21,0.55,0.21,0.61,-1.57,1.04,-1.01,0.28,-0.17,-0.35,0.11,0.25,-2.98,0.13,-0.06,0.46,0.38,0.28,-1.12,-1.65,0.16,0.34,-1.18,1.27,-0.39,-0.65,-0.82,-0.49,2.06,-0.30,0.66,-1.64,-0.45,1.04,0.96,1.21,0.60,0.08,-1.16,1.30,0.57,0.56,-1.44,-1.47,-1.04,-0.04,-1.74,-0.64,-0.17,1.30,-2.85,-1.08,1.20,1.96,1.76,-1.00,-1.36,0.60,1.05,1.31,-1.75,4.44,-0.78,0.52,-1.38,0.06,0.06,0.01,0.12,0.96,-0.15,0.14,0.20,-0.32,0.86,-0.52,-0.63,-0.32,-0.42,3.50,0.44,0.03,-0.00,0.00
0.13,-0.35,0.47,-0.36,-1.90,-0.50,-0.16,-0.05,1.05,0.38,-4.17,0.63,0.90,1.71,1.40,0.96,0.77,0.01,-4.40,-1.17,-0.01,0.22,0.80,-0.20,-0.24,-1.41,0.13,-0.06,-0.35,0.24,0.23,0.72,-0.12,1.25,0.42,0.35,0.20,0.11,-0.59,0.40,-1.51,-0.38,-0.71,-0.46,1.70,0.62,-1.27,-1.55,-0.19,0.05,-0.01,0.79,1.06,-0.01,-0.46,0.40,0.54,-0.78,1.00,-0.25,-1.40,-0.75,0.40,1.87,0.45,1.45,-1.13,0.41,-0.30,-0.05,-2.82,-1.47,-1.18,-0.09,-1.46,-0.09,-1.62,1.39,-1.50,-0.70,0.44,0.60,2.52,-1.09,0.63,2.32,0.60,-0.34,-1.12,3.31,0.15,-0.92,-1.27,0.14,0.14,-0.46,0.35,0.50,0.11,-0.91,-0.40,-0.39,0.09,-0.46,0.31,0.07,-0.62,0.69,1.05,-0.03,-0.12,-0.08
0.19,-0.02,-0.88,0.80,-1.18,-0.45,-0.08,-0.33,0.55,0.32,-0.66,0.36,0.57,0.54,1.18,0.30,0.44,-0.57,-1.23,-0.40,-0.78,0.96,0.12,-0.06,-0.30,-0.98,1.51,-0.40,0.21,-0.45,1.21,0.61,0.43,1.04,1.99,-0.72,-0.17,1.65,0.11,1.25,1.02,1.13,-1.06,-1.54,2.38,2.28,-1.12,-1.65,0.16,0.34,-0.18,0.27,0.61,0.35,-0.82,0.51,0.06,-0.30,1.66,-0.64,-0.45,0.04,-0.04,3.21,-0.40,2.08,-0.16,-0.70,0.57,1.56,-3.44,0.53,-2.04,-0.04,-0.74,0.36,-1.17,1.30,-1.85,-2.08,0.20,-2.04,0.76,-3.00,0.64,1.60,0.05,-0.69,2.25,1.44,0.22,-0.48,-1.38,0.06,0.06,0.01,0.12,-0.04,-0.15,-0.86,-0.80,-0.32,-0.14,-1.52,0.37,0.68,-0.42,0.50,1.44,0.03,-0.00,0.00
0.13,-1.35,-0.53,0.64,-0.90,0.50,-1.16,-0.05,2.05,-0.62,1.83,-0.37,-0.10,-0.29,2.40,0.96,0.77,-0.99,0.60,-0.17,-0.01,0.22,-0.20,-0.20,-0.24,-0.41,1.13,-1.06,-0.35,-0.76,0.23,0.72,0.88,0.25,1.42,0.35,0.20,1.11,0.41,1.40,1.49,1.62,-0.71,-0.46,0.70,4.62,-1.27,-1.55,0.81,0.05,-0.01,-1.21,0.06,0.99,-1.46,1.40,-0.46,1.22,2.00,-0.25,2.60,-0.75,0.40,2.87,-0.55,0.45,-1.13,-0.59,0.70,-0.05,-2.82,1.53,-2.18,-1.09,0.54,-0.09,-0.62,0.39,-0.50,-3.70,-0.56,-3.40,1.52,-3.09,1.63,0.32,-1.40,-0.34,2.88,0.31,0.15,0.08,-1.27,-1.86,0.14,0.54,-0.65,0.50,1.11,0.09,-0.40,0.61,0.09,-0.46,0.31,1.07,-0.62,-0.31,0.05,-0.03,-0.12,-0.08
0.19,-1.02,-0.88,0.80,-1.18,0.55,-1.08,0.67,0.55,0.32,0.34,1.36,-0.43,0.54,1.18,2.30,0.44,-0.57,0.77,-0.40,-0.78,1.96,-0.88,-1.06,-0.30,-0.98,1.51,-0.40,0.21,-0.45,0.21,-0.39,1.43,1.04,-0.01,-0.72,0.83,0.65,-0.89,0.25,3.02,1.13,-0.06,1.46,0.38,2.28,-2.12,-0.65,1.16,-0.66,-1.18,0.27,0.61,1.35,0.18,1.51,0.06,0.70,0.66,-1.64,1.55,0.04,0.96,2.21,-1.40,1.08,-0.16,-0.70,0.57,1.56,-1.44,1.53,-2.04,-1.04,2.26,1.36,2.83,0.30,-0.85,-4.08,-0.80,-2.04,2.76,-3.00,0.64,-0.40,-1.95,0.31,0.25,0.44,0.22,0.52,-0.38,-0.94,0.06,0.01,-0.88,-0.04,1.85,0.14,0.20,-0.32,-0.14,0.48,-1.63,0.68,-0.42,-0.50,0.44,0.03,-0.00,0.00
0.13,-1.35,-0.53,0.64,-0.90,-0.50,-1.16,0.95,2.05,1.38,-1.17,0.63,0.90,-0.29,0.40,2.96,-0.23,-0.99,0.60,-1.17,-1.01,1.22,-0.20,-1.20,-1.24,-0.41,1.13,-0.06,-0.35,0.24,0.23,-0.28,0.88,1.25,-1.58,-0.65,0.20,0.11,-0.59,0.40,3.49,-0.38,-0.71,1.54,0.70,0.62,-0.27,-0.55,1.81,0.05,-1.01,1.79,0.06,0.99,0.54,1.40,1.54,0.22,0.00,-0.25,0.60,0.25,0.40,0.87,-1.55,0.45,-0.13,0.41,-0.30,-0.05,-0.82,0.53,-1.18,-1.09,2.54,-1.09,1.38,-1.61,-1.50,-5.70,0.44,3.60,1.52,-3.09,-1.37,-1.68,-0.40,1.66,0.88,-0.69,0.15,0.08,-1.27,-1.86,0.14,-0.46,-0.65,-0.50,1.11,0.09,0.60,0.61,-0.91,-0.46,-1.69,0.07,-0.62,-0.31,-0.95,-0.03,-0.12,-0.08
0.19,-1.02,-0.88,-0.20,-2.18,-0.45,-0.08,1.67,1.55,1.32,-0.66,0.36,0.57,-0.46,-0.82,3.30,-0.56,-0.57,0.77,0.60,-0.78,0.96,0.12,-1.06,-0.30,1.02,-0.49,0.60,1.21,0.55,1.21,-0.39,0.43,1.04,-2.01,-0.72,0.83,-0.35,0.11,-0.75,1.02,0.13,-0.06,1.46,0.38,-0.72,-0.12,-1.65,1.16,-0.66,-1.18,1.27,0.61,2.35,0.18,1.51,-0.94,-0.30,-1.34,1.36,-0.45,-0.96,-1.04,0.21,-0.40,0.08,-0.16,0.30,-0.43,0.56,-1.44,0.53,-0.04,-1.04,2.26,-0.64,0.83,-1.70,-1.85,-5.08,1.20,7.96,0.76,-3.00,-1.36,-1.40,0.05,2.31,0.25,0.44,0.22,-0.48,-1.38,-0.94,0.06,0.01,-0.88,-0.04,-0.15,0.14,0.20,0.68,-0.14,-0.52,-0.63,-0.32,0.58,-0.50,0.44,0.03,-0.00,0.00
0.13,0.65,-0.53,-0.36,-1.90,-0.50,2.84,0.95,0.05,0.38,0.83,-0.37,-1.10,0.71,0.40,2.96,-1.23,0.01,0.60,0.83,-0.01,2.22,-0.20,-0.20,-0.24,0.59,-0.87,-0.06,0.65,0.24,1.23,-0.28,-0.12,1.25,-1.58,-0.65,0.20,0.11,0.41,-0.60,0.49,0.62,-1.71,2.54,0.70,-1.38,0.73,-1.55,-1.19,0.05,-1.01,-0.21,-0.94,1.99,-0.46,0.40,-1.46,0.22,0.00,0.75,-1.40,0.25,-1.60,-1.13,1.45,0.45,-0.13,0.41,-1.30,-0.05,-2.82,1.53,1.82,-0.09,1.54,-2.09,3.38,-1.61,-0.50,-2.70,0.44,6.60,1.52,-2.09,1.63,-2.68,1.60,2.66,0.88,-0.69,-0.85,0.08,-0.27,0.14,0.14,-0.46,-0.65,-0.50,-0.89,1.09,-0.40,0.61,-0.91,-0.46,-1.69,0.07,0.38,-0.31,0.05,-0.03,-0.12,-0.08
