319.800018
1.7  -1.0

0.38	2.05	-0.23	1.62	3.52	-0.02	-0.39	1.03	1.06	0.71	8.32	7.28	1.78	-0.43	-0.64	0.38	2.81	1.68	2.41	0.23	1.50	1.19	0.46	1.69	2.69	3.10	4.77	0.57	0.91	-0.16	0.34	-0.64	-0.13	-0.43	0.53	0.09	0.95	0.81	1.97	-1.26	6.37	3.33	2.20	4.53	5.09	4.71	13.32	2.66	4.47	-0.53	-0.53	0.16	-0.32	-0.89	-1.98	0.34	-0.19	-0.12	1.91	-0.40	-0.39	0.03	0.20	0.82	0.72	0.85	0.77	1.65	2.17	4.93	12.06	9.11	14.41	9.43	10.20	-0.62	8.99	2.94	4.79	3.88	1.39	0.53	2.73	0.23	1.97	2.22	2.73	2.43	-0.46	-0.50	-0.11	0.32	2.23	3.74	0.18	7.01	1.86	2.01	2.53	1.52	0.73	-0.67	0.30	0.80	2.23	0.49	0.58	2.34	0.37	0.04	0.82	0.60	
0.61	1.16	0.20	1.98	3.43	1.22	0.30	1.03	1.52	1.43	11.48	7.22	1.59	-0.21	1.09	0.64	0.52	1.09	4.03	0.28	2.95	1.23	0.28	1.96	3.63	3.73	3.27	-0.45	1.39	1.49	0.51	-0.32	1.71	0.26	-0.02	-0.55	0.49	0.21	2.65	-0.45	3.98	3.62	1.45	2.67	4.88	2.46	9.15	2.56	3.38	-0.16	0.16	1.05	-0.62	-0.30	-0.38	0.58	-0.50	0.50	1.11	-0.91	-0.65	0.78	0.34	0.35	0.78	1.19	1.83	1.54	0.96	4.43	15.18	9.02	13.98	10.60	9.59	1.96	12.35	5.36	5.01	3.74	1.16	-0.40	3.56	2.45	0.77	-1.42	1.93	0.60	-0.45	-1.43	-0.98	-1.13	1.41	1.87	1.77	7.24	1.90	1.51	2.81	1.22	1.99	1.27	0.29	0.83	1.09	1.01	0.58	1.12	1.16	0.01	-0.99	0.03	
0.38	0.05	-0.23	1.62	0.52	0.98	0.61	2.03	2.06	2.71	13.32	7.28	1.78	1.57	1.36	0.38	0.81	1.68	6.41	1.23	2.50	1.19	0.46	1.69	3.69	4.10	2.77	-0.43	0.91	2.84	1.34	0.36	1.87	0.57	1.53	1.09	-0.05	0.81	2.97	0.74	2.37	2.33	0.20	3.53	5.09	4.71	8.32	2.66	4.47	0.47	1.47	1.16	-0.32	0.11	1.02	0.34	-1.19	1.88	0.91	0.60	-0.39	2.03	-0.80	1.82	1.72	1.85	0.77	1.65	0.17	3.93	16.06	11.11	11.41	8.43	9.20	5.38	11.99	4.94	2.79	1.88	1.39	1.53	3.73	3.23	-0.03	-1.78	0.73	0.43	0.54	-0.50	0.89	-0.68	2.23	-0.26	0.18	6.01	3.86	1.01	2.53	1.52	1.73	1.33	0.30	0.80	0.23	2.49	-0.42	0.34	0.37	0.04	0.82	-0.40	
0.61	0.16	-0.80	1.98	0.43	1.22	0.30	1.03	1.52	2.43	8.48	5.22	3.59	1.79	1.09	0.64	-0.48	0.09	6.03	2.28	1.95	1.23	1.28	1.96	5.63	4.73	2.27	0.55	-0.61	3.49	0.51	0.68	0.71	1.26	3.98	0.45	1.49	1.21	1.65	0.55	-0.02	1.62	1.45	5.67	6.88	8.46	6.15	3.56	6.38	0.84	3.16	1.05	0.38	-0.30	1.62	-0.42	-0.50	2.50	1.11	1.09	-0.65	1.78	0.34	1.35	0.78	1.19	1.83	2.54	1.96	3.43	15.18	11.02	10.98	5.60	9.59	5.96	9.35	4.36	6.01	0.74	0.16	4.60	3.56	3.45	-0.23	-2.42	0.93	1.60	1.55	0.57	3.02	-0.13	2.41	0.87	0.77	4.24	3.90	2.51	2.81	1.22	0.99	1.27	0.29	0.83	-0.91	2.01	0.58	1.12	1.16	0.01	0.01	0.03	
0.38	-0.95	-0.23	1.62	1.52	1.98	0.61	1.03	1.06	0.71	6.32	5.28	5.78	3.57	1.36	1.38	-1.19	-0.32	2.41	2.23	1.50	1.19	2.46	3.69	4.69	5.10	2.77	-0.43	-1.09	0.84	-0.66	0.36	-0.13	1.57	4.53	1.09	0.95	0.81	1.97	0.74	-0.63	1.33	2.20	7.53	8.09	9.71	6.32	3.66	8.47	-0.53	3.47	0.16	-0.32	0.11	1.02	-0.66	-1.19	1.88	-0.09	1.60	0.61	2.03	-0.80	0.82	1.72	0.85	0.77	1.65	2.17	2.93	13.06	9.11	12.41	3.43	9.20	5.38	10.99	4.94	4.79	0.88	0.39	6.53	1.73	3.23	-0.03	-0.78	1.73	0.43	4.54	-0.50	2.89	0.32	1.23	2.74	0.18	4.01	3.86	3.01	1.53	1.52	0.73	0.33	-0.70	-0.20	-0.77	1.49	-0.42	2.34	1.37	0.04	-0.18	0.60	
-0.39	-0.84	1.20	1.98	1.43	1.22	2.30	1.03	1.52	2.43	6.48	3.22	7.59	3.79	1.09	0.64	-1.48	0.09	2.03	0.28	1.95	1.23	3.28	1.96	2.63	3.73	4.27	-0.45	-0.61	1.49	-1.49	-0.32	0.71	0.26	3.98	1.45	0.49	0.21	0.65	1.55	-1.02	0.62	1.45	5.67	6.88	7.46	6.15	4.56	7.38	-0.16	2.16	0.05	0.38	-0.30	0.62	-0.42	-0.50	1.50	0.11	2.09	1.35	0.78	-0.66	0.35	0.78	0.19	0.83	3.54	0.96	3.43	13.18	5.02	13.98	3.60	7.59	6.96	10.35	5.36	5.01	2.74	0.16	4.60	2.56	1.45	-1.23	1.58	2.93	0.60	4.55	-0.43	2.02	0.87	2.41	0.87	-0.23	4.24	1.90	1.51	3.81	3.22	0.99	1.27	-0.71	-0.17	-1.91	1.01	-0.42	2.12	1.16	0.01	0.01	0.03	
0.38	0.05	0.77	0.62	1.52	-0.02	1.61	1.03	2.06	1.71	4.32	2.28	5.78	1.57	2.36	0.38	-1.19	0.68	0.41	-1.77	1.50	1.19	3.46	1.69	0.69	2.10	4.77	-0.43	0.91	0.84	-1.66	-0.64	0.87	0.57	1.53	1.09	1.95	0.81	-0.03	2.74	-2.63	1.33	-0.80	7.53	6.09	6.71	7.32	4.66	4.47	-0.53	1.47	-1.84	1.68	-0.89	0.02	0.34	-0.19	0.88	-0.09	1.60	1.61	1.03	0.20	1.82	1.72	1.85	0.77	3.65	0.17	3.93	11.06	4.11	11.41	4.43	6.20	5.38	9.99	1.94	0.79	2.88	0.39	1.53	0.73	-0.77	-2.03	1.22	4.73	0.43	3.54	0.50	2.89	1.32	3.23	-0.26	-0.82	3.01	2.86	2.01	5.53	2.52	-0.27	1.33	0.30	-0.20	-1.77	0.49	0.58	2.34	-0.63	0.04	-0.18	-0.40	
-0.39	0.16	2.20	-0.02	2.43	-0.78	0.30	1.03	0.52	1.43	5.48	3.22	8.59	1.79	4.09	0.64	0.52	1.09	1.03	-2.72	-0.05	1.23	3.28	0.96	0.63	2.73	5.27	-0.45	2.39	0.49	-0.49	0.68	1.71	0.26	2.98	1.45	1.49	0.21	-0.35	1.55	-1.02	0.62	-0.55	6.67	5.88	4.46	8.15	5.56	3.38	-0.16	2.16	-0.95	2.38	0.70	-0.38	0.58	-0.50	0.50	0.11	1.09	3.35	0.78	-0.66	1.35	1.78	2.19	0.83	2.54	1.96	5.43	10.18	4.02	10.98	4.60	8.59	3.96	6.35	3.36	4.01	1.74	0.16	3.60	1.56	-0.55	-1.23	0.58	3.93	0.60	2.55	0.57	3.02	0.87	1.41	-0.13	-0.23	4.24	1.90	1.51	3.81	1.22	-0.01	1.27	0.29	-0.17	-1.91	0.01	0.58	2.12	0.16	0.01	0.01	0.03	
-0.62	0.05	2.77	0.62	1.52	-1.02	0.61	-0.97	4.06	1.71	5.32	5.28	8.78	1.57	3.36	1.38	-0.19	-0.32	0.41	-0.77	-0.50	1.19	3.46	1.69	1.69	2.10	4.77	-0.43	1.91	1.84	0.34	0.36	1.87	1.57	4.53	2.09	0.95	0.81	-0.03	2.74	0.37	1.33	0.20	5.53	4.09	4.71	8.32	5.66	3.47	0.47	3.47	0.16	0.68	0.11	-0.98	0.34	0.81	0.88	0.91	-0.40	3.61	3.03	0.20	-0.18	0.72	1.85	-0.23	1.65	3.17	5.93	7.06	7.11	13.41	5.43	7.20	3.38	4.99	5.94	0.79	2.88	0.39	4.53	0.73	0.23	0.97	1.22	2.73	-1.57	3.54	-0.50	1.89	0.32	2.23	1.74	0.18	4.01	1.86	2.01	2.53	0.52	0.73	1.33	0.30	-0.20	-0.77	-0.51	0.58	1.34	0.37	-0.96	-0.18	-0.40	
-0.39	0.16	2.20	-0.02	0.43	0.22	2.30	-0.97	5.52	0.43	4.48	5.22	6.59	2.79	3.09	3.64	-0.48	0.09	0.03	0.28	-0.05	1.23	3.28	1.96	3.63	2.73	5.27	-0.45	2.39	2.49	0.51	-0.32	2.71	0.26	3.98	1.45	0.49	1.21	-0.35	3.55	1.98	0.62	0.45	5.67	4.88	6.46	11.15	5.56	3.38	-0.16	2.16	0.05	0.38	0.70	-0.38	-0.42	2.50	1.50	1.11	0.09	3.35	1.78	1.34	0.35	0.78	-0.81	-0.17	1.54	5.96	5.43	4.18	10.02	11.98	5.60	7.59	1.96	4.35	4.36	6.01	3.74	-0.84	5.60	1.56	1.45	2.77	1.58	0.93	-0.40	3.55	0.57	1.02	0.87	2.41	3.87	-0.23	4.24	1.90	1.51	1.81	1.22	0.99	2.27	0.29	-0.17	0.09	-0.99	0.58	2.12	1.16	0.01	0.01	0.03	
-0.62	0.05	0.77	0.62	-0.48	1.98	2.61	1.03	4.06	-0.29	2.32	5.28	4.78	0.57	1.36	4.38	0.81	1.68	2.41	0.23	1.50	0.19	5.46	1.69	4.69	2.10	4.77	1.57	1.91	1.84	1.34	0.36	2.87	0.57	3.53	0.09	0.95	0.81	0.97	4.74	2.37	0.33	0.20	6.53	9.09	8.71	9.32	5.66	2.47	-0.53	1.47	1.16	-0.32	0.11	0.02	1.34	2.81	1.88	1.91	1.60	1.61	0.03	2.20	-0.18	0.72	-0.15	0.77	0.65	6.17	3.93	6.06	8.11	8.41	4.43	9.20	3.38	8.99	2.94	5.79	2.88	0.39	4.53	2.73	3.23	2.97	0.22	0.73	1.43	3.54	0.50	0.89	0.32	3.23	2.74	0.18	5.01	2.86	2.01	2.53	1.52	1.73	1.33	0.30	0.80	0.23	-0.51	0.58	2.34	1.37	0.04	-0.18	-0.40	
-0.39	1.16	0.20	0.98	-0.57	2.22	2.30	2.03	2.52	0.43	1.48	6.22	3.59	1.79	1.09	3.64	-0.48	2.09	4.03	0.28	-0.05	0.23	5.28	1.96	3.63	3.73	4.27	1.55	1.39	1.49	2.51	0.68	1.71	0.26	0.98	-1.55	0.49	0.21	-0.35	3.55	1.98	0.62	0.45	4.67	8.88	11.46	7.15	2.56	2.38	-0.16	1.16	1.05	0.38	0.70	0.62	0.58	1.50	0.50	0.11	2.09	1.35	-0.22	1.34	0.35	0.78	0.19	-0.17	2.54	4.96	3.43	8.18	8.02	6.98	4.60	8.59	4.96	13.35	3.36	7.01	1.74	0.16	4.60	4.56	6.45	2.77	0.58	1.93	2.60	2.55	0.57	1.02	-0.13	3.41	3.87	0.77	6.24	2.90	1.51	1.81	3.22	0.99	1.27	0.29	0.83	1.09	0.01	0.58	3.12	1.16	0.01	0.01	0.03	
0.38	2.05	-1.23	0.62	2.52	0.98	7.61	0.03	1.06	0.71	3.32	7.28	0.78	1.57	4.36	2.38	0.81	1.68	3.41	1.23	0.50	0.19	3.46	0.69	2.69	4.10	5.77	1.57	0.91	1.84	2.34	1.36	-1.13	-1.43	0.53	-0.91	0.95	0.81	0.97	1.74	1.37	1.33	0.20	6.53	8.09	10.71	7.32	2.66	3.47	-0.53	1.47	1.16	-0.32	0.11	0.02	1.34	0.81	0.88	-0.09	1.60	0.61	0.03	0.20	0.82	0.72	0.85	-0.23	4.65	4.17	3.93	10.06	9.11	7.41	8.43	8.20	5.38	11.99	2.94	3.79	0.88	0.39	3.53	2.73	4.23	0.97	1.22	5.73	1.43	3.54	0.50	1.89	0.32	1.23	5.74	1.18	7.01	2.86	2.01	2.53	1.52	0.73	0.33	-0.70	0.80	2.23	0.49	1.58	4.34	0.37	0.04	-0.18	-0.40	
0.61	3.16	0.20	1.98	6.43	1.22	10.30	-0.97	0.52	1.43	3.48	6.22	1.59	1.79	6.09	1.64	1.52	1.09	2.03	-0.72	0.95	2.23	3.28	1.96	2.63	3.73	4.27	0.55	1.39	2.49	2.51	1.68	-0.29	-0.74	0.98	-1.55	0.49	0.21	1.65	1.55	1.98	1.62	0.45	9.67	5.88	8.46	11.15	2.56	4.38	-0.16	1.16	0.05	-0.62	0.70	0.62	1.58	-0.50	-0.50	-0.89	1.09	-0.65	1.78	-1.66	2.35	1.78	1.19	0.83	6.54	2.96	4.43	9.18	10.02	10.98	7.60	8.59	3.96	9.35	3.36	5.01	1.74	2.16	0.60	0.56	2.45	1.77	1.58	7.93	1.60	2.55	0.57	3.02	1.87	1.41	4.87	0.77	5.24	2.90	1.51	2.81	2.22	-0.01	0.27	0.29	1.83	2.09	0.01	3.58	4.12	1.16	0.01	0.01	0.03	
0.38	2.05	-0.23	1.62	8.52	-0.02	7.61	0.03	1.06	0.71	2.32	5.28	3.78	0.57	3.36	1.38	1.81	0.68	2.41	-1.77	0.50	5.19	2.46	2.69	4.69	4.10	2.77	-0.43	1.91	1.84	1.34	1.36	-0.13	-0.43	-0.47	0.09	-0.05	0.81	0.97	0.74	2.37	1.33	0.20	7.53	4.09	6.71	13.32	2.66	3.47	0.47	0.47	1.16	-0.32	0.11	0.02	0.34	-0.19	-0.12	-0.09	1.60	-0.39	2.03	-2.80	1.82	1.72	-0.15	0.77	6.65	2.17	5.93	10.06	12.11	12.41	4.43	6.20	2.38	7.99	2.94	2.79	1.88	3.39	0.53	-1.27	0.23	-0.03	1.22	5.73	0.43	2.54	0.50	1.89	2.32	4.23	2.74	1.18	4.01	1.86	1.01	2.53	1.52	0.73	0.33	0.30	0.80	2.23	1.49	3.58	4.34	2.37	-0.96	-0.18	-0.40	
0.61	3.16	1.20	3.98	8.43	0.22	5.30	0.03	1.52	0.43	3.48	4.22	5.59	-0.21	0.09	0.64	0.52	1.09	1.03	-0.72	0.95	5.23	3.28	2.96	5.63	3.73	2.27	-1.45	2.39	1.49	1.51	0.68	0.71	1.26	-1.02	1.45	0.49	0.21	0.65	1.55	0.98	0.62	1.45	4.67	4.88	4.46	13.15	1.56	1.38	-0.16	0.16	1.05	0.38	-0.30	0.62	0.58	-0.50	-0.50	-0.89	2.09	0.35	2.78	-1.66	0.35	2.78	0.19	0.83	5.54	-0.04	5.43	11.18	11.02	13.98	2.60	5.59	1.96	4.35	1.36	5.01	2.74	4.16	1.60	-0.44	-0.55	-0.23	2.58	3.93	0.60	1.55	1.57	0.02	1.87	3.41	0.87	2.77	3.24	0.90	1.51	2.81	3.22	0.99	0.27	1.29	0.83	1.09	2.01	1.58	4.12	1.16	0.01	0.01	0.03	
1.38	1.05	0.77	2.62	6.52	0.98	2.61	1.03	2.06	0.71	4.32	5.28	6.78	1.57	0.36	0.38	0.81	0.68	-0.59	1.23	0.50	3.19	1.46	2.69	4.69	4.10	2.77	-2.43	2.91	1.84	0.34	0.36	1.87	0.57	-0.47	1.09	0.95	-0.19	-0.03	1.74	1.37	0.33	1.20	1.53	6.09	5.71	12.32	3.66	3.47	0.47	0.47	2.16	-0.32	-0.89	1.02	-0.66	-0.19	1.88	-0.09	2.60	1.61	1.03	2.20	0.82	0.72	-0.15	0.77	4.65	0.17	3.93	13.06	8.11	15.41	1.43	4.20	1.38	4.99	0.94	1.79	2.88	2.39	3.53	0.73	1.23	-1.03	2.22	3.73	1.43	4.54	1.50	0.89	1.32	2.23	-1.26	1.18	3.01	1.86	1.01	3.53	2.52	0.73	0.33	0.30	0.80	1.23	1.49	0.58	2.34	1.37	0.04	-0.18	0.60	
0.61	2.16	0.20	2.98	3.43	0.22	2.30	1.03	0.52	0.43	4.48	4.22	6.59	2.79	1.09	2.64	0.52	1.09	2.03	0.28	0.95	2.23	2.28	1.96	4.63	3.73	4.27	-0.45	1.39	1.49	0.51	0.68	1.71	0.26	-2.02	0.45	2.49	0.21	0.65	0.55	2.98	0.62	1.45	0.67	4.88	4.46	11.15	3.56	4.38	-0.16	1.16	3.05	-0.62	-0.30	1.62	0.58	0.50	1.50	1.11	4.09	0.35	1.78	2.34	1.35	-0.22	0.19	1.83	2.54	3.96	3.43	12.18	7.02	12.98	1.60	5.59	2.96	5.35	1.36	4.01	1.74	2.16	3.60	0.56	0.45	-1.23	3.58	3.93	2.60	7.55	0.57	2.02	0.87	1.41	-1.13	0.77	5.24	3.90	1.51	3.81	3.22	-0.01	0.27	0.29	-0.17	0.09	1.01	0.58	1.12	0.16	0.01	1.01	0.03	
0.38	2.05	1.77	-0.38	1.52	0.98	1.61	1.03	1.06	1.71	3.32	4.28	3.78	2.57	-0.64	3.38	0.81	1.68	3.41	-0.77	0.50	2.19	2.46	0.69	5.69	4.10	5.77	-0.43	0.91	0.84	-0.66	1.36	0.87	-0.43	-0.47	-0.91	1.95	0.81	1.97	-0.26	4.37	0.33	1.20	1.53	4.09	6.71	8.32	2.66	3.47	0.47	1.47	2.16	-0.32	0.11	0.02	-0.66	0.81	0.88	0.91	1.60	-0.39	2.03	1.20	1.82	-0.28	0.85	1.77	0.65	4.17	2.93	9.06	6.11	9.41	3.43	6.20	2.38	6.99	1.94	1.79	-0.12	1.39	2.53	-1.27	1.23	-2.03	3.22	3.73	2.43	9.54	1.50	3.89	0.32	3.23	-0.26	0.18	5.01	3.86	1.01	3.53	1.52	-1.27	-0.67	1.30	0.80	0.23	-0.51	-1.42	0.34	-0.63	0.04	-0.18	-0.40	
