601.599976
1.0  0.7

6.37	9.73	4.82	9.73	22.52	9.47	20.19	10.16	10.33	2.22	23.62	6.41	-1.27	23.72	17.66	22.63	17.01	11.67	-1.87	6.31	1.78	4.33	6.77	1.94	6.61	4.17	11.24	11.93	7.37	14.54	10.23	6.04	11.14	5.52	11.76	7.47	5.94	1.65	1.33	4.78	7.95	7.19	3.15	4.45	3.32	3.76	8.31	7.50	14.44	0.06	11.04	13.30	2.30	3.46	4.56	3.67	7.23	5.59	3.29	4.89	4.48	3.45	3.27	2.34	1.89	1.45	2.88	3.43	1.01	3.87	7.60	6.92	6.91	3.64	10.00	4.61	6.81	22.58	17.36	16.29	1.54	7.55	-1.01	12.03	15.37	8.99	10.20	9.41	11.25	5.48	1.09	0.91	2.75	2.57	1.01	1.70	0.85	1.51	6.22	0.08	0.28	1.87	2.05	0.61	14.35	4.13	1.99	6.93	1.02	0.01	-0.31	0.70	
5.81	10.19	6.16	7.12	24.19	9.62	18.30	10.78	8.74	1.50	24.33	9.04	-1.36	20.83	17.91	20.29	16.42	11.13	-2.45	6.45	1.70	6.27	6.19	2.97	5.75	1.66	9.50	12.22	6.93	14.06	11.08	4.72	10.68	5.21	13.32	6.43	5.61	2.02	0.67	3.48	7.41	6.51	2.56	4.40	2.62	5.94	7.44	7.34	14.74	-0.69	10.18	13.59	3.19	4.12	4.78	2.83	9.56	3.94	4.87	5.33	4.68	2.78	2.82	2.01	1.84	1.97	3.80	3.57	2.79	5.33	7.32	5.64	6.39	2.65	9.28	5.12	6.30	24.26	15.78	14.71	2.81	5.45	-1.03	13.28	12.85	8.73	7.76	6.61	9.84	5.49	0.67	1.72	2.12	4.95	0.90	2.42	1.67	1.22	7.04	1.01	1.63	1.75	2.20	2.52	14.03	3.07	1.69	7.91	1.22	0.00	-0.01	-0.07	
5.37	10.73	6.82	4.73	21.52	10.47	16.19	11.16	8.33	0.22	21.62	9.41	-1.27	19.72	18.66	13.63	13.01	8.67	0.13	4.31	2.78	5.33	5.77	1.94	5.61	1.17	9.24	13.93	6.37	13.54	12.23	5.04	11.14	4.52	13.76	4.47	6.94	2.65	1.33	2.78	4.95	6.19	1.15	3.45	2.32	5.76	7.31	6.50	16.44	0.06	11.04	11.30	3.30	3.46	5.56	1.67	9.23	5.59	5.29	4.89	4.48	3.45	1.27	1.34	3.89	1.45	4.88	3.43	1.01	3.87	6.60	3.92	5.91	1.64	8.00	5.61	6.81	24.58	12.36	12.29	3.54	4.55	-1.01	16.03	14.37	8.99	8.20	5.41	11.25	4.48	0.09	2.91	1.75	5.57	1.01	3.70	0.85	0.51	5.22	1.08	2.28	0.87	3.05	2.61	8.35	3.13	1.99	5.93	2.02	0.01	-0.31	-0.30	
5.81	11.19	8.16	4.12	21.19	9.62	16.30	8.78	6.74	0.50	18.33	11.04	-1.36	20.83	19.91	10.29	11.42	8.13	2.55	2.45	2.70	5.27	4.19	3.97	4.75	1.66	8.50	15.22	5.93	13.06	11.08	4.72	10.68	5.21	11.32	4.43	5.61	4.02	2.67	2.48	3.41	4.51	1.56	3.40	2.62	4.94	8.44	6.34	17.74	-0.69	12.18	11.59	4.19	3.12	5.78	2.83	7.56	5.94	6.87	4.33	3.68	2.78	0.82	1.01	4.84	0.97	2.80	4.57	2.79	2.33	4.32	4.64	5.39	3.65	9.28	7.12	8.30	23.26	12.78	11.71	2.81	6.45	-1.03	15.28	16.85	7.73	8.76	7.61	11.84	2.49	0.67	2.72	2.12	3.95	0.90	3.42	-0.33	1.22	4.04	1.01	2.63	2.75	2.20	2.52	7.03	4.07	1.69	5.91	1.22	0.00	-0.01	0.93	
6.37	11.73	6.82	5.73	20.52	10.47	16.19	9.16	8.33	1.22	17.62	10.41	-0.27	20.72	18.66	9.63	11.01	9.67	3.13	2.31	2.78	4.33	4.77	4.94	3.61	2.17	8.24	14.93	6.37	12.54	9.23	4.04	10.14	4.52	11.76	4.47	3.94	3.65	2.33	4.78	3.95	4.19	1.15	5.45	3.32	5.76	9.31	5.50	13.44	0.06	12.04	12.30	2.30	4.46	5.56	3.67	5.23	8.59	7.29	3.89	4.48	3.45	2.27	1.34	4.89	0.45	2.88	4.43	1.01	1.87	5.60	7.92	5.91	5.64	10.00	5.61	8.81	21.58	9.36	13.29	6.54	7.55	-0.01	16.03	14.37	8.99	7.20	7.41	11.25	3.48	1.09	2.91	2.75	3.57	2.01	4.70	-0.15	0.51	3.22	1.08	1.28	1.87	3.05	2.61	4.35	4.13	3.99	4.93	2.02	0.01	-0.31	-0.30	
6.81	10.19	6.16	8.12	20.19	12.62	14.30	9.78	7.74	2.50	16.33	9.04	-0.36	21.83	19.91	9.29	13.42	11.13	0.55	3.45	2.70	5.27	5.19	4.97	2.75	1.66	7.50	15.22	8.93	12.06	8.08	6.72	10.68	6.21	11.32	5.43	1.61	3.02	1.67	5.48	6.41	4.51	2.56	8.40	3.62	6.94	8.44	4.34	10.74	-0.69	11.18	10.59	2.19	6.12	4.78	4.83	2.56	7.94	4.87	4.33	3.68	4.78	3.82	3.01	3.84	1.97	3.80	5.57	1.79	2.33	6.32	8.64	4.39	6.65	9.28	7.12	7.30	19.26	9.78	14.71	5.81	7.45	1.97	16.28	10.85	9.73	5.76	5.61	12.84	3.49	1.67	2.72	3.12	4.95	1.90	5.42	0.67	0.22	5.04	1.01	1.63	2.75	2.20	2.52	4.03	3.07	4.69	4.91	2.22	0.00	-0.01	-0.07	
6.37	9.73	5.82	10.73	21.52	13.47	17.19	10.16	6.33	4.22	16.62	8.41	-0.27	27.72	18.66	13.63	16.01	11.67	0.13	5.31	2.78	5.33	4.77	4.94	3.61	2.17	5.24	16.93	11.37	13.54	10.23	10.04	12.14	5.52	8.76	6.47	0.94	2.65	2.33	4.78	7.95	4.19	3.15	9.45	1.32	4.76	8.31	4.50	13.44	0.06	10.04	9.30	1.30	7.46	4.56	6.67	4.23	7.59	4.29	3.89	3.48	4.45	5.27	2.34	2.89	2.45	2.88	5.43	0.01	2.87	6.60	9.92	4.91	5.64	6.00	6.61	6.81	18.58	10.36	14.29	5.54	7.55	0.99	14.03	10.37	10.99	6.20	6.41	13.25	4.48	2.09	2.91	2.75	3.57	1.01	3.70	0.85	0.51	5.22	2.08	0.28	1.87	3.05	2.61	6.35	4.13	2.99	5.93	3.02	0.01	-0.31	-0.30	
6.81	9.19	6.16	14.12	22.19	12.62	21.30	9.78	4.74	4.50	16.33	7.04	-0.36	26.83	18.91	16.29	16.42	10.13	-0.45	5.45	2.70	5.27	7.19	4.97	5.75	2.66	5.50	18.22	11.93	14.06	11.08	8.72	13.68	6.21	6.32	7.43	1.61	3.02	2.67	3.48	14.41	4.51	4.56	8.40	1.62	2.94	7.44	5.34	14.74	-0.69	10.18	9.59	3.19	7.12	4.78	6.83	5.56	7.94	3.87	5.33	2.68	5.78	5.82	2.01	2.84	1.97	2.80	4.57	0.79	3.33	5.32	7.64	6.39	5.65	7.28	9.12	9.30	15.26	10.78	17.71	3.81	8.45	0.97	16.28	16.85	9.73	7.76	10.61	11.84	12.49	0.67	1.72	5.12	1.95	1.90	2.42	0.67	1.22	5.04	3.01	1.63	2.75	2.20	1.52	11.03	5.07	2.69	6.91	2.22	0.00	-0.01	-0.07	
7.37	10.73	6.82	14.73	20.52	14.47	21.19	10.16	5.33	6.22	17.62	6.41	-0.27	23.72	15.66	13.63	16.01	9.67	-0.87	6.31	2.78	4.33	7.77	5.94	7.61	2.17	7.24	18.93	9.37	14.54	9.23	7.04	13.14	4.52	6.76	6.47	1.94	2.65	1.33	5.78	12.95	3.19	4.15	6.45	3.32	2.76	8.31	4.50	13.44	0.06	12.04	8.30	4.30	6.46	4.56	6.67	9.23	5.59	3.29	6.89	3.48	5.45	5.27	2.34	3.89	3.45	1.88	3.43	1.01	2.87	3.60	3.92	9.91	7.64	8.00	8.61	11.81	15.58	13.36	18.29	2.54	8.55	-0.01	17.03	16.37	13.99	9.20	9.41	11.25	15.48	1.09	1.91	3.75	1.57	1.01	1.70	0.85	1.51	5.22	3.08	0.28	2.87	2.05	1.61	12.35	4.13	2.99	7.93	3.02	0.01	0.69	0.70	
5.81	12.19	8.16	12.12	19.19	15.62	18.30	8.78	5.74	5.50	17.33	8.04	-1.36	24.83	15.91	12.29	14.42	9.13	1.55	5.45	2.70	4.27	6.19	5.97	6.75	3.66	7.50	17.22	9.93	14.06	10.08	5.72	12.68	3.21	7.32	5.43	5.61	2.02	2.67	5.48	10.41	3.51	2.56	5.40	4.62	4.94	8.44	5.34	10.74	0.31	13.18	8.59	4.19	7.12	4.78	5.83	10.56	5.94	4.87	8.33	2.68	4.78	3.82	3.01	1.84	2.97	2.80	0.57	0.79	4.33	5.32	2.64	9.39	7.65	8.28	8.12	12.30	16.26	13.78	18.71	1.81	7.45	-1.03	14.28	16.85	13.73	9.76	10.61	10.84	12.49	1.67	0.72	5.12	1.95	1.90	1.42	0.67	0.22	6.04	2.01	1.63	2.75	2.20	1.52	11.03	3.07	0.69	8.91	2.22	0.00	-0.01	-0.07	
6.37	10.73	6.82	8.73	21.52	17.47	17.19	6.16	6.33	4.22	15.62	8.41	-1.27	25.72	16.66	15.63	14.01	6.67	2.13	4.31	3.78	4.33	5.77	5.94	6.61	2.17	6.24	15.93	10.37	14.54	11.23	6.04	12.14	3.52	9.76	5.47	6.94	1.65	2.33	5.78	7.95	4.19	3.15	4.45	4.32	3.76	8.31	4.50	9.44	0.06	12.04	10.30	3.30	5.46	4.56	5.67	10.23	6.59	4.29	5.89	3.48	3.45	4.27	3.34	1.89	3.45	1.88	1.43	3.01	4.87	9.60	5.92	9.91	7.64	8.00	8.61	8.81	16.58	15.36	18.29	0.54	7.55	-2.01	15.03	18.37	12.99	10.20	9.41	8.25	11.48	1.09	-0.09	3.75	3.57	1.01	1.70	1.85	0.51	4.22	2.08	2.28	1.87	2.05	3.61	11.35	2.13	-0.01	6.93	1.02	0.01	-0.31	-0.30	
7.81	9.19	7.16	7.12	23.19	16.62	17.30	7.78	9.74	2.50	16.33	10.04	-0.36	27.83	19.91	21.29	16.42	7.13	1.55	4.45	3.70	5.27	7.19	4.97	5.75	2.66	6.50	15.22	9.93	15.06	12.08	6.72	9.68	5.21	14.32	6.43	6.61	2.02	3.67	6.48	8.41	5.51	5.56	6.40	4.62	3.94	8.44	5.34	6.74	0.31	10.18	9.59	3.19	6.12	5.78	3.83	10.56	4.94	4.87	6.33	1.68	1.78	4.82	2.01	0.84	3.97	0.80	1.57	1.79	5.33	12.32	4.64	9.39	6.65	7.28	9.12	8.30	17.26	14.78	18.71	-0.19	7.45	-1.03	17.28	15.85	10.73	8.76	5.61	6.84	9.49	1.67	0.72	4.12	3.95	1.90	3.42	2.67	1.22	4.04	0.01	2.63	1.75	2.20	4.52	11.03	3.07	-0.31	2.91	2.22	0.00	-0.01	-0.07	
9.37	8.73	6.82	8.73	25.52	15.47	19.19	7.16	12.33	2.22	18.62	9.41	0.73	31.72	20.66	23.63	21.01	12.67	0.13	7.31	2.78	8.33	6.77	5.94	6.61	4.17	6.24	15.93	10.37	14.54	10.23	7.04	9.14	5.52	16.76	6.47	4.94	1.65	4.33	6.78	9.95	4.19	6.15	9.45	3.32	4.76	10.31	6.50	7.44	0.06	10.04	10.30	3.30	5.46	7.56	4.67	13.23	5.59	6.29	5.89	3.48	0.45	6.27	2.34	1.89	2.45	2.88	1.43	3.01	4.87	11.60	4.92	6.91	7.64	10.00	6.61	10.81	22.58	12.36	21.29	-0.46	6.55	-0.01	20.03	11.37	8.99	7.20	3.41	9.25	8.48	2.09	0.91	3.75	3.57	1.01	4.70	2.85	1.51	2.22	0.08	2.28	0.87	1.05	3.61	13.35	4.13	-0.01	1.93	3.02	0.01	-0.31	0.70	
7.81	11.19	7.16	8.12	27.19	14.62	19.30	7.78	11.74	2.50	18.33	12.04	0.64	33.83	18.91	23.29	20.42	15.13	-1.45	8.45	2.70	9.27	6.19	6.97	6.75	4.66	8.50	19.22	9.93	16.06	9.08	5.72	9.68	5.21	17.32	7.43	4.61	2.02	3.67	6.48	11.41	2.51	5.56	7.40	1.62	6.94	10.44	6.34	9.74	0.31	12.18	12.59	4.19	6.12	8.78	5.83	11.56	5.94	7.87	5.33	5.68	0.78	5.82	2.01	1.84	1.97	3.80	0.57	2.79	5.33	9.32	4.64	5.39	6.65	10.28	8.12	15.30	28.26	13.78	24.71	0.81	7.45	-0.03	20.28	9.85	7.73	10.76	4.61	10.84	6.49	1.67	0.72	4.12	3.95	0.90	3.42	1.67	1.22	2.04	1.01	2.63	2.75	1.20	3.52	12.03	4.07	-1.31	1.91	1.22	0.00	-0.01	-0.07	
6.37	11.73	6.82	7.73	25.52	12.47	21.19	9.16	12.33	4.22	18.62	11.41	-0.27	34.72	20.66	18.63	21.01	15.67	-2.87	7.31	1.78	9.33	3.77	6.94	6.61	5.17	9.24	20.93	11.37	18.54	12.23	7.04	11.14	5.52	16.76	8.47	5.94	1.65	2.33	5.78	8.95	2.19	4.15	7.45	1.32	6.76	10.31	6.50	14.44	0.06	13.04	12.30	4.30	7.46	9.56	6.67	11.23	8.59	9.29	6.89	7.48	-0.55	5.27	1.34	2.89	2.45	2.88	1.43	3.01	3.87	4.60	3.92	9.91	6.64	10.00	8.61	16.81	29.58	16.36	23.29	0.54	6.55	-1.01	15.03	11.37	9.99	12.20	7.41	13.25	4.48	2.09	-0.09	3.75	4.57	2.01	2.70	-0.15	1.51	3.22	2.08	2.28	4.87	2.05	1.61	10.35	3.13	-2.01	1.93	1.02	0.01	-0.31	0.70	
6.81	14.19	10.16	8.12	26.19	11.62	23.30	8.78	10.74	3.50	20.33	10.04	-0.36	33.83	20.91	17.29	20.42	15.13	-2.45	8.45	2.70	8.27	5.19	5.97	5.75	5.66	9.50	25.22	10.93	19.06	14.08	7.72	14.68	7.21	18.32	8.43	7.61	3.02	3.67	6.48	10.41	4.51	3.56	7.40	2.62	6.94	11.44	5.34	14.74	-0.69	15.18	13.59	4.19	8.12	8.78	5.83	10.56	7.94	9.87	7.33	8.68	0.78	4.82	0.01	3.84	1.97	2.80	0.57	1.79	4.33	5.32	5.64	12.39	7.65	12.28	8.12	15.30	27.26	16.78	20.71	1.81	9.45	-0.03	13.28	12.85	7.73	13.76	8.61	14.84	3.49	1.67	0.72	5.12	9.95	-1.10	2.42	0.67	1.22	4.04	2.01	2.63	3.75	3.20	1.52	12.03	3.07	-0.31	3.91	1.22	0.00	-0.01	-0.07	
6.37	15.73	9.82	10.73	26.52	12.47	29.19	9.16	11.33	5.22	23.62	8.41	-0.27	34.72	23.66	17.63	22.01	14.67	-0.87	9.31	3.78	7.33	7.77	5.94	7.61	7.17	7.24	29.93	11.37	18.54	14.23	9.04	15.14	8.52	19.76	8.47	5.94	2.65	4.33	8.78	11.95	5.19	4.15	8.45	8.32	6.76	11.31	6.50	18.44	0.06	16.04	16.30	4.30	9.46	9.56	7.67	11.23	8.59	9.29	7.89	8.48	2.45	5.27	2.34	3.89	3.45	1.88	0.43	3.01	3.87	5.60	7.92	10.91	8.64	14.00	6.61	11.81	27.58	21.36	22.29	1.54	12.55	-0.01	13.03	13.37	7.99	15.20	8.41	15.25	4.48	2.09	1.91	4.75	11.57	0.01	3.70	1.85	1.51	4.22	2.08	3.28	2.87	4.05	1.61	12.35	4.13	0.99	4.93	4.02	0.01	-0.31	-0.30	
5.81	18.19	11.16	13.12	30.19	14.62	31.30	11.78	10.74	6.50	31.33	8.04	0.64	36.83	27.91	20.29	21.42	18.13	0.55	7.45	3.70	7.27	9.19	5.97	9.75	6.66	8.50	33.22	11.93	18.06	14.08	8.72	15.68	9.21	19.32	9.43	6.61	4.02	3.67	7.48	14.41	6.51	4.56	11.40	10.62	6.94	11.44	5.34	20.74	-0.69	15.18	17.59	4.19	7.12	9.78	8.83	12.56	6.94	10.87	9.33	6.68	4.78	5.82	3.01	3.84	4.97	1.80	1.57	3.79	7.33	6.32	8.64	10.39	7.65	14.28	7.12	12.30	29.26	19.78	26.71	2.81	11.45	-0.03	10.28	16.85	11.73	15.76	8.61	13.84	5.49	2.67	1.72	6.12	8.95	-0.10	5.42	0.67	1.22	4.04	2.01	2.63	3.75	5.20	1.52	12.03	4.07	0.69	3.91	2.22	0.00	-0.01	-0.07	
8.37	18.73	12.82	14.73	33.52	17.47	32.19	13.16	10.33	8.22	34.62	9.41	1.73	39.72	28.66	23.63	21.01	16.67	0.13	6.31	3.78	7.33	9.77	5.94	10.61	7.17	9.24	32.93	12.37	20.54	14.23	10.04	18.14	8.52	21.76	11.47	4.94	3.65	3.33	7.78	17.95	7.19	3.15	12.45	9.32	6.76	12.31	6.50	22.44	0.06	12.04	15.30	4.30	6.46	9.56	7.67	11.23	7.59	9.29	9.89	5.48	6.45	6.27	3.34	3.89	7.45	1.88	6.43	4.01	7.87	5.60	8.92	12.91	9.64	16.00	9.61	16.81	30.58	28.36	30.29	3.54	8.55	-0.01	13.03	18.37	14.99	19.20	8.41	14.25	5.48	2.09	2.91	7.75	9.57	0.01	5.70	0.85	1.51	4.22	2.08	3.28	2.87	4.05	1.61	14.35	5.13	0.99	3.93	1.02	0.01	-0.31	-0.30	
9.81	18.19	15.16	18.12	38.19	18.62	31.30	13.78	12.74	7.50	36.33	11.04	-0.36	42.83	25.91	27.29	22.42	17.13	-0.45	8.45	3.70	7.27	9.19	6.97	9.75	7.66	10.50	31.22	12.93	22.06	13.08	11.72	20.68	11.21	24.32	11.43	5.61	4.02	3.67	7.48	19.41	5.51	5.56	8.40	6.62	5.94	13.44	6.34	25.74	-0.69	12.18	16.59	5.19	7.12	8.78	6.83	12.56	7.94	8.87	9.33	5.68	5.78	6.82	4.01	6.84	5.97	2.80	8.57	3.79	9.33	5.32	9.64	14.39	10.65	15.28	10.12	20.30	37.26	25.78	31.71	3.81	9.45	-0.03	17.28	21.85	14.73	20.76	9.61	17.84	5.49	1.67	2.72	9.12	8.95	-0.10	4.42	0.67	1.22	3.04	3.01	3.63	4.75	3.20	1.52	16.03	5.07	0.69	5.91	1.22	0.00	-0.01	-0.07	
