601.800049
1.1  0.6

-0.57	1.01	0.38	-0.31	1.05	0.70	1.74	-1.89	1.64	-0.48	4.91	-0.47	0.54	2.58	-0.94	1.77	-0.49	-0.52	0.47	-0.78	-0.22	0.28	0.87	0.04	0.29	1.05	-0.31	0.06	-0.05	-0.05	0.46	0.44	-0.00	0.33	2.50	0.32	-0.93	-0.61	-0.15	0.60	-0.07	-0.82	-0.30	-0.17	-0.42	-1.25	0.34	-0.78	-0.85	0.01	1.61	-1.84	0.22	0.41	0.28	0.79	-1.10	1.27	-0.81	1.60	-0.35	-0.83	-0.04	-0.30	-1.31	-0.87	-0.38	-0.76	-1.42	-0.51	-1.10	1.47	-0.59	-1.11	2.08	0.68	-0.30	0.53	-0.75	-2.32	-0.36	-0.21	-0.29	-2.08	0.19	-0.15	-0.65	2.58	2.73	-0.09	-0.09	-0.39	0.59	1.21	0.88	1.20	-0.26	-0.34	-0.70	-0.88	-0.32	1.19	-0.61	-0.63	0.76	0.64	0.63	-0.11	-0.21	-0.04	-0.25	0.39	
-0.36	1.03	0.59	0.26	0.47	-0.14	0.87	-0.58	0.17	-0.87	4.21	-0.41	0.80	1.60	-0.83	1.24	-1.90	-0.15	1.90	-0.79	-0.32	-0.73	0.65	-0.18	0.71	1.79	0.08	0.25	-0.52	-0.42	0.20	0.79	-0.23	0.25	2.35	-0.74	-0.36	-0.21	-0.32	0.33	0.08	-0.21	-0.70	1.67	-1.31	-1.57	0.51	0.28	-1.68	0.30	1.82	-1.41	-0.28	-0.12	-0.25	0.62	-0.31	0.73	-1.23	1.03	0.01	0.28	0.63	-0.93	0.42	-0.96	-0.88	-0.75	-0.17	0.60	-0.24	2.66	0.30	-1.21	2.30	0.30	1.15	1.38	0.36	-0.62	0.27	-1.15	-0.30	-1.86	-0.66	-1.43	-0.30	2.27	1.33	1.04	-0.02	-0.16	1.51	0.86	0.86	0.99	0.46	0.47	-1.34	-0.96	0.96	0.39	-0.09	-0.39	0.07	-0.38	0.63	-1.44	-0.77	-0.00	-0.00	-0.05	
-0.57	0.01	0.38	-0.31	0.05	-0.30	-0.26	0.11	-0.36	-0.48	2.91	-0.47	-0.46	0.58	-0.94	1.77	-0.49	-0.52	2.47	1.22	-1.22	-1.72	0.87	-0.96	0.29	1.05	-0.31	1.06	-0.05	0.95	0.46	0.44	-0.00	0.33	0.50	1.32	-0.93	-0.61	-0.15	-0.40	2.93	0.18	-0.30	1.83	-1.42	-1.25	0.34	0.22	-1.85	0.01	0.61	-0.84	0.22	-0.59	-0.72	-0.21	-0.10	1.27	-0.81	0.60	-1.35	1.17	0.96	0.70	-0.31	0.13	0.62	-0.76	-0.42	1.49	0.90	1.47	1.41	-0.11	0.08	-0.32	-0.30	0.53	-0.75	-1.32	-0.36	-0.21	-0.29	-3.08	-0.81	-1.15	-0.65	0.58	-0.27	0.91	-0.09	-0.39	1.59	1.21	0.88	0.20	-0.26	-0.34	-1.70	-0.88	-0.32	0.19	0.39	0.37	-0.24	-0.36	0.63	-1.11	-1.21	-0.04	0.75	-0.61	
0.64	-0.97	0.59	-0.74	0.47	-0.14	-1.13	1.42	-1.83	0.13	0.21	-0.41	-0.20	-0.40	0.17	2.24	-0.90	-1.15	-0.10	1.21	-0.32	-1.73	-0.35	-0.18	0.71	1.79	-0.92	1.25	0.48	-0.42	0.20	-0.21	0.77	0.25	0.35	0.26	-0.36	-0.21	-0.32	0.33	2.08	-0.21	1.30	1.67	0.69	-1.57	0.51	0.28	-1.68	0.30	0.82	-1.41	-0.28	-1.12	-0.25	0.62	0.69	0.73	-0.23	0.03	-0.99	1.28	0.63	0.07	1.42	1.04	1.12	0.25	-0.17	1.60	0.76	-0.34	-0.70	-0.21	0.30	0.30	-0.85	0.38	-0.64	-1.62	-0.73	-1.15	0.70	-1.86	-2.66	-1.43	-1.30	-0.73	0.33	0.04	-0.02	-0.16	0.51	0.86	-0.14	-1.01	0.46	-0.53	-2.34	1.04	-0.04	0.39	-0.09	-0.39	-0.93	-0.38	-0.37	-0.44	-0.77	-0.00	-0.00	-0.05	
0.43	-0.99	-0.62	0.69	0.05	-0.30	-1.26	1.11	-1.36	0.52	-1.09	-0.47	-0.46	-1.42	-0.94	1.77	-1.49	-1.52	-2.53	1.22	-0.22	-1.72	0.87	0.04	1.29	1.05	-0.31	0.06	-0.05	-0.05	0.46	-0.56	2.00	0.33	-1.50	0.32	0.07	-0.61	0.85	0.60	1.93	-0.82	0.70	0.83	1.58	-2.25	-0.66	-0.78	-0.85	0.01	0.61	-0.84	0.22	-0.59	0.28	-0.21	0.90	0.27	0.19	-0.40	-1.35	0.17	-0.04	0.70	1.69	1.13	2.62	-0.76	-0.42	-0.51	-0.10	-0.53	-1.59	-0.11	3.08	-0.32	-1.30	0.53	-1.75	-1.32	-0.36	-2.21	0.71	-1.08	-0.81	-1.15	-1.65	-0.42	0.73	-0.09	-0.09	-0.39	-1.41	-0.79	0.88	-0.80	-0.26	-0.34	-1.70	0.12	-0.32	0.19	-0.61	-0.63	-0.24	-1.36	-0.37	0.89	-0.21	-0.04	-0.25	-0.61	
0.64	0.03	0.59	1.26	-0.53	0.86	-1.13	0.42	-1.83	0.13	0.21	-1.41	0.80	-0.40	0.17	1.24	-0.90	-0.15	-3.10	1.21	0.68	-0.73	0.65	0.82	0.71	0.79	0.08	0.25	0.48	1.58	1.20	-1.21	0.77	1.25	-0.65	-0.74	0.64	-0.21	0.68	0.33	0.08	-0.21	0.30	-0.33	0.69	-1.57	0.51	-0.72	-0.68	0.30	0.82	-0.41	0.72	-1.12	-0.25	-0.38	0.69	0.73	0.77	0.03	-0.99	0.28	-1.37	0.07	1.42	0.04	2.12	0.25	-0.17	-1.40	-0.24	-0.34	-1.70	-0.21	2.30	0.30	-0.85	0.38	-1.64	-1.62	0.27	-2.15	0.70	-0.86	0.34	-1.43	-1.30	0.27	1.33	-0.96	-0.02	-0.16	-1.49	-1.14	-0.14	-0.01	0.46	-0.53	-0.34	0.04	-0.04	0.39	-0.09	0.61	1.07	-0.38	-0.37	0.56	0.23	-0.00	-0.00	-0.05	
-0.57	0.01	-0.62	1.69	1.05	0.70	-1.26	-1.89	-0.36	0.52	0.91	0.53	0.54	-1.42	1.06	0.77	-0.49	0.48	-1.53	0.22	0.78	0.28	0.87	1.04	0.29	0.05	-1.31	1.06	-0.05	1.95	1.46	-0.56	1.00	1.33	-0.50	-0.68	0.07	-1.61	0.85	0.60	-0.07	-0.82	0.70	-0.17	-0.42	-1.25	0.34	-1.78	-0.85	0.01	-1.39	0.16	1.22	-0.59	0.28	-0.21	1.90	1.27	1.19	0.60	-0.35	-0.83	-0.04	0.70	0.69	0.13	2.62	0.24	0.58	-0.51	-1.10	0.47	-1.59	1.89	2.08	0.68	-1.30	0.53	-1.75	-1.32	0.64	-0.21	0.71	-0.08	-0.81	0.85	-0.65	0.58	0.73	-1.09	-0.09	-0.39	-2.41	-0.79	-0.12	0.20	0.74	0.66	0.30	0.12	-0.32	-0.81	0.39	0.37	0.76	-0.36	-0.37	0.89	-0.21	-0.04	-0.25	-0.61	
0.64	1.03	-0.41	1.26	1.47	-0.14	-0.13	-1.58	-0.83	0.13	0.21	0.59	-0.20	-0.40	2.17	1.24	0.10	0.85	-0.10	0.21	-0.32	-0.73	-0.35	0.82	-0.29	-0.21	-0.92	1.25	-0.52	0.58	0.20	-1.21	-1.23	-0.75	-0.65	-0.74	-0.36	-0.21	0.68	0.33	1.08	-0.21	0.30	-1.33	-0.31	0.43	0.51	-1.72	-0.68	0.30	-1.18	-0.41	0.72	-0.12	-0.25	1.62	2.69	-0.27	-0.23	0.03	-0.99	-0.72	-0.37	0.07	0.42	0.04	3.12	0.25	0.83	-0.40	-1.24	0.66	-0.70	1.79	0.30	0.30	-1.85	1.38	-0.64	-0.62	0.27	0.85	0.70	-0.86	-0.66	0.57	0.70	0.27	0.33	-0.96	-0.02	-0.16	-1.49	-1.14	0.86	0.99	0.46	-0.53	1.66	1.04	-0.04	-0.61	-0.09	0.61	2.07	0.62	-1.37	0.56	0.23	-0.00	-0.00	-0.05	
-0.57	2.01	-0.62	0.69	1.05	0.70	-0.26	-1.89	-1.36	-0.48	-1.09	1.53	-0.46	0.58	2.06	0.77	0.51	-0.52	0.47	0.22	-0.22	-0.72	-1.13	0.04	0.29	0.05	-0.31	0.06	-1.05	-0.05	1.46	-0.56	-2.00	-0.67	-0.50	0.32	-0.93	0.39	-0.15	-0.40	-0.07	-0.82	-0.30	-1.17	-0.42	1.75	0.34	0.22	-0.85	0.01	-1.39	-0.84	1.22	-0.59	-0.72	0.79	1.90	-0.73	0.19	-0.40	-0.35	-0.83	-1.04	-0.30	0.69	1.13	0.62	1.24	-0.42	0.49	-2.10	0.47	0.41	2.89	0.08	-1.32	-1.30	0.53	-2.75	0.68	-0.36	1.79	0.71	-1.08	-0.81	-0.15	1.35	-0.42	0.73	0.91	0.91	-1.39	-1.41	2.21	-0.12	0.20	0.74	0.66	1.30	0.12	-0.32	-0.81	0.39	0.37	1.76	-0.36	-0.37	-0.11	-0.21	-0.04	-0.25	0.39	
-0.36	1.03	-0.41	0.26	1.47	1.86	0.87	-1.58	-0.83	-0.87	1.21	1.59	-0.20	1.60	1.17	0.24	1.10	0.85	-0.10	0.21	-0.32	-1.73	-1.35	0.82	-0.29	-0.21	-0.92	0.25	-0.52	-0.42	0.20	-0.21	-0.23	-0.75	-0.65	1.26	-0.36	0.79	-0.32	0.33	0.08	0.79	1.30	-0.33	-0.31	-0.57	-0.49	0.28	0.32	0.30	0.82	-1.41	-0.28	-1.12	-1.25	-0.38	2.69	-0.27	-1.23	0.03	0.01	-0.72	-0.37	1.07	-0.58	1.04	0.12	1.25	-0.17	0.60	-1.24	-0.34	0.30	0.79	0.30	-1.70	-0.85	1.38	-1.64	1.38	0.27	-0.15	1.70	-1.86	-1.66	-0.43	3.70	-0.73	0.33	1.04	-0.02	-1.16	-0.49	2.86	-0.14	-0.01	0.46	0.47	0.66	0.04	-1.04	-0.61	-0.09	0.61	2.07	0.62	-0.37	-0.44	0.23	-0.00	-0.00	-0.05	
0.43	0.01	-1.62	-0.31	0.05	0.70	0.74	-0.89	-1.36	-0.48	-1.09	1.53	0.54	0.58	1.06	-1.23	0.51	1.48	0.47	-0.78	-0.22	-1.72	-1.13	1.04	-0.71	-0.95	-1.31	0.06	-1.05	-0.05	0.46	-0.56	-0.00	-0.67	-1.50	1.32	0.07	1.39	-0.15	0.60	-0.07	1.18	-0.30	1.83	0.58	-1.25	-1.66	0.22	1.15	0.01	1.61	-1.84	0.22	-0.59	-0.72	-0.21	0.90	0.27	0.19	-0.40	0.65	-0.83	-1.04	-0.30	0.69	1.13	-0.38	0.24	0.58	0.49	-1.10	0.47	-0.59	0.89	0.08	-0.32	-0.30	1.53	-1.75	2.68	1.64	0.79	2.71	-0.08	-1.81	0.85	4.35	-0.42	-0.27	0.91	-0.09	-0.39	-0.41	3.21	-1.12	0.20	-0.26	-0.34	-0.70	0.12	-0.32	-0.81	-0.61	0.37	1.76	1.64	0.63	-1.11	-0.21	-0.04	-0.25	0.39	
-0.36	0.03	-0.41	0.26	1.47	0.86	0.87	-0.58	-0.83	0.13	-1.79	0.59	-0.20	0.60	-0.83	-1.76	-1.90	0.85	0.90	-0.79	-0.32	-1.73	-1.35	0.82	-1.29	-0.21	0.08	-0.75	-0.52	-0.42	1.20	-0.21	-0.23	-0.75	-1.65	1.26	0.64	0.79	-1.32	0.33	0.08	-0.21	-0.70	2.67	1.69	-2.57	-1.49	-0.72	1.32	0.30	0.82	-0.41	-0.28	-0.12	-0.25	-0.38	0.69	-0.27	-0.23	0.03	1.01	-0.72	-0.37	0.07	-0.58	1.04	-0.88	1.25	1.83	-0.40	-0.24	1.66	-0.70	-0.21	0.30	0.30	-0.85	1.38	-0.64	3.38	1.27	-0.15	2.70	0.14	-0.66	-0.43	2.70	1.27	0.33	0.04	-0.02	-0.16	0.51	1.86	-0.14	-0.01	-0.54	0.47	-1.34	0.04	-0.04	-0.61	-0.09	0.61	0.07	0.62	0.63	-0.44	-0.77	-0.00	-0.00	-0.05	
0.43	1.01	-0.62	0.69	1.05	-0.30	0.74	-0.89	0.64	-0.48	-0.09	-0.47	-0.46	0.58	-0.94	0.77	-1.49	-0.52	0.47	-1.78	-0.22	0.28	-1.13	0.04	-0.71	1.05	-0.31	-0.94	-0.05	-0.05	-0.54	-0.56	-0.00	-0.67	-2.50	1.32	0.07	0.39	-0.15	-1.40	0.93	-0.82	-0.30	0.83	1.58	-1.25	-0.66	0.22	1.15	0.01	-0.39	0.16	0.22	0.41	0.28	0.79	-0.10	0.27	0.19	0.60	1.65	-0.83	0.96	-1.30	-0.31	1.13	-0.38	-0.76	1.58	-0.51	-1.10	1.47	-0.59	0.89	-0.92	0.68	-0.30	0.53	-0.75	3.68	0.64	-1.21	1.71	1.92	-1.81	-0.15	2.35	1.58	-1.27	3.91	-0.09	-0.39	-0.41	1.21	-0.12	-0.80	-1.26	1.66	-0.70	0.12	0.68	0.19	0.39	0.37	0.76	-0.36	-0.37	-1.11	-0.21	-0.04	-0.25	0.39	
-0.36	1.03	-0.41	0.26	0.47	-1.14	-0.13	-1.58	0.17	0.13	1.21	-0.41	-0.20	0.60	-0.83	0.24	-0.90	-1.15	1.90	-1.79	-0.32	0.27	-1.35	-0.18	-0.29	-0.21	0.08	-0.75	0.48	0.58	0.20	0.79	-0.23	0.25	-1.65	0.26	0.64	-0.21	0.68	-0.67	1.08	-1.21	0.30	-1.33	0.69	-1.57	0.51	0.28	0.32	0.30	-1.18	-0.41	-0.28	1.88	-1.25	0.62	0.69	0.73	-0.23	-0.97	1.01	-1.72	0.63	-0.93	-0.58	1.04	-0.88	0.25	1.83	-0.40	-0.24	0.66	-0.70	-0.21	0.30	0.30	0.15	-1.62	-0.64	0.38	1.27	-1.15	0.70	2.14	-1.66	0.57	1.70	1.27	-2.67	5.04	-0.02	-0.16	0.51	1.86	0.86	-1.01	-0.54	0.47	-0.34	0.04	0.96	-0.61	0.91	0.61	2.07	-0.38	-1.37	-1.44	-0.77	-0.00	-0.00	-0.05	
-0.57	0.01	-0.62	0.69	-0.95	-0.30	-1.26	-1.89	0.64	0.52	-0.09	0.53	-0.46	0.58	-0.94	0.77	0.51	0.48	0.47	0.22	-0.22	0.28	-1.13	0.04	-0.71	1.05	-0.31	-0.94	0.95	-0.05	0.46	-0.56	-1.00	0.33	-1.50	0.32	0.07	-0.61	0.85	0.60	0.93	-0.82	0.70	-1.17	-1.42	-0.25	1.34	0.22	-0.85	0.01	-1.39	-0.84	-0.78	0.41	-0.72	0.79	-0.10	0.27	0.19	-0.40	0.65	-0.83	0.96	-0.30	-0.31	1.13	-0.38	-0.76	0.58	-0.51	-0.10	-0.53	-0.59	-0.11	2.08	0.68	1.70	-0.47	0.25	0.68	1.64	-0.21	-0.29	1.92	-2.81	1.85	-0.65	0.58	-1.27	2.91	-0.09	-0.39	1.59	2.21	0.88	-0.80	-0.26	0.66	0.30	0.12	0.68	-0.81	0.39	1.37	2.76	-0.36	-1.37	-1.11	-0.21	-0.04	-0.25	-0.61	
-0.36	0.03	-0.41	-0.74	-1.53	-0.14	-1.13	-0.58	0.17	1.13	-0.79	0.59	-0.20	1.60	-0.83	0.24	0.10	-0.15	0.90	1.21	-0.32	1.27	-0.35	-0.18	-0.29	-0.21	0.08	0.25	0.48	0.58	1.20	0.79	-0.23	0.25	-0.65	-0.74	0.64	-0.21	0.68	2.33	0.08	-1.21	-0.70	-1.33	-0.31	0.43	2.51	0.28	-0.68	0.30	0.82	-1.41	0.72	0.88	-0.25	-0.38	0.69	-0.27	-0.23	-0.97	1.01	0.28	1.63	0.07	-0.58	0.04	-0.88	-0.75	0.83	-0.40	-0.24	-0.34	-0.70	0.79	1.30	0.30	1.15	-0.62	1.36	2.38	0.27	-0.15	-0.30	1.14	-1.66	1.57	-1.30	0.27	-0.67	2.04	0.98	-0.16	0.51	1.86	1.86	-1.01	0.46	-0.53	0.66	0.04	-0.04	-0.61	-0.09	0.61	2.07	-1.38	-0.37	-1.44	0.23	-0.00	-0.00	-0.05	
-0.57	1.01	-0.62	-1.31	-0.95	0.70	-1.26	-0.89	0.64	0.52	-0.09	0.53	0.54	-0.42	-0.94	-0.23	0.51	0.48	0.47	1.22	-0.22	0.28	-1.13	-0.96	0.29	-0.95	-0.31	1.06	0.95	-0.05	0.46	-0.56	-0.00	0.33	-0.50	-0.68	-0.93	0.39	-0.15	3.60	-1.07	-0.82	-0.30	0.83	0.58	0.75	1.34	0.22	-1.85	0.01	2.61	0.16	0.22	-0.59	0.28	-0.21	-0.10	-0.73	-0.81	-0.40	0.65	0.17	-0.04	-0.30	-0.31	0.13	-0.38	-0.76	0.58	-0.51	-1.10	0.47	0.41	0.89	0.08	-0.32	1.70	-1.47	1.25	1.68	0.64	-1.21	0.71	0.92	-0.81	1.85	-1.65	0.58	0.73	0.91	0.91	-0.39	0.59	2.21	0.88	-0.80	0.74	-0.34	1.30	1.12	0.68	0.19	0.39	0.37	-0.24	-1.36	-0.37	-1.11	-0.21	-0.04	-0.25	0.39	
