,date,time,N,E,H,H-455,compass,P_hpa0,"T0,C",P_hpa1,"T1,C","dP,kpa","U15,V","U5,V","Uac,V","I,A","Tpow,C","Tmos,C","Bot,C","Top,C",Clin1,Clin2,ClinTh,minuts,run,dN,dE
35,9,142036,5147.8767,10423.416,1059.6,611.8999999999999,72.5,895.6,23.1,895.4,-2.8,728.84,14.97,5.15,18.75,2.64,28.25,-5.25,17.1,21.1,-5.4,2.0,5.7,73,1,70.49499999930049,178.45099999991362
36,9,142136,5147.8778,10423.4143,1060.2,612.5,60.6,896.0,22.8,895.5,-2.8,720.62,14.96,5.16,18.75,2.64,28.75,-5.0,17.3,21.1,-5.6,1.2,5.8,74,1,71.75999999976739,175.29750000197055
37,9,142236,5147.8809,10423.4131,1059.5,611.8,69.0,895.9,22.5,895.5,-2.7,726.1,14.97,5.15,18.73,2.94,28.5,-4.5,17.6,21.0,-5.5,2.5,6.1,75,1,75.32499999965694,173.0715000008422
38,9,142336,5147.8793,10423.4053,1061.4,613.7,60.400000000000006,895.6,22.4,895.3,-2.8,715.14,14.96,5.15,18.75,2.62,28.5,-4.75,17.9,21.1,-5.2,1.4,5.4,76,1,73.4849999990729,158.60250000194355
39,9,142537,5147.8818,10423.4105,1061.0,613.3,61.1,895.6,22.3,895.4,-2.8,701.44,14.96,5.15,18.72,3.02,28.5,-4.25,18.1,21.0,-5.3,1.2,5.4,78,1,76.35999999965861,168.24850000120932
40,9,142637,5147.8798,10423.4062,1062.3,614.5999999999999,64.60000000000001,895.5,22.2,895.3,-2.9,685.0,14.97,5.15,18.71,3.07,28.25,-4.25,18.1,21.0,-5.8,2.3,6.2,79,1,74.05999999919004,160.27200000025914
41,9,142737,5147.8726,10423.4342,1059.6,611.8999999999999,78.4,895.9,22.1,895.6,-2.9,679.52,14.96,5.15,18.76,2.6,28.5,-3.75,18.2,21.1,-5.5,1.8,5.8,80,1,65.77999999917665,212.21200000071804
42,9,142837,5147.8778,10423.4307,1059.1,611.3999999999999,69.4,895.8,22.1,895.5,-2.9,679.52,14.97,5.16,18.72,2.94,28.5,-3.25,18.4,21.0,-6.4,1.1,6.5,81,1,71.75999999976739,205.71950000276956
43,9,143038,5147.8823,10423.4194,1061.0,613.3,73.4,895.8,22.0,895.5,-2.9,657.6,14.97,5.16,18.76,2.6,28.5,-3.25,18.6,21.1,-5.5,2.2,5.9,83,1,76.93499999977575,184.75800000254821
44,9,143138,5147.8827,10423.4246,1058.7,611.0,65.4,896.0,22.0,895.7,-2.9,660.34,14.97,5.16,18.73,3.05,28.25,-3.0,18.6,21.0,-6.2,1.6,6.4,84,1,77.39499999966029,194.40400000181398
45,9,143238,5147.8843,10423.4217,1059.2,611.5,64.4,895.9,21.9,895.6,-2.9,643.9,14.96,5.16,18.76,2.62,28.0,-3.0,18.8,21.0,-5.9,2.0,6.3,85,1,79.23499999919841,189.02450000274257
46,9,143348,5147.883,10423.4194,1059.4,611.7,77.4,895.7,21.9,895.4,-2.9,652.12,14.97,5.15,18.72,3.01,28.25,-3.0,18.8,21.0,-6.2,1.9,6.4,86,1,77.7399999993122,184.75800000254821
47,9,143539,5147.8879,10423.4278,1058.1,610.3999999999999,75.5,896.0,21.8,895.9,-2.9,621.98,14.97,5.15,18.73,2.91,27.75,-3.0,19.0,21.1,-6.1,2.0,6.4,88,1,83.3749999992051,200.34000000032393
48,9,143639,5147.8854,10423.4362,1057.4,609.7,73.8,896.2,21.8,895.9,-2.9,619.24,14.97,5.15,18.74,2.9,27.75,-2.75,19.1,21.1,-6.3,2.2,6.7,89,1,80.4999999996653,215.92200000147386
49,9,143749,5147.8907,10423.4299,1056.7,609.0,66.0,896.1,21.8,896.2,-2.8,611.02,14.97,5.15,18.76,2.62,28.0,-2.5,19.1,21.0,-6.4,0.5,6.4,90,1,86.59499999944273,204.23549999976785
50,9,143849,5147.8863,10423.4122,1061.6,613.8999999999999,69.4,895.5,21.8,895.5,-2.8,621.98,14.97,5.15,18.73,2.98,27.5,-2.5,19.2,21.1,-5.9,1.9,6.2,91,1,81.53499999966698,171.40200000252662
51,9,144040,5147.8857,10423.439,1056.0,608.3,78.5,896.2,21.7,896.3,-2.9,586.36,14.97,5.15,18.76,2.62,27.75,-2.5,19.3,21.0,-6.0,1.3,6.1,93,1,80.84499999931722,221.11600000185717
52,9,144150,5147.8945,10423.4134,1055.1,607.3999999999999,59.300000000000004,895.7,21.7,895.6,-2.8,591.84,14.97,5.15,18.75,2.62,27.75,-2.5,19.3,21.0,-6.2,1.2,6.3,94,1,90.96499999991465,173.62800000028074
53,9,144250,5147.8681,10423.4368,1060.3,612.5999999999999,73.9,895.3,21.7,895.1,-2.9,597.32,14.97,5.15,18.73,2.9,27.25,-2.5,19.4,21.0,-6.6,2.3,6.9,95,1,60.604999999168285,217.03500000035092
54,9,144350,5147.8792,10423.432,1056.8,609.0999999999999,72.7,895.6,21.7,895.5,-2.8,597.32,14.97,5.15,18.74,2.91,27.5,-2.5,19.4,21.0,-6.4,2.1,6.7,96,1,73.3699999998862,208.131000002586
55,9,144551,5147.886,10423.4112,1060.3,612.5999999999999,61.300000000000004,895.2,21.6,895.3,-2.8,583.62,14.97,5.15,18.74,2.87,27.25,-2.25,19.6,21.1,-6.1,2.3,6.5,98,1,81.19000000001506,169.5470000021487
56,9,144651,5147.8894,10423.4136,1057.7,610.0,75.60000000000001,895.6,21.6,895.4,-2.9,564.44,14.96,5.15,18.73,2.99,27.25,-2.25,19.6,21.1,-5.9,2.2,6.3,99,1,85.09999999955653,173.99900000103116
57,9,144751,5147.8895,10423.4102,1059.4,611.7,69.4,895.4,21.6,895.1,-2.9,561.7,14.97,5.15,18.74,2.9,27.5,-2.0,19.7,21.1,-6.1,2.5,6.6,100,1,85.21499999978914,167.6920000017708
58,9,144851,5147.8818,10423.4207,1058.6,610.8999999999999,72.5,895.4,21.6,895.1,-3.0,556.22,14.97,5.16,18.74,2.87,27.5,-2.0,19.7,21.0,-6.0,2.2,6.4,101,1,76.35999999965861,187.16950000236466
59,9,145051,5147.891,10423.4135,1057.6,609.8999999999999,76.60000000000001,895.5,21.6,895.4,-3.0,548.0,14.97,5.15,18.74,2.91,27.25,-2.0,19.9,21.1,-5.6,2.3,6.1,103,1,86.93999999909465,173.81350000234306
60,9,145151,5147.8898,10423.4133,1058.4,610.7,76.2,895.5,21.6,895.3,-3.0,545.26,14.96,5.15,18.74,2.9,27.25,-2.25,19.9,21.0,-5.5,1.4,5.7,104,1,85.55999999944106,173.44250000159263
61,9,145251,5147.8915,10423.4104,1057.8,610.0999999999999,75.60000000000001,895.5,21.6,895.4,-3.0,523.34,14.97,5.15,18.73,2.9,27.0,-2.25,19.9,21.1,-6.1,1.3,6.2,105,1,87.5149999992118,168.06300000252122
62,9,145351,5147.8905,10423.4196,1056.4,608.7,73.7,895.8,21.6,895.6,-3.0,495.94,14.96,5.16,18.74,2.88,27.25,-2.0,19.9,21.1,-6.6,1.7,6.8,106,1,86.36500000002343,185.12899999992442
63,9,145552,5147.8869,10423.4201,1058.2,610.5,65.10000000000001,895.6,21.6,895.3,-3.1,512.38,14.96,5.15,18.74,2.9,27.0,-2.25,20.0,21.0,-5.9,2.0,6.2,108,1,82.22500000001673,186.05650000011337
64,9,145652,5147.8892,10423.4126,1058.9,611.2,63.400000000000006,895.5,21.6,895.1,-3.1,506.9,14.97,5.15,18.75,2.87,27.25,-2.25,20.1,21.1,-6.0,1.6,6.2,109,1,84.8699999990913,172.14400000065325
65,9,145752,5147.8937,10423.4115,1056.4,608.7,61.900000000000006,895.6,21.6,895.3,-3.1,482.24,14.97,5.15,18.74,2.88,27.25,-2.0,20.1,21.2,-6.0,1.4,6.1,110,1,90.04499999909967,170.10350000158724
66,9,145852,5147.8975,10423.4063,1055.6,607.8999999999999,69.2,895.6,21.7,895.6,-3.1,484.98,14.97,5.15,18.74,2.9,27.25,-2.25,20.2,21.2,-6.0,1.2,6.1,111,1,94.41499999957159,160.45750000232147
67,9,150053,5147.8942,10423.4043,1057.5,609.8,61.1,895.5,21.7,895.1,-3.1,482.24,14.97,5.15,18.74,2.9,27.0,-2.0,20.2,21.3,-6.0,1.0,6.1,113,1,90.61999999921682,156.74750000156564
68,9,150154,5147.8932,10423.4061,1057.6,609.8999999999999,60.6,895.5,21.7,895.1,-3.1,479.5,14.96,5.15,18.74,2.85,27.25,-1.75,20.2,21.3,-5.7,2.0,6.1,114,1,89.47000000002845,160.08650000157104
69,9,150253,5147.8927,10423.4083,1057.1,609.3999999999999,69.0,895.6,21.7,895.1,-3.1,454.84,14.97,5.15,18.73,2.87,27.25,-2.0,20.3,21.2,-6.1,1.0,6.2,115,1,88.8949999999113,164.16749999970307
70,9,150353,5147.8917,10423.4202,1055.6,607.8999999999999,71.0,895.7,21.7,895.4,-3.1,454.84,14.96,5.15,18.74,2.88,27.25,-2.0,20.2,21.3,-6.1,1.5,6.2,116,1,87.74499999967702,186.2420000021757
71,9,150554,5147.8992,10423.4057,1056.1,608.3999999999999,58.7,895.7,21.8,895.3,-3.2,452.1,14.96,5.15,18.74,2.88,27.25,-2.0,20.3,21.3,-6.2,2.2,6.6,118,1,96.36999999934233,159.34450000007018
72,9,150654,5147.8942,10423.4116,1058.4,610.7,61.2,895.6,21.8,895.3,-3.1,457.58,14.97,5.15,18.74,2.9,27.25,-2.25,20.3,21.3,-6.1,1.6,6.3,119,1,90.61999999921682,170.28900000027534
73,9,150754,5147.8945,10423.4252,1054.1,606.3999999999999,70.60000000000001,895.9,21.8,895.7,-3.1,452.1,14.97,5.15,18.74,2.9,27.25,-2.0,20.4,21.3,-6.4,1.3,6.5,120,1,90.96499999991465,195.51700000069104
74,9,150854,5147.9059,10423.4202,1048.7,601.0,72.9,896.3,21.8,895.8,-3.1,421.96,14.97,5.15,18.75,2.88,27.5,-2.25,20.3,21.4,-6.8,1.3,6.9,121,1,104.07499999923857,186.2420000021757
75,9,151055,5147.8981,10423.4044,1058.2,610.5,65.4,895.6,21.9,895.4,-2.9,449.36,14.96,5.15,18.75,2.85,27.25,-2.0,20.3,21.5,-6.2,1.0,6.3,123,1,95.10499999992135,156.93300000025374
76,9,151155,5147.9022,10423.4137,1054.9,607.2,62.2,896.1,21.9,895.9,-2.9,443.88,14.97,5.15,18.74,2.9,27.25,-2.0,20.4,21.4,-6.0,1.6,6.2,124,1,99.82000000004518,174.18449999971926
77,9,151255,5147.9051,10423.4166,1053.2,605.5,69.3,896.1,21.9,895.9,-3.0,416.48,14.97,5.15,18.74,2.88,27.25,-2.0,20.5,21.5,-6.3,0.7,6.4,125,1,103.15499999946951,179.5640000021649
78,9,151355,5147.9055,10423.4036,1056.3,608.5999999999999,58.300000000000004,895.6,21.9,895.5,-2.9,452.1,14.96,5.15,18.73,2.88,27.5,-2.0,20.4,21.5,-6.7,1.9,7.0,126,1,103.61499999935404,155.44900000062626
79,9,151556,5147.903,10423.406,1055.2,607.5,60.7,895.9,21.9,895.5,-2.9,430.18,14.96,5.15,18.74,2.87,27.25,-2.0,20.5,21.5,-6.1,1.5,6.3,128,1,100.73999999981424,159.90100000288294
80,9,151656,5147.9057,10423.4045,1054.4,606.7,56.1,895.9,21.9,895.6,-3.0,408.26,14.97,5.15,18.74,2.88,27.5,-2.0,20.5,21.5,-6.4,2.0,6.7,129,1,103.84499999981927,157.11850000231607
81,9,151756,5147.9059,10423.4063,1054.7,607.0,58.7,896.0,22.0,895.8,-3.0,421.96,14.97,5.16,18.73,2.93,27.75,-1.75,20.5,21.4,-6.6,1.5,6.7,130,1,104.07499999923857,160.45750000232147
82,9,151856,5147.9052,10423.4084,1053.0,605.3,62.300000000000004,896.1,22.0,895.8,-2.9,411.0,14.97,5.15,18.74,2.88,27.25,-2.0,20.5,21.5,-6.8,1.9,7.1,131,1,103.26999999970212,164.3530000017654
83,9,152057,5147.9027,10423.3931,1057.2,609.5,55.0,895.5,22.0,895.1,-2.9,416.48,14.96,5.15,18.74,2.88,27.5,-2.0,20.5,21.6,-6.1,1.5,6.2,133,1,100.39499999911641,135.9715000000324
84,9,152157,5147.9013,10423.3904,1057.3,609.5999999999999,56.400000000000006,895.4,22.0,894.8,-2.9,419.22,14.96,5.16,18.74,2.87,27.25,-2.0,20.6,21.6,-5.8,1.0,5.9,134,1,98.78500000004351,130.9630000017114
85,9,152257,5147.8968,10423.3909,1059.0,611.3,55.1,895.2,22.1,894.7,-2.9,413.74,14.96,5.15,18.74,2.88,27.5,-2.0,20.6,21.6,-5.5,1.2,5.6,135,1,93.61000000003514,131.89050000190036
86,9,152407,5147.8948,10423.3875,1060.7,613.0,60.6,895.1,22.1,894.6,-2.9,416.48,14.96,5.15,18.73,2.98,27.5,-1.75,20.7,21.7,-5.2,1.6,5.5,137,1,91.30999999956657,125.58350000264
87,9,152558,5147.897,10423.3796,1060.7,613.0,47.6,895.0,22.1,894.5,-3.0,391.82,14.96,5.15,18.73,2.93,27.5,-2.0,20.7,21.7,-5.1,1.7,5.4,138,1,93.83999999945445,110.92900000167901
88,9,152658,5147.8934,10423.3789,1065.1,617.3999999999999,48.900000000000006,894.8,22.2,894.2,-3.0,389.08,14.97,5.16,18.74,2.88,27.75,-2.0,20.8,21.7,-5.2,1.5,5.4,139,1,89.69999999944775,109.63050000073963
89,9,152808,5147.8973,10423.3848,1064.5,616.8,52.5,895.1,22.2,894.6,-3.0,380.86,14.96,5.15,18.74,2.9,27.75,-1.75,20.8,21.8,-5.1,1.2,5.2,141,1,94.18499999910637,120.57500000094478
90,9,152908,5147.8974,10423.3816,1062.0,614.3,50.800000000000004,895.1,22.2,894.3,-3.0,380.86,14.96,5.16,18.74,2.94,27.75,-2.0,20.9,21.8,-5.2,1.5,5.4,142,1,94.29999999933898,114.63900000243484
91,9,153059,5147.895,10423.3762,1065.6,617.8999999999999,41.800000000000004,894.7,22.3,894.1,-3.0,369.9,14.97,5.15,18.74,2.9,27.75,-1.75,21.0,21.9,-5.0,1.3,5.2,143,1,91.5400000000318,104.62200000241864
92,9,153209,5147.8948,10423.3761,1065.7,618.0,45.0,894.7,22.3,894.3,-3.0,364.42,14.97,5.15,18.75,2.91,27.75,-1.75,21.0,21.9,-5.0,1.6,5.3,145,1,91.30999999956657,104.43650000035632
93,9,153309,5147.8994,10423.3819,1060.8,613.0999999999999,54.2,895.1,22.4,894.5,-3.0,353.46,14.97,5.15,18.74,2.93,27.75,-2.0,21.0,21.9,-5.0,1.3,5.1,146,1,96.59999999980755,115.19550000187337
94,9,153409,5147.8947,10423.369,1065.5,617.8,44.5,894.6,22.4,894.0,-3.0,364.42,14.97,5.16,18.74,2.88,28.0,-1.75,21.1,22.1,-4.8,1.5,5.0,147,1,91.19499999933396,91.26600000239705
95,9,153610,5147.8932,10423.3723,1065.8,618.0999999999999,48.1,894.6,22.5,894.1,-2.9,350.72,14.97,5.15,18.74,2.88,27.75,-1.75,21.1,22.0,-4.6,1.5,4.9,149,1,89.47000000002845,97.38750000296932
96,9,153710,5147.8933,10423.3722,1066.1,618.3999999999999,47.1,894.7,22.5,894.1,-2.9,345.24,14.96,5.15,18.74,2.9,27.75,-1.75,21.2,22.2,-4.7,1.5,4.9,150,1,89.58499999921514,97.20200000090699
97,9,153810,5147.8934,10423.372,1066.1,618.3999999999999,49.800000000000004,894.5,22.5,894.1,-2.9,345.24,14.96,5.16,18.74,2.91,27.75,-1.75,21.2,22.3,-4.7,1.2,4.8,151,1,89.69999999944775,96.83100000015656
98,9,153910,5147.8908,10423.3635,1068.4,620.7,41.800000000000004,894.3,22.6,894.0,-2.9,342.5,14.97,5.15,18.74,2.88,28.0,-1.75,21.3,22.2,-4.8,1.8,5.1,152,1,86.70999999967535,81.06350000031853
99,9,154111,5147.9016,10423.3718,1062.2,614.5,54.300000000000004,894.9,22.7,894.4,-2.9,339.76,14.96,5.16,18.74,2.91,27.75,-1.75,21.3,22.3,-5.2,1.3,5.3,154,1,99.12999999969543,96.46000000278036
100,9,154211,5147.903,10423.3709,1060.1,612.3999999999999,45.0,894.9,22.7,894.4,-2.9,331.54,14.97,5.15,18.74,2.85,28.0,-1.5,21.4,22.4,-5.1,1.1,5.2,155,1,100.73999999981424,94.79050000109055
101,9,154311,5147.8969,10423.3686,1064.3,616.5999999999999,45.0,894.5,22.8,894.3,-2.9,331.54,14.96,5.15,18.74,2.88,28.0,-1.75,21.4,22.4,-5.1,1.5,5.3,156,1,93.72499999922184,90.5240000008962
102,9,154411,5147.9012,10423.3868,1061.1,613.3999999999999,54.6,895.1,22.8,894.5,-2.9,328.8,14.97,5.15,18.74,2.91,28.0,-2.0,21.4,22.5,-5.5,1.7,5.8,157,1,98.6699999998109,124.28500000170061
103,9,154612,5147.9019,10423.3684,1062.6,614.8999999999999,45.400000000000006,894.6,22.9,894.2,-3.0,331.54,14.97,5.15,18.73,2.91,28.25,-1.5,21.5,22.6,-5.1,1.5,5.3,159,1,99.47499999934735,90.15300000014577
104,9,154712,5147.9016,10423.3786,1062.1,614.3999999999999,46.800000000000004,894.9,22.9,894.4,-3.0,309.62,14.96,5.15,18.74,2.9,28.25,-1.5,21.5,22.6,-5.5,1.7,5.7,160,1,99.12999999969543,109.0740000013011
105,9,154812,5147.9087,10423.3877,1057.5,609.8,53.300000000000004,895.3,22.9,894.8,-3.0,320.58,14.96,5.15,18.74,2.9,28.25,-1.5,21.5,22.6,-6.0,1.4,6.2,161,1,107.2949999994762,125.9545000000162
106,9,154912,5147.9086,10423.388,1057.4,609.7,57.0,895.2,23.0,894.8,-3.0,317.84,14.96,5.15,18.74,2.91,28.5,-1.25,21.6,22.6,-5.9,1.4,6.1,162,1,107.17999999924359,126.51100000282895
107,9,155113,5147.9088,10423.3878,1057.3,609.5999999999999,50.0,895.1,23.0,894.7,-3.0,315.1,14.97,5.16,18.74,2.9,28.25,-1.5,21.6,22.6,-5.8,1.6,6.0,164,1,107.40999999970882,126.14000000207852
108,9,155213,5147.9084,10423.388,1057.4,609.7,50.800000000000004,895.1,23.0,894.4,-3.0,309.62,14.97,5.16,18.74,2.87,28.25,-2.0,21.6,22.6,-5.7,1.4,5.8,165,1,106.94999999982429,126.51100000282895
109,9,155313,5147.9091,10423.3827,1058.8,611.0999999999999,43.0,895.1,23.0,894.6,-3.0,309.62,14.96,5.15,18.74,2.87,28.5,-2.0,21.7,22.6,-6.0,1.8,6.2,166,1,107.75499999936073,116.67950000150086
110,9,155413,5147.9079,10423.3859,1058.9,611.2,51.5,895.0,23.1,894.6,-3.1,317.84,14.97,5.15,18.74,2.87,28.25,-1.75,21.7,22.6,-5.7,1.7,6.0,167,1,106.37499999970714,122.6155000000108
111,9,155614,5147.9051,10423.4006,1056.7,609.0,61.1,895.3,23.1,894.6,-3.1,290.44,14.97,5.16,18.74,2.87,28.5,-1.75,21.7,22.7,-5.9,1.4,6.0,169,1,103.15499999946951,149.88400000286674
