-0.60,0.66,-0.67,1.33,0.53,-0.71,1.71,-0.48,1.84,-1.14,1.86,-1.50,-0.40,1.20,1.12,0.17,0.93,-0.78,-1.38,-1.43,0.43,0.71,1.31,0.99,0.48,-0.22,-0.43,-1.34,0.29,-1.00,0.61,-1.23,-1.19,0.20,-1.86,1.20,1.76,-0.18,-0.29,0.54,0.98,-0.47,0.63,-1.48,-0.25,0.71,0.62,-0.47,-0.25,0.26,-0.32,1.20,0.74,-0.28,1.05,0.77,-2.01,-0.74,1.19,-0.22,1.00,-0.53,-0.46,-0.02,-0.89,0.58,0.45,-0.54,1.02,-0.25,-0.18,-0.22,-0.46,-0.04,0.97,-1.01,1.02,-1.01,-1.02,0.17,-0.57,0.12,0.54,-0.28,0.04,0.21,-1.15,0.25,-0.07,0.32,-1.04,0.09,-1.18,-0.46,0.21,1.71,-0.54,0.54,-0.88,0.08,-0.15,0.83,-0.26,-0.52,-0.28,0.71,-0.13,-1.32,-0.37,-0.04,-0.30,-0.09
-0.58,0.96,-0.48,0.73,-1.09,-0.60,2.83,-0.84,0.22,-1.53,1.47,-0.21,-0.26,2.11,-0.01,-0.16,0.54,-0.84,-1.38,-2.16,0.52,0.02,1.08,0.48,0.81,-0.01,-0.87,-0.10,-0.04,-1.58,1.57,0.05,-0.93,0.50,-1.29,1.01,1.36,0.58,0.05,-0.31,1.49,-0.37,2.53,-0.35,-0.83,-1.04,-0.28,-0.51,-0.14,-0.55,-0.39,1.32,0.24,-0.56,0.68,0.57,-1.56,0.94,1.72,-0.65,0.39,-1.63,-0.74,-0.22,-0.58,0.25,-0.24,0.32,0.93,0.37,0.22,0.24,-1.87,-1.00,1.11,-0.41,1.97,-0.29,2.36,-0.32,-0.55,-0.13,-0.18,2.91,-0.05,0.66,-1.99,0.19,1.25,0.38,-0.78,-0.19,-1.52,-1.81,-0.18,1.49,0.58,0.10,-0.27,0.73,-0.51,-1.00,0.20,0.14,-0.68,0.01,-0.47,-0.25,0.40,-0.04,-0.01,-0.05
-0.60,0.66,0.33,1.33,-1.47,-0.71,3.71,-0.48,-0.16,-1.14,1.86,-0.50,-1.40,1.20,0.12,0.17,-0.07,-0.78,0.62,-1.43,0.43,-0.29,0.31,1.99,0.48,-0.22,-1.43,-0.34,1.29,-1.00,2.61,0.77,-1.19,0.20,-0.86,1.20,0.76,0.82,0.71,0.54,1.98,-0.47,0.63,0.52,-1.25,-1.29,-0.38,0.53,-1.25,0.26,-1.32,0.20,0.74,-1.28,1.05,0.77,-1.01,0.26,1.19,-1.22,1.00,-0.53,-0.46,-1.02,-0.89,0.58,0.45,-1.54,1.02,-0.25,0.82,-0.22,-0.46,-0.04,-0.03,-1.01,1.02,-1.01,0.98,-1.83,-0.57,2.12,0.54,3.72,-1.96,2.21,0.85,0.25,2.93,1.32,-1.04,0.09,-2.18,-2.46,0.21,0.71,-0.54,-0.46,0.12,0.08,-0.15,0.83,0.74,0.48,-1.28,0.71,-0.13,-0.32,0.63,-0.04,-0.30,-0.09
-0.58,-0.04,0.52,-0.27,-1.09,0.40,2.83,-1.84,-0.78,-0.53,1.47,0.79,-1.26,1.11,-1.01,0.84,1.54,0.16,1.62,-2.16,0.52,1.02,1.08,1.48,-1.19,-1.01,-0.87,-0.10,2.96,0.42,0.57,1.05,-0.93,0.50,-2.29,1.01,1.36,0.58,0.05,-0.31,1.49,-1.37,1.53,0.65,0.17,-2.04,-0.28,-0.51,-1.14,0.45,-1.39,-0.68,0.24,0.44,-0.32,0.57,-0.56,-0.06,1.72,-0.65,0.39,-1.63,-0.74,-0.22,0.42,1.25,0.76,-0.68,0.93,-0.63,0.22,-1.76,1.13,0.00,0.11,-0.41,0.97,-1.29,2.36,-2.32,-0.55,2.87,0.82,0.91,-2.05,4.66,1.01,1.19,3.25,0.38,-0.78,-0.19,-1.52,-2.81,-0.18,1.49,-0.42,-0.90,-0.27,0.73,-0.51,0.00,0.20,0.14,-2.68,0.01,-0.47,-1.25,0.40,-0.04,-0.01,-0.05
-0.60,-0.34,0.33,-0.67,0.53,-0.71,1.71,-1.48,-1.16,0.86,1.86,0.50,1.60,0.20,-1.88,1.17,0.93,0.22,0.62,-0.43,-0.57,1.71,0.31,-0.01,-0.52,-1.22,-0.43,0.66,3.29,-0.00,-0.39,0.77,-0.19,1.20,-0.86,1.20,0.76,-0.18,0.71,-0.46,-0.02,-1.47,3.63,-0.48,0.75,-1.29,-0.38,-0.47,-2.25,0.26,-1.32,0.20,0.74,-0.28,0.05,-0.23,-0.01,-0.74,2.19,0.78,-0.00,-0.53,-0.46,-1.02,0.11,0.58,0.45,1.46,0.02,-1.25,0.82,-2.22,-0.46,-0.04,-0.03,0.99,1.02,-1.01,-1.02,-2.83,0.43,1.12,1.54,0.72,-1.96,4.21,-1.15,2.25,3.93,0.32,-0.04,0.09,-1.18,-1.46,-0.79,0.71,-0.54,-0.46,0.12,0.08,-0.15,0.83,0.74,-0.52,-0.28,-0.29,-0.13,-1.32,-0.37,-0.04,-0.30,-0.09
-0.58,-0.04,-0.48,-1.27,-0.09,-0.60,-0.17,-0.84,-1.78,1.47,0.47,-0.21,0.74,2.11,-2.01,0.84,0.54,0.16,2.62,0.84,-0.48,1.02,0.08,-0.52,-1.19,-1.01,0.13,-0.10,1.96,-0.58,-0.43,0.05,-0.93,0.50,0.71,1.01,0.36,-0.42,0.05,0.69,-0.51,-0.37,4.53,-1.35,2.17,-1.04,-0.28,0.49,-2.14,-0.55,-0.39,1.32,-0.76,0.44,-0.32,0.57,0.44,-1.06,0.72,0.35,-1.61,-1.63,-0.74,-0.22,0.42,-0.75,-0.24,2.32,-0.07,-0.63,1.22,-1.76,-0.87,1.00,0.11,0.59,-0.03,-0.29,0.36,-1.32,0.45,-0.13,2.82,-1.09,-3.05,1.66,0.01,2.19,2.25,-0.62,0.22,-1.19,0.48,5.19,-0.18,1.49,0.58,-0.90,-0.27,-0.27,-0.51,0.00,-0.80,0.14,-0.68,0.01,0.53,-1.25,-0.60,-0.04,-0.01,-0.05
-0.60,-1.34,0.33,-0.67,0.53,-0.71,-2.29,-0.48,-1.16,0.86,0.86,-0.50,0.60,1.20,0.12,0.17,-0.07,-0.78,2.62,1.57,-0.57,0.71,-0.69,0.99,-1.52,-0.22,0.57,-0.34,1.29,-0.00,-1.39,-0.23,-1.19,0.20,3.14,0.20,0.76,-0.18,0.71,0.54,-0.02,-0.47,3.63,-0.48,0.75,1.71,-1.38,0.53,-2.25,-0.74,-1.32,1.20,-0.26,0.72,0.05,-0.23,-0.01,-0.74,0.19,0.78,-1.00,0.47,0.54,-0.02,1.11,-0.42,0.45,1.46,0.02,-0.25,-0.18,-1.22,-1.46,-0.04,-0.03,-0.01,0.02,-0.01,-1.02,-0.83,0.43,-0.88,0.54,-1.28,-3.96,-0.79,-1.15,2.25,0.93,-0.68,-0.04,0.09,0.82,8.54,0.21,0.71,-0.54,-0.46,-0.88,0.08,-0.15,-1.17,-1.26,0.48,0.72,-0.29,-0.13,-0.32,-0.37,-0.04,-0.30,-0.09
-0.58,-0.04,1.52,-0.27,0.91,-0.60,-1.17,0.16,0.22,0.47,1.47,-0.21,0.74,0.11,0.99,-0.16,-1.46,-0.84,2.62,1.84,-0.48,-0.98,-0.92,1.48,-1.19,0.99,1.13,-1.10,-0.04,0.42,-1.43,0.05,-0.93,-0.50,2.71,0.01,-0.64,-0.42,-0.95,0.69,-0.51,-0.37,3.53,-0.35,0.17,1.96,-1.28,0.49,-1.14,-0.55,-0.39,1.32,0.24,0.44,-0.32,-0.43,-1.56,-1.06,0.72,0.35,0.39,0.37,0.26,-0.22,0.42,-0.75,0.76,0.32,-0.07,-0.63,0.22,0.24,-0.87,-1.00,0.11,-1.41,-0.03,-0.29,0.36,2.68,0.45,-1.13,-0.18,-2.09,-2.05,-1.34,-0.99,0.19,-0.75,-0.62,1.22,0.81,1.48,5.19,0.82,0.49,0.58,-0.90,-1.27,0.73,-0.51,0.00,-0.80,1.14,0.32,0.01,0.53,0.75,-0.60,-0.04,-0.01,-0.05
-0.60,-0.34,1.33,-0.67,0.53,-1.71,-0.29,0.52,1.84,-0.14,1.86,-0.50,-0.40,-1.80,1.12,0.17,-2.07,-0.78,2.62,1.57,0.43,-1.29,-0.69,0.99,-0.52,0.78,1.57,1.66,-0.71,-0.00,-0.39,-0.23,-1.19,-0.80,1.14,-0.80,-0.24,0.82,-0.29,-1.46,-0.02,0.53,2.63,0.52,-0.25,0.71,-0.38,-0.47,-1.25,-0.74,0.68,1.20,-0.26,-0.28,-0.95,-0.23,-2.01,-0.74,1.19,0.78,1.00,1.47,0.54,-1.02,0.11,-0.42,-0.55,-1.54,1.02,-0.25,-0.18,0.78,-0.46,-0.04,-1.03,-1.01,0.02,-1.01,-2.02,4.17,-0.57,-1.88,-1.46,-0.28,-0.96,-1.79,-0.15,-0.75,-2.07,-0.68,1.96,1.09,1.82,1.54,0.21,-0.29,-0.54,0.54,-0.88,0.08,-0.15,0.83,-0.26,0.48,-0.28,-0.29,-0.13,0.68,-0.37,-0.04,-0.30,-0.09
0.42,0.96,0.52,-0.27,-1.09,-1.60,0.83,0.16,0.22,-0.53,0.47,-0.21,0.74,-0.89,-0.01,-1.16,-2.46,0.16,2.62,0.84,0.52,0.02,-0.92,0.48,-1.19,0.99,1.13,2.90,-1.04,-0.58,-1.43,-0.95,-0.93,-0.50,-0.29,0.01,0.36,0.58,-0.95,-1.31,0.49,1.63,1.53,0.65,1.17,0.96,-0.28,0.49,-0.14,0.45,1.61,1.32,-0.76,-0.56,-0.32,-0.43,-0.56,-1.06,-0.28,1.35,0.39,-0.63,1.26,-0.22,-0.58,-0.75,-0.24,-2.68,0.93,-0.63,0.22,-0.76,-1.87,0.00,-1.89,-0.41,-1.03,-1.29,-1.64,2.68,-1.55,-1.13,-1.18,-2.09,-0.05,-2.34,0.01,-0.81,-2.75,-0.62,1.22,-0.19,1.48,-0.81,-0.18,-0.51,-0.42,0.10,-1.27,-0.27,-0.51,1.00,-0.80,-0.86,2.32,0.01,-0.47,1.75,-0.60,-0.04,-0.01,-0.05
0.40,1.66,0.33,-0.67,-1.47,-0.71,0.71,0.52,-0.16,0.86,0.86,-0.50,0.60,-1.80,0.12,0.17,-2.07,0.22,0.62,-0.43,0.43,0.71,-0.69,-0.01,-0.52,0.78,0.57,1.66,0.29,-1.00,-0.39,-0.23,-0.19,0.20,-0.86,-0.80,1.76,-0.18,-0.29,-2.46,-1.02,3.53,2.63,0.52,1.75,-0.29,0.62,-0.47,0.75,0.26,1.68,1.20,-0.26,-0.28,-0.95,-0.23,-1.01,-0.74,0.19,0.78,-1.00,-0.53,0.54,-1.02,0.11,-0.42,-0.55,-1.54,1.02,-0.25,0.82,-1.22,-2.46,0.96,-2.03,-2.01,-1.98,-1.01,-4.02,2.17,-0.57,-0.88,-2.46,-3.28,-0.96,-3.79,-0.15,0.25,-2.07,-1.68,-0.04,0.09,-0.18,-0.46,0.21,-0.29,-0.54,-0.46,-0.88,0.08,-0.15,0.83,-0.26,0.48,2.72,-0.29,-1.13,-1.32,-0.37,-0.04,-0.30,-0.09
0.42,0.96,1.52,-1.27,-1.09,-0.60,0.83,0.16,-0.78,0.47,0.47,0.79,0.74,-1.89,-1.01,0.84,-0.46,0.16,1.62,-1.16,-0.48,1.02,0.08,-0.52,1.81,-1.01,0.13,0.90,-0.04,-0.58,-1.43,0.05,0.07,0.50,-1.29,0.01,0.36,-0.42,-0.95,-1.31,-1.51,3.63,3.53,2.65,2.17,0.96,1.72,-0.51,0.86,-0.55,1.61,0.32,0.24,0.44,-0.32,-0.43,-0.56,-1.06,-1.28,-0.65,-1.61,-0.63,-0.74,-1.22,-0.58,0.25,-0.24,-1.68,-0.07,0.37,1.22,0.24,-2.87,1.00,1.11,-0.41,-2.03,-0.29,-1.64,-2.32,-0.55,-1.13,-2.18,-2.09,-1.05,-1.34,0.01,0.19,-1.75,-0.62,-0.78,-0.19,-0.52,0.19,-0.18,-0.51,-0.42,-0.90,-2.27,-0.27,-0.51,0.00,-0.80,0.14,1.32,0.01,-0.47,-1.25,0.40,-0.04,-0.01,-0.05
0.40,-0.34,0.33,-0.67,-0.47,-0.71,0.71,0.52,-0.16,-0.14,-0.14,0.50,-1.40,-0.80,0.12,0.17,-0.07,-0.78,-0.38,-0.43,-0.57,1.71,-0.69,-1.01,1.48,-1.22,0.57,-0.34,0.29,-1.00,-0.39,-0.23,-0.19,0.20,0.14,0.20,0.76,-0.18,-1.29,-0.46,-3.02,2.53,4.63,3.52,1.75,0.71,1.62,-1.47,0.75,0.26,0.68,1.20,-0.26,0.72,0.05,-1.23,-1.01,-1.74,-1.81,0.78,-1.00,-1.53,-1.46,-1.02,-0.89,0.58,0.45,-0.54,0.02,0.75,1.82,-0.22,-0.46,0.96,3.97,-1.01,0.02,0.99,-3.02,-0.83,-0.57,-1.88,-2.46,-1.28,-0.96,0.21,-1.15,0.25,-2.07,-0.68,-1.04,-0.91,-0.18,-0.46,-0.79,0.71,0.46,-0.46,-0.88,0.08,0.85,0.83,-1.26,-0.52,-1.28,-0.29,-0.13,-1.32,0.63,-0.04,0.70,-0.09
0.42,-1.04,0.52,-0.27,-0.09,0.40,-0.17,0.16,1.22,0.47,0.47,-0.21,-1.26,1.11,-1.01,0.84,0.54,0.16,1.62,0.84,-0.48,1.02,-0.92,0.48,-0.19,-0.01,0.13,-1.10,-0.04,-0.58,-0.43,0.05,0.07,0.50,1.71,0.01,0.36,-0.42,-0.95,-0.31,-3.51,0.63,3.53,0.65,1.17,-0.04,0.72,-0.51,0.86,0.45,-0.39,1.32,-0.76,0.44,0.68,-0.43,-1.56,-0.06,-1.28,0.35,-0.61,-0.63,-0.74,-0.22,-0.58,0.25,-0.24,-0.68,0.93,0.37,0.22,0.24,0.13,1.00,4.11,-0.41,-0.03,0.71,0.36,0.68,0.45,-2.13,-1.18,-1.09,-0.05,0.66,1.01,-0.81,-1.75,-0.62,-0.78,-1.19,-0.52,-1.81,0.82,-0.51,-0.42,0.10,-1.27,0.73,-0.51,1.00,0.20,0.14,-1.68,0.01,-0.47,-0.25,0.40,-0.04,-0.01,-0.05
0.40,-0.34,0.33,-0.67,0.53,0.29,-1.29,-0.48,0.84,0.86,0.86,-0.50,-0.40,1.20,-0.88,-0.83,-0.07,0.22,1.62,1.57,-0.57,0.71,-0.69,-0.01,-0.52,0.78,-0.43,-1.34,-0.71,-1.00,0.61,-0.23,-0.19,0.20,3.14,0.20,1.76,-0.18,0.71,-0.46,-2.02,-0.47,3.63,-1.48,-0.25,-1.29,-0.38,-0.47,-0.25,0.26,-0.32,0.20,-0.26,0.72,0.05,-1.23,-2.01,-0.74,-0.81,0.78,-1.00,-0.53,-0.46,-1.02,0.11,-1.42,-0.55,0.46,2.02,-0.25,-1.18,0.78,0.54,0.96,1.97,-1.01,-0.98,-0.01,0.98,-0.83,-0.57,0.12,0.54,-2.28,2.04,2.21,1.85,-0.75,-0.07,0.32,-2.04,0.09,-0.18,-2.46,0.21,-0.29,0.46,0.54,0.12,0.08,-0.15,0.83,-0.26,-0.52,0.72,0.71,0.87,0.68,0.63,0.96,0.70,-0.09
-0.58,-1.04,0.52,-0.27,0.91,0.40,-2.17,1.16,0.22,0.47,1.47,-0.21,-0.26,1.11,-2.01,-0.16,0.54,0.16,0.62,0.84,-0.48,1.02,-0.92,-0.52,-0.19,-0.01,0.13,-1.10,-1.04,-0.58,0.57,0.05,0.07,0.50,1.71,0.01,1.36,-0.42,1.05,-1.31,-0.51,-0.37,2.53,-0.35,-0.83,-2.04,-0.28,0.49,-0.14,0.45,-0.39,0.32,0.24,0.44,0.68,-0.43,-0.56,-1.06,-0.28,0.35,-0.61,-0.63,0.26,-0.22,0.42,0.25,-0.24,-0.68,-0.07,0.37,-0.78,0.24,1.13,1.00,1.11,-1.41,-1.03,-1.29,2.36,-2.32,0.45,0.87,0.82,-1.09,1.95,3.66,3.01,-0.81,0.25,1.38,-1.78,-0.19,0.48,-1.81,-0.18,-0.51,-0.42,0.10,0.73,-0.27,-0.51,1.00,1.20,0.14,2.32,0.01,1.53,0.75,0.40,-0.04,-0.01,-0.05
-0.60,-1.34,0.33,-0.67,-0.47,0.29,-1.29,0.52,-0.16,0.86,1.86,0.50,-1.40,0.20,-1.88,1.17,0.93,0.22,0.62,0.57,0.43,0.71,-1.69,-0.01,-0.52,-0.22,-0.43,0.66,-0.71,-0.00,0.61,-0.23,-1.19,1.20,1.14,1.20,2.76,-0.18,0.71,-1.46,-1.02,-0.47,1.63,-0.48,-0.25,-2.29,-0.38,-0.47,0.75,-0.74,-0.32,1.20,-0.26,0.72,0.05,1.77,-0.01,0.26,-0.81,0.78,-1.00,0.47,-0.46,-1.02,0.11,-1.42,-0.55,-0.54,0.02,1.75,0.82,-0.22,2.54,0.96,-0.03,-1.01,1.02,-1.01,0.98,-1.83,0.43,1.12,0.54,-1.28,1.04,2.21,1.85,-0.75,-0.07,0.32,-3.04,0.09,-0.18,-0.46,-0.79,-1.29,-0.54,0.54,2.12,-0.92,-0.15,-0.17,0.74,0.48,1.72,0.71,-0.13,-0.32,-0.37,-0.04,0.70,-0.09
