702.400024
1.4  -0.2

0.30	-1.24	0.33	-0.14	1.40	-0.06	-0.90	0.28	0.18	0.41	-0.64	0.85	-0.06	0.74	0.57	0.27	0.75	-0.47	0.90	-0.50	0.98	0.93	-1.11	0.95	3.76	-0.27	-0.89	-0.09	-0.29	0.73	-0.56	-0.49	0.98	0.21	1.45	-0.65	0.35	0.21	0.37	-1.58	-1.65	-0.42	-0.55	-0.50	0.71	2.59	1.86	0.48	-0.84	-0.00	-1.17	-0.13	-0.51	-1.77	0.59	0.36	1.33	-0.92	-0.40	-0.34	-0.05	-0.79	0.19	1.35	0.58	0.40	-0.19	-0.61	-0.35	0.11	0.43	0.45	2.02	0.77	1.56	0.95	-2.06	-0.66	-1.78	0.83	-0.62	-2.51	0.77	4.26	0.81	1.42	-1.40	1.49	-0.12	-0.55	0.01	-0.05	-0.39	-1.09	-0.08	1.35	-0.01	0.01	1.23	-0.01	-1.03	-1.43	0.88	-0.49	-1.51	-0.10	0.49	0.90	0.23	0.00	-0.15	-0.07	
-0.81	-0.91	-0.34	0.06	1.14	-0.02	-0.95	0.99	0.68	0.35	-1.03	1.74	-0.01	0.74	2.44	-0.38	0.25	-0.78	1.65	0.41	0.01	-0.97	-0.92	0.90	3.64	-0.75	0.52	0.64	1.19	0.37	-1.41	-0.38	0.50	0.03	0.95	-0.65	-0.12	-0.26	1.10	-1.68	-1.05	0.10	-0.99	0.70	0.53	1.42	-0.34	-0.57	-1.59	-0.63	0.74	-0.73	-0.17	-1.17	0.16	0.48	0.05	-1.40	-0.69	0.25	0.16	0.14	0.86	0.96	1.83	1.12	-0.13	-1.59	-0.39	-0.49	1.70	1.43	-0.03	0.00	2.23	-0.76	-0.76	-0.59	-1.71	0.48	-0.45	-2.23	-0.01	2.28	1.88	1.78	-1.89	2.20	-0.74	-0.62	0.03	-1.53	-0.25	-0.12	0.12	0.84	-0.71	-0.43	0.92	0.13	0.67	-0.31	0.12	0.67	-1.46	-0.50	-0.54	-0.36	0.17	0.01	-0.07	0.01	
0.30	-1.24	-0.67	-0.14	-0.60	0.94	2.10	0.28	-0.82	0.41	-2.64	1.85	0.94	0.74	0.57	0.27	0.75	-0.47	-0.10	1.50	-0.02	-1.07	-1.11	-0.05	1.76	-0.27	-0.89	0.91	0.71	-0.27	-0.56	-0.49	-1.02	0.21	0.45	0.35	0.35	-0.79	-0.63	-0.58	-1.65	-0.42	-1.55	2.50	1.71	0.59	0.86	-0.52	-0.84	1.00	0.83	-1.13	-0.51	-0.77	-0.41	1.36	-1.67	-0.92	-0.40	0.66	-0.05	1.21	-0.81	0.35	0.58	0.40	-1.19	-0.61	-0.35	0.11	2.43	0.45	-0.98	-0.23	0.56	-1.05	-1.06	-0.66	-2.78	0.83	-0.62	-1.51	0.77	1.26	1.81	0.42	-1.40	1.49	0.88	-1.55	0.01	-1.05	-0.39	0.91	-0.08	0.35	-0.01	-0.99	0.23	-0.01	-0.03	-0.43	-0.12	0.51	-1.51	-0.10	-0.51	-1.10	0.23	0.00	0.85	-0.07	
0.19	-0.91	-0.34	0.06	-1.86	-0.02	1.05	-1.01	-0.32	0.35	-4.03	1.74	0.99	-1.26	-0.56	-0.38	0.25	0.22	-0.35	0.41	0.01	0.03	-0.92	-1.10	-0.36	-0.75	-0.48	0.64	0.19	-0.63	-0.41	-0.38	-1.50	0.03	-0.05	0.35	0.88	-1.26	0.10	-0.68	-0.05	0.10	0.01	2.70	0.53	1.42	1.66	-0.57	-0.59	-0.63	-0.26	0.27	-0.17	-0.17	0.16	0.48	-0.95	-0.40	-0.69	-0.75	0.16	0.14	-0.14	-0.04	0.83	0.12	-1.13	0.41	-0.39	0.51	1.70	0.43	-1.03	0.00	0.23	-0.76	0.24	-1.59	-2.71	-0.52	-1.45	-0.23	-0.01	1.28	0.88	-2.22	-0.89	1.20	2.26	-1.62	1.03	-1.53	0.75	-0.12	0.12	-0.16	0.29	0.57	-0.08	-0.87	-0.33	-0.31	-0.88	-0.33	-0.46	0.50	-0.54	-1.36	0.17	0.01	-0.07	0.01	
1.30	-0.24	-0.67	-0.14	-1.60	-0.06	1.10	-0.72	0.18	0.41	-3.64	0.85	0.94	-2.26	-0.43	-0.73	0.75	0.53	-0.10	-0.50	-0.02	-0.07	-2.11	-0.05	-0.24	-0.27	-0.89	0.91	-1.29	-1.27	-1.56	-1.49	-1.02	1.21	0.45	0.35	-0.65	0.21	0.37	-0.58	-0.65	-0.42	-0.55	1.50	-1.29	0.59	0.86	-0.52	1.16	-0.00	-0.17	-0.13	0.49	-0.77	0.59	0.36	-0.67	-0.92	-0.40	0.66	-0.05	-0.79	0.19	-0.65	-0.42	-0.60	-1.19	0.39	-0.35	0.11	2.43	1.45	0.02	-0.23	0.56	-0.05	-0.06	-0.66	-1.78	-2.17	-2.62	0.49	-0.23	0.26	-1.19	-2.58	-0.40	1.49	1.88	-1.55	0.01	-2.05	-0.39	-1.09	0.92	-0.65	-0.01	-0.99	-0.77	-1.01	-1.03	0.57	-0.12	-0.49	0.49	0.90	-1.51	-1.10	0.23	0.00	-0.15	-0.07	
0.19	1.09	-1.34	-1.94	-1.86	-1.02	1.05	-1.01	0.68	0.35	-3.03	1.74	0.99	-1.26	0.44	-0.38	0.25	1.22	0.65	-1.59	0.01	0.03	-1.92	-1.10	-1.36	-0.75	-0.48	2.64	-0.81	0.37	-1.41	-1.38	-0.50	1.03	-1.05	0.35	-0.12	0.74	-0.90	-0.68	-1.05	-0.90	-0.99	1.70	-0.47	0.42	-0.34	0.43	-0.59	-0.63	-1.26	1.27	0.83	-0.17	0.16	0.48	1.05	-0.40	0.31	0.25	-0.84	1.14	0.86	-2.04	-1.17	-0.88	-1.13	-1.59	-0.39	0.51	1.70	1.43	-0.03	0.00	-0.77	0.24	-0.76	-2.59	-2.71	0.48	-2.45	1.77	-0.01	0.28	-2.12	-2.22	1.11	2.20	2.26	-0.62	0.03	-1.53	-0.25	-1.12	1.12	-0.16	0.29	0.57	-0.08	-0.87	-0.33	0.69	-0.88	-0.33	0.54	1.50	-2.54	-3.36	-0.83	0.01	-0.07	0.01	
-0.70	0.76	-0.67	-1.14	-0.60	-1.06	0.10	-0.72	0.18	0.41	-2.64	0.85	0.94	-0.26	2.57	-1.73	-1.25	1.53	1.90	0.50	-0.02	-0.07	-1.11	-1.05	-1.24	-0.27	-0.89	2.91	-0.29	-0.27	-1.56	-0.49	-0.02	0.21	-0.55	0.35	0.35	1.21	0.37	-0.58	-1.65	-0.42	0.45	1.50	-0.29	-0.41	-1.14	0.48	0.16	-0.00	-0.17	0.87	0.49	0.23	-0.41	0.36	1.33	1.08	-0.40	-0.34	-1.05	-0.79	0.19	-1.65	-1.42	-0.60	-1.19	-2.61	0.65	0.11	1.43	1.45	0.02	-0.23	-1.44	-0.05	-1.06	-2.66	-0.78	2.83	-2.62	0.49	-2.23	-1.74	-1.19	-2.58	-0.40	0.49	-0.12	0.45	0.01	-1.05	-0.39	-2.09	-0.08	0.35	-0.01	0.01	-0.77	-1.01	-1.03	0.57	-0.12	0.51	-0.51	0.90	-1.51	-2.10	-0.77	0.00	-0.15	-0.07	
-0.81	1.09	-0.34	-1.94	1.14	-1.02	0.05	-1.01	-1.32	0.35	-3.03	-0.26	0.99	1.74	1.44	-1.38	-1.75	1.22	2.65	0.41	0.01	-0.97	-0.92	-1.10	0.64	0.25	-0.48	2.64	-0.81	-0.63	-0.41	-0.38	-1.50	-0.97	-3.05	-0.65	-0.12	-0.26	0.10	0.32	0.95	0.10	0.01	1.70	0.53	-0.58	-1.34	1.43	0.41	0.37	-1.26	1.27	-0.17	-0.17	0.16	0.48	1.05	0.60	-0.69	-0.75	-0.84	-0.86	-0.14	-0.04	-0.17	0.12	-0.13	-3.59	-0.39	0.51	1.70	0.43	-0.03	0.00	-2.77	0.24	-0.76	-2.59	-2.71	0.48	-2.45	-0.23	-3.01	-1.72	-1.12	-2.22	-1.89	0.20	0.26	1.38	0.03	-0.53	-0.25	-2.12	-0.88	-0.16	0.29	0.57	0.92	-0.87	0.67	0.69	0.12	-0.33	-0.46	0.50	-2.54	-1.36	-0.83	0.01	-0.07	0.01	
-0.70	-0.24	0.33	-1.14	3.40	-1.06	0.10	1.28	-1.82	0.41	-2.64	-0.15	0.94	1.74	0.57	-0.73	-1.25	0.53	1.90	-0.50	-0.02	-0.07	0.89	-0.05	0.76	0.73	-0.89	0.91	-0.29	-1.27	0.44	0.51	-2.02	-0.79	-2.55	-0.65	-0.65	0.21	0.37	-0.58	1.35	0.58	-0.55	0.50	-0.29	0.59	-1.14	1.48	2.16	-0.00	-1.17	0.87	-0.51	0.23	-0.41	1.36	0.33	1.08	-0.40	-1.34	-0.05	0.21	0.19	0.35	-0.42	-0.60	-0.19	-2.61	-0.35	2.11	1.43	-1.55	1.02	-0.23	-1.44	-0.05	-1.06	-0.66	0.22	-2.17	-1.62	-0.51	-3.23	-1.74	-1.19	-2.58	-3.40	-0.51	-1.12	0.45	0.01	-0.05	-1.39	-1.09	-0.08	0.35	-0.01	0.01	-0.77	-0.01	-1.03	-0.43	-1.12	-0.49	-0.51	-0.10	-1.51	-0.10	-0.77	0.00	-0.15	-0.07	
-0.81	0.09	-0.34	-0.94	3.14	-1.02	1.05	1.99	-1.32	0.35	-1.03	-0.26	0.99	1.74	1.44	0.62	-1.75	0.22	-1.35	0.41	0.01	1.03	0.08	-1.10	1.64	1.25	-0.48	1.64	0.19	0.37	0.59	0.62	-2.50	-0.97	-2.05	-0.65	-1.12	-0.26	-0.90	0.32	0.95	0.10	-1.99	-0.30	-0.47	1.42	0.66	0.43	0.41	0.37	-1.26	0.27	-1.17	0.83	0.16	0.48	-0.95	0.60	-0.69	-0.75	0.16	0.14	-0.14	-0.04	-0.17	0.12	-0.13	-1.59	0.61	0.51	0.70	-0.57	0.97	-1.00	-0.77	1.24	1.24	1.41	-0.71	-1.52	-1.45	-0.23	-2.01	-0.72	-0.12	-2.22	-0.89	0.20	-0.74	0.38	1.03	0.47	-0.25	0.88	0.12	0.84	0.29	-0.43	-0.08	0.13	0.67	-0.31	0.12	-0.33	0.54	-1.50	-0.54	-0.36	-0.83	0.01	-0.07	0.01	
-0.70	-0.24	0.33	0.86	1.40	-0.06	0.10	1.28	-1.82	-0.59	-1.64	0.85	-0.06	0.74	0.57	2.27	-3.25	-0.47	-0.10	-0.50	-1.02	-0.07	-1.11	-0.05	2.76	0.73	0.11	4.91	-0.29	0.73	1.44	0.51	-1.02	-0.79	-1.55	-0.65	-0.65	0.21	-0.63	1.42	1.35	2.58	-0.55	1.50	-0.29	0.59	0.86	0.48	0.16	-0.00	-0.17	-0.13	-1.51	0.23	0.59	0.36	0.33	0.08	-1.40	-0.34	-0.05	0.21	-0.81	0.35	1.58	-0.60	0.81	-0.61	0.65	0.11	-0.57	-0.55	1.02	-0.23	-0.44	-0.05	-0.06	1.34	1.22	-1.17	-0.62	0.49	-2.23	-1.74	-1.19	-2.58	1.60	-1.51	-3.12	-0.55	0.01	-0.05	0.61	0.91	-0.08	0.35	-0.01	0.01	-0.77	-0.01	-0.03	-0.43	-1.12	0.51	-0.51	-1.10	0.49	-1.10	-0.77	0.00	-0.15	-0.07	
0.19	-0.91	-0.34	3.06	0.14	-0.02	-0.95	0.99	-0.32	-0.65	-3.03	1.74	-1.01	1.74	1.44	2.62	-2.75	0.22	-0.35	-0.59	0.01	-0.97	-1.92	-0.10	1.64	0.25	0.52	0.64	0.19	1.37	0.59	0.62	-1.50	-0.97	-1.05	0.35	-1.12	0.74	0.10	0.32	0.95	2.10	1.01	1.70	0.53	3.42	-0.34	0.43	1.41	-0.63	0.74	-0.73	-0.17	-0.17	1.16	0.48	2.05	-1.40	-0.69	0.25	0.16	0.14	-2.14	-0.04	2.83	0.12	0.87	1.41	0.61	-0.49	-1.30	-0.57	-0.03	0.00	-0.77	-0.76	-1.76	1.41	0.29	-0.52	0.55	-0.23	-1.01	-1.72	-0.12	-1.22	1.11	-1.80	-2.74	-0.62	0.03	0.47	-0.25	0.88	0.12	-0.16	-0.71	-1.43	-0.08	0.13	0.67	-0.31	0.12	0.67	-1.46	-0.50	1.46	0.64	1.17	0.01	-0.07	0.01	
0.30	-1.24	-0.67	2.86	-0.60	-0.06	0.10	0.28	1.18	0.41	-1.64	0.85	-0.06	1.74	-0.43	2.27	-2.25	-0.47	-2.10	-0.50	-0.02	-0.07	-1.11	-1.05	-3.24	-0.27	-0.89	-1.09	-1.29	2.73	1.44	0.51	-0.02	0.21	0.45	-0.65	-0.65	1.21	0.37	0.42	-0.65	0.58	1.45	-0.50	0.71	5.59	-1.14	0.48	2.16	-0.00	0.83	-1.13	0.49	0.23	0.59	0.36	2.33	-0.92	0.60	0.66	-1.05	1.21	-0.81	-0.65	2.58	0.40	-0.19	3.39	-0.35	-0.89	-1.57	-0.55	0.02	-0.23	-1.44	-0.05	-3.06	1.34	0.22	-0.17	2.38	-0.51	-0.23	-0.74	-1.19	0.42	-0.40	-1.51	-2.12	1.45	0.01	0.95	-0.39	0.91	0.92	-1.65	-1.01	0.01	-0.77	-0.01	-0.03	-0.43	-0.12	0.51	-3.51	-0.10	1.49	0.90	1.23	0.00	-0.15	-0.07	
0.19	-1.91	-0.34	4.06	-0.86	-0.02	0.05	-0.01	0.68	0.35	-2.03	0.74	-0.01	3.74	0.44	0.62	0.25	0.22	-1.35	-0.59	1.01	1.03	-1.92	-0.10	-5.36	-3.75	-1.48	-1.36	-1.81	0.37	1.59	-0.38	0.50	1.03	1.95	-0.65	0.88	0.74	1.10	0.32	0.95	-0.90	0.01	-0.30	0.53	4.42	-0.34	0.43	0.41	-0.63	-0.26	0.27	0.83	-0.17	0.16	0.48	1.05	-0.40	0.31	0.25	-0.84	2.14	-1.14	-1.04	1.83	0.12	-1.13	4.41	-1.39	-1.49	-1.30	-1.57	-0.03	-1.00	-0.77	-0.76	-2.76	-0.59	1.29	-0.52	3.55	-0.23	0.99	1.28	-0.12	2.78	0.11	-1.80	0.26	-0.62	0.03	0.47	-0.25	0.88	0.12	-1.16	-0.71	-0.43	-0.08	0.13	-0.33	0.69	0.12	0.67	-3.46	1.50	1.46	0.64	1.17	0.01	-0.07	0.01	
-0.70	-0.24	-0.67	2.86	-1.60	-0.06	0.10	-0.72	-0.82	0.41	0.36	-0.15	-0.06	3.74	-1.43	0.27	-1.25	0.53	-1.10	0.50	-0.02	0.93	-1.11	0.95	-1.24	-0.27	1.11	-2.09	0.71	0.73	0.44	0.51	-0.02	1.21	1.45	0.35	0.35	1.21	1.37	0.42	1.35	-1.42	1.45	3.50	0.71	2.59	0.86	0.48	-0.84	-0.00	-0.17	0.87	0.49	0.23	-0.41	0.36	0.33	0.08	-0.40	-0.34	-1.05	2.21	0.19	0.35	2.58	0.40	-0.19	4.39	-0.35	0.11	-1.57	-0.55	-0.98	-1.23	-0.44	-0.05	-2.06	-1.66	1.22	-2.17	3.38	0.49	0.77	1.26	0.81	2.42	0.60	-1.51	1.88	0.45	0.01	0.95	0.61	-0.09	-0.08	-0.65	-0.01	0.01	-0.77	-0.01	-0.03	-0.43	-0.12	0.51	-3.51	0.90	2.49	0.90	2.23	0.00	-0.15	-0.07	
0.19	-0.91	-0.34	2.06	0.14	-0.02	0.05	-2.01	-1.32	0.35	-0.03	-1.26	-2.01	1.74	-0.56	-1.38	0.25	0.22	0.65	0.41	0.01	0.03	1.08	-0.10	-0.36	-0.75	0.52	0.64	0.19	1.37	0.59	1.62	-0.50	1.03	0.95	0.35	0.88	0.74	1.10	0.32	1.95	-0.90	0.01	4.70	0.53	0.42	0.66	0.43	-0.59	-0.63	-0.26	2.27	-0.17	0.83	1.16	0.48	1.05	-0.40	0.31	-1.75	1.16	1.14	-1.14	-0.04	5.83	-0.88	-0.13	3.41	-0.39	-0.49	-0.30	-1.57	-1.03	-1.00	0.23	-0.76	-0.76	-2.59	0.29	-1.52	3.55	-0.23	1.99	2.28	0.88	1.78	-0.89	-0.80	1.26	-0.62	0.03	1.47	-0.25	-1.12	1.12	-0.16	-0.71	-0.43	-1.08	0.13	0.67	-0.31	0.12	-0.33	-2.46	1.50	1.46	-0.36	2.17	0.01	-0.07	0.01	
1.30	-0.24	0.33	1.86	-0.60	-0.06	0.10	-0.72	-1.82	-0.59	-1.64	-1.15	-2.06	0.74	2.57	-1.73	-0.25	-0.47	0.90	-0.50	-0.02	0.93	0.89	0.95	-0.24	-0.27	2.11	0.91	0.71	-0.27	0.44	0.51	-0.02	0.21	0.45	0.35	0.35	0.21	1.37	-0.58	0.35	-0.42	0.45	2.50	0.71	-0.41	-1.14	1.48	-0.84	-0.00	-0.17	2.87	0.49	0.23	0.59	0.36	1.33	1.08	0.60	-1.34	1.95	1.21	-0.81	0.35	4.58	-0.60	0.81	3.39	-0.35	0.11	0.43	-1.55	-0.98	-1.23	-0.44	-0.05	-0.06	-1.66	0.22	-0.17	3.38	-0.51	0.77	4.26	2.81	1.42	-0.40	1.49	1.88	0.45	0.01	1.95	0.61	-0.09	0.92	0.35	-0.01	0.01	0.23	-0.01	-0.03	0.57	-0.12	-1.49	-0.51	0.90	1.49	0.90	1.23	0.00	-0.15	-0.07	
