603.800049
1.2  0.4

1.23	0.75	2.40	3.62	1.90	-0.19	3.09	6.96	5.10	0.54	10.11	0.50	-0.04	3.58	2.58	-0.61	0.44	2.13	0.15	19.93	2.75	2.20	4.85	0.92	0.73	0.57	-0.82	0.06	0.78	1.47	0.14	0.44	1.02	1.48	-0.59	1.15	17.96	8.54	4.56	5.62	3.36	3.01	4.16	1.01	3.08	2.92	2.71	2.58	0.38	0.37	-0.55	-0.67	-0.38	-0.32	-0.21	1.72	3.30	1.63	1.99	16.46	26.15	7.49	8.08	6.86	6.84	0.52	0.86	4.64	2.03	0.90	4.22	1.67	1.98	1.50	0.40	0.68	0.52	1.97	0.40	0.09	3.27	1.76	0.78	5.17	5.01	5.05	3.37	3.52	7.82	6.12	0.03	5.40	9.14	7.45	3.95	0.78	-0.52	0.57	0.10	0.02	1.27	-0.04	-0.28	0.01	0.62	0.00	2.19	5.85	3.40	0.00	-0.01	0.01	
0.25	0.17	3.68	2.95	1.44	0.83	2.94	7.57	5.60	1.38	6.79	0.44	-0.29	2.39	3.38	-0.04	1.86	1.68	0.63	28.84	2.86	4.06	6.78	-0.10	0.78	0.03	-0.36	-1.29	0.37	1.79	1.25	0.64	0.68	1.18	0.87	1.25	17.68	9.23	4.93	8.37	3.07	4.92	4.65	-1.06	2.56	0.75	2.46	1.50	-0.45	0.02	-1.62	0.06	-1.01	-0.70	0.11	1.57	2.40	1.96	1.29	20.13	30.65	10.32	10.50	6.28	6.25	1.17	1.88	5.71	1.87	1.46	3.12	3.54	1.29	1.38	1.53	0.86	2.11	2.07	3.84	1.42	3.76	-0.15	1.59	4.02	2.24	4.30	2.39	4.48	9.26	7.41	0.69	5.88	11.20	8.75	3.06	1.46	0.66	0.31	-0.28	0.17	1.76	-0.18	0.98	0.21	1.94	0.20	0.82	5.69	3.31	-0.06	-0.16	-0.29	
1.23	1.75	2.40	2.62	0.90	1.81	3.09	4.96	7.10	2.54	5.11	-0.50	-1.04	0.58	2.58	1.39	2.44	1.13	1.15	33.93	1.75	4.20	4.85	-0.08	0.73	0.57	0.18	-0.94	-0.22	0.47	0.14	0.44	0.02	0.48	2.41	0.15	16.96	9.54	6.56	7.62	3.36	7.01	4.16	-0.99	1.08	0.92	2.71	0.58	-0.62	0.37	-0.55	-0.67	-0.38	-0.32	-0.21	1.72	0.30	0.63	0.99	25.46	35.15	12.49	11.08	6.86	6.84	2.52	2.86	6.64	4.03	1.90	1.22	1.67	0.98	1.50	2.40	-0.32	2.52	3.97	0.40	2.09	3.27	1.76	1.78	6.17	0.01	4.05	3.37	3.52	12.82	8.12	0.03	6.40	13.14	7.45	1.95	0.78	-0.52	1.57	-0.90	0.02	1.27	0.96	0.72	0.01	0.62	-1.00	2.19	6.85	2.40	0.00	-0.01	0.01	
1.25	3.17	1.68	1.95	1.44	1.83	1.94	6.57	5.60	2.38	3.79	0.44	-1.29	0.39	1.38	1.96	2.86	0.68	1.63	32.84	0.86	3.06	5.78	-0.10	0.78	0.03	-0.36	-1.29	-0.63	-0.21	1.25	1.64	2.68	1.18	3.87	1.25	18.68	11.23	6.93	5.37	3.07	4.92	2.65	-0.06	1.56	0.75	4.46	0.50	-0.45	0.02	0.38	-0.94	-0.01	1.30	0.11	0.57	0.40	-0.04	2.29	32.13	38.65	14.32	10.50	6.28	6.25	1.17	2.88	7.71	4.87	1.46	1.12	0.54	0.29	0.38	3.53	0.86	5.11	3.07	-0.16	2.42	3.76	0.85	1.59	5.02	1.24	3.30	3.39	3.48	11.26	6.41	-0.31	4.88	14.20	7.75	3.06	-0.54	-0.34	1.31	-0.28	2.17	1.76	0.82	-0.02	0.21	0.94	0.20	2.82	7.69	2.31	-0.06	-0.16	0.71	
1.23	3.75	0.40	1.62	-0.10	2.81	2.09	6.96	6.10	2.54	2.11	-0.50	-0.04	0.58	3.58	1.39	1.44	0.13	4.15	29.93	0.75	4.20	4.85	0.92	1.73	0.57	0.18	-0.94	-1.22	0.47	2.14	1.44	3.02	0.48	3.41	1.15	22.96	10.54	7.56	4.62	4.36	4.01	2.16	4.01	1.08	0.92	3.71	1.58	1.38	0.37	0.45	0.33	-0.38	0.68	0.79	0.72	-0.70	0.63	2.99	32.46	39.15	11.49	11.08	5.86	5.84	2.52	2.86	7.64	3.03	1.90	1.22	-0.33	0.98	1.50	4.40	0.68	7.52	3.97	-0.60	2.09	2.27	-0.24	1.78	4.17	2.01	4.05	3.37	3.52	8.82	6.12	0.03	5.40	14.14	7.45	1.95	0.78	-0.52	0.57	0.10	1.02	1.27	1.96	-0.28	0.01	3.62	1.00	3.19	5.85	1.40	0.00	-0.01	0.01	
1.25	4.17	-0.32	1.95	0.44	2.83	0.94	4.57	6.60	2.38	3.79	-0.56	-1.29	2.39	3.38	1.96	-0.14	-0.32	5.63	30.84	1.86	5.06	4.78	0.90	1.78	1.03	-0.36	-0.29	-0.63	-0.21	1.25	1.64	1.68	0.18	3.87	1.25	21.68	11.23	6.93	5.37	7.07	2.92	1.65	4.94	1.56	0.75	2.46	0.50	0.55	0.02	0.38	0.06	0.99	1.30	0.11	1.57	0.40	0.96	3.29	30.13	38.65	8.32	11.50	6.28	7.25	3.17	2.88	6.71	2.87	2.46	2.12	0.54	3.29	0.38	3.53	0.86	7.11	4.07	2.84	3.42	0.76	0.85	1.59	2.02	0.24	4.30	4.39	3.48	9.26	8.41	0.69	4.88	10.20	6.75	1.06	0.46	0.66	0.31	1.72	0.17	0.76	1.82	-0.02	0.21	4.94	0.20	2.82	4.69	2.31	-0.06	-0.16	0.71	
0.23	2.75	0.40	1.62	-0.10	2.81	0.09	6.96	4.10	1.54	5.11	-1.50	0.96	2.58	1.58	3.39	3.44	0.13	5.15	32.93	2.75	6.20	3.85	1.92	0.73	0.57	1.18	1.06	-1.22	0.47	2.14	1.44	0.02	0.48	4.41	2.15	19.96	11.54	6.56	5.62	8.36	3.01	1.16	3.01	1.08	3.92	2.71	0.58	0.38	-0.63	1.45	0.33	-0.38	-0.32	0.79	0.72	0.30	0.63	1.99	27.46	37.15	8.49	10.08	5.86	4.84	2.52	2.86	3.64	2.03	1.90	2.22	2.67	3.98	1.50	4.40	0.68	7.52	2.97	-0.60	4.09	2.27	1.76	2.78	1.17	2.01	3.05	2.37	2.52	7.82	7.12	0.03	5.40	8.14	5.45	-0.05	1.78	0.48	0.57	2.10	0.02	0.27	1.96	0.72	0.01	4.62	0.00	2.19	3.85	2.40	0.00	-0.01	0.01	
0.25	2.17	1.68	0.95	1.44	1.83	-0.06	7.57	3.60	1.38	4.79	-1.56	1.71	1.39	2.38	1.96	6.86	-0.32	6.63	31.84	2.86	5.06	3.78	2.90	1.78	0.03	0.64	0.71	-0.63	-0.21	1.25	0.64	0.68	0.18	3.87	0.25	20.68	7.23	5.93	5.37	7.07	1.92	0.65	-0.06	-0.44	5.75	2.46	-0.50	0.55	0.02	1.38	-0.94	-1.01	0.30	1.11	-0.43	-0.60	0.96	1.29	27.13	35.65	8.32	11.50	5.28	3.25	3.17	1.88	1.71	0.87	1.46	1.12	2.54	3.29	0.38	4.53	0.86	5.11	4.07	0.84	2.42	-0.24	1.85	2.59	2.02	4.24	2.30	1.39	1.48	6.26	4.41	0.69	4.88	9.20	4.75	0.06	2.46	0.66	1.31	1.72	0.17	-0.24	-0.18	-0.02	0.21	3.94	0.20	1.82	4.69	2.31	0.94	-0.16	-0.29	
0.23	0.75	1.40	-0.38	1.90	1.81	0.09	4.96	2.10	1.54	6.11	0.50	0.96	3.58	2.58	3.39	8.44	1.13	6.15	27.93	1.75	5.20	4.85	1.92	2.73	0.57	1.18	0.06	-0.22	-0.53	1.14	-0.56	1.02	-0.52	2.41	-0.85	23.96	5.54	5.56	3.62	5.36	2.01	2.16	-1.99	1.08	5.92	1.71	-0.42	-0.62	-0.63	1.45	0.33	-0.38	-1.32	-0.21	-0.28	-0.70	0.63	0.99	26.46	35.15	8.49	10.08	3.86	1.84	1.52	1.86	1.64	0.03	1.90	0.22	1.67	2.98	0.50	4.40	1.68	4.52	5.97	-1.60	1.09	0.27	3.76	0.78	3.17	2.01	2.05	0.37	1.52	4.82	3.12	0.03	5.40	10.14	7.45	-0.05	1.78	0.48	0.57	2.10	-0.98	2.27	-0.04	-0.28	0.01	2.62	0.00	1.19	4.85	2.40	0.00	-0.01	0.01	
0.25	1.17	0.68	-0.05	2.44	1.83	0.94	4.57	3.60	1.38	4.79	1.44	0.71	2.39	3.38	4.96	4.86	0.68	5.63	21.84	0.86	3.06	5.78	1.90	2.78	1.03	-0.36	0.71	0.37	-0.21	0.25	1.64	2.68	0.18	1.87	0.25	25.68	4.23	5.93	3.37	6.07	2.92	2.65	-2.06	2.56	3.75	3.46	0.50	-0.45	0.02	0.38	-0.94	-0.01	-0.70	-0.89	-0.43	-0.60	1.96	1.29	27.13	35.65	9.32	9.50	4.28	2.25	0.17	2.88	2.71	0.87	1.46	0.12	1.54	3.29	0.38	3.53	1.86	5.11	4.07	-0.16	0.42	-0.24	2.85	0.59	3.02	0.24	3.30	0.39	0.48	4.26	3.41	-0.31	5.88	8.20	8.75	0.06	1.46	-0.34	0.31	0.72	-0.83	2.76	-0.18	-0.02	0.21	1.94	-0.80	0.82	4.69	1.31	-0.06	-0.16	-0.29	
0.23	0.75	0.40	0.62	0.90	1.81	0.09	4.96	5.10	1.54	4.11	1.50	0.96	0.58	1.58	3.39	3.44	1.13	2.15	22.93	1.75	2.20	5.85	0.92	2.73	1.57	0.18	0.06	-0.22	-1.53	0.14	1.44	2.02	-0.52	1.41	1.15	22.96	5.54	4.56	4.62	2.36	4.01	2.16	-1.99	2.08	2.92	1.71	1.58	-0.62	-0.63	0.45	-0.67	0.62	0.68	-0.21	-0.28	0.30	2.63	0.99	27.46	35.15	9.49	11.08	3.86	2.84	-0.48	1.86	1.64	1.03	0.90	-0.78	0.67	2.98	-0.50	2.40	2.68	4.52	2.97	-1.60	2.09	-0.73	1.76	-0.22	2.17	1.01	4.05	1.37	0.52	4.82	4.12	0.03	4.40	10.14	8.45	-0.05	0.78	-0.52	0.57	0.10	0.02	2.27	-0.04	0.72	0.01	1.62	0.00	1.19	4.85	0.40	0.00	-0.01	0.01	
0.25	1.17	-0.32	-0.05	0.44	0.83	1.94	5.57	3.60	2.38	4.79	0.44	0.71	0.39	1.38	1.96	1.86	1.68	2.63	23.84	0.86	0.06	3.78	0.90	1.78	1.03	-0.36	-0.29	-0.63	-0.21	0.25	0.64	0.68	1.18	0.87	1.25	22.68	6.23	2.93	6.37	2.07	4.92	1.65	-1.06	2.56	2.75	0.46	2.50	0.55	0.02	0.38	1.06	0.99	0.30	0.11	0.57	1.40	1.96	1.29	25.13	32.65	9.32	10.50	5.28	3.25	1.17	1.88	0.71	1.87	1.46	-0.88	0.54	2.29	-0.62	0.53	3.86	4.11	3.07	-1.16	-0.58	-1.24	1.85	-2.41	0.02	3.24	2.30	1.39	1.48	4.26	5.41	0.69	3.88	9.20	5.75	1.06	0.46	-0.34	0.31	-0.28	0.17	1.76	1.82	-0.02	0.21	0.94	-0.80	0.82	3.69	0.31	-0.06	-0.16	-0.29	
0.23	2.75	0.40	-0.38	-0.10	-0.19	2.09	3.96	5.10	2.54	5.11	1.50	-0.04	0.58	0.58	2.39	1.44	1.13	4.15	22.93	1.75	0.20	2.85	-0.08	0.73	1.57	-0.82	0.06	-0.22	-0.53	1.14	0.44	0.02	2.48	2.41	0.15	20.96	7.54	2.56	8.62	2.36	4.01	1.16	-0.99	1.08	1.92	-1.29	1.58	1.38	0.37	1.45	2.33	0.62	-0.32	-0.21	0.72	0.30	0.63	1.99	22.46	31.15	11.49	8.08	4.86	2.84	1.52	2.86	0.64	1.03	0.90	-0.78	1.67	1.98	-1.50	2.40	2.68	5.52	2.97	-2.60	1.09	-0.73	0.76	-2.22	-0.83	3.01	2.05	2.37	1.52	5.82	7.12	0.03	2.40	9.14	5.45	0.95	1.78	1.48	1.57	-0.90	0.02	1.27	1.96	-0.28	0.01	1.62	-1.00	0.19	3.85	0.40	0.00	-0.01	0.01	
0.25	3.17	0.68	-1.05	0.44	-0.17	1.94	4.57	4.60	1.38	2.79	2.44	0.71	0.39	0.38	1.96	0.86	-0.32	2.63	22.84	1.86	-0.94	2.78	1.90	0.78	0.03	-0.36	-0.29	1.37	-0.21	2.25	0.64	-0.32	3.18	1.87	1.25	20.68	6.23	2.93	8.37	1.07	2.92	1.65	0.94	0.56	2.75	-0.54	1.50	1.55	0.02	0.38	2.06	0.99	0.30	1.11	-0.43	0.40	2.96	1.29	21.13	32.65	12.32	7.50	5.28	3.25	2.17	2.88	0.71	0.87	0.46	-0.88	3.54	1.29	-0.62	3.53	1.86	4.11	2.07	2.84	1.42	-0.24	-0.15	-1.41	-0.98	4.24	2.30	4.39	2.48	6.26	6.41	0.69	2.88	11.20	4.75	0.06	2.46	0.66	0.31	-1.28	0.17	0.76	0.82	-0.02	-0.79	0.94	-0.80	-1.18	2.69	1.31	-0.06	-0.16	-0.29	
