598.800049
1.1  0.7

-0.46	0.79	1.16	0.37	2.41	-0.44	-1.02	-1.58	-0.47	0.24	-1.67	1.50	1.58	-1.30	1.21	-0.52	2.63	0.45	1.79	0.15	-0.68	0.91	-0.04	0.78	-0.12	-0.07	0.62	0.77	0.09	0.27	0.30	-0.32	-0.38	0.28	0.03	0.16	0.39	-0.28	-0.65	0.65	-0.07	-1.32	0.85	-1.49	-0.72	-0.38	0.37	-0.36	-0.64	0.12	-0.75	-0.51	0.41	0.69	1.61	-0.10	-1.29	0.15	0.02	-0.68	-0.19	0.14	0.23	-0.99	-0.13	0.12	-1.23	1.49	-1.06	0.87	-1.10	-1.24	-0.93	-0.06	0.44	-0.32	-2.71	0.93	0.48	-0.26	0.33	0.12	-0.04	-1.84	-0.30	-3.00	-1.03	0.45	0.18	-0.02	0.07	-0.65	-0.36	-0.48	-1.12	0.58	0.08	0.19	0.25	0.11	0.87	-0.08	0.27	-0.37	-1.37	-0.25	0.68	-0.41	0.79	-0.05	-0.11	-0.27	
0.25	2.00	-0.42	0.80	1.33	-0.48	-0.13	-1.04	0.18	1.20	-0.96	0.56	1.54	-1.23	0.42	-1.02	3.02	-0.34	2.47	-0.79	-0.36	1.03	-0.36	0.96	-0.42	-0.35	1.24	-0.88	0.71	-0.34	0.19	0.50	-0.60	0.02	1.71	0.06	0.73	0.35	0.50	1.42	1.31	-0.94	0.12	-0.62	-0.33	0.64	0.58	0.51	-0.38	-0.60	-0.27	-1.20	-0.00	1.32	1.03	-0.47	-0.24	-1.24	-0.12	0.07	-0.57	0.92	0.68	0.11	0.04	0.48	-1.06	0.63	-1.26	-0.75	-1.65	-0.73	-3.13	-0.02	1.82	0.09	-3.35	3.41	1.09	0.22	-0.24	0.20	-0.99	-0.69	-2.00	-1.54	-0.88	-1.51	-0.34	-0.30	0.87	-0.63	-0.04	-0.01	0.10	-0.70	-0.01	0.47	-1.30	-0.94	1.32	0.93	-0.09	-0.45	-1.11	-0.39	0.59	-0.00	0.84	-0.01	-0.02	-0.03	
0.54	0.79	0.16	1.37	1.41	-0.44	0.98	-1.58	-0.47	1.24	-0.67	-0.50	2.58	-1.30	0.21	-0.52	0.63	-0.55	4.79	-0.85	0.32	-0.09	-0.04	-0.22	-0.12	-1.07	-0.38	-0.23	1.09	-0.73	0.30	1.68	-0.38	0.28	1.03	1.16	-0.61	-0.28	0.35	0.65	2.93	-0.32	-1.15	0.51	0.28	0.62	0.37	0.64	1.36	0.12	0.25	-0.51	-0.59	1.69	0.61	-1.10	-0.29	-1.85	-0.98	0.32	-0.19	0.14	1.23	-0.99	-0.13	0.12	-1.23	0.49	-2.06	-0.13	-1.10	-0.24	-2.93	0.94	1.44	1.68	-2.71	3.93	1.48	1.74	-0.67	1.12	-1.04	0.16	-3.30	-1.00	-2.03	-1.55	-0.82	-1.02	1.07	0.35	-0.36	1.52	-0.12	-1.42	0.08	0.19	-0.75	-0.89	0.87	-0.08	0.27	-1.37	0.63	-0.25	0.68	0.59	0.79	-0.05	-0.11	-0.27	
0.25	1.00	0.58	0.80	0.33	-0.48	0.87	-1.04	-0.82	1.20	-1.96	-0.44	1.54	-1.23	0.42	-1.02	0.02	-1.34	6.47	-0.79	-0.36	-0.97	-0.36	-1.04	-0.42	0.65	0.24	1.12	0.71	-0.34	0.19	1.50	0.40	1.02	-0.29	1.06	0.73	0.35	0.50	-0.58	2.31	0.06	-0.88	-0.62	0.67	0.64	-0.42	0.51	1.62	-0.60	-0.27	-1.20	-0.00	1.32	0.03	-0.47	-0.24	-1.24	-0.12	-0.93	-0.57	0.92	0.68	-0.89	-0.96	-0.52	-0.06	-0.37	-1.26	1.25	0.35	1.27	-1.13	0.98	0.82	0.09	-2.35	3.41	1.09	3.22	-0.24	1.20	0.01	1.31	-3.00	0.46	-0.88	-1.51	-0.34	-1.30	0.87	-0.63	-0.04	2.99	0.10	-0.70	-0.01	0.47	0.70	-0.94	1.32	-1.07	-0.09	-0.45	-0.11	-1.39	0.59	-0.00	-0.16	-0.01	-0.02	-0.03	
-0.46	0.79	0.16	1.37	-1.59	0.56	0.98	-0.58	-0.47	0.24	-3.67	-0.50	1.58	-1.30	1.21	-0.52	-1.37	0.45	4.79	-0.85	-0.68	-0.09	-0.04	-0.22	-0.12	-0.07	-1.38	0.77	0.09	0.27	0.30	0.68	0.62	-0.72	-0.97	1.16	1.39	-0.28	0.35	-1.35	1.93	0.68	-0.15	0.51	0.28	1.62	0.37	-0.36	-0.64	0.12	0.25	-0.51	-0.59	0.69	0.61	-0.10	-0.29	0.15	0.02	-0.68	-1.19	1.14	0.23	-0.99	-0.13	-0.88	-0.23	-0.51	-2.06	0.87	0.90	0.76	-0.93	-0.06	0.44	-0.32	-0.71	-0.07	-0.52	2.74	-0.67	1.12	-0.04	1.16	-1.30	1.00	-1.03	-1.55	0.18	-1.02	-0.93	-0.65	-0.36	2.52	-0.12	-0.42	0.08	0.19	0.25	0.11	-0.13	-0.08	-0.73	-0.37	0.63	-1.25	0.68	-0.41	-0.21	0.95	-0.11	-0.27	
-0.75	1.00	0.58	-0.20	-1.67	1.52	-0.13	-1.04	1.18	1.20	-3.96	-0.44	1.54	-0.23	1.42	-1.02	-1.98	0.66	3.47	-0.79	0.64	1.03	0.64	-1.04	0.58	0.65	-0.76	1.12	-0.29	0.66	1.19	0.50	0.40	0.02	-0.29	1.06	0.73	-0.65	0.50	0.42	1.31	-0.94	0.12	0.38	-0.33	0.64	0.58	-1.49	0.62	-0.60	0.73	0.80	-0.00	0.32	0.03	-0.47	-1.24	-0.24	0.88	-0.93	-0.57	-0.08	0.68	0.11	-0.96	-0.52	0.94	-1.37	-0.26	0.25	0.35	1.27	-0.13	-1.02	2.82	-0.91	0.65	-1.59	0.09	0.22	-0.24	-0.80	0.01	1.31	-2.00	0.46	-0.88	-2.51	5.66	-0.30	-0.13	-0.63	-0.04	1.99	1.10	0.30	-0.01	-0.53	-0.30	0.06	0.32	-1.07	-0.09	0.55	0.89	-0.39	-0.41	-1.00	-0.16	-0.01	-0.02	-0.03	
-0.46	-0.21	0.16	-0.63	-0.59	1.56	-0.02	-0.58	1.53	1.24	-2.67	-0.50	1.58	0.70	1.21	-1.52	-1.37	-0.55	2.79	0.15	-0.68	1.91	-0.04	-0.22	0.88	-0.07	-0.38	0.77	0.09	-0.73	0.30	0.68	1.62	0.28	-0.97	0.16	0.39	-0.28	0.35	0.65	-0.07	-1.32	-0.15	0.51	-0.72	-0.38	0.37	-0.36	0.36	0.12	0.25	1.49	0.41	0.69	1.61	-0.10	-1.29	-0.85	0.02	0.32	-0.19	0.14	1.23	0.01	-1.13	0.12	-0.23	-1.51	-0.06	-0.13	-0.10	-0.24	0.07	-1.06	2.44	-1.32	1.29	-2.07	-0.52	-2.26	-1.67	-1.88	-0.04	2.16	-2.30	-1.00	-0.03	-0.55	6.18	-1.02	-0.93	0.35	0.64	0.52	-0.12	0.58	0.08	0.19	-1.75	0.11	-0.13	-0.08	0.27	-0.37	2.63	-0.25	-0.32	-0.41	-0.21	-0.05	-0.11	-0.27	
0.25	-1.00	-0.42	-0.20	-0.67	0.52	-0.13	-1.04	0.18	1.20	-1.96	-0.44	-0.46	-0.23	0.42	-0.02	-0.98	-0.34	2.47	1.21	0.64	1.03	-1.36	0.96	0.58	0.65	-0.76	1.12	-0.29	-1.34	0.19	0.50	1.40	-0.98	-1.29	0.06	-0.27	0.35	-0.50	0.42	-0.69	0.06	0.12	-1.62	-0.33	-1.36	0.58	-0.49	0.62	0.40	0.73	1.80	1.00	0.32	1.03	-0.47	-1.24	-0.24	-0.12	0.07	0.43	-1.08	0.68	0.11	-0.96	0.48	-1.06	-0.37	-0.26	0.25	-1.65	-0.73	-0.13	-1.02	1.82	0.09	1.65	-0.59	0.09	-2.78	-1.24	-2.80	0.01	1.31	-2.00	-0.54	-0.88	0.49	3.66	-0.30	-2.13	0.37	0.96	0.99	1.10	-0.70	-0.01	-0.53	-1.30	1.06	-0.68	-0.07	0.91	0.55	1.89	-0.39	-0.41	-0.00	-0.16	-0.01	-0.02	-0.03	
-0.46	-0.21	-0.84	-0.63	-0.59	-0.44	-0.02	-2.58	-0.47	0.24	0.33	1.50	-1.42	-1.30	-0.79	0.48	-1.37	0.45	1.79	0.15	0.32	-0.09	-1.04	-0.22	-0.12	-0.07	-0.38	0.77	-0.91	-1.73	-0.70	-0.32	-1.38	-0.72	0.03	0.16	-0.61	-0.28	-0.65	-0.35	-0.07	-0.32	-0.15	-2.49	0.28	-0.38	0.37	-0.36	1.36	0.12	0.25	0.49	0.41	0.69	1.61	-1.10	-1.29	0.15	0.02	0.32	0.81	-0.86	1.23	0.01	-0.13	1.12	-0.23	-1.51	-1.06	-0.13	-0.10	-0.24	0.07	0.94	0.44	-0.32	1.29	-0.07	-2.52	-3.26	-0.67	-0.88	-0.04	1.16	-1.30	-0.00	0.97	2.45	1.18	-0.02	-0.93	0.35	-0.36	-0.48	-1.12	-0.42	1.08	0.19	-0.75	1.11	-0.13	-0.08	0.27	0.63	0.63	0.75	-0.32	-0.41	-0.21	-0.05	0.89	-0.27	
0.25	0.00	-1.42	-1.20	0.33	0.52	-0.13	-2.04	-0.82	0.20	3.04	1.56	0.54	-1.23	-0.58	1.98	-1.98	-0.34	0.47	-0.79	0.64	-0.97	-0.36	0.96	-0.42	-0.35	-0.76	1.12	-1.29	-0.34	-0.81	-0.50	-1.60	-0.98	-0.29	0.06	-0.27	-0.65	-0.50	-0.58	0.31	1.06	-0.88	-1.62	-0.33	-0.36	0.58	-0.49	0.62	0.40	-0.27	-0.20	1.00	1.32	0.03	-0.47	-0.24	-0.24	-0.12	0.07	0.43	-0.08	0.68	0.11	0.04	0.48	-0.06	-1.37	-0.26	0.25	-0.65	0.27	-1.13	1.98	0.82	0.09	1.65	-0.59	-0.91	-1.78	-0.24	1.20	0.01	0.31	-2.00	0.46	2.12	2.49	1.66	-0.30	-2.13	-0.63	-0.04	-0.01	0.10	1.30	-0.01	0.47	-0.30	1.06	-0.68	-0.07	-0.09	-0.45	0.89	0.61	-1.41	-2.00	-0.16	-0.01	-0.02	-0.03	
0.54	-0.21	0.16	-0.63	2.41	-0.44	-0.02	-0.58	0.53	0.24	4.33	0.50	0.58	-0.30	0.21	1.48	-0.37	0.45	-2.21	-1.85	1.32	-1.09	0.96	0.78	-0.12	-0.07	-0.38	-0.23	-0.91	0.27	-0.70	-0.32	-2.38	0.28	0.03	0.16	-0.61	-0.28	-0.65	0.65	1.93	0.68	-1.15	0.51	-0.72	0.62	-0.63	-0.36	1.36	-0.88	0.25	0.49	0.41	-0.31	-0.39	-1.10	-0.29	0.15	0.02	-0.68	-0.19	0.14	1.23	1.01	-1.13	0.12	-0.23	-1.51	-0.06	-0.13	-1.10	0.76	-0.93	1.94	1.44	0.68	1.29	-1.07	-2.52	-0.26	0.33	1.12	-0.04	-1.84	-0.30	-0.00	0.97	1.45	1.18	-1.02	-0.93	0.35	0.64	-1.48	-0.12	1.58	0.08	0.19	0.25	0.11	-0.13	-0.08	0.27	-0.37	1.63	-0.25	-1.32	-1.41	-1.21	-0.05	-0.11	-0.27	
-0.75	0.00	-1.42	-0.20	2.33	-1.48	-0.13	-0.04	1.18	0.20	3.04	-0.44	0.54	-0.23	-0.58	1.98	-0.98	-0.34	-2.53	-0.79	1.64	1.03	0.64	-0.04	0.58	-0.35	-1.76	-0.88	-0.29	0.66	-0.81	0.50	-0.60	0.02	-0.29	1.06	-1.27	0.35	-0.50	0.42	1.31	1.06	-0.88	3.38	-0.33	0.64	-0.42	-0.49	-0.38	-0.60	-0.27	-2.20	1.00	0.32	-0.97	-0.47	1.76	0.76	-0.12	0.07	0.43	-0.08	-0.32	0.11	-0.96	-0.52	-0.06	-1.37	-0.26	0.25	-0.65	1.27	-1.13	-0.02	0.82	1.09	-0.35	-1.59	-0.91	0.22	-0.24	0.20	-1.99	-1.69	0.00	1.46	0.12	-0.51	0.66	-0.30	-0.13	-0.63	-0.04	-0.01	1.10	2.30	-0.01	0.47	-1.30	0.06	-0.68	-1.07	-0.09	-0.45	1.89	-0.39	-0.41	-1.00	-0.16	-0.01	-0.02	-0.03	
-0.46	0.79	0.16	-0.63	1.41	-1.44	-0.02	-1.58	0.53	0.24	1.33	-1.50	-0.42	0.70	0.21	1.48	-0.37	-0.55	-3.21	-0.85	0.32	0.91	-0.04	-0.22	-0.12	-1.07	-0.38	-1.23	0.09	0.27	-0.70	0.68	-0.38	0.28	1.03	1.16	0.39	-0.28	-0.65	0.65	0.93	0.68	-1.15	2.51	-0.72	0.62	0.37	-0.36	0.36	0.12	-0.75	-0.51	0.41	0.69	-0.39	-1.10	1.71	0.15	0.02	-0.68	-0.19	0.14	-0.77	1.01	-1.13	0.12	-0.23	-1.51	-0.06	0.87	-0.10	0.76	0.07	-1.06	-0.56	-0.32	0.29	-1.07	-2.52	-0.26	-0.67	0.12	-2.04	-0.84	-0.30	1.00	0.97	-0.55	0.18	-0.02	0.07	-1.65	0.64	-0.48	-0.12	1.58	0.08	-0.81	-1.75	0.11	-0.13	-0.08	0.27	-0.37	0.63	0.75	-0.32	0.59	-0.21	0.95	-0.11	-0.27	
-0.75	2.00	-0.42	-0.20	0.33	-1.48	-1.13	-1.04	0.18	0.20	2.04	-0.44	0.54	1.77	0.42	0.98	-0.98	-0.34	-1.53	1.21	-0.36	1.03	-0.36	-0.04	0.58	0.65	-0.76	-0.88	0.71	0.66	0.19	0.50	-0.60	1.02	-0.29	2.06	-0.27	0.35	-0.50	0.42	0.31	0.06	0.12	2.38	0.67	1.64	0.58	-0.49	-0.38	0.40	-0.27	-2.20	1.00	0.32	0.03	-0.47	1.76	0.76	-0.12	0.07	-0.57	-0.08	-0.32	0.11	0.04	0.48	-0.06	-2.37	-0.26	0.25	-0.65	1.27	1.87	-1.02	-0.18	1.09	-0.35	-1.59	-1.91	0.22	-1.24	-0.80	-2.99	-0.69	-1.00	1.46	1.12	-0.51	-0.34	-0.30	-0.13	-0.63	0.96	-0.01	0.10	1.30	-1.01	-0.53	-0.30	0.06	0.32	-0.07	-0.09	-0.45	-0.11	0.61	-0.41	1.00	-0.16	-0.01	-0.02	-0.03	
-0.46	2.79	-0.84	-0.63	0.41	-1.44	-1.02	-0.58	0.53	-0.76	2.33	-0.50	0.58	1.70	0.21	0.48	-1.37	-0.55	-0.21	2.15	0.32	-0.09	-0.04	-0.22	0.88	-0.07	0.62	-1.23	0.09	-0.73	0.30	0.68	-1.38	0.28	0.03	2.16	-0.61	-0.28	-0.65	-0.35	-0.07	-1.32	0.85	1.51	1.28	1.62	0.37	0.64	-0.64	-0.88	-1.75	0.49	0.41	0.69	-0.39	-1.10	1.71	1.15	0.02	0.32	-0.19	0.14	0.23	-0.99	-0.13	1.12	-0.23	-2.51	-0.06	-0.13	-0.10	-1.24	1.07	-0.06	-0.56	1.68	-0.71	-0.07	-1.52	-1.26	-0.67	-0.88	-1.04	-0.84	-1.30	3.00	-1.03	0.45	-1.82	0.98	-0.93	-0.65	0.64	0.52	-0.12	0.58	0.08	-0.81	0.25	-0.89	0.87	-0.08	-0.73	0.63	-1.37	-0.25	-0.32	0.59	-0.21	-0.05	-0.11	-0.27	
0.25	3.00	-1.42	-1.20	-0.67	-1.48	-0.13	-0.04	0.18	0.20	2.04	-0.44	-0.46	0.77	1.42	-0.02	-0.98	0.66	1.47	1.21	-0.36	-0.97	0.64	-0.04	-0.42	0.65	1.24	0.12	-0.29	-1.34	1.19	0.50	-1.60	0.02	-0.29	2.06	0.73	0.35	-0.50	-0.58	-0.69	-1.94	2.12	0.38	0.67	1.64	0.58	-0.49	-0.38	-0.60	-1.27	0.80	1.00	0.32	0.03	-0.47	1.76	0.76	-0.12	0.07	-0.57	0.92	-0.32	-0.89	-0.96	-0.52	-0.06	-2.37	-0.26	0.25	-0.65	-0.73	-1.13	-1.02	-0.18	3.09	-0.35	1.41	0.09	-1.78	-1.24	-0.80	0.01	-1.69	-1.00	3.46	0.12	-0.51	-0.34	1.70	-1.13	-0.63	-0.04	-1.01	-0.90	0.30	-0.01	-0.53	0.70	0.06	0.32	0.93	-0.09	-0.45	-0.11	-0.39	-0.41	-0.00	-1.16	-0.01	-0.02	-0.03	
0.54	0.79	-1.84	-0.63	-0.59	-1.44	-1.02	0.42	-0.47	0.24	0.33	-0.50	-0.42	-0.30	0.21	-0.52	-0.37	-0.55	-0.21	0.15	-0.68	-1.09	-0.04	-0.22	0.88	-0.07	1.62	-0.23	0.09	-0.73	0.30	-0.32	-2.38	0.28	-0.97	1.16	0.39	0.72	0.35	-0.35	-1.07	-2.32	1.85	-0.49	0.28	0.62	2.37	-0.36	-0.64	0.12	-0.75	1.49	0.41	0.69	0.61	-1.10	-0.29	0.15	0.02	1.32	-0.19	-0.86	0.23	-0.99	-1.13	0.12	-0.23	-3.51	-0.06	-0.13	-0.10	0.76	-0.93	-1.06	0.44	0.68	0.29	0.93	2.48	-1.26	-0.67	-0.88	-0.04	-1.84	-2.30	2.00	-0.03	-0.55	1.18	0.98	-1.93	-0.65	-0.36	-0.48	-1.12	0.58	0.08	-0.81	1.25	0.11	0.87	0.92	-0.73	-0.37	-1.37	-0.25	-0.32	0.59	-0.21	-0.05	-0.11	-0.27	
