2.64,8.26,3.57,1.85,1.39,0.92,4.07,7.22,8.90,3.55,6.71,0.73,0.08,1.66,1.89,0.82,0.90,2.70,11.43,11.62,5.04,5.45,8.71,2.44,2.86,0.48,-0.39,-0.03,-1.15,0.26,1.34,1.51,3.79,2.50,3.36,3.22,4.10,3.40,4.59,8.04,10.07,4.88,4.85,6.01,1.64,0.22,-1.60,2.82,2.54,-0.55,1.51,0.13,1.55,-0.22,0.71,-0.37,1.03,0.74,2.21,2.74,3.59,5.61,10.04,12.34,5.39,4.48,2.99,8.45,3.01,1.20,-0.42,2.80,4.34,-1.03,2.06,2.13,-0.15,0.76,0.51,-2.44,1.71,2.74,4.65,0.14,5.88,4.48,-1.96,1.45,5.39,1.60,0.26,12.68,18.14,7.12,0.78,2.59,0.27,-0.13,0.83,0.64,-0.08,-0.66,-0.25,-0.07,2.27,2.34,-0.07,2.27,2.30,-0.01,-0.03,0.05
2.43,7.16,2.91,2.45,-0.44,0.66,3.13,10.24,10.35,3.35,4.58,-0.21,3.93,0.45,1.86,0.79,2.99,2.05,12.09,13.34,4.48,3.50,7.15,3.01,2.52,0.61,-0.69,0.14,-0.58,-0.20,0.42,0.88,2.98,1.53,4.54,4.70,3.69,4.60,5.17,12.31,12.75,6.13,3.23,4.03,1.04,-0.65,-0.73,1.83,2.77,0.96,1.65,0.69,1.69,0.26,1.19,0.77,0.39,1.22,1.90,4.96,4.13,5.85,11.61,14.02,5.70,5.49,3.99,8.52,1.83,0.50,-1.17,0.84,2.55,0.92,2.87,0.71,1.20,2.25,1.79,0.72,1.24,1.94,4.78,1.35,2.69,3.47,-0.99,1.74,6.23,1.69,-1.93,14.14,17.84,9.14,1.19,2.86,1.07,1.60,0.55,0.42,0.29,0.14,0.33,0.75,1.21,0.80,1.11,3.42,0.44,0.06,-0.10,-0.40
1.64,5.26,3.57,1.85,0.39,0.92,4.07,11.22,14.90,4.55,4.71,0.73,5.08,0.66,2.89,0.82,2.90,2.70,10.43,11.62,3.04,3.45,6.71,2.44,2.86,1.48,-0.39,-0.03,-0.15,1.26,0.34,0.51,2.79,1.50,5.36,6.22,5.10,4.40,5.59,15.04,14.07,9.88,2.85,2.01,0.64,0.22,2.40,1.82,2.54,-0.55,1.51,-0.87,0.55,0.78,0.71,0.63,1.03,1.74,2.21,4.74,4.59,4.61,14.04,15.34,6.39,7.48,1.99,4.45,3.01,1.20,-2.42,-0.20,0.34,1.97,2.06,0.13,1.85,2.76,0.51,2.56,2.71,1.74,4.65,4.14,1.88,2.48,1.04,1.45,10.39,2.60,-1.74,11.68,14.14,9.12,0.78,2.59,1.27,0.87,-0.17,0.64,-0.08,1.34,0.75,0.93,2.27,0.34,0.93,3.27,1.30,-0.01,-0.03,0.05
1.43,6.16,3.91,0.45,-0.44,-0.34,7.13,11.24,15.35,5.35,4.58,1.79,2.93,-0.55,4.86,0.79,3.99,3.05,10.09,11.34,1.48,2.50,8.15,2.01,1.52,0.61,0.31,1.14,0.42,1.80,0.42,-0.12,2.98,0.53,4.54,7.70,6.69,5.60,4.17,13.31,14.75,10.13,2.23,1.03,0.04,1.35,3.27,1.83,1.77,-0.04,1.65,0.69,0.69,1.26,0.19,0.77,2.39,1.22,2.90,4.96,5.13,3.85,17.61,17.02,5.70,7.49,1.99,3.52,2.83,1.50,-2.17,-0.16,0.55,0.92,2.87,-0.29,2.20,3.25,2.79,1.72,3.24,1.94,4.78,4.35,2.69,0.47,3.01,1.74,11.23,2.69,-0.93,11.14,15.84,9.14,0.19,1.86,0.07,0.60,0.55,1.42,0.29,1.14,0.33,0.75,2.21,0.80,1.11,2.42,1.44,0.06,-0.10,-0.40
1.64,7.26,3.57,0.85,-0.61,1.92,9.07,10.22,13.90,5.55,5.71,1.73,4.08,0.66,5.89,-0.18,5.90,1.70,12.43,12.62,1.04,4.45,10.71,1.44,0.86,0.48,1.61,3.97,0.85,1.26,1.34,-0.49,1.79,0.50,5.36,9.22,9.10,5.40,4.59,10.04,13.07,8.88,3.85,2.01,0.64,2.22,4.40,0.82,-0.46,0.45,1.51,1.13,0.55,0.78,-0.29,1.63,1.03,0.74,3.21,5.74,4.59,4.61,19.04,17.34,5.39,5.48,2.99,5.45,4.01,1.20,-1.42,-0.20,1.34,-1.03,3.06,0.13,2.85,4.76,0.51,1.56,2.71,2.74,4.65,4.14,3.88,0.48,4.04,2.45,8.39,2.60,-1.74,13.68,18.14,8.12,2.78,1.59,0.27,-1.13,0.83,0.64,-0.08,1.34,0.75,0.93,3.27,0.34,1.93,3.27,2.30,-0.01,-0.03,0.05
1.43,8.16,3.91,1.45,0.56,3.66,12.13,9.24,13.35,6.35,7.58,2.79,2.93,1.45,3.86,1.79,4.99,4.05,14.09,15.34,1.48,5.50,13.15,4.01,-0.48,-0.39,1.31,4.14,2.42,1.80,1.42,-0.12,1.98,0.53,6.54,8.70,8.69,4.60,5.17,8.31,10.75,8.13,5.23,4.03,0.04,1.35,5.27,0.83,0.77,-0.04,1.65,1.69,-0.31,1.26,-0.81,1.77,1.39,0.22,2.90,6.96,5.13,5.85,15.61,20.02,7.70,5.49,3.99,7.52,4.83,0.50,0.83,0.84,4.55,-2.08,2.87,-0.29,1.20,5.25,4.79,2.72,4.24,3.94,3.78,4.35,4.69,0.47,2.01,1.74,6.23,2.69,-2.93,16.14,20.84,11.14,3.19,1.86,-0.93,0.60,-0.45,0.42,1.29,1.14,1.33,0.75,4.21,-0.20,3.11,4.42,2.44,0.06,-0.10,-0.40
2.64,7.26,4.57,2.85,2.39,2.92,12.07,9.22,12.90,5.55,8.71,2.73,4.08,0.66,3.89,1.82,2.90,6.70,11.43,16.62,2.04,5.45,14.71,4.44,0.86,1.48,-0.39,1.97,1.85,1.26,3.34,0.51,2.79,0.50,6.36,7.22,7.10,6.40,6.59,13.04,12.07,9.88,4.85,4.01,0.64,1.22,4.40,0.82,0.54,0.45,0.51,1.13,-0.45,0.78,-0.29,2.63,2.03,1.74,2.21,5.74,5.59,8.61,15.04,21.34,8.39,8.48,4.99,6.45,4.01,2.20,0.58,1.80,5.34,-2.03,1.06,0.13,1.85,3.76,2.51,2.56,5.71,3.74,2.65,4.14,4.88,2.48,0.04,2.45,6.39,2.60,-1.74,17.68,22.14,12.12,2.78,2.59,0.27,0.87,-0.17,0.64,-0.08,1.34,0.75,-0.07,2.27,0.34,3.93,5.27,2.30,-0.01,-0.03,0.05
2.43,7.16,3.91,4.45,3.56,1.66,11.13,12.24,12.35,6.35,11.58,2.79,2.93,0.45,4.86,1.79,2.99,7.05,13.09,17.34,3.48,4.50,13.15,6.01,1.52,1.61,0.31,1.14,2.42,1.80,3.42,-0.12,2.98,1.53,3.54,5.70,3.69,4.60,7.17,16.31,12.75,10.13,3.23,3.03,1.04,2.35,3.27,0.83,0.77,-0.04,-0.35,1.69,-0.31,-0.74,0.19,2.77,4.39,1.22,1.90,3.96,4.13,9.85,14.61,20.02,7.70,9.49,4.99,9.52,2.83,2.50,1.83,0.84,2.55,-1.08,1.87,2.71,1.20,3.25,7.79,2.72,7.24,2.94,2.78,5.35,4.69,5.47,1.01,4.74,9.23,1.69,-1.93,16.14,25.84,15.14,2.19,1.86,1.07,1.60,1.55,0.42,0.29,1.14,0.33,0.75,1.21,0.80,2.11,3.42,2.44,0.06,-0.10,-0.40
2.64,8.26,4.57,5.85,2.39,0.92,10.07,11.22,10.90,6.55,11.71,1.73,1.08,0.66,3.89,2.82,2.90,5.70,13.43,14.62,5.04,8.45,13.71,6.44,2.86,1.48,0.61,0.97,0.85,1.26,2.34,0.51,1.79,1.50,4.36,7.22,4.10,5.40,6.59,16.04,14.07,7.88,3.85,2.01,2.64,2.22,1.40,-0.18,1.54,0.45,-1.49,1.13,0.55,0.78,0.71,2.63,5.03,1.74,1.21,2.74,6.59,11.61,17.04,17.34,8.39,8.48,3.99,11.45,1.01,2.20,4.58,0.80,0.34,-2.03,2.06,2.13,-1.15,0.76,3.51,2.56,5.71,1.74,2.65,5.14,3.88,6.48,3.04,5.45,9.39,1.60,-0.74,14.68,26.14,15.12,1.78,2.59,1.27,0.87,2.83,-0.36,0.92,1.34,0.75,0.93,2.27,1.34,1.93,2.27,2.30,-0.01,-0.03,0.05
2.43,9.16,3.91,6.45,2.56,2.66,9.13,12.24,11.35,7.35,14.58,0.79,-0.07,0.45,2.86,0.79,3.99,4.05,16.09,12.34,4.48,11.50,13.15,5.01,2.52,2.61,0.31,2.14,0.42,1.80,1.42,0.88,3.98,2.53,8.54,6.70,2.69,5.60,6.17,14.31,17.75,10.13,4.23,4.03,2.04,2.35,2.27,0.83,1.77,-0.04,-1.35,-0.31,0.69,3.26,0.19,0.77,5.39,2.22,1.90,2.96,7.13,8.85,17.61,18.02,9.70,8.49,2.99,10.52,2.83,2.50,4.83,0.84,0.55,0.92,0.87,0.71,0.20,0.25,6.79,2.72,4.24,2.94,1.78,6.35,3.69,5.47,4.01,2.74,6.23,1.69,1.07,17.14,27.84,14.14,1.19,1.86,1.07,-0.40,1.55,1.42,1.29,2.14,1.33,0.75,2.21,1.80,1.11,2.42,1.44,0.06,-0.10,-0.40
1.64,9.26,2.57,5.85,4.39,2.92,8.07,13.22,9.90,7.55,14.71,0.73,2.08,-0.34,2.89,-0.18,4.90,2.70,21.43,9.62,4.04,11.45,11.71,3.44,0.86,3.48,1.61,1.97,1.85,3.26,1.34,0.51,1.79,1.50,11.36,7.22,4.10,7.40,5.59,14.04,17.07,9.88,4.85,4.01,2.64,2.22,3.40,0.82,3.54,0.45,0.51,-0.87,1.55,4.78,0.71,0.63,5.03,2.74,3.21,4.74,7.59,8.61,18.04,18.34,9.39,8.48,3.99,6.45,5.01,3.20,4.58,2.80,0.34,0.97,2.06,0.13,2.85,0.76,2.51,3.56,3.71,4.74,0.65,7.14,3.88,4.48,4.04,0.45,5.39,1.60,1.26,18.68,29.14,11.12,1.78,1.59,0.27,-0.13,-0.17,1.64,0.92,1.34,1.75,0.93,6.27,1.34,-1.07,2.27,1.30,-0.01,-0.03,0.05
