603.099976
1.1  0.5

1.34	1.78	2.70	1.39	1.37	0.86	-0.12	4.99	4.18	1.17	1.40	2.29	0.85	-0.31	-0.70	-0.82	2.13	2.02	4.66	20.44	2.47	5.05	3.12	1.90	0.27	0.64	1.83	-1.15	0.86	-0.08	1.28	0.64	3.58	-0.76	-1.87	1.01	13.81	5.32	6.29	5.68	4.91	4.65	2.87	1.80	1.78	1.41	3.07	0.66	0.39	-0.00	1.39	0.17	0.54	1.62	1.50	0.48	3.23	1.95	2.22	25.92	33.39	4.80	6.18	6.32	1.81	5.50	1.26	3.39	1.82	0.40	5.16	0.51	-1.58	-1.21	0.25	0.40	1.85	2.39	2.16	1.95	-0.47	-0.41	1.97	-3.82	1.17	2.87	5.28	0.41	7.69	6.71	-0.03	5.74	13.26	5.75	1.29	1.72	1.24	0.17	-0.46	-0.18	-0.50	-0.30	0.06	-0.36	1.76	-0.05	1.51	6.79	2.10	-0.00	0.78	-0.09	
0.69	0.86	4.25	1.77	0.51	1.83	0.03	5.48	4.36	0.87	1.01	3.40	0.04	-0.21	1.32	0.70	1.63	0.74	3.13	21.64	1.83	4.08	2.74	0.92	-0.42	1.02	1.47	-0.25	2.19	-0.33	0.53	1.17	5.01	0.40	0.56	0.22	16.36	6.59	6.54	8.77	4.29	5.10	3.28	1.55	2.11	0.28	2.04	0.66	0.60	-0.56	0.69	0.67	-0.31	1.03	1.24	0.66	3.35	1.76	1.70	32.49	35.09	5.19	5.88	4.89	3.90	6.25	1.20	2.49	1.83	1.96	3.42	0.64	-0.53	0.76	0.47	-0.03	4.28	3.21	1.05	1.23	0.01	0.60	3.95	-2.49	2.75	-0.16	5.65	0.27	9.15	6.51	0.14	5.18	14.08	3.54	1.19	1.02	0.66	0.46	0.86	0.71	0.11	0.93	-0.07	0.26	3.47	0.23	-0.02	7.64	3.78	-0.06	-0.04	-0.01	
0.34	-0.22	3.70	0.39	0.37	1.86	-1.12	3.99	3.18	2.17	2.40	2.29	1.85	-0.31	1.30	1.18	1.13	0.02	4.66	24.44	1.47	2.05	2.12	1.90	-0.73	-0.36	0.83	-1.15	0.86	-0.08	0.28	1.64	5.58	0.24	1.13	0.01	16.81	8.32	5.29	9.68	2.91	4.65	2.87	5.80	2.78	0.41	1.07	0.66	0.39	-0.00	-0.61	0.17	-0.46	1.62	1.50	1.48	3.23	0.95	2.22	34.92	38.39	6.80	6.18	5.32	4.81	6.50	1.26	2.39	0.82	1.40	2.16	0.51	1.42	1.79	1.25	0.40	1.85	2.39	3.16	-0.05	0.53	1.59	2.97	-0.82	5.17	1.87	6.28	0.41	8.69	6.71	0.97	5.74	12.26	3.75	0.29	2.72	1.24	1.17	0.54	-0.18	0.50	0.70	0.06	1.64	4.76	0.95	0.51	6.79	4.10	-0.00	0.78	-0.09	
-0.31	1.86	4.25	0.77	-0.49	2.83	1.03	5.48	4.36	1.87	7.01	2.40	0.04	0.79	2.32	3.70	1.63	0.74	3.13	24.64	1.83	1.08	1.74	2.92	0.58	0.02	0.47	-0.25	0.19	-0.33	0.53	1.17	6.01	0.40	2.56	-0.78	16.36	10.59	4.54	8.77	2.29	3.10	2.28	6.55	2.11	0.28	1.04	1.66	-0.40	0.44	-0.31	-0.33	-0.31	1.03	1.24	0.66	0.35	0.76	2.70	32.49	40.09	10.19	8.88	3.89	4.90	7.25	0.20	1.49	0.83	0.96	2.42	1.64	2.47	1.76	2.47	0.97	0.28	2.21	1.05	0.23	1.01	0.60	0.95	0.51	4.75	4.84	5.65	1.27	6.15	8.51	0.14	5.18	12.08	5.54	0.19	3.02	-0.34	0.46	0.86	-0.29	2.11	-0.07	-0.07	0.26	6.47	0.23	0.98	5.64	4.78	-0.06	-0.04	-0.01	
0.34	3.78	2.70	0.39	-0.63	0.86	0.88	6.99	8.18	3.17	7.40	1.29	-0.15	1.69	3.30	3.18	3.13	2.02	1.66	26.44	2.47	3.05	5.12	2.90	1.27	0.64	1.83	-0.15	-0.14	-1.08	1.28	0.64	3.58	0.24	4.13	0.01	14.81	11.32	4.29	8.68	1.91	2.65	2.87	5.80	0.78	0.41	0.07	-0.34	0.39	-0.00	-0.61	0.17	-0.46	1.62	0.50	0.48	0.23	-0.05	2.22	34.92	38.39	13.80	10.18	3.32	5.81	4.50	2.26	1.39	-0.18	0.40	2.16	0.51	4.42	-0.21	3.25	1.40	2.85	1.39	2.16	-0.05	0.53	-1.41	-0.03	1.18	3.17	5.87	4.28	0.41	5.69	7.71	-0.03	5.74	12.26	7.75	1.29	2.72	0.24	0.17	0.54	-0.18	0.50	0.70	0.06	0.64	4.76	0.95	1.51	4.79	5.10	-0.00	-0.22	-0.09	
0.69	4.86	1.25	0.77	-0.49	0.83	2.03	6.48	8.36	2.87	8.01	0.40	-0.96	3.79	1.32	0.70	2.63	0.74	1.13	28.64	2.83	3.08	5.74	1.92	0.58	0.02	2.47	0.75	0.19	-0.33	2.53	0.17	3.01	0.40	4.56	-0.78	17.36	10.59	3.54	7.77	2.29	3.10	3.28	2.55	0.11	-0.72	1.04	0.66	-0.40	0.44	-1.31	0.67	0.69	1.03	1.24	1.66	-0.65	-0.24	3.70	38.49	42.09	13.19	10.88	2.89	5.90	4.25	2.20	3.49	-1.17	-0.04	0.42	1.64	6.47	-0.24	2.47	0.97	7.28	4.21	0.05	1.23	1.01	-1.40	-0.05	0.51	2.75	3.84	4.65	1.27	4.15	8.51	0.14	5.18	11.08	8.54	2.19	3.02	0.66	0.46	-0.14	0.71	0.11	-1.07	-0.07	-0.74	1.47	1.23	0.98	3.64	3.78	-0.06	-0.04	-0.01	
-0.66	3.78	0.70	1.39	0.37	-0.14	0.88	5.99	6.18	4.17	9.40	-0.71	0.85	3.69	-0.70	1.18	3.13	2.02	4.66	30.44	2.47	2.05	4.12	0.90	2.27	0.64	1.83	-0.15	-0.14	0.92	1.28	-0.36	2.58	0.24	3.13	0.01	19.81	9.32	5.29	6.68	3.91	3.65	2.87	1.80	0.78	0.41	1.07	-0.34	0.39	-0.00	-0.61	-0.83	0.54	0.62	0.50	2.48	-0.77	-0.05	3.22	37.92	40.39	11.80	10.18	2.32	5.81	2.50	3.26	5.39	-1.18	1.40	1.16	0.51	5.42	-0.21	0.25	2.40	4.85	4.39	-0.84	-0.05	0.53	-0.41	1.97	0.18	2.17	3.87	5.28	4.41	3.69	9.71	-0.03	4.74	10.26	9.75	1.29	3.72	0.24	0.17	-0.46	0.82	-0.50	0.70	0.06	-0.36	-0.24	1.95	0.51	4.79	2.10	-0.00	-0.22	-0.09	
0.69	1.86	1.25	0.77	0.51	0.83	1.03	6.48	5.36	2.87	11.01	0.40	1.04	1.79	-0.68	0.70	2.63	3.74	10.13	24.64	1.83	3.08	4.74	1.92	2.58	1.02	1.47	-0.25	0.19	1.67	2.53	0.17	2.01	1.40	2.56	-0.78	20.36	10.59	5.54	4.77	6.29	5.10	2.28	0.55	0.11	1.28	3.04	-0.34	1.60	0.44	-1.31	-1.33	-0.31	0.03	0.24	1.66	-0.65	0.76	2.70	34.49	40.09	10.19	10.88	2.89	3.90	2.25	3.20	5.49	-1.17	1.96	1.42	1.64	5.47	1.76	-0.53	1.97	4.28	4.21	-0.95	-0.77	1.01	-0.40	2.95	-0.49	3.75	3.84	4.65	4.27	5.15	8.51	0.14	4.18	11.08	9.54	1.19	3.02	-0.34	1.46	-0.14	0.71	-0.89	-0.07	-0.07	0.26	-1.53	2.23	-0.02	4.64	2.78	-0.06	-0.04	-0.01	
0.34	1.78	1.70	0.39	1.37	1.86	2.88	6.99	4.18	3.17	7.40	2.29	-0.15	1.69	-0.70	1.18	2.13	4.02	7.66	20.44	2.47	3.05	4.12	3.90	2.27	1.64	0.83	-0.15	-0.14	0.92	2.28	0.64	1.58	0.24	1.13	0.01	18.81	10.32	7.29	4.68	11.91	4.65	1.87	1.80	1.78	2.41	2.07	-0.34	0.39	-0.00	0.39	-0.83	0.54	-0.38	0.50	0.48	-0.77	0.95	1.22	30.92	33.39	8.80	9.18	3.32	2.81	2.50	2.26	4.39	0.82	1.40	2.16	2.51	2.42	2.79	-0.75	2.40	1.85	3.39	4.16	-0.05	0.53	0.59	0.97	1.18	7.17	3.87	2.28	3.41	6.69	7.71	-0.03	5.74	10.26	8.75	0.29	2.72	0.24	0.17	-0.46	-0.18	-0.50	0.70	0.06	-0.36	-1.24	1.95	0.51	4.79	1.10	-0.00	-0.22	-0.09	
1.69	0.86	2.25	0.77	2.51	1.83	2.03	6.48	2.36	2.87	4.01	1.40	0.04	1.79	0.32	1.70	2.63	2.74	3.13	18.64	1.83	4.08	2.74	3.92	1.58	2.02	0.47	-0.25	0.19	0.67	1.53	-0.83	2.01	0.40	2.56	-0.78	17.36	9.59	6.54	6.77	18.29	4.10	1.28	3.55	1.11	2.28	2.04	0.66	0.60	-0.56	1.69	-0.33	-0.31	0.03	1.24	-0.34	0.35	0.76	0.70	30.49	29.09	8.19	8.88	5.89	2.90	2.25	2.20	3.49	0.83	0.96	4.42	2.64	0.47	2.76	0.47	1.97	3.28	6.21	4.05	0.23	1.01	-0.40	-0.05	2.51	8.75	3.84	0.65	2.27	9.15	7.51	0.14	5.18	7.08	7.54	0.19	2.02	-0.34	0.46	-1.14	0.71	-0.89	0.93	-1.07	-0.74	-1.53	2.23	1.98	4.64	1.78	-0.06	-0.04	-0.01	
0.34	0.78	1.70	1.39	4.37	0.86	2.88	6.99	3.18	2.17	5.40	1.29	-0.15	1.69	0.30	2.18	2.13	2.02	2.66	18.44	2.47	5.05	3.12	4.90	1.27	1.64	-0.17	-0.15	-0.14	0.92	0.28	-0.36	1.58	0.24	2.13	0.01	18.81	9.32	5.29	7.68	15.91	3.65	1.87	4.80	2.78	1.41	3.07	0.66	1.39	-0.00	1.39	0.17	-0.46	0.62	1.50	0.48	1.23	0.95	-0.78	29.92	31.39	6.80	9.18	5.32	3.81	2.50	3.26	2.39	0.82	0.40	6.16	1.51	0.42	2.79	1.25	0.40	2.85	6.39	7.16	1.95	0.53	-0.41	-0.03	2.18	7.17	3.87	0.28	2.41	10.69	6.71	-0.03	4.74	6.26	5.75	0.29	0.72	0.24	0.17	-0.46	-0.18	-0.50	0.70	0.06	-0.36	-0.24	0.95	1.51	4.79	2.10	-0.00	-0.22	-0.09	
0.69	1.86	1.25	-0.23	4.51	0.83	2.03	4.48	2.36	1.87	8.01	1.40	0.04	1.79	1.32	0.70	0.63	-0.26	5.13	19.64	1.83	3.08	3.74	3.92	-0.42	1.02	-0.53	-0.25	1.19	-0.33	0.53	0.17	1.01	1.40	2.56	-0.78	16.36	8.59	2.54	7.77	10.29	2.10	3.28	5.55	2.11	1.28	3.04	2.66	0.60	0.44	0.69	-0.33	0.69	1.03	1.24	-0.34	1.35	0.76	0.70	28.49	35.09	8.19	8.88	6.89	3.90	3.25	3.20	1.49	-0.17	-0.04	6.42	1.64	1.47	2.76	1.47	0.97	2.28	4.21	3.05	7.23	0.01	-0.40	1.95	1.51	3.75	1.84	-0.35	3.27	9.15	6.51	0.14	4.18	7.08	6.54	1.19	0.02	-0.34	-0.54	-0.14	-0.29	0.11	0.93	-0.07	1.26	1.47	2.23	0.98	4.64	1.78	-0.06	-0.04	-0.01	
0.34	2.78	2.70	-0.61	2.37	0.86	0.88	4.99	2.18	2.17	6.40	2.29	1.85	-1.31	1.30	2.18	1.13	0.02	6.66	19.44	1.47	4.05	4.12	2.90	-1.73	0.64	-0.17	-0.15	-0.14	-1.08	-0.72	0.64	1.58	2.24	1.13	0.01	14.81	8.32	3.29	6.68	5.91	2.65	2.87	3.80	1.78	2.41	2.07	2.66	0.39	-0.00	1.39	1.17	0.54	-0.38	0.50	-0.52	0.23	-0.05	0.22	28.92	35.39	7.80	8.18	6.32	1.81	4.50	1.26	1.39	-1.18	-0.60	3.16	1.51	1.42	1.79	0.25	0.40	1.85	2.39	1.16	5.95	1.53	0.59	2.97	3.18	3.17	0.87	1.28	2.41	9.69	6.71	-0.03	2.74	6.26	9.75	0.29	0.72	-0.76	0.17	-0.46	0.82	-0.50	1.70	0.06	0.64	1.76	1.95	0.51	2.79	2.10	-0.00	0.78	-0.09	
1.69	1.86	1.25	-0.23	1.51	-0.17	0.03	5.48	3.36	2.87	7.01	2.40	2.04	-0.21	0.32	2.70	0.63	0.74	6.13	17.64	1.83	5.08	5.74	3.92	-0.42	0.02	0.47	1.75	0.19	0.67	-0.47	0.17	2.01	2.40	-0.44	0.22	16.36	8.59	1.54	5.77	5.29	3.10	3.28	2.55	2.11	2.28	0.04	2.66	-0.40	-0.56	1.69	0.67	0.69	0.03	0.24	-0.34	-1.65	0.76	0.70	28.49	37.09	8.19	8.88	4.89	0.90	3.25	3.20	1.49	-0.17	-1.04	0.42	0.64	0.47	0.76	-0.53	0.97	3.28	2.21	2.05	3.23	0.01	3.60	1.95	1.51	1.75	0.84	0.65	4.27	9.15	7.51	-0.86	2.18	5.08	9.54	2.19	1.02	-0.34	0.46	-0.14	0.71	-0.89	0.93	-0.07	1.26	0.47	2.23	-0.02	1.64	0.78	-0.06	-0.04	-0.01	
1.34	1.78	0.70	-0.61	0.37	-0.14	0.88	6.99	4.18	2.17	6.40	1.29	2.85	-0.31	0.30	2.18	1.13	0.02	5.66	16.44	1.47	4.05	5.12	2.90	-0.73	-0.36	-0.17	2.85	-0.14	0.92	0.28	0.64	0.58	1.24	-1.87	0.01	17.81	8.32	2.29	6.68	4.91	2.65	0.87	1.80	2.78	1.41	-0.93	0.66	-1.61	-0.00	1.39	0.17	1.54	-0.38	-0.50	-0.52	-1.77	0.95	1.22	26.92	34.39	7.80	8.18	5.32	2.81	3.50	3.26	3.39	-0.18	0.40	0.16	2.51	-0.58	0.79	-0.75	0.40	1.85	2.39	3.16	1.95	0.53	2.59	-0.03	0.18	3.17	1.87	0.28	4.41	8.69	8.71	-1.03	2.74	5.26	7.75	1.29	0.72	0.24	-0.83	0.54	0.82	0.50	0.70	0.06	-0.36	-1.24	1.95	-0.49	0.79	1.10	-0.00	0.78	-0.09	
-0.31	2.86	1.25	0.77	0.51	0.83	3.03	5.48	4.36	1.87	4.01	1.40	1.04	-0.21	0.32	0.70	1.63	-1.26	8.13	18.64	0.83	5.08	4.74	2.92	-0.42	-0.98	1.47	2.75	0.19	0.67	1.53	0.17	1.01	1.40	-0.44	-0.78	15.36	6.59	2.54	5.77	7.29	1.10	1.28	1.55	2.11	1.28	0.04	0.66	-0.40	0.44	1.69	0.67	-0.31	0.03	0.24	-0.34	-1.65	0.76	0.70	21.49	30.09	8.19	6.88	5.89	3.90	3.25	3.20	3.49	1.83	0.96	0.42	3.64	0.47	0.76	0.47	0.97	2.28	4.21	1.05	1.23	0.01	2.60	0.95	2.51	2.75	0.84	-0.35	4.27	9.15	8.51	0.14	2.18	5.08	5.54	1.19	1.02	-0.34	-0.54	0.86	-0.29	0.11	-0.07	0.93	0.26	-1.53	1.23	-0.02	1.64	1.78	-0.06	-0.04	-0.01	
0.34	1.78	1.70	0.39	-0.63	-0.14	1.88	2.99	3.18	1.17	6.40	-0.71	-0.15	0.69	-0.70	0.18	1.13	-0.98	7.66	18.44	1.47	5.05	4.12	4.90	-0.73	-0.36	0.83	1.85	-0.14	0.92	2.28	-0.36	1.58	0.24	1.13	0.01	11.81	7.32	1.29	5.68	6.91	-0.35	1.87	0.80	0.78	2.41	0.07	2.66	1.39	-0.00	0.39	1.17	0.54	-0.38	0.50	0.48	-0.77	-0.05	1.22	16.92	26.39	6.80	7.18	4.32	2.81	2.50	3.26	4.39	0.82	0.40	0.16	4.51	1.42	-0.21	3.25	-0.60	3.85	4.39	3.16	0.95	0.53	-0.41	-0.03	3.18	2.17	0.87	0.28	2.41	8.69	8.71	-0.03	2.74	6.26	4.75	0.29	0.72	0.24	-0.83	1.54	0.82	0.50	0.70	0.06	0.64	-1.24	-0.05	0.51	2.79	1.10	-0.00	-0.22	-0.09	
0.69	1.86	2.25	0.77	-0.49	0.83	1.03	2.48	2.36	1.87	6.01	-0.60	-0.96	2.79	0.32	1.70	1.63	0.74	5.13	15.64	0.83	4.08	4.74	2.92	0.58	1.02	1.47	2.75	0.19	-0.33	2.53	-0.83	1.01	0.40	1.56	-0.78	9.36	6.59	1.54	5.77	6.29	1.10	1.28	-0.45	1.11	1.28	2.04	2.66	3.60	-0.56	-0.31	0.67	0.69	0.03	2.24	0.66	-0.65	0.76	0.70	16.49	23.09	8.19	8.88	3.89	2.90	1.25	3.20	3.49	0.83	-0.04	0.42	2.64	1.47	-1.24	4.47	-0.03	5.28	3.21	2.05	1.23	0.01	-1.40	-0.05	0.51	1.75	0.84	-0.35	1.27	8.15	7.51	0.14	4.18	8.08	4.54	0.19	0.02	0.66	0.46	1.86	-0.29	-0.89	-1.07	-0.07	-0.74	0.47	-0.77	0.98	3.64	1.78	-0.06	-0.04	-0.01	
0.34	1.78	1.70	0.39	0.37	1.86	1.88	2.99	2.18	2.17	6.40	-0.71	1.85	2.69	-0.70	2.18	1.13	1.02	1.66	12.44	2.47	3.05	1.12	2.90	1.27	1.64	1.83	2.85	-0.14	-0.08	2.28	0.64	-0.42	0.24	2.13	0.01	7.81	5.32	2.29	6.68	5.91	2.65	0.87	-0.20	0.78	1.41	4.07	0.66	3.39	-0.00	-0.61	0.17	0.54	0.62	2.50	1.48	-0.77	1.95	1.22	17.92	24.39	8.80	9.18	4.32	1.81	0.50	3.26	3.39	1.82	0.40	2.16	1.51	1.42	-1.21	3.25	0.40	2.85	0.39	2.16	0.95	0.53	-0.41	-0.03	0.18	1.17	0.87	0.28	1.41	6.69	6.71	-1.03	3.74	8.26	6.75	-0.71	-0.28	-0.76	0.17	1.54	-1.18	0.50	0.70	0.06	0.64	1.76	0.95	1.51	2.79	2.10	-0.00	-0.22	0.91	
