312.699982
1.6  -1.6

0.51	0.68	1.31	3.72	1.34	-0.21	-0.25	0.63	3.45	-1.13	1.57	0.75	-0.25	-0.15	4.59	1.53	-0.14	0.60	2.55	0.47	-0.26	0.18	0.87	-0.78	0.69	1.85	1.03	-1.84	0.12	-0.24	-0.53	-0.19	-1.42	-0.37	1.09	-1.10	-0.51	0.24	-1.62	-1.04	0.89	0.87	-0.03	-1.36	1.54	0.32	-0.25	1.80	0.78	0.58	-0.40	-0.58	0.54	-0.02	-0.04	-0.10	0.89	-0.76	-0.08	-0.59	2.33	0.33	-1.09	0.30	2.10	-0.81	-1.20	3.10	-0.09	-1.00	-0.96	-0.22	2.58	2.09	0.24	-0.49	-0.18	0.33	0.20	-0.51	3.38	1.77	0.10	-2.01	1.15	4.33	1.15	-1.20	0.75	0.05	-0.39	-0.05	1.65	-0.68	1.75	-0.58	-1.46	0.71	-1.07	-0.17	0.43	-0.26	1.06	-0.44	-1.14	0.76	2.63	3.91	1.93	0.07	-0.04	-0.15	
0.42	0.50	-0.33	3.21	0.98	-0.13	-0.67	-0.32	1.86	-0.19	1.72	-0.30	-0.25	-0.43	4.38	0.73	1.05	1.07	1.19	-0.76	-0.68	1.24	0.13	-0.14	-0.48	-0.56	0.80	-0.99	-0.50	0.07	0.41	-0.42	-1.39	-0.66	0.22	-0.03	-0.94	0.81	-0.21	-1.05	1.31	-0.41	-0.62	0.44	1.87	0.48	-0.25	0.71	-0.37	0.21	-0.43	-0.87	1.06	0.40	-0.39	0.65	-0.41	-1.10	-0.11	-0.97	1.52	-0.04	-0.76	0.15	0.47	-0.46	-0.08	2.37	-0.54	-0.59	-2.15	-1.27	-0.04	-0.05	1.54	-1.09	-0.78	0.98	-0.35	-2.48	2.52	-0.82	-0.04	-1.84	-0.81	2.55	2.32	-1.02	0.30	0.62	-0.02	0.99	0.89	-0.33	0.21	-0.12	-0.59	-0.02	-1.22	0.19	-1.10	-1.06	-0.15	-0.44	0.18	1.99	2.06	3.84	1.38	0.02	-0.07	0.05	
1.51	0.68	-0.69	2.72	-0.66	0.79	-1.25	-1.37	4.45	0.87	0.57	0.75	-1.25	-1.15	1.59	-0.47	1.86	1.60	-0.45	-0.53	-0.26	2.18	-0.13	-0.78	-1.31	-0.15	1.03	1.16	-0.88	1.76	0.47	-0.19	-0.42	-0.37	0.09	-0.10	-1.51	0.24	-0.62	-0.04	0.89	0.87	-0.03	0.64	-0.46	0.32	0.75	-1.20	-1.22	-0.42	-1.40	-1.58	1.54	-0.02	-0.04	0.90	-0.11	1.24	-0.08	-1.59	0.33	-0.67	-1.09	0.30	1.10	-0.81	-0.20	2.10	-0.09	0.00	-1.96	-2.22	-2.42	-0.91	2.24	0.51	-1.18	-0.67	0.20	-3.51	1.38	-0.23	1.10	-0.01	-2.85	3.33	3.15	-1.20	0.75	1.05	-0.39	0.95	0.65	-0.68	0.75	-0.58	-0.46	-0.29	-1.07	0.83	-0.57	-0.26	0.06	0.56	-0.14	0.76	1.63	0.91	0.93	0.07	-0.04	0.85	
0.42	-0.50	0.67	2.21	-1.02	0.87	-0.67	-1.32	3.86	1.81	-1.28	-0.30	-0.25	-1.43	0.38	-1.27	2.05	1.07	-2.81	-0.76	-0.68	3.24	0.13	-0.14	-1.48	1.44	0.80	1.01	-0.50	2.07	-0.59	1.58	-0.39	0.34	0.22	0.97	-0.94	-0.19	-0.21	-0.05	-1.69	-1.41	-0.62	-0.56	-1.13	-0.52	0.75	1.71	-1.37	0.21	-0.43	-0.87	2.06	1.40	-0.39	0.65	-1.41	1.90	-0.11	0.03	-1.48	0.96	-0.76	0.15	-0.53	-0.46	-0.08	0.37	0.46	-0.59	-1.15	-1.27	-3.04	-1.05	2.54	-1.09	1.22	-0.02	0.65	-4.48	0.52	-1.82	0.96	0.16	-1.81	6.55	3.32	-1.02	1.30	0.62	-1.02	-0.01	0.89	-0.33	-0.79	-0.12	-1.59	-0.02	-1.22	0.19	-0.10	-1.06	0.85	-0.44	0.18	-0.01	1.06	-1.16	0.38	0.02	-0.07	0.05	
-0.49	-1.32	0.31	0.72	-1.66	-0.21	-1.25	-1.37	0.45	0.87	-2.43	0.75	-0.25	0.85	-0.41	-0.47	1.86	-0.40	-2.45	-0.53	-1.26	1.18	0.87	-0.78	-1.31	1.85	1.03	1.16	0.12	0.76	0.47	-0.19	-0.42	-0.37	0.09	0.90	-1.51	0.24	-0.62	-0.04	-2.11	-0.13	-0.03	-1.36	-1.46	0.32	-0.25	1.80	-2.22	0.58	-0.40	0.42	1.54	0.98	-0.04	0.90	-0.11	1.24	-0.08	0.41	0.33	2.33	-0.09	1.30	-0.90	-1.81	-1.20	-0.90	0.91	0.00	1.04	-1.22	-2.42	0.09	3.24	0.51	3.82	-0.67	0.20	-3.51	1.38	-0.23	1.10	-0.01	-0.85	4.33	1.15	-1.20	1.75	0.05	-1.39	-0.05	0.65	-0.68	-0.25	-0.58	-0.46	-0.29	-0.07	0.83	0.43	0.74	1.06	-0.44	0.86	-1.24	-0.37	-2.09	-0.07	0.07	-0.04	-0.15	
-0.58	-0.50	-0.33	-0.79	-1.02	-0.13	-0.67	-1.32	-0.14	0.81	-1.28	-0.30	0.75	1.57	0.38	0.73	1.05	-0.93	-0.81	0.24	-0.68	-0.76	0.13	0.86	-0.48	1.44	0.80	1.01	-0.50	0.07	0.41	-0.42	0.61	0.34	1.22	0.97	-0.94	0.81	-0.21	1.95	-0.69	0.59	-0.62	-1.56	-1.13	0.48	-0.25	0.71	-2.37	0.21	-0.43	1.13	0.06	1.40	0.61	-0.35	-1.41	0.90	-1.11	1.03	-0.48	2.96	0.24	0.15	-0.53	-0.46	-0.08	-1.63	0.46	-0.59	0.85	-0.27	-1.04	0.95	1.54	-0.09	3.22	-1.02	0.65	0.52	2.52	3.18	-0.04	-0.84	-1.81	1.55	-0.68	-2.02	1.30	-0.38	-1.02	-0.01	-0.11	0.67	-0.79	-0.12	0.41	-0.02	-0.22	0.19	0.90	0.94	0.85	1.56	1.18	-0.01	0.06	-1.16	0.38	0.02	-0.07	0.05	
-0.49	0.68	-0.69	-1.28	1.34	-0.21	-0.25	-0.37	0.45	-0.13	-1.43	-1.25	1.75	0.85	-0.41	2.53	-0.14	-0.40	0.55	1.47	0.74	-0.82	1.87	0.22	-0.31	0.85	-0.97	1.16	0.12	0.76	0.47	-0.19	-0.42	0.63	0.09	-0.10	-0.51	-0.76	0.38	0.96	-1.11	-0.13	-0.03	-1.36	-0.46	0.32	-1.25	-0.20	-2.22	0.58	-0.40	0.42	-0.46	0.98	-0.04	-0.10	-1.11	0.24	-1.08	0.41	-0.67	2.33	0.91	0.30	-1.90	0.19	0.80	-0.90	0.91	0.00	2.04	-0.22	-2.42	0.09	0.24	0.51	2.82	-1.67	0.20	2.49	2.38	4.77	0.10	-1.01	-2.85	0.33	-0.85	-2.20	0.75	-0.95	1.61	-0.05	-1.35	0.32	-0.25	0.42	0.54	-0.29	0.93	-0.17	-0.57	1.74	0.06	0.56	-0.14	0.76	-0.37	-1.09	-0.07	0.07	-0.04	-0.15	
-0.58	-0.50	-0.33	-1.79	0.98	-0.13	-0.67	-0.32	1.86	-0.19	-0.28	0.70	1.75	-0.43	-1.62	2.73	-0.95	1.07	2.19	3.24	1.32	0.24	2.13	-0.14	0.52	0.44	-0.20	1.01	0.50	1.07	0.41	0.58	-1.39	1.34	-1.78	-0.03	-0.94	-0.19	-0.21	-0.05	-0.69	-0.41	-0.62	-0.56	-0.13	-0.52	-1.25	-0.29	-2.37	-0.79	-0.43	1.13	0.06	0.40	-0.39	-0.35	0.59	0.90	-0.11	0.03	-0.48	0.96	1.24	-0.85	-0.53	-0.46	0.92	-0.63	0.46	0.41	1.85	-0.27	-0.04	0.95	0.54	-0.09	0.22	0.98	-0.35	2.52	1.52	3.18	-0.04	-0.84	-2.81	-0.45	-0.68	-2.02	-0.70	-1.38	0.98	-1.01	-2.11	-0.33	-0.79	0.88	0.41	-0.02	-0.22	-0.81	0.90	0.94	-0.15	0.56	-1.82	0.99	0.06	-0.16	0.38	0.02	-0.07	0.05	
-0.49	-0.32	-0.69	-2.28	1.34	-0.21	-1.25	1.63	1.45	-0.13	2.57	-1.25	1.75	-1.15	-1.41	2.53	-1.14	0.60	3.55	1.47	1.74	0.18	0.87	-0.78	0.69	0.85	0.03	-0.84	0.12	0.76	0.47	1.81	-1.42	1.63	-1.91	-0.10	-0.51	-0.76	0.38	-0.04	-0.11	-2.13	-1.03	0.64	-0.46	-0.68	-2.25	-0.20	-2.22	-0.42	-0.40	0.42	0.54	-1.02	-0.04	-0.10	2.89	0.24	0.92	0.41	-0.67	0.33	0.91	0.30	-1.90	0.19	-0.20	-0.90	-0.09	1.00	2.04	0.78	1.58	-0.91	-1.76	0.51	-2.18	0.33	0.20	1.49	-0.62	0.77	0.10	-1.01	-2.85	-0.67	1.15	-1.20	-0.25	-1.95	0.61	-1.05	-2.35	-0.68	0.75	1.42	0.54	0.71	-1.07	-0.17	0.43	1.74	-0.94	0.56	-1.14	0.76	0.63	0.91	0.93	0.07	-0.04	-0.15	
0.42	-1.50	-0.33	-0.79	0.98	-0.13	-0.67	0.68	0.86	-0.19	1.72	-1.30	2.75	-1.43	-0.62	1.73	-0.95	0.07	2.19	1.24	1.32	0.24	0.13	-0.14	0.52	0.44	1.80	-0.99	0.50	1.07	0.41	1.58	-0.39	0.34	-1.78	-0.03	0.06	-0.19	-0.21	-0.05	0.31	-0.41	-1.62	-1.56	-1.13	-1.52	-2.25	-0.29	-2.37	-0.79	0.57	0.13	1.06	-1.60	-0.39	0.65	1.59	-0.10	-0.11	1.03	-0.48	-0.04	1.24	1.15	-0.53	0.54	-0.08	-0.63	0.46	0.41	0.85	-0.27	-0.04	0.95	-1.46	-1.09	-2.78	-0.02	-0.35	-0.48	-0.48	1.18	-0.04	1.16	-2.81	0.55	0.32	0.98	-0.70	-1.38	-1.02	-0.01	-0.11	0.67	-0.79	0.88	0.41	0.98	-1.22	-0.81	0.90	0.94	-1.15	-0.44	1.18	0.99	0.06	-1.16	0.38	0.02	-0.07	0.05	
-0.49	-1.32	-1.69	0.72	-0.66	0.79	-0.25	0.63	0.45	-0.13	-0.43	-1.25	1.75	0.85	-0.41	0.53	-1.14	-0.40	0.55	-0.53	-0.26	-0.82	0.87	-0.78	-1.31	-0.15	2.03	-0.84	1.12	0.76	1.47	1.81	-0.42	0.63	-0.91	-1.10	-0.51	0.24	0.38	1.96	0.89	-0.13	-2.03	-0.36	-1.46	-2.68	-2.25	0.80	-2.22	0.58	0.60	0.42	0.54	-0.02	-0.04	0.90	-0.11	-0.76	-0.08	1.41	-0.67	1.33	-0.09	2.30	-0.90	0.19	-0.20	0.10	-1.09	-1.00	0.04	-0.22	-1.42	0.09	1.24	-1.49	-2.18	-1.67	0.20	-0.51	0.38	-0.23	-0.90	-0.01	-0.85	1.33	0.15	1.80	0.75	-0.95	-0.39	-0.05	-0.35	7.32	-0.25	-0.58	0.54	0.71	-1.07	-0.17	1.43	0.74	0.06	-0.44	3.86	0.76	0.63	-1.09	-1.07	0.07	-0.04	-0.15	
-0.58	-0.50	-0.33	-0.79	-2.02	-0.13	-0.67	-0.32	-1.14	-0.19	-1.28	-0.30	-0.25	2.57	0.38	-1.27	-0.95	0.07	1.19	-0.76	-0.68	0.24	0.13	-1.14	-1.48	-0.56	1.80	0.01	0.50	0.07	0.41	1.58	-0.39	-0.66	0.22	-1.03	0.06	-0.19	0.79	1.95	1.31	0.59	-1.62	-0.56	-1.13	-1.52	-2.25	0.71	-1.37	0.21	-0.43	1.13	0.06	0.40	-0.39	-0.35	8.59	-1.10	-0.11	1.03	-0.48	0.96	-0.76	2.15	-1.53	0.54	1.92	0.37	-0.54	1.41	0.85	-1.27	-3.04	-0.05	3.54	-0.09	-1.78	-1.02	-0.35	-0.48	-0.48	0.18	-0.04	0.16	0.19	1.55	1.32	4.98	-0.70	-1.38	-0.02	-1.01	-1.11	9.67	-0.79	-1.12	0.41	-0.02	-0.22	0.19	0.90	-0.06	-0.15	0.56	4.18	0.99	0.06	-2.16	-0.62	0.02	-0.07	0.05	
-0.49	0.68	-0.69	-0.28	-0.66	-0.21	0.75	-0.37	-0.55	-0.13	-3.43	0.75	-2.25	1.85	-0.41	-1.47	-0.14	-0.40	0.55	-1.53	-0.26	-0.82	-0.13	-0.78	0.69	-0.15	1.03	-0.84	1.12	-1.24	-0.53	0.81	-0.42	-0.37	1.09	-2.10	-0.51	-0.76	0.38	-0.04	2.89	-0.13	-0.03	-2.36	-0.46	-0.68	-1.25	0.80	-2.22	0.58	-0.40	-0.58	-0.46	0.98	-1.04	-0.10	7.89	-0.76	-0.08	1.41	-0.67	1.33	-0.09	2.30	-0.90	1.19	1.80	1.10	0.91	2.00	2.04	-1.22	-2.42	0.09	2.24	0.51	-3.18	-0.67	0.20	2.49	-0.62	-1.23	0.10	0.99	-1.85	1.33	0.15	4.80	-0.25	0.05	-0.39	-1.05	-1.35	6.32	-0.25	0.42	0.54	0.71	0.93	0.83	1.43	0.74	-0.94	0.56	2.86	1.76	-0.37	-0.09	-0.07	0.07	-0.04	-0.15	
-0.58	0.50	-0.33	0.21	-1.02	-1.13	1.33	-0.32	0.86	0.81	-4.28	1.70	-1.25	1.57	1.38	-0.27	1.05	-0.93	-1.81	-0.76	0.32	-0.76	-0.87	-0.14	-0.48	1.44	0.80	-0.99	-0.50	0.07	0.41	0.58	0.61	0.34	0.22	-1.03	0.06	-0.19	-0.21	-0.05	2.31	-0.41	0.38	-1.56	-1.13	-0.52	-1.25	-0.29	-1.37	0.21	-0.43	-1.87	-0.94	0.40	-0.39	-0.35	5.59	-1.10	-0.11	1.03	-1.48	-0.04	0.24	1.15	-0.53	0.54	0.92	-0.63	0.46	1.41	1.85	-2.27	-0.04	-0.05	2.54	-1.09	2.22	-0.02	-0.35	3.52	-0.48	-2.82	-1.04	1.16	-0.81	0.55	0.32	2.98	-1.70	-0.38	-0.02	-0.01	-1.11	2.67	-0.79	0.88	0.41	-0.02	1.78	0.19	0.90	-0.06	-0.15	0.56	1.18	0.99	0.06	0.84	-0.62	0.02	-0.07	0.05	
0.51	-1.32	0.31	0.72	0.34	-0.21	-0.25	-0.37	1.45	-0.13	-3.43	2.75	-1.25	0.85	0.59	-0.47	1.86	-0.40	-0.45	0.47	1.74	0.18	-0.13	0.22	-1.31	0.85	0.03	-1.84	0.12	0.76	0.47	-0.19	-0.42	-0.37	0.09	-1.10	-0.51	0.24	1.38	-0.04	2.89	0.87	0.97	-1.36	-0.46	0.32	-0.25	-0.20	-0.22	0.58	-0.40	-0.58	-0.46	0.98	-0.04	-0.10	2.89	-0.76	1.92	0.41	-0.67	0.33	-0.09	0.30	-0.90	0.19	0.80	-0.90	-0.09	0.00	0.04	-2.22	1.58	0.09	3.24	-0.49	5.82	1.33	0.20	2.49	0.38	-1.23	0.10	-0.01	2.15	0.33	-0.85	1.80	-1.25	0.05	0.61	-0.05	-1.35	-0.68	-0.25	0.42	0.54	0.71	1.93	-0.17	0.43	0.74	0.06	-0.44	1.86	-0.24	-0.37	1.91	-0.07	0.07	-0.04	-0.15	
0.42	-1.50	-0.33	0.21	-1.02	-0.13	-0.67	-0.32	-0.14	-1.19	-2.28	2.70	-1.25	3.57	0.38	-1.27	0.05	0.07	3.19	0.24	1.32	2.24	1.13	-1.14	1.52	-0.56	-1.20	-1.99	-0.50	0.07	-0.59	-0.42	-0.39	-0.66	-0.78	-1.03	-0.94	-0.19	-0.21	-1.05	2.31	1.59	0.38	-0.56	-0.13	-0.52	-1.25	-1.29	0.63	0.21	-0.43	-0.87	0.06	0.40	0.61	0.65	2.59	0.90	0.89	0.03	-0.48	0.96	-0.76	0.15	-0.53	0.54	-0.08	-1.63	-0.54	-0.59	-0.15	-2.27	0.96	-0.05	3.54	-1.09	4.22	1.98	0.65	2.52	-0.48	0.18	-1.04	-1.84	3.19	-0.45	-0.68	0.98	-2.70	-0.38	0.98	-1.01	-1.11	-2.33	0.21	-0.12	1.41	-0.02	2.78	0.19	-0.10	0.94	-0.15	-0.44	1.18	-0.01	0.06	1.84	-0.62	0.02	-0.07	0.05	
-0.49	-1.32	0.31	0.72	-0.66	-0.21	-1.25	-0.37	-0.55	-0.13	-2.43	1.75	-0.25	3.85	-0.41	-1.47	-0.14	1.60	4.55	0.47	2.74	2.18	0.87	-0.78	0.69	0.85	-0.97	-0.84	0.12	-0.24	-0.53	-1.19	-0.42	-0.37	-0.91	-0.10	-1.51	0.24	-0.62	-2.04	1.89	2.87	-1.03	-1.36	-1.46	-1.68	-1.25	-1.20	1.78	0.58	-0.40	-1.58	-0.46	0.98	0.96	-0.10	-0.11	2.24	0.92	-1.59	-1.67	0.33	-0.09	-0.70	0.10	1.19	1.80	0.10	-1.09	-1.00	-0.96	-1.22	0.58	0.09	1.24	-1.49	0.82	1.33	0.20	1.49	-0.62	-0.23	-1.90	-2.01	1.15	1.33	-1.85	0.80	-3.25	0.05	1.61	-1.05	-1.35	-1.68	-1.25	0.42	0.54	-0.29	1.93	0.83	-0.57	-1.26	-0.94	-1.44	0.86	0.76	-0.37	0.91	-1.07	0.07	-0.04	-0.15	
