9,55907.0,53804.0,56754.0,59823.0,55916.0,54326.0,53435.0,56086.0,54305.0,50969.0,56888.0,56034.0,55016.0,55949.0,54548.0,55363.0,54903.0,53706.0,51582.0,53904.0,54629.0,54734.0,2275.0,51993.0,56062.0,2939.0,51983.0,12196.0,53311.0,53083.0,25257.0,53176.0,52544.0,10666.0,54236.0,49245.0,16800.0,7.0,51875.0,51583.0,52175.0,51698.0,52015.0,52262.0,52891.0,52391.0,55862.0,55320.0,51959.0
10,49845.0,47791.0,50695.0,53803.0,50079.0,47941.0,47313.0,50063.0,48326.0,44961.0,50730.0,50104.0,49125.0,49814.0,48829.0,49141.0,48771.0,47725.0,45625.0,47797.0,48593.0,48418.0,1533.0,45920.0,49900.0,2248.0,45722.0,9358.0,47012.0,47204.0,20531.0,47086.0,46692.0,8030.0,47972.0,43370.0,13095.0,7.0,45924.0,45619.0,46142.0,45563.0,45942.0,46311.0,46947.0,46321.0,49843.0,49091.0,45931.0
11,44585.0,42554.0,45388.0,48439.0,44837.0,42599.0,42113.0,44772.0,43259.0,39925.0,45317.0,44953.0,43993.0,44448.0,43886.0,43723.0,43578.0,42511.0,40594.0,42599.0,43315.0,42940.0,1157.0,40812.0,44590.0,1903.0,40651.0,7258.0,41714.0,41934.0,17054.0,41864.0,41473.0,6739.0,42800.0,38435.0,10374.0,4.0,40760.0,40648.0,40848.0,40354.0,40521.0,41116.0,41836.0,41169.0,44591.0,43851.0,40785.0
12,40061.0,38119.0,40839.0,43662.0,40399.0,38101.0,37574.0,40273.0,38798.0,35594.0,40771.0,40543.0,39505.0,39976.0,39608.0,39086.0,39058.0,37894.0,36372.0,38142.0,38890.0,38400.0,1029.0,36407.0,39992.0,1783.0,36331.0,6194.0,37355.0,37517.0,14862.0,37493.0,37082.0,6043.0,38277.0,34221.0,8956.0,4.0,36495.0,36375.0,36454.0,36137.0,36147.0,36722.0,37533.0,36868.0,40082.0,39332.0,36326.0
13,36149.0,34285.0,36845.0,39471.0,36443.0,34241.0,33773.0,36229.0,34811.0,31907.0,36728.0,36722.0,35523.0,36137.0,35792.0,35146.0,35122.0,34085.0,32602.0,34286.0,35035.0,34560.0,943.0,32634.0,36081.0,1691.0,32621.0,5608.0,33527.0,33670.0,13355.0,33784.0,33202.0,5456.0,34503.0,30462.0,8109.0,4.0,32751.0,32695.0,32695.0,32318.0,32432.0,32895.0,33713.0,33104.0,36218.0,35330.0,32569.0
14,32496.0,30691.0,33268.0,35755.0,32944.0,30779.0,30353.0,32606.0,31256.0,28630.0,33253.0,33208.0,31977.0,32769.0,32403.0,31486.0,31516.0,30751.0,29251.0,30852.0,31505.0,31139.0,883.0,29307.0,32771.0,1602.0,29294.0,5168.0,30206.0,30247.0,12081.0,30443.0,29699.0,4890.0,30954.0,26853.0,7337.0,4.0,29341.0,29232.0,29415.0,28888.0,29174.0,29554.0,30329.0,29835.0,32676.0,31864.0,29124.0
15,29278.0,27383.0,30035.0,32223.0,29672.0,27620.0,27231.0,29433.0,28023.0,25586.0,30000.0,30169.0,28751.0,29610.0,29216.0,28253.0,28168.0,27608.0,26163.0,27643.0,28348.0,27985.0,808.0,26260.0,29761.0,1522.0,26291.0,4730.0,27148.0,27143.0,10755.0,27241.0,26525.0,4294.0,27645.0,23576.0,6583.0,3.0,26235.0,26155.0,26346.0,25811.0,25973.0,26485.0,27141.0,26727.0,29408.0,28552.0,25996.0
16,26223.0,24348.0,26921.0,29130.0,26626.0,24629.0,24260.0,26390.0,25023.0,22813.0,27032.0,27272.0,25832.0,26694.0,26377.0,25299.0,25148.0,24789.0,23309.0,24699.0,25362.0,25075.0,729.0,23415.0,26961.0,1430.0,23482.0,4277.0,24370.0,24347.0,9450.0,24412.0,23541.0,3705.0,24655.0,20755.0,5908.0,2.0,23343.0,23223.0,23502.0,22925.0,23165.0,23636.0,24199.0,23839.0,26370.0,25595.0,23251.0
17,23470.0,21600.0,24111.0,26294.0,23905.0,21955.0,21571.0,23667.0,22315.0,20266.0,24335.0,24585.0,23147.0,24030.0,23599.0,22575.0,22426.0,22120.0,20730.0,22053.0,22623.0,22436.0,640.0,20849.0,24326.0,1320.0,20924.0,3836.0,21688.0,21623.0,8243.0,21753.0,20844.0,3144.0,21858.0,18272.0,5183.0,1.0,20669.0,20627.0,20863.0,20298.0,20619.0,21080.0,21524.0,21198.0,23591.0,22956.0,20621.0
18,21036.0,19326.0,21489.0,23677.0,21457.0,19531.0,19147.0,21176.0,19865.0,18037.0,21832.0,22179.0,20705.0,21467.0,21140.0,20118.0,19934.0,19725.0,18406.0,19672.0,20195.0,20075.0,548.0,18605.0,21925.0,1198.0,18538.0,3398.0,19339.0,19210.0,7093.0,19332.0,18500.0,2611.0,19486.0,16089.0,4432.0,1.0,18401.0,18300.0,18474.0,18004.0,18242.0,18733.0,19214.0,18812.0,21048.0,20466.0,18329.0
19,18830.0,17261.0,19213.0,21469.0,19320.0,17369.0,17080.0,18951.0,17728.0,16095.0,19519.0,19947.0,18528.0,19188.0,18959.0,17894.0,17819.0,17662.0,16373.0,17493.0,17998.0,17858.0,452.0,16556.0,19695.0,1080.0,16409.0,2954.0,17164.0,17061.0,6088.0,17221.0,16433.0,2153.0,17266.0,14258.0,3797.0,1.0,16412.0,16240.0,16438.0,16034.0,16164.0,16664.0,17112.0,16727.0,18791.0,18268.0,16276.0
20,16812.0,15445.0,17256.0,19382.0,17346.0,15543.0,15255.0,17002.0,15846.0,14351.0,17476.0,18040.0,16618.0,17100.0,17151.0,15938.0,15873.0,15776.0,14627.0,15608.0,16095.0,15981.0,369.0,14761.0,17737.0,1004.0,14563.0,2501.0,15318.0,15192.0,5204.0,15350.0,14627.0,1859.0,15404.0,12680.0,3185.0,1.0,14589.0,14448.0,14606.0,14291.0,14304.0,14863.0,15246.0,14859.0,16829.0,16232.0,14443.0
21,15030.0,13924.0,15505.0,17624.0,15626.0,13908.0,13689.0,15286.0,14267.0,12859.0,15708.0,16369.0,14968.0,15331.0,15587.0,14273.0,14249.0,14067.0,13111.0,13966.0,14463.0,14292.0,328.0,13192.0,16025.0,931.0,13041.0,2156.0,13671.0,13668.0,4511.0,13712.0,13046.0,1642.0,13747.0,11337.0,2738.0,1.0,13089.0,12986.0,12950.0,12824.0,12742.0,13279.0,13714.0,13277.0,15128.0,14563.0,12884.0
22,13545.0,12499.0,14030.0,15998.0,14076.0,12463.0,12305.0,13752.0,12798.0,11573.0,14229.0,14858.0,13476.0,13755.0,14136.0,12835.0,12746.0,12651.0,11784.0,12569.0,12956.0,12792.0,297.0,11814.0,14499.0,894.0,11687.0,1873.0,12317.0,12285.0,4019.0,12305.0,11662.0,1488.0,12271.0,10060.0,2418.0,1.0,11760.0,11633.0,11633.0,11448.0,11347.0,11921.0,12228.0,11881.0,13590.0,13083.0,11515.0
23,12233.0,11260.0,12704.0,14464.0,12700.0,11208.0,11056.0,12395.0,11505.0,10424.0,12899.0,13519.0,12154.0,12427.0,12828.0,11505.0,11478.0,11407.0,10574.0,11341.0,11685.0,11528.0,270.0,10648.0,13244.0,869.0,10514.0,1720.0,11090.0,11063.0,3648.0,11087.0,10443.0,1359.0,10982.0,8909.0,2194.0,0.0,10558.0,10440.0,10459.0,10215.0,10203.0,10679.0,10956.0,10688.0,12263.0,11785.0,10324.0
24,11011.0,10118.0,11522.0,13090.0,11523.0,10142.0,9870.0,11223.0,10350.0,9444.0,11683.0,12279.0,10931.0,11317.0,11581.0,10311.0,10331.0,10223.0,9532.0,10239.0,10483.0,10435.0,249.0,9649.0,12110.0,846.0,9469.0,1584.0,9990.0,10002.0,3301.0,9923.0,9380.0,1226.0,9831.0,7888.0,2020.0,0.0,9467.0,9381.0,9351.0,9141.0,9159.0,9621.0,9837.0,9592.0,11092.0,10565.0,9274.0
25,9974.0,9124.0,10404.0,11866.0,10408.0,9081.0,8866.0,10107.0,9277.0,8545.0,10548.0,11161.0,9901.0,10213.0,10428.0,9250.0,9259.0,9188.0,8600.0,9183.0,9446.0,9411.0,235.0,8665.0,11010.0,822.0,8500.0,1468.0,9020.0,9018.0,2946.0,8893.0,8385.0,1092.0,8863.0,6970.0,1852.0,0.0,8496.0,8412.0,8427.0,8191.0,8253.0,8669.0,8916.0,8618.0,9989.0,9511.0,8267.0
26,8974.0,8154.0,9408.0,10739.0,9431.0,8152.0,7969.0,9104.0,8278.0,7693.0,9488.0,10159.0,8926.0,9227.0,9414.0,8304.0,8302.0,8303.0,7743.0,8257.0,8472.0,8461.0,217.0,7786.0,10113.0,798.0,7533.0,1365.0,8146.0,8078.0,2644.0,7965.0,7491.0,966.0,7946.0,6212.0,1638.0,0.0,7597.0,7525.0,7570.0,7303.0,7446.0,7729.0,8021.0,7684.0,9072.0,8562.0,7343.0
27,8079.0,7299.0,8470.0,9756.0,8558.0,7280.0,7159.0,8188.0,7429.0,6896.0,8552.0,9210.0,8074.0,8332.0,8489.0,7473.0,7451.0,7465.0,6915.0,7450.0,7589.0,7617.0,201.0,7061.0,9236.0,769.0,6731.0,1253.0,7271.0,7218.0,2364.0,7096.0,6666.0,858.0,7131.0,5512.0,1453.0,0.0,6827.0,6737.0,6818.0,6521.0,6628.0,6973.0,7202.0,6870.0,8215.0,7630.0,6560.0
28,7300.0,6570.0,7660.0,8792.0,7760.0,6518.0,6392.0,7344.0,6658.0,6221.0,7674.0,8354.0,7342.0,7563.0,7758.0,6732.0,6682.0,6697.0,6150.0,6696.0,6805.0,6914.0,180.0,6333.0,8443.0,745.0,6032.0,1138.0,6576.0,6431.0,2079.0,6360.0,5963.0,747.0,6391.0,4965.0,1299.0,0.0,6113.0,6064.0,6129.0,5798.0,5904.0,6237.0,6494.0,6095.0,7386.0,6843.0,5846.0
29,6613.0,5920.0,6927.0,7959.0,7035.0,5851.0,5764.0,6647.0,6006.0,5595.0,6916.0,7594.0,6663.0,6826.0,7068.0,6058.0,5998.0,6002.0,5493.0,6002.0,6124.0,6221.0,156.0,5707.0,7755.0,724.0,5402.0,1041.0,5865.0,5800.0,1842.0,5730.0,5321.0,655.0,5716.0,4407.0,1134.0,0.0,5442.0,5468.0,5509.0,5198.0,5272.0,5563.0,5861.0,5398.0,6613.0,6119.0,5234.0
30,6009.0,5328.0,6274.0,7277.0,6403.0,5262.0,5166.0,5993.0,5467.0,5004.0,6263.0,6893.0,6059.0,6202.0,6420.0,5467.0,5364.0,5397.0,4938.0,5381.0,5508.0,5587.0,144.0,5129.0,7109.0,694.0,4835.0,933.0,5263.0,5244.0,1610.0,5218.0,4797.0,602.0,5139.0,3953.0,1017.0,0.0,4870.0,4947.0,4980.0,4657.0,4748.0,5010.0,5274.0,4847.0,5961.0,5473.0,4644.0
31,5454.0,4814.0,5697.0,6628.0,5829.0,4764.0,4637.0,5447.0,4976.0,4497.0,5673.0,6336.0,5482.0,5673.0,5860.0,4908.0,4829.0,4895.0,4457.0,4876.0,4974.0,5059.0,119.0,4620.0,6541.0,674.0,4375.0,839.0,4730.0,4731.0,1430.0,4720.0,4325.0,553.0,4593.0,3541.0,912.0,0.0,4365.0,4481.0,4547.0,4198.0,4238.0,4463.0,4758.0,4336.0,5399.0,4890.0,4143.0
32,4929.0,4297.0,5186.0,6009.0,5327.0,4343.0,4208.0,4917.0,4507.0,4088.0,5131.0,5736.0,4996.0,5157.0,5348.0,4457.0,4369.0,4435.0,4035.0,4391.0,4480.0,4607.0,112.0,4149.0,6054.0,651.0,3994.0,770.0,4254.0,4315.0,1293.0,4245.0,3906.0,522.0,4159.0,3160.0,825.0,0.0,3885.0,4065.0,4146.0,3818.0,3820.0,4012.0,4314.0,3897.0,4871.0,4391.0,3692.0
33,4498.0,3866.0,4721.0,5462.0,4852.0,3951.0,3796.0,4454.0,4074.0,3673.0,4654.0,5266.0,4578.0,4691.0,4892.0,4004.0,3936.0,4046.0,3637.0,3965.0,4063.0,4167.0,109.0,3761.0,5610.0,639.0,3626.0,702.0,3823.0,3912.0,1179.0,3838.0,3534.0,485.0,3777.0,2803.0,766.0,0.0,3476.0,3667.0,3751.0,3443.0,3421.0,3637.0,3897.0,3517.0,4438.0,3940.0,3307.0
34,4091.0,3508.0,4309.0,4978.0,4429.0,3597.0,3477.0,4045.0,3733.0,3319.0,4240.0,4849.0,4173.0,4315.0,4440.0,3655.0,3550.0,3666.0,3300.0,3589.0,3715.0,3800.0,102.0,3407.0,5203.0,624.0,3266.0,657.0,3439.0,3536.0,1083.0,3493.0,3212.0,438.0,3385.0,2508.0,722.0,0.0,3108.0,3320.0,3410.0,3101.0,3044.0,3271.0,3490.0,3162.0,4044.0,3531.0,2955.0
35,3720.0,3143.0,3891.0,4520.0,4021.0,3278.0,3150.0,3705.0,3382.0,2986.0,3887.0,4456.0,3790.0,3909.0,4034.0,3304.0,3241.0,3320.0,2993.0,3232.0,3350.0,3460.0,101.0,3126.0,4849.0,610.0,2959.0,611.0,3110.0,3198.0,986.0,3130.0,2913.0,401.0,3045.0,2240.0,665.0,0.0,2798.0,2985.0,3110.0,2802.0,2717.0,2939.0,3198.0,2834.0,3712.0,3145.0,2639.0
36,3379.0,2870.0,3516.0,4086.0,3682.0,2965.0,2861.0,3370.0,3061.0,2692.0,3556.0,4127.0,3467.0,3563.0,3659.0,3014.0,2934.0,3013.0,2697.0,2925.0,3032.0,3118.0,96.0,2812.0,4497.0,604.0,2675.0,573.0,2828.0,2881.0,907.0,2804.0,2609.0,356.0,2741.0,2003.0,614.0,0.0,2499.0,2684.0,2814.0,2527.0,2446.0,2643.0,2855.0,2496.0,3337.0,2806.0,2369.0
37,3071.0,2638.0,3205.0,3729.0,3363.0,2692.0,2604.0,3074.0,2763.0,2465.0,3205.0,3792.0,3139.0,3245.0,3314.0,2741.0,2638.0,2756.0,2385.0,2631.0,2738.0,2833.0,93.0,2543.0,4205.0,590.0,2407.0,551.0,2572.0,2600.0,814.0,2544.0,2360.0,326.0,2447.0,1818.0,562.0,0.0,2244.0,2408.0,2558.0,2275.0,2186.0,2396.0,2579.0,2237.0,3018.0,2510.0,2137.0
38,2782.0,2401.0,2894.0,3403.0,3067.0,2453.0,2349.0,2793.0,2519.0,2255.0,2896.0,3474.0,2885.0,2956.0,3028.0,2483.0,2368.0,2503.0,2182.0,2361.0,2456.0,2562.0,86.0,2307.0,3954.0,579.0,2178.0,513.0,2299.0,2344.0,724.0,2285.0,2140.0,303.0,2188.0,1630.0,527.0,0.0,2023.0,2163.0,2313.0,2051.0,1977.0,2145.0,2323.0,1994.0,2701.0,2280.0,1951.0
39,2509.0,2165.0,2637.0,3111.0,2798.0,2238.0,2156.0,2556.0,2290.0,2041.0,2643.0,3203.0,2664.0,2701.0,2748.0,2273.0,2147.0,2295.0,1985.0,2119.0,2234.0,2334.0,79.0,2093.0,3718.0,571.0,1962.0,485.0,2072.0,2126.0,654.0,2058.0,1909.0,275.0,1975.0,1460.0,479.0,0.0,1799.0,1942.0,2124.0,1859.0,1783.0,1914.0,2091.0,1809.0,2470.0,2075.0,1764.0
40,2277.0,1970.0,2412.0,2840.0,2535.0,2041.0,1956.0,2334.0,2094.0,1844.0,2406.0,2962.0,2431.0,2483.0,2536.0,2068.0,1944.0,2083.0,1819.0,1923.0,2035.0,2128.0,76.0,1877.0,3485.0,562.0,1783.0,438.0,1887.0,1939.0,591.0,1887.0,1731.0,258.0,1776.0,1319.0,439.0,0.0,1628.0,1769.0,1931.0,1676.0,1634.0,1736.0,1877.0,1636.0,2235.0,1885.0,1582.0
41,2062.0,1790.0,2204.0,2594.0,2356.0,1854.0,1771.0,2164.0,1910.0,1666.0,2193.0,2742.0,2216.0,2277.0,2341.0,1879.0,1795.0,1920.0,1647.0,1734.0,1851.0,1926.0,73.0,1687.0,3292.0,549.0,1617.0,402.0,1721.0,1730.0,543.0,1703.0,1567.0,244.0,1604.0,1185.0,408.0,0.0,1469.0,1603.0,1771.0,1524.0,1465.0,1575.0,1684.0,1458.0,2019.0,1714.0,1431.0
42,1868.0,1643.0,2039.0,2355.0,2170.0,1691.0,1630.0,1990.0,1769.0,1521.0,2009.0,2551.0,2033.0,2110.0,2153.0,1716.0,1635.0,1754.0,1498.0,1579.0,1684.0,1744.0,71.0,1533.0,3093.0,539.0,1475.0,376.0,1564.0,1591.0,492.0,1535.0,1406.0,231.0,1469.0,1068.0,379.0,0.0,1320.0,1459.0,1642.0,1391.0,1295.0,1445.0,1510.0,1319.0,1839.0,1562.0,1274.0
43,1715.0,1511.0,1868.0,2162.0,2010.0,1544.0,1483.0,1818.0,1628.0,1396.0,1842.0,2382.0,1872.0,1933.0,1973.0,1581.0,1487.0,1615.0,1378.0,1437.0,1531.0,1583.0,70.0,1385.0,2925.0,528.0,1353.0,365.0,1412.0,1436.0,454.0,1399.0,1285.0,214.0,1342.0,980.0,354.0,0.0,1199.0,1340.0,1524.0,1277.0,1156.0,1317.0,1372.0,1203.0,1666.0,1435.0,1157.0
44,1575.0,1382.0,1728.0,1992.0,1851.0,1434.0,1366.0,1673.0,1526.0,1293.0,1718.0,2214.0,1721.0,1782.0,1795.0,1462.0,1364.0,1495.0,1261.0,1317.0,1406.0,1457.0,68.0,1264.0,2762.0,518.0,1230.0,345.0,1281.0,1318.0,420.0,1280.0,1161.0,203.0,1209.0,887.0,336.0,0.0,1075.0,1214.0,1421.0,1158.0,1056.0,1191.0,1224.0,1078.0,1509.0,1312.0,1056.0
45,1460.0,1267.0,1612.0,1834.0,1704.0,1323.0,1247.0,1570.0,1394.0,1187.0,1577.0,2062.0,1587.0,1657.0,1627.0,1350.0,1268.0,1377.0,1153.0,1200.0,1292.0,1336.0,63.0,1134.0,2631.0,504.0,1108.0,328.0,1173.0,1208.0,394.0,1182.0,1053.0,193.0,1088.0,819.0,321.0,0.0,987.0,1093.0,1316.0,1043.0,956.0,1075.0,1106.0,972.0,1384.0,1196.0,944.0
46,1333.0,1172.0,1482.0,1697.0,1547.0,1226.0,1149.0,1451.0,1279.0,1074.0,1445.0,1916.0,1470.0,1537.0,1488.0,1248.0,1160.0,1254.0,1047.0,1093.0,1193.0,1229.0,60.0,1010.0,2494.0,498.0,1018.0,322.0,1075.0,1097.0,367.0,1087.0,975.0,189.0,989.0,754.0,306.0,0.0,897.0,981.0,1218.0,947.0,866.0,984.0,1003.0,881.0,1263.0,1090.0,848.0
47,1216.0,1089.0,1367.0,1579.0,1420.0,1135.0,1059.0,1346.0,1184.0,983.0,1348.0,1795.0,1363.0,1426.0,1370.0,1149.0,1080.0,1140.0,965.0,1014.0,1088.0,1121.0,60.0,924.0,2385.0,493.0,937.0,313.0,979.0,999.0,352.0,980.0,899.0,177.0,904.0,704.0,281.0,0.0,817.0,899.0,1109.0,867.0,797.0,891.0,905.0,806.0,1141.0,976.0,779.0
48,1135.0,1017.0,1259.0,1466.0,1335.0,1053.0,994.0,1235.0,1095.0,906.0,1256.0,1672.0,1263.0,1336.0,1261.0,1057.0,1000.0,1064.0,892.0,935.0,1003.0,1019.0,55.0,847.0,2277.0,489.0,850.0,302.0,912.0,908.0,332.0,891.0,815.0,168.0,846.0,650.0,262.0,0.0,740.0,816.0,1037.0,794.0,707.0,806.0,815.0,730.0,1050.0,883.0,697.0
49,1052.0,947.0,1152.0,1352.0,1230.0,975.0,923.0,1151.0,1023.0,839.0,1163.0,1557.0,1177.0,1243.0,1154.0,970.0,925.0,975.0,834.0,853.0,912.0,907.0,53.0,767.0,2161.0,486.0,780.0,287.0,831.0,837.0,312.0,799.0,741.0,159.0,771.0,596.0,247.0,0.0,663.0,731.0,969.0,721.0,632.0,737.0,748.0,681.0,940.0,811.0,630.0
50,954.0,887.0,1079.0,1252.0,1137.0,909.0,840.0,1082.0,938.0,783.0,1082.0,1480.0,1085.0,1145.0,1075.0,900.0,875.0,915.0,768.0,783.0,839.0,832.0,52.0,699.0,2062.0,478.0,719.0,277.0,769.0,760.0,296.0,729.0,688.0,157.0,707.0,540.0,236.0,0.0,610.0,672.0,910.0,654.0,578.0,676.0,685.0,620.0,852.0,737.0,577.0
51,878.0,815.0,1001.0,1186.0,1069.0,854.0,791.0,1004.0,884.0,724.0,991.0,1407.0,1001.0,1065.0,1011.0,825.0,804.0,847.0,716.0,709.0,787.0,769.0,48.0,629.0,1975.0,473.0,660.0,267.0,706.0,709.0,276.0,682.0,640.0,154.0,648.0,505.0,229.0,0.0,547.0,619.0,842.0,589.0,527.0,622.0,621.0,564.0,784.0,662.0,533.0
52,823.0,766.0,942.0,1113.0,1013.0,798.0,732.0,918.0,815.0,675.0,928.0,1330.0,951.0,971.0,945.0,776.0,741.0,787.0,678.0,662.0,724.0,708.0,48.0,593.0,1892.0,463.0,608.0,256.0,635.0,657.0,261.0,628.0,599.0,146.0,594.0,464.0,220.0,0.0,497.0,565.0,797.0,547.0,481.0,565.0,561.0,514.0,724.0,599.0,486.0
53,786.0,725.0,893.0,1042.0,964.0,745.0,692.0,858.0,759.0,629.0,876.0,1262.0,893.0,906.0,883.0,731.0,715.0,728.0,639.0,621.0,681.0,665.0,47.0,546.0,1815.0,459.0,566.0,249.0,587.0,610.0,240.0,573.0,562.0,141.0,539.0,429.0,212.0,0.0,447.0,527.0,747.0,506.0,431.0,530.0,503.0,471.0,658.0,542.0,433.0
54,740.0,683.0,837.0,972.0,919.0,706.0,641.0,799.0,706.0,594.0,808.0,1208.0,847.0,851.0,829.0,690.0,674.0,688.0,606.0,579.0,624.0,618.0,47.0,503.0,1751.0,456.0,524.0,243.0,549.0,571.0,228.0,514.0,507.0,135.0,501.0,394.0,205.0,0.0,410.0,473.0,709.0,466.0,394.0,492.0,454.0,431.0,607.0,499.0,392.0
55,690.0,640.0,774.0,922.0,856.0,653.0,606.0,753.0,670.0,551.0,749.0,1140.0,792.0,792.0,766.0,649.0,646.0,647.0,574.0,529.0,585.0,573.0,47.0,465.0,1707.0,451.0,483.0,237.0,512.0,533.0,210.0,474.0,472.0,131.0,456.0,368.0,200.0,0.0,373.0,434.0,670.0,427.0,354.0,451.0,406.0,384.0,569.0,450.0,362.0
56,653.0,607.0,733.0,869.0,810.0,620.0,576.0,707.0,626.0,519.0,711.0,1094.0,737.0,743.0,705.0,601.0,608.0,600.0,536.0,487.0,535.0,537.0,47.0,431.0,1653.0,445.0,460.0,231.0,472.0,498.0,202.0,446.0,442.0,127.0,422.0,344.0,195.0,0.0,332.0,407.0,625.0,390.0,331.0,411.0,358.0,356.0,523.0,418.0,332.0
57,626.0,576.0,693.0,821.0,775.0,602.0,535.0,663.0,587.0,489.0,675.0,1045.0,696.0,686.0,661.0,563.0,571.0,579.0,510.0,455.0,503.0,502.0,45.0,398.0,1589.0,442.0,425.0,227.0,436.0,463.0,195.0,414.0,418.0,123.0,394.0,329.0,185.0,0.0,288.0,377.0,592.0,357.0,297.0,367.0,329.0,339.0,477.0,385.0,304.0
58,592.0,549.0,651.0,775.0,722.0,576.0,499.0,623.0,560.0,452.0,631.0,1010.0,660.0,651.0,626.0,531.0,539.0,544.0,480.0,427.0,469.0,469.0,42.0,371.0,1542.0,433.0,398.0,224.0,405.0,433.0,190.0,390.0,391.0,118.0,360.0,308.0,177.0,0.0,259.0,349.0,571.0,339.0,278.0,334.0,304.0,310.0,444.0,353.0,281.0
