,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,40,41,44,45,48,49,52,53,56,57,60,61
9,7151.0,6844.0,6764.0,6920.0,6936.0,7078.0,7020.0,6912.0,6889.0,6860.0,7069.0,6711.0,7127.0,6981.0,6750.0,6915.0,6869.0,6883.0,7018.0,6929.0,6850.0,7026.0,808.0,7093.0,6825.0,863.0,6974.0,2903.0,6930.0,7053.0,5382.0,6928.0,6801.0,3688.0,6920.0,6762.0,3984.0,0.0,6780.0,6691.0,6784.0,7087.0,6992.0,6949.0,6836.0,6901.0,6685.0,6805.0,6973.0
10,6062.0,6013.0,6059.0,6020.0,5837.0,6385.0,6122.0,6023.0,5979.0,6008.0,6158.0,5930.0,5891.0,6135.0,5719.0,6222.0,6132.0,5981.0,5957.0,6107.0,6036.0,6316.0,742.0,6073.0,6162.0,691.0,6261.0,2838.0,6299.0,5879.0,4726.0,6090.0,5852.0,2636.0,6264.0,5875.0,3705.0,0.0,5951.0,5964.0,6033.0,6135.0,6073.0,5951.0,5944.0,6070.0,6019.0,6229.0,6028.0
11,5260.0,5237.0,5307.0,5364.0,5242.0,5342.0,5200.0,5291.0,5067.0,5036.0,5413.0,5151.0,5132.0,5366.0,4943.0,5418.0,5193.0,5214.0,5031.0,5198.0,5278.0,5478.0,376.0,5108.0,5310.0,345.0,5071.0,2100.0,5298.0,5270.0,3477.0,5222.0,5219.0,1291.0,5172.0,4935.0,2721.0,3.0,5164.0,4971.0,5294.0,5209.0,5421.0,5195.0,5111.0,5152.0,5252.0,5240.0,5146.0
12,4524.0,4435.0,4549.0,4777.0,4438.0,4498.0,4539.0,4499.0,4461.0,4331.0,4546.0,4410.0,4488.0,4472.0,4278.0,4637.0,4520.0,4617.0,4222.0,4457.0,4425.0,4540.0,128.0,4405.0,4598.0,120.0,4320.0,1064.0,4359.0,4417.0,2192.0,4371.0,4391.0,696.0,4523.0,4214.0,1418.0,0.0,4265.0,4273.0,4394.0,4217.0,4374.0,4394.0,4303.0,4301.0,4509.0,4519.0,4459.0
13,3912.0,3834.0,3994.0,4191.0,3956.0,3860.0,3801.0,4044.0,3987.0,3687.0,4043.0,3821.0,3982.0,3839.0,3816.0,3940.0,3936.0,3809.0,3770.0,3856.0,3855.0,3840.0,86.0,3773.0,3911.0,92.0,3710.0,586.0,3828.0,3847.0,1507.0,3709.0,3880.0,587.0,3774.0,3759.0,847.0,0.0,3744.0,3680.0,3759.0,3819.0,3715.0,3827.0,3820.0,3764.0,3864.0,4002.0,3757.0
14,3653.0,3594.0,3577.0,3716.0,3499.0,3462.0,3420.0,3623.0,3555.0,3277.0,3475.0,3514.0,3546.0,3368.0,3389.0,3660.0,3606.0,3334.0,3351.0,3434.0,3530.0,3421.0,60.0,3327.0,3310.0,89.0,3327.0,440.0,3321.0,3423.0,1274.0,3341.0,3503.0,566.0,3549.0,3609.0,772.0,0.0,3410.0,3463.0,3280.0,3430.0,3258.0,3341.0,3384.0,3269.0,3542.0,3466.0,3445.0
15,3218.0,3308.0,3233.0,3532.0,3272.0,3159.0,3122.0,3173.0,3233.0,3044.0,3253.0,3039.0,3226.0,3159.0,3187.0,3233.0,3348.0,3143.0,3088.0,3209.0,3157.0,3154.0,75.0,3047.0,3010.0,80.0,3003.0,438.0,3058.0,3104.0,1326.0,3202.0,3174.0,596.0,3309.0,3277.0,754.0,1.0,3106.0,3077.0,3069.0,3077.0,3201.0,3069.0,3188.0,3108.0,3268.0,3312.0,3128.0
16,3055.0,3035.0,3114.0,3093.0,3046.0,2991.0,2971.0,3043.0,3000.0,2773.0,2968.0,2897.0,2919.0,2916.0,2839.0,2954.0,3020.0,2819.0,2854.0,2944.0,2986.0,2910.0,79.0,2845.0,2800.0,92.0,2809.0,453.0,2778.0,2796.0,1305.0,2829.0,2984.0,589.0,2990.0,2821.0,675.0,1.0,2892.0,2932.0,2844.0,2886.0,2808.0,2849.0,2942.0,2888.0,3038.0,2957.0,2745.0
17,2753.0,2748.0,2810.0,2836.0,2721.0,2674.0,2689.0,2723.0,2708.0,2547.0,2697.0,2687.0,2685.0,2664.0,2778.0,2724.0,2722.0,2669.0,2579.0,2646.0,2739.0,2639.0,89.0,2566.0,2635.0,110.0,2558.0,441.0,2682.0,2724.0,1207.0,2659.0,2697.0,561.0,2797.0,2483.0,725.0,1.0,2674.0,2596.0,2639.0,2627.0,2546.0,2556.0,2675.0,2641.0,2779.0,2639.0,2630.0
18,2434.0,2274.0,2622.0,2617.0,2448.0,2424.0,2424.0,2491.0,2450.0,2229.0,2503.0,2406.0,2442.0,2563.0,2459.0,2457.0,2492.0,2395.0,2324.0,2381.0,2428.0,2361.0,92.0,2244.0,2401.0,122.0,2386.0,438.0,2349.0,2413.0,1150.0,2421.0,2344.0,533.0,2372.0,2183.0,751.0,0.0,2268.0,2327.0,2389.0,2294.0,2377.0,2347.0,2310.0,2386.0,2543.0,2490.0,2292.0
19,2206.0,2065.0,2276.0,2208.0,2137.0,2162.0,2067.0,2225.0,2137.0,1942.0,2313.0,2232.0,2177.0,2279.0,2181.0,2224.0,2115.0,2063.0,2033.0,2179.0,2197.0,2217.0,96.0,2049.0,2230.0,118.0,2129.0,444.0,2175.0,2149.0,1005.0,2111.0,2067.0,458.0,2220.0,1831.0,635.0,0.0,1989.0,2060.0,2036.0,1970.0,2078.0,2069.0,2102.0,2085.0,2257.0,2198.0,2053.0
20,2018.0,1816.0,1957.0,2087.0,1974.0,1826.0,1825.0,1949.0,1882.0,1744.0,2043.0,1907.0,1910.0,2088.0,1808.0,1956.0,1946.0,1886.0,1746.0,1885.0,1903.0,1877.0,83.0,1795.0,1958.0,76.0,1846.0,453.0,1846.0,1869.0,884.0,1871.0,1806.0,294.0,1862.0,1578.0,612.0,0.0,1823.0,1792.0,1832.0,1743.0,1860.0,1801.0,1866.0,1868.0,1962.0,2036.0,1833.0
21,1782.0,1521.0,1751.0,1758.0,1720.0,1635.0,1566.0,1716.0,1579.0,1492.0,1768.0,1671.0,1650.0,1769.0,1564.0,1665.0,1624.0,1709.0,1516.0,1642.0,1632.0,1689.0,41.0,1569.0,1712.0,73.0,1522.0,345.0,1647.0,1524.0,693.0,1638.0,1581.0,217.0,1657.0,1343.0,447.0,0.0,1500.0,1462.0,1656.0,1467.0,1562.0,1584.0,1532.0,1582.0,1701.0,1669.0,1559.0
22,1485.0,1425.0,1475.0,1626.0,1550.0,1445.0,1384.0,1534.0,1469.0,1286.0,1479.0,1511.0,1492.0,1576.0,1451.0,1438.0,1503.0,1416.0,1327.0,1397.0,1507.0,1500.0,31.0,1378.0,1526.0,37.0,1354.0,283.0,1354.0,1383.0,492.0,1407.0,1384.0,154.0,1476.0,1277.0,320.0,0.0,1329.0,1353.0,1317.0,1376.0,1395.0,1358.0,1486.0,1396.0,1538.0,1480.0,1369.0
23,1312.0,1239.0,1326.0,1534.0,1376.0,1255.0,1249.0,1357.0,1293.0,1149.0,1330.0,1339.0,1322.0,1328.0,1308.0,1330.0,1268.0,1244.0,1210.0,1228.0,1271.0,1264.0,27.0,1166.0,1255.0,25.0,1173.0,153.0,1227.0,1222.0,371.0,1218.0,1219.0,129.0,1289.0,1151.0,224.0,1.0,1202.0,1193.0,1174.0,1233.0,1144.0,1242.0,1272.0,1193.0,1327.0,1298.0,1191.0
24,1222.0,1142.0,1182.0,1374.0,1177.0,1066.0,1186.0,1172.0,1155.0,980.0,1216.0,1240.0,1223.0,1110.0,1247.0,1194.0,1147.0,1184.0,1042.0,1102.0,1202.0,1093.0,21.0,999.0,1134.0,23.0,1045.0,136.0,1100.0,1061.0,347.0,1164.0,1063.0,133.0,1151.0,1021.0,174.0,0.0,1091.0,1059.0,1108.0,1074.0,1044.0,1058.0,1119.0,1096.0,1171.0,1220.0,1050.0
25,1037.0,994.0,1118.0,1224.0,1115.0,1061.0,1004.0,1116.0,1073.0,899.0,1135.0,1118.0,1030.0,1104.0,1153.0,1061.0,1072.0,1035.0,932.0,1056.0,1037.0,1024.0,14.0,984.0,1100.0,24.0,969.0,116.0,970.0,984.0,355.0,1030.0,995.0,134.0,968.0,918.0,168.0,0.0,971.0,969.0,924.0,950.0,906.0,952.0,921.0,974.0,1103.0,1054.0,1007.0
26,1000.0,970.0,996.0,1127.0,977.0,929.0,897.0,1003.0,999.0,852.0,1060.0,1002.0,975.0,986.0,1014.0,946.0,957.0,885.0,857.0,926.0,974.0,950.0,18.0,879.0,897.0,24.0,967.0,103.0,874.0,940.0,302.0,928.0,894.0,126.0,917.0,758.0,214.0,0.0,899.0,887.0,857.0,888.0,807.0,940.0,895.0,934.0,917.0,949.0,924.0
27,895.0,855.0,938.0,983.0,873.0,872.0,810.0,916.0,849.0,797.0,936.0,949.0,852.0,895.0,925.0,831.0,851.0,838.0,828.0,807.0,883.0,844.0,16.0,725.0,877.0,29.0,802.0,112.0,875.0,860.0,280.0,869.0,825.0,108.0,815.0,700.0,185.0,0.0,770.0,788.0,752.0,782.0,818.0,756.0,819.0,814.0,857.0,932.0,783.0
28,779.0,729.0,810.0,964.0,798.0,762.0,767.0,844.0,771.0,675.0,878.0,856.0,732.0,769.0,731.0,741.0,769.0,768.0,765.0,754.0,784.0,703.0,21.0,728.0,793.0,24.0,699.0,115.0,695.0,787.0,285.0,736.0,703.0,111.0,740.0,547.0,154.0,0.0,714.0,673.0,689.0,723.0,724.0,736.0,708.0,775.0,829.0,787.0,714.0
29,687.0,650.0,733.0,833.0,725.0,667.0,628.0,697.0,652.0,626.0,758.0,760.0,679.0,737.0,690.0,674.0,684.0,695.0,657.0,694.0,681.0,693.0,24.0,626.0,688.0,21.0,630.0,97.0,711.0,631.0,237.0,630.0,642.0,92.0,675.0,558.0,165.0,0.0,671.0,596.0,620.0,600.0,632.0,674.0,633.0,697.0,773.0,724.0,612.0
30,604.0,592.0,653.0,682.0,632.0,589.0,598.0,654.0,539.0,591.0,653.0,701.0,604.0,624.0,648.0,591.0,634.0,605.0,555.0,621.0,616.0,634.0,12.0,578.0,646.0,30.0,567.0,108.0,602.0,556.0,232.0,512.0,524.0,53.0,577.0,454.0,117.0,0.0,572.0,521.0,529.0,541.0,524.0,553.0,587.0,551.0,652.0,646.0,590.0
31,555.0,514.0,577.0,649.0,574.0,498.0,529.0,546.0,491.0,507.0,590.0,557.0,577.0,529.0,560.0,559.0,535.0,502.0,481.0,505.0,534.0,528.0,25.0,509.0,568.0,20.0,460.0,94.0,533.0,513.0,180.0,498.0,472.0,49.0,546.0,412.0,105.0,0.0,505.0,466.0,433.0,459.0,510.0,547.0,516.0,511.0,562.0,583.0,501.0
32,525.0,517.0,511.0,619.0,502.0,421.0,429.0,530.0,469.0,409.0,542.0,600.0,486.0,516.0,512.0,451.0,460.0,460.0,422.0,485.0,494.0,452.0,7.0,471.0,487.0,23.0,381.0,69.0,476.0,416.0,137.0,475.0,419.0,31.0,434.0,381.0,87.0,0.0,480.0,416.0,401.0,380.0,418.0,451.0,444.0,439.0,528.0,499.0,451.0
33,431.0,431.0,465.0,547.0,475.0,392.0,412.0,463.0,433.0,415.0,477.0,470.0,418.0,466.0,456.0,453.0,433.0,389.0,398.0,426.0,417.0,440.0,3.0,388.0,444.0,12.0,368.0,68.0,431.0,403.0,114.0,407.0,372.0,37.0,382.0,357.0,59.0,0.0,409.0,398.0,395.0,375.0,399.0,375.0,417.0,380.0,433.0,451.0,385.0
34,407.0,358.0,412.0,484.0,423.0,354.0,319.0,409.0,341.0,354.0,414.0,417.0,405.0,376.0,452.0,349.0,386.0,380.0,337.0,376.0,348.0,367.0,7.0,354.0,407.0,15.0,360.0,45.0,384.0,376.0,96.0,345.0,322.0,47.0,392.0,295.0,44.0,0.0,368.0,347.0,341.0,342.0,377.0,366.0,407.0,355.0,394.0,409.0,352.0
35,371.0,365.0,418.0,458.0,408.0,319.0,327.0,340.0,351.0,333.0,353.0,393.0,383.0,406.0,406.0,351.0,309.0,346.0,307.0,357.0,365.0,340.0,1.0,281.0,354.0,14.0,307.0,46.0,329.0,338.0,97.0,363.0,299.0,37.0,340.0,268.0,57.0,0.0,310.0,335.0,300.0,299.0,327.0,332.0,292.0,328.0,332.0,386.0,316.0
36,341.0,273.0,375.0,434.0,339.0,313.0,289.0,335.0,321.0,294.0,331.0,329.0,323.0,346.0,375.0,290.0,307.0,307.0,296.0,307.0,318.0,342.0,5.0,314.0,352.0,6.0,284.0,38.0,282.0,317.0,79.0,326.0,304.0,45.0,304.0,237.0,51.0,0.0,299.0,301.0,296.0,275.0,271.0,296.0,343.0,338.0,375.0,339.0,270.0
37,308.0,232.0,311.0,357.0,319.0,273.0,257.0,296.0,298.0,227.0,351.0,335.0,328.0,318.0,345.0,273.0,296.0,257.0,312.0,294.0,294.0,285.0,3.0,269.0,292.0,14.0,268.0,22.0,256.0,281.0,93.0,260.0,249.0,30.0,294.0,185.0,52.0,0.0,255.0,276.0,256.0,252.0,260.0,247.0,276.0,259.0,319.0,296.0,232.0
38,289.0,237.0,311.0,326.0,296.0,239.0,255.0,281.0,244.0,210.0,309.0,318.0,254.0,289.0,286.0,258.0,270.0,253.0,203.0,270.0,282.0,271.0,7.0,236.0,251.0,11.0,229.0,38.0,273.0,256.0,90.0,259.0,220.0,23.0,259.0,188.0,35.0,0.0,221.0,245.0,245.0,224.0,209.0,251.0,256.0,243.0,317.0,230.0,186.0
39,273.0,236.0,257.0,292.0,269.0,215.0,193.0,237.0,229.0,214.0,253.0,271.0,221.0,255.0,280.0,210.0,221.0,208.0,197.0,242.0,222.0,228.0,7.0,214.0,236.0,8.0,216.0,28.0,227.0,218.0,70.0,227.0,231.0,28.0,213.0,170.0,48.0,0.0,224.0,221.0,189.0,192.0,194.0,231.0,232.0,185.0,231.0,205.0,187.0
40,232.0,195.0,225.0,271.0,263.0,197.0,200.0,222.0,196.0,197.0,237.0,241.0,233.0,218.0,212.0,205.0,203.0,212.0,166.0,196.0,199.0,206.0,3.0,216.0,233.0,9.0,179.0,47.0,185.0,187.0,63.0,171.0,178.0,17.0,199.0,141.0,40.0,0.0,171.0,173.0,193.0,183.0,149.0,178.0,214.0,173.0,235.0,190.0,182.0
41,215.0,180.0,208.0,246.0,179.0,187.0,185.0,170.0,184.0,178.0,213.0,220.0,215.0,206.0,195.0,189.0,149.0,163.0,172.0,189.0,184.0,202.0,3.0,190.0,193.0,13.0,166.0,36.0,166.0,209.0,48.0,184.0,164.0,14.0,172.0,134.0,31.0,0.0,159.0,166.0,160.0,152.0,169.0,161.0,193.0,178.0,216.0,171.0,151.0
42,194.0,147.0,165.0,239.0,186.0,163.0,141.0,174.0,141.0,145.0,184.0,191.0,183.0,167.0,188.0,163.0,160.0,166.0,149.0,155.0,167.0,182.0,2.0,154.0,199.0,10.0,142.0,26.0,157.0,139.0,51.0,168.0,161.0,13.0,135.0,117.0,29.0,0.0,149.0,144.0,129.0,133.0,170.0,130.0,174.0,139.0,180.0,152.0,157.0
43,153.0,132.0,171.0,193.0,160.0,147.0,147.0,172.0,141.0,125.0,167.0,169.0,161.0,177.0,180.0,135.0,148.0,139.0,120.0,142.0,153.0,161.0,1.0,148.0,168.0,11.0,122.0,11.0,152.0,155.0,38.0,136.0,121.0,17.0,127.0,88.0,25.0,0.0,121.0,119.0,118.0,114.0,139.0,128.0,138.0,116.0,173.0,127.0,117.0
44,140.0,129.0,140.0,170.0,159.0,110.0,117.0,145.0,102.0,103.0,124.0,168.0,151.0,151.0,178.0,119.0,123.0,120.0,117.0,120.0,125.0,126.0,2.0,121.0,163.0,10.0,123.0,20.0,131.0,118.0,34.0,119.0,124.0,11.0,133.0,93.0,18.0,0.0,124.0,126.0,103.0,119.0,100.0,126.0,148.0,125.0,157.0,123.0,101.0
45,115.0,115.0,116.0,158.0,147.0,111.0,119.0,103.0,132.0,106.0,141.0,152.0,134.0,125.0,168.0,112.0,96.0,118.0,108.0,117.0,114.0,121.0,5.0,130.0,131.0,14.0,122.0,17.0,108.0,110.0,26.0,98.0,108.0,10.0,121.0,68.0,15.0,0.0,88.0,121.0,105.0,115.0,100.0,116.0,118.0,106.0,125.0,116.0,112.0
46,127.0,95.0,130.0,137.0,157.0,97.0,98.0,119.0,115.0,113.0,132.0,146.0,117.0,120.0,139.0,102.0,108.0,123.0,106.0,107.0,99.0,107.0,3.0,124.0,137.0,6.0,90.0,6.0,98.0,111.0,27.0,95.0,78.0,4.0,99.0,65.0,15.0,0.0,90.0,112.0,98.0,96.0,90.0,91.0,103.0,91.0,121.0,106.0,96.0
47,117.0,83.0,115.0,118.0,127.0,91.0,90.0,105.0,95.0,91.0,97.0,121.0,107.0,111.0,118.0,99.0,80.0,114.0,82.0,79.0,105.0,108.0,0.0,86.0,109.0,5.0,81.0,9.0,96.0,98.0,15.0,107.0,76.0,12.0,85.0,50.0,25.0,0.0,80.0,82.0,109.0,80.0,69.0,93.0,98.0,75.0,122.0,114.0,69.0
48,81.0,72.0,108.0,113.0,85.0,82.0,65.0,111.0,89.0,77.0,92.0,123.0,100.0,90.0,109.0,92.0,80.0,76.0,73.0,79.0,85.0,102.0,5.0,77.0,108.0,4.0,87.0,11.0,67.0,91.0,20.0,89.0,84.0,9.0,58.0,54.0,19.0,0.0,77.0,83.0,72.0,73.0,90.0,85.0,90.0,76.0,91.0,93.0,82.0
49,83.0,70.0,107.0,114.0,105.0,78.0,71.0,84.0,72.0,67.0,93.0,115.0,86.0,93.0,107.0,87.0,75.0,89.0,58.0,82.0,91.0,112.0,2.0,80.0,116.0,3.0,70.0,15.0,81.0,71.0,20.0,92.0,74.0,9.0,75.0,54.0,15.0,0.0,77.0,85.0,68.0,73.0,75.0,69.0,67.0,49.0,110.0,72.0,67.0
50,98.0,60.0,73.0,100.0,93.0,66.0,83.0,69.0,85.0,56.0,81.0,77.0,92.0,98.0,79.0,70.0,50.0,60.0,66.0,70.0,73.0,75.0,1.0,68.0,99.0,8.0,61.0,10.0,62.0,77.0,16.0,70.0,53.0,2.0,64.0,56.0,11.0,0.0,53.0,59.0,59.0,67.0,54.0,61.0,63.0,61.0,88.0,74.0,53.0
51,76.0,72.0,78.0,66.0,68.0,55.0,49.0,78.0,54.0,59.0,91.0,73.0,84.0,80.0,64.0,75.0,71.0,68.0,52.0,74.0,52.0,63.0,4.0,70.0,87.0,5.0,59.0,10.0,63.0,51.0,20.0,47.0,48.0,3.0,59.0,35.0,7.0,0.0,63.0,53.0,68.0,65.0,51.0,54.0,64.0,56.0,68.0,75.0,44.0
52,55.0,49.0,59.0,73.0,56.0,56.0,59.0,86.0,69.0,49.0,63.0,77.0,50.0,94.0,66.0,49.0,63.0,60.0,38.0,47.0,63.0,61.0,0.0,36.0,83.0,10.0,52.0,11.0,71.0,52.0,15.0,54.0,41.0,8.0,54.0,41.0,9.0,0.0,50.0,54.0,45.0,42.0,46.0,57.0,60.0,50.0,60.0,63.0,47.0
53,37.0,41.0,49.0,71.0,49.0,53.0,40.0,60.0,56.0,46.0,52.0,68.0,58.0,65.0,62.0,45.0,26.0,59.0,39.0,41.0,43.0,43.0,1.0,47.0,77.0,4.0,42.0,7.0,48.0,47.0,21.0,55.0,37.0,5.0,55.0,35.0,8.0,0.0,50.0,38.0,50.0,41.0,50.0,35.0,58.0,43.0,66.0,57.0,53.0
54,46.0,42.0,56.0,70.0,45.0,39.0,51.0,59.0,53.0,35.0,68.0,54.0,46.0,55.0,54.0,41.0,41.0,40.0,33.0,42.0,57.0,47.0,0.0,43.0,64.0,3.0,42.0,6.0,38.0,39.0,12.0,59.0,55.0,6.0,38.0,35.0,7.0,0.0,37.0,54.0,38.0,40.0,37.0,38.0,49.0,40.0,51.0,43.0,41.0
55,50.0,43.0,63.0,50.0,63.0,53.0,35.0,46.0,36.0,43.0,59.0,68.0,55.0,59.0,63.0,41.0,28.0,41.0,32.0,50.0,39.0,45.0,0.0,38.0,44.0,5.0,41.0,6.0,37.0,38.0,18.0,40.0,35.0,4.0,45.0,26.0,5.0,0.0,37.0,39.0,39.0,39.0,40.0,41.0,48.0,47.0,38.0,49.0,30.0
56,37.0,33.0,41.0,53.0,46.0,33.0,30.0,46.0,44.0,32.0,38.0,46.0,55.0,49.0,61.0,48.0,38.0,47.0,38.0,42.0,50.0,36.0,0.0,34.0,54.0,6.0,23.0,6.0,40.0,35.0,8.0,28.0,30.0,4.0,34.0,24.0,5.0,0.0,41.0,27.0,45.0,37.0,23.0,40.0,48.0,28.0,46.0,32.0,30.0
57,27.0,31.0,40.0,48.0,35.0,18.0,41.0,44.0,39.0,30.0,36.0,49.0,41.0,57.0,44.0,38.0,37.0,21.0,26.0,32.0,32.0,35.0,2.0,33.0,64.0,3.0,35.0,4.0,36.0,35.0,7.0,32.0,24.0,4.0,28.0,15.0,10.0,0.0,44.0,30.0,33.0,33.0,34.0,44.0,29.0,17.0,46.0,33.0,28.0
58,34.0,27.0,42.0,46.0,53.0,26.0,36.0,40.0,27.0,37.0,44.0,35.0,36.0,35.0,35.0,32.0,32.0,35.0,30.0,28.0,34.0,33.0,3.0,27.0,47.0,9.0,27.0,3.0,31.0,30.0,5.0,24.0,27.0,5.0,34.0,21.0,8.0,0.0,29.0,28.0,21.0,18.0,19.0,33.0,25.0,29.0,33.0,32.0,23.0
59,33.0,25.0,35.0,33.0,44.0,35.0,23.0,29.0,23.0,25.0,31.0,49.0,39.0,34.0,23.0,31.0,37.0,28.0,12.0,29.0,29.0,22.0,0.0,23.0,43.0,7.0,23.0,5.0,27.0,27.0,5.0,33.0,30.0,4.0,23.0,24.0,7.0,0.0,19.0,27.0,28.0,14.0,19.0,15.0,26.0,29.0,31.0,16.0,20.0
60,16.0,35.0,32.0,50.0,46.0,28.0,19.0,42.0,29.0,22.0,31.0,39.0,30.0,40.0,32.0,23.0,20.0,30.0,28.0,21.0,28.0,36.0,1.0,17.0,41.0,1.0,15.0,3.0,28.0,24.0,9.0,31.0,30.0,3.0,22.0,18.0,6.0,0.0,26.0,15.0,26.0,24.0,10.0,26.0,21.0,26.0,33.0,24.0,21.0
61,18.0,24.0,29.0,39.0,35.0,17.0,22.0,29.0,27.0,26.0,24.0,36.0,39.0,22.0,24.0,25.0,15.0,21.0,19.0,23.0,32.0,13.0,3.0,20.0,40.0,5.0,30.0,4.0,29.0,14.0,6.0,21.0,21.0,4.0,18.0,13.0,2.0,0.0,13.0,10.0,25.0,17.0,23.0,18.0,17.0,24.0,29.0,29.0,19.0
62,26.0,28.0,29.0,30.0,23.0,19.0,25.0,21.0,17.0,22.0,24.0,33.0,20.0,21.0,37.0,14.0,17.0,19.0,15.0,25.0,20.0,14.0,1.0,19.0,32.0,2.0,15.0,1.0,11.0,24.0,7.0,19.0,14.0,3.0,20.0,10.0,4.0,0.0,17.0,23.0,23.0,16.0,18.0,18.0,15.0,13.0,31.0,31.0,25.0
