20636	90  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20637	91  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20638	92  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20639	93  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20640	94  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20641	95  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20642	96  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20643	97  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20644	98  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
20645	99  	07 20 48	272	267	271	269	257	263	260	268	264	249	257	261	266	274	260	269	263	275	235	277	270	158	247	270	247	237	263	256	260	265	263	270	265	245	263	264	246	236	214	245	260	213	217	271	271	212	197	267	267	204	228	278	271	212	212	275	270	204	204	260	270	213	220	209
