,mm,year,month,day,time,N,E,H,H-455,Gqi,Gsn,Ghdp,Ggs,compass,P0_code,T0_code,P_hpa0,"T0,C",P1_code,T1_code,P_hpa1,"T1,C","U15,V","U5,V","Uac,V","I,A","Tpow,C","Tmos,C","Bot,C","Top,C",Clin1,Clin2,ClinTh,run,dN,dE,utime,Hfinal
93,93,2010,3,7,153704,5148.1189,10424.2895,1162.0,707.0,1,10,0.9,-37.2,,,,,,,,,,,,,,,,20.5,24.2,,,,1,69.01805280123655,-35.548163399708706,15:37:04,1162.0
94,94,2010,3,7,153805,5148.1185,10424.2912,1162.0,707.0,1,10,0.9,-37.2,,,,,,,,,,,,,,,,20.4,24.2,,,,1,68.27592319973542,-33.59243920098437,15:38:05,1162.0
95,95,2010,3,7,153906,5148.1179,10424.2919,1162.0,707.0,1,10,0.9,-37.2,,,,,,,,,,,,,,,,20.4,24.2,,,,1,67.16272880085856,-32.78714100040178,15:39:06,1162.0
96,96,2010,3,7,154007,5148.1189,10424.295,1162.0,707.0,1,10,0.9,-37.2,,,,,,,,,,,,,,,,20.2,24.4,,,,1,69.01805280123655,-29.22082040051227,15:40:07,1162.0
97,97,2010,3,7,154108,5148.1187,10424.2953,1162.1,707.1,1,10,0.9,-37.2,,,,,,,,,,,,,,,,20.2,24.5,,,,1,68.64698800048598,-28.875692600860482,15:41:08,1162.1
98,98,2010,3,7,154208,5148.1199,10424.2922,1161.9,706.9,1,10,0.9,-37.2,,,,,,,,,,,,,,,,20.2,26.8,,,,1,70.87337679992709,-32.44201320074999,15:42:08,1161.9
99,99,2010,3,7,154310,5148.1205,10424.2919,1161.5,706.5,1,10,0.9,-37.2,,,,,,,,,,,,,,,,20.2,25.0,,,,1,71.98657120049137,-32.78714100040178,15:43:10,1161.5
100,100,2010,3,7,154402,5148.1205,10424.2921,1161.5,706.5,1,10,0.9,-37.2,,,,,,,,,,,,,,,,20.1,25.1,,,,1,71.98657120049137,-32.557055799936386,15:44:02,1161.5
101,101,2010,3,7,154503,5148.1205,10424.2923,1161.5,706.5,1,10,0.9,-37.2,,,,,,,,,,,,,,,,20.3,25.1,,,,1,71.98657120049137,-32.3269706015636,15:45:03,1161.5
102,102,2010,3,7,154604,5148.1207,10424.2922,1161.5,706.5,1,10,0.9,-37.2,,,,,,,,,,,,,,,,20.6,25.1,,,,1,72.35763600124194,-32.44201320074999,15:46:04,1161.5
103,103,2010,3,7,154705,5148.1208,10424.2921,1161.4,706.4,1,10,0.9,-37.2,,,,,,,,,,,,,,,,20.8,25.1,,,,1,72.54316839992981,-32.557055799936386,15:47:05,1161.4
104,104,2010,3,7,154806,5148.1211,10424.292,1161.5,706.5,1,10,0.9,-37.2,,,,,,,,,,,,,,,,21.0,25.1,,,,1,73.09976560105567,-32.672098401215386,15:48:06,1161.5
105,105,2010,3,7,154907,5148.1212,10424.2919,1161.6,706.6,1,10,0.9,-37.2,,,,,,,,,,,,,,,,21.1,25.0,,,,1,73.28529799974352,-32.78714100040178,15:49:07,1161.6
106,106,2010,3,7,155008,5148.1213,10424.2919,1161.6,706.6,1,11,0.8,-37.2,,,,,,,,,,,,,,,,21.3,25.0,,,,1,73.4708304001188,-32.78714100040178,15:50:08,1161.6
107,107,2010,3,7,155109,5148.1214,10424.2918,1161.8,706.8,1,10,0.9,-37.2,,,,,,,,,,,,,,,,21.4,25.0,,,,1,73.65636280049408,-32.90218359958817,15:51:09,1161.8
108,108,2010,3,7,155210,5148.1215,10424.2918,1162.2,707.2,1,10,0.9,-37.2,,,,,,,,,,,,,,,,21.4,25.0,,,,1,73.84189520086936,-32.90218359958817,15:52:10,1162.2
109,109,2010,3,7,155311,5148.1217,10424.2917,1162.4,707.4,1,10,0.9,-37.2,,,,,,,,,,,,,,,,21.5,25.1,,,,1,74.21295999993252,-33.01722620086718,15:53:11,1162.4
110,110,2010,3,7,155403,5148.122,10424.2918,1162.6,707.6,1,10,0.9,-37.2,,,,,,,,,,,,,,,,21.5,25.0,,,,1,74.76955720105833,-32.90218359958817,15:54:03,1162.6
111,111,2010,3,7,155504,5148.1222,10424.2913,1163.0,708.0,1,10,0.9,-37.2,,,,,,,,,,,,,,,,21.6,25.1,,,,1,75.1406220001215,-33.47739659970536,15:55:04,1163.0
112,112,2010,3,7,155605,5148.1224,10424.2913,1163.1,708.1,1,10,0.9,-37.2,,,,,,,,,,,,,,,,21.6,25.0,,,,1,75.51168680087206,-33.47739659970536,15:56:05,1163.1
113,113,2010,3,7,155706,5148.1226,10424.2913,1163.2,708.2,1,10,0.9,-37.2,,,,,,,,,,,,,,,,21.7,25.0,,,,1,75.8827515999352,-33.47739659970536,15:57:06,1163.2
114,114,2010,3,7,155807,5148.1228,10424.2914,1163.3,708.3,1,10,0.9,-37.2,,,,,,,,,,,,,,,,21.7,25.0,,,,1,76.25381640068576,-33.36235400051896,15:58:07,1163.3
115,115,2010,3,7,155908,5148.1228,10424.2917,1163.4,708.4,1,10,0.9,-37.2,,,,,,,,,,,,,,,,21.8,25.1,,,,1,76.25381640068576,-33.01722620086718,15:59:08,1163.4
116,116,2010,3,7,160009,5148.1228,10424.2924,1163.5,708.5,1,10,0.9,-37.2,,,,,,,,,,,,,,,,21.9,25.1,,,,1,76.25381640068576,-32.211928000284594,16:00:09,1163.5
117,117,2010,3,7,160110,5148.1227,10424.2934,1163.7,708.7,1,10,1.0,-37.2,,,,,,,,,,,,,,,,21.8,25.0,,,,1,76.06828400031048,-31.061502000050226,16:01:10,1163.7
118,118,2010,3,7,160211,5148.1225,10424.2942,1163.9,708.9,1,10,1.0,-37.2,,,,,,,,,,,,,,,,21.8,24.9,,,,1,75.69721920124734,-30.14116120028125,16:02:11,1163.9
119,119,2010,3,7,160312,5148.1224,10424.295,1164.0,709.0,1,10,1.0,-37.2,,,,,,,,,,,,,,,,21.9,25.1,,,,1,75.51168680087206,-29.22082040051227,16:03:12,1164.0
120,120,2010,3,7,160404,5148.1223,10424.2954,1164.2,709.2,1,10,1.0,-37.2,,,,,,,,,,,,,,,,21.9,25.1,,,,1,75.32615440049678,-28.760649999581474,16:04:04,1164.2
121,121,2010,3,7,160505,5148.1222,10424.2962,1164.3,709.3,1,10,1.0,-37.2,,,,,,,,,,,,,,,,22.0,25.1,,,,1,75.1406220001215,-27.8403091998125,16:05:05,1164.3
122,122,2010,3,7,160606,5148.1221,10424.297,1164.5,709.5,1,10,1.0,-37.2,,,,,,,,,,,,,,,,21.9,25.0,,,,1,74.95508959974622,-26.91996840004353,16:06:06,1164.5
123,123,2010,3,7,160707,5148.122,10424.2977,1164.7,709.7,1,10,1.0,-37.2,,,,,,,,,,,,,,,,22.0,25.2,,,,1,74.76955720105833,-26.114670201553555,16:07:07,1164.7
124,124,2010,3,7,160808,5148.1221,10424.2983,1164.7,709.7,1,10,1.0,-37.2,,,,,,,,,,,,,,,,22.1,25.0,,,,1,74.95508959974622,-25.424414600157363,16:08:08,1164.7
125,125,2010,3,7,160909,5148.1222,10424.299,1164.7,709.7,1,10,1.0,-37.2,,,,,,,,,,,,,,,,22.1,25.0,,,,1,75.1406220001215,-24.619116399574786,16:09:09,1164.7
126,126,2010,3,7,161010,5148.1224,10424.2995,1164.7,709.7,1,10,1.0,-37.2,,,,,,,,,,,,,,,,22.1,25.1,,,,1,75.51168680087206,-24.04390340155021,16:10:10,1164.7
127,127,2010,3,7,161111,5148.1226,10424.2999,1164.6,709.6,1,10,1.0,-37.2,,,,,,,,,,,,,,,,22.0,25.1,,,,1,75.8827515999352,-23.58373300061941,16:11:11,1164.6
128,128,2010,3,7,161212,5148.123,10424.3003,1164.6,709.6,1,10,1.0,-37.2,,,,,,,,,,,,,,,,22.1,25.0,,,,1,76.62488119974891,-23.123562599688626,16:12:12,1164.6
129,129,2010,3,7,161313,5148.1232,10424.3007,1164.7,709.7,1,10,1.0,-37.2,,,,,,,,,,,,,,,,22.1,25.1,,,,1,76.99594600049947,-22.663392200850435,16:13:13,1164.7
130,130,2010,3,7,161405,5148.1235,10424.301,1164.6,709.6,1,10,1.0,-37.2,,,,,,,,,,,,,,,,22.0,25.1,,,,1,77.5525431999379,-22.31826440119865,16:14:05,1164.6
