,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
10,0.68,2.76,2.7,0.0001,4.44,0.97,6.87,8.96,7.38,5.21,10.84,3.01,2.77,0.57,3.54,2.82,2.9,3.01,11.63,6.85,3.84,4.35,4.8,5.22,4.61,1.08,1.41,2.04,0.0001,3.63,1.24,2.3,3.98,1.68,7.27,1.39,2.41,2.83,1.83,9.79,7.05,6.2,3.96,11.88,6.73,4.6,3.22,3.42,0.91,0.46,1.3,3.01,1.42,0.0001,3.42,0.61,10.76,0.0001,2.14,1.68,6.31,6.27,4.28,0.001,3.7,6.57,4.07,7.25,2.91,5.58,8.01,3.71,6.3,4.06,3.3,2.91,7.28,4.66,0.0001,2.86,0.25,3.55,3.01,5.34,6.94,7.53,3.07,1.47,3.34,3.82,1.84,0.0001,3.51,7.89,4.18,5.03,2.1,1.56,0.73,1.3,0.21,2.2,0.04,0.88,7.2,1.8,0.37,0.28,0.5
11,1.35,3.01,2.14,0.0001,3.27,2.8,5.77,8.77,9.83,5.34,11.0,3.6,2.98,1.4,3.74,1.5,3.78,1.7,12.25,8.05,3.56,4.31,4.07,4.75,5.45,0.94,2.91,2.03,0.2,2.15,0.2,2.67,3.01,1.32,6.0,1.66,2.06,3.31,2.5,10.74,6.74,5.64,4.24,9.62,7.33,3.69,3.27,1.43,2.01,0.07,1.43,2.27,2.01,0.37,2.91,1.41,7.85,0.2,2.9,2.04,5.58,4.72,4.15,0.001,2.07,5.75,3.97,7.34,3.76,5.72,8.34,3.72,5.54,0.83,2.05,2.76,9.66,3.86,0.0001,1.75,0.52,4.78,2.91,5.74,3.84,9.72,1.9,2.47,5.65,3.56,3.69,0.43,3.44,8.97,3.69,7.84,1.22,1.33,0.14,0.76,0.0001,2.22,0.25,1.16,3.45,2.23,0.36,0.0001,0.29
12,0.0001,2.76,2.7,0.0001,3.44,2.97,4.87,8.96,8.38,5.21,11.84,4.01,3.77,1.57,3.54,1.82,3.9,2.01,10.63,10.85,2.84,3.35,5.8,4.22,5.61,2.08,3.41,1.04,0.0001,0.63,0.0001,2.3,2.98,0.68,2.27,2.39,2.41,5.83,2.83,11.79,7.05,6.2,3.96,10.88,6.73,4.6,4.22,0.42,1.91,0.0001,1.3,2.01,0.42,0.0001,1.42,1.61,6.76,1.46,2.14,2.68,5.31,4.27,4.28,0.001,2.7,3.57,4.07,8.25,5.91,4.58,8.01,2.71,6.3,1.06,2.3,1.91,7.28,5.66,0.0001,2.86,0.0001,5.55,3.01,4.34,3.94,8.53,0.0001,2.47,5.34,2.82,3.84,0.92,2.51,6.89,2.18,8.03,1.1,1.56,0.73,1.3,0.21,1.2,1.04,1.88,4.2,1.8,0.0001,0.0001,0.0001
13,0.35,4.01,3.14,0.12,3.27,1.8,3.77,9.77,5.83,4.34,13.0,3.6,3.98,1.4,3.74,1.5,2.78,3.7,9.25,12.05,3.56,3.31,7.07,3.75,6.45,2.94,3.91,1.03,0.2,0.15,0.0001,2.67,3.01,0.32,1.0,2.66,1.06,5.31,2.5,13.74,6.74,6.64,3.24,12.62,6.33,4.69,4.27,0.43,2.01,0.07,0.0001,0.27,0.0001,0.0001,1.91,1.41,8.85,3.2,0.9,2.04,3.58,3.72,3.15,0.001,3.07,2.75,4.97,7.34,5.76,3.72,4.34,4.72,5.54,0.0001,1.05,0.76,3.66,3.86,0.0001,1.75,0.0001,4.78,3.91,5.74,4.84,5.72,0.0001,2.47,5.65,1.56,2.69,0.43,4.44,5.97,4.69,7.84,1.22,1.33,3.14,0.0001,0.82,2.22,1.25,2.16,5.45,1.23,0.36,0.0001,0.29
14,0.68,4.76,1.7,0.57,3.44,0.97,5.87,8.96,3.38,4.21,13.84,4.01,3.77,0.57,2.54,1.82,3.9,4.01,8.63,9.85,2.84,2.35,9.8,4.22,5.61,4.08,3.41,3.04,0.51,1.63,1.24,2.3,2.98,0.68,1.27,3.39,1.41,3.83,2.83,13.79,9.05,6.2,2.96,14.88,4.73,5.6,2.22,0.42,2.91,0.46,0.0001,0.0001,0.42,0.91,1.42,1.61,9.76,2.46,1.14,1.68,3.31,3.27,2.28,0.001,3.7,3.57,5.07,5.25,5.91,5.58,4.01,5.71,6.3,1.06,0.3,0.0001,3.28,1.66,0.0001,1.86,0.0001,4.55,3.01,5.34,4.94,3.53,1.07,1.47,4.34,1.82,1.84,0.92,7.51,5.89,4.18,8.03,1.1,0.56,2.73,0.3,0.21,2.2,1.04,1.88,5.2,0.8,0.37,0.0001,0.0001
15,0.35,5.01,2.14,0.12,3.27,0.8,8.77,8.77,2.83,5.34,11.0,4.6,3.98,0.0001,2.74,1.5,3.78,3.7,5.25,7.05,2.56,2.31,10.07,4.75,7.45,1.94,2.91,2.03,1.2,2.15,3.2,0.67,4.01,0.32,1.0,2.66,0.06,2.31,2.5,9.74,10.74,5.64,4.24,17.62,5.33,5.69,1.27,1.43,3.01,1.07,0.43,0.27,0.0001,1.37,1.91,1.41,6.85,2.2,0.9,1.04,2.58,3.72,2.15,0.001,4.07,4.75,5.97,6.34,6.76,4.72,5.34,4.72,6.54,0.0001,2.05,0.76,7.66,1.86,0.0001,3.75,0.0001,2.78,1.91,5.74,3.84,2.72,0.9,0.47,1.65,2.56,3.69,2.43,9.44,4.97,5.69,7.84,1.22,0.33,3.14,0.76,0.82,1.22,0.25,0.16,7.45,1.23,0.0001,0.35,0.29
16,0.68,4.76,2.7,0.0001,4.44,1.97,9.87,7.96,5.38,5.21,10.84,5.01,1.77,0.0001,0.0001,2.82,2.9,2.01,4.63,7.85,1.84,2.35,9.8,4.22,6.61,2.08,3.41,2.04,1.51,1.63,2.24,1.3,2.98,0.68,0.27,3.39,1.41,2.83,3.83,8.79,11.05,6.2,6.96,14.88,4.73,4.6,1.22,1.42,2.91,1.46,0.3,1.01,0.42,2.91,1.42,2.61,3.76,1.46,2.14,1.68,2.31,4.27,2.28,0.001,3.7,5.57,5.07,5.25,6.91,3.58,6.01,3.71,4.3,0.06,2.3,0.91,6.28,2.66,0.0001,7.86,0.25,0.55,2.01,12.34,2.94,2.53,1.07,1.47,1.34,3.82,5.84,1.92,7.51,5.89,4.18,7.03,1.1,0.56,0.73,0.3,0.21,1.2,2.04,0.88,7.2,2.8,0.0001,0.28,0.5
17,1.35,5.01,3.14,0.12,5.27,1.8,6.77,8.77,6.83,5.34,13.0,3.6,0.98,0.0001,0.74,3.5,1.78,0.7,8.25,11.05,1.56,3.31,7.07,4.75,7.45,1.94,2.91,0.03,0.2,1.15,0.2,1.67,4.01,0.32,1.0,2.66,1.06,2.31,3.5,7.74,10.74,5.64,7.24,11.62,3.33,6.69,1.27,0.43,3.01,1.07,0.0001,0.27,0.0001,4.37,2.91,1.41,1.85,2.2,1.9,3.04,3.58,2.72,2.15,0.001,3.07,3.75,5.97,5.34,4.76,3.72,5.34,1.72,3.54,0.83,4.05,0.76,2.66,1.86,0.0001,5.75,0.0001,0.0001,1.91,16.74,2.84,5.72,1.9,3.47,1.65,4.56,6.69,0.43,5.44,5.97,2.69,6.84,1.22,0.33,0.14,0.76,0.0001,3.22,1.25,1.16,6.45,2.23,0.36,1.35,0.0001
18,1.68,4.76,2.7,1.57,7.44,1.97,3.87,8.96,6.38,6.21,13.84,5.01,1.77,0.0001,1.54,1.82,0.0001,0.0001,9.63,10.85,1.84,4.35,6.8,5.22,5.61,2.08,3.41,2.04,0.51,1.63,0.0001,0.3,3.98,0.68,1.27,2.39,1.41,3.83,1.83,9.79,9.05,5.2,7.96,9.88,2.73,6.6,3.22,0.42,2.91,0.46,0.3,1.01,1.42,2.91,1.42,1.61,2.76,2.46,2.14,3.68,4.31,1.27,2.28,0.001,2.7,6.57,6.07,6.25,7.91,4.58,6.01,1.71,4.3,2.06,5.3,1.91,0.0001,2.66,0.0001,2.86,0.0001,3.55,1.01,11.34,1.94,5.53,2.07,1.47,4.34,2.82,5.84,0.0001,6.51,6.89,3.18,6.03,1.1,2.56,0.0001,0.3,0.21,2.2,2.04,3.88,7.2,2.8,0.0001,3.28,0.0001
19,1.35,5.01,3.14,1.12,6.27,0.8,2.77,7.77,5.83,5.34,19.0,5.6,4.98,1.4,1.74,2.5,0.78,0.7,11.25,8.05,2.56,4.31,8.07,4.75,5.45,1.94,2.91,2.03,2.2,2.15,0.2,0.67,3.01,0.32,0.001,2.66,2.06,4.31,2.5,11.74,5.74,7.64,7.24,12.62,2.33,5.69,4.27,0.43,2.01,0.07,1.43,1.27,0.0001,1.37,0.91,1.41,2.85,2.2,2.9,5.04,5.58,2.72,3.15,0.001,5.07,5.75,4.97,6.34,8.76,4.72,5.34,3.72,4.54,1.83,3.05,1.76,0.66,3.86,0.0001,0.0001,0.0001,4.78,0.91,8.74,1.84,3.72,2.9,1.47,7.65,1.56,3.69,0.0001,6.44,7.97,3.69,4.84,2.22,1.33,0.14,0.76,1.82,1.22,1.25,5.16,7.45,2.23,0.0001,2.35,0.0001
20,1.68,2.76,1.7,1.57,4.44,0.97,2.87,6.96,4.38,5.21,20.84,5.01,5.77,2.57,1.54,1.82,0.9,1.01,12.63,6.85,2.84,4.35,8.8,4.22,5.61,3.08,2.41,1.04,1.51,2.63,1.24,1.3,2.98,0.68,0.27,2.39,1.41,3.83,3.83,11.79,6.05,10.2,5.96,10.88,2.73,3.6,5.22,1.42,1.91,0.46,1.3,0.0001,0.42,0.0001,1.42,1.61,3.76,1.46,2.14,5.68,4.31,2.27,2.28,0.001,3.7,5.57,4.07,5.25,7.91,4.58,4.01,4.71,5.3,2.06,2.3,0.91,4.28,3.66,0.0001,0.86,0.25,5.55,3.01,10.34,4.94,1.53,4.07,0.47,6.34,1.82,2.84,0.0001,5.51,5.89,4.18,7.03,2.1,1.56,0.0001,0.3,2.21,1.2,1.04,3.88,8.2,2.8,0.0001,2.28,1.5
21,1.35,3.01,2.14,1.12,2.27,1.8,2.77,4.77,7.83,4.34,20.0,4.6,4.98,2.4,0.74,3.5,1.78,0.7,13.25,6.05,1.56,2.31,8.07,5.75,6.45,3.94,1.91,0.03,0.2,1.15,3.2,2.67,2.01,0.32,0.001,2.66,1.06,3.31,2.5,10.74,3.74,8.64,5.24,10.62,4.33,1.69,7.27,2.43,1.01,0.07,1.43,0.27,1.01,1.37,0.91,0.41,2.85,1.2,0.0001,7.04,4.58,4.72,2.15,0.001,2.07,4.75,1.97,5.34,7.76,4.72,4.34,4.72,8.54,1.83,3.05,0.0001,8.66,2.86,0.0001,3.75,0.0001,3.78,2.91,10.74,7.84,0.72,3.9,0.0001,3.65,2.56,2.69,0.0001,7.44,5.97,3.69,7.84,1.22,0.33,0.14,0.76,2.82,1.22,1.25,3.16,8.45,2.23,0.0001,1.35,1.29
22,1.68,1.76,1.7,1.57,2.44,0.97,3.87,3.96,7.38,4.21,19.84,4.01,4.77,3.57,0.54,2.82,3.9,0.0001,13.63,6.85,1.84,1.35,9.8,4.22,6.61,4.08,1.41,0.0001,1.51,0.0001,3.24,2.3,2.98,0.68,1.27,4.39,1.41,4.83,2.83,8.79,4.05,10.2,6.96,10.88,4.73,2.6,6.22,3.42,2.91,0.46,0.3,2.01,0.42,2.91,2.42,0.61,1.76,1.46,1.14,6.68,4.31,7.27,3.28,0.001,2.7,4.57,1.07,5.25,6.91,4.58,4.01,5.71,7.3,2.06,5.3,0.0001,7.28,1.66,0.0001,5.86,0.0001,4.55,5.01,8.34,4.94,1.53,3.07,0.0001,2.34,2.82,1.84,1.92,7.51,5.89,4.18,6.03,1.1,1.56,3.73,0.3,1.21,2.2,2.04,0.88,5.2,2.8,0.37,1.28,1.5
23,0.35,2.01,2.14,1.12,2.27,0.8,5.77,5.77,7.83,4.34,18.0,4.6,2.98,2.4,1.74,2.5,4.78,0.7,14.25,7.05,1.56,1.31,10.07,2.75,7.45,4.94,0.91,0.03,1.2,1.15,3.2,2.67,3.01,0.32,2.0,4.66,1.06,4.31,3.5,7.74,4.74,12.64,7.24,11.62,5.33,3.69,5.27,2.43,3.01,0.07,0.0001,1.27,1.01,3.37,3.91,0.41,1.85,1.2,0.9,6.04,4.58,8.72,4.15,0.001,1.07,3.75,0.97,5.34,5.76,4.72,2.34,5.72,7.54,2.83,5.05,1.76,7.66,1.86,0.0001,5.75,0.52,5.78,4.91,6.74,3.84,0.72,2.9,0.0001,1.65,2.56,3.69,1.43,6.44,7.97,4.69,5.84,1.22,1.33,5.14,0.76,0.0001,3.22,1.25,1.16,2.45,2.23,0.36,0.35,1.29
24,0.68,3.76,3.7,1.57,5.44,1.97,6.87,6.96,7.38,3.21,17.84,6.01,2.77,1.57,1.54,3.82,3.9,2.01,14.63,8.85,1.84,2.35,7.8,2.22,8.61,4.08,1.41,0.04,1.51,1.63,2.24,2.3,2.98,0.68,3.27,4.39,2.41,3.83,4.83,7.79,7.05,11.2,7.96,11.88,5.73,5.6,5.22,3.42,2.91,1.46,0.3,2.01,0.42,2.91,4.42,0.0001,1.76,1.46,0.14,4.68,5.31,6.27,4.28,0.001,1.7,4.57,4.07,6.25,6.91,4.58,3.01,6.71,7.3,3.06,6.3,1.91,6.28,3.66,0.0001,3.86,0.0001,6.55,5.01,6.34,5.94,2.53,2.07,0.47,1.34,2.82,3.84,1.92,7.51,6.89,4.18,5.03,2.1,1.56,3.73,2.3,0.21,4.2,2.04,0.88,3.2,0.8,0.37,0.28,0.5
25,1.35,3.01,3.14,3.12,5.27,0.8,3.77,6.77,8.83,3.34,17.0,6.6,4.98,0.4,0.74,4.5,1.78,0.7,10.25,8.05,1.56,3.31,6.07,0.75,7.45,1.94,1.91,1.03,1.2,0.15,1.2,3.67,3.01,0.32,2.0,4.66,4.06,3.31,4.5,7.74,5.74,7.64,8.24,15.62,5.33,4.69,6.27,3.43,2.01,1.07,0.43,6.27,1.01,1.37,4.91,0.41,0.85,1.2,0.9,4.04,3.58,4.72,2.15,0.001,3.07,4.75,3.97,7.34,5.76,5.72,3.34,7.72,8.54,2.83,6.05,1.76,2.66,1.86,0.0001,3.75,0.0001,5.78,3.91,5.74,6.84,4.72,0.0001,0.47,0.65,3.56,3.69,2.43,7.44,6.97,3.69,7.84,0.22,1.33,1.14,2.76,0.82,2.22,1.25,1.16,7.45,0.23,0.0001,1.35,0.29
26,1.68,3.76,2.7,2.57,2.44,0.97,1.87,6.96,10.38,5.21,14.84,6.01,4.77,0.57,0.54,4.82,1.9,0.0001,7.63,7.85,2.84,2.35,7.8,2.22,6.61,2.08,3.41,2.04,0.51,0.63,3.24,2.3,2.98,0.68,2.27,6.39,4.41,2.83,4.83,8.79,7.05,6.2,7.96,16.88,4.73,5.6,5.22,3.42,1.91,0.46,1.3,8.01,0.42,0.91,4.42,0.61,0.76,3.46,1.14,3.68,3.31,5.27,2.28,0.001,2.7,3.57,3.07,7.25,5.91,6.58,3.01,5.71,7.3,3.06,6.3,2.91,1.28,1.66,0.0001,2.86,0.0001,4.55,5.01,7.34,7.94,5.53,1.07,1.47,0.0001,4.82,3.84,1.92,5.51,6.89,5.18,8.03,1.1,1.56,0.73,1.3,1.21,1.2,2.04,0.88,8.2,0.8,0.37,0.28,0.5
27,0.35,5.01,2.14,3.12,2.27,0.8,2.77,7.77,9.83,4.34,15.0,6.6,4.98,0.0001,0.74,4.5,0.78,0.7,7.25,7.05,4.56,5.31,8.07,3.75,5.45,1.94,2.91,2.03,0.2,1.15,3.2,1.67,3.01,1.32,5.0,4.66,4.06,3.31,3.5,8.74,7.74,3.64,9.24,19.62,2.33,6.69,4.27,2.43,1.01,0.07,0.43,6.27,0.0001,2.37,3.91,0.41,1.85,5.2,1.9,3.04,1.58,5.72,5.15,0.001,5.07,3.75,2.97,6.34,6.76,7.72,4.34,4.72,8.54,1.83,8.05,2.76,0.66,3.86,0.0001,1.75,0.52,5.78,4.91,11.74,10.84,5.72,3.9,1.47,1.65,5.56,3.69,1.43,4.44,6.97,4.69,5.84,1.22,2.33,0.14,0.76,1.82,1.22,1.25,1.16,8.45,2.23,0.0001,0.35,0.29
28,0.68,4.76,3.7,3.57,1.44,1.97,1.87,6.96,8.38,4.21,12.84,7.01,11.77,0.0001,1.54,3.82,0.9,1.01,8.63,6.85,3.84,8.35,5.8,6.22,4.61,2.08,2.41,2.04,0.0001,1.63,3.24,1.3,2.98,1.68,6.27,4.39,3.41,3.83,3.83,10.79,8.05,4.2,8.96,18.88,1.73,5.6,3.22,2.42,0.91,1.46,1.3,5.01,0.0001,1.91,2.42,0.0001,3.76,5.46,2.14,2.68,2.31,5.27,4.28,0.001,6.7,3.57,3.07,5.25,5.91,7.58,5.01,2.71,8.3,3.06,8.3,1.91,0.0001,3.66,0.0001,0.86,1.25,7.55,4.01,11.34,10.94,4.53,4.07,1.47,2.34,3.82,3.84,2.92,4.51,5.89,6.18,5.03,2.1,1.56,0.73,1.3,1.21,2.2,1.04,0.88,7.2,2.8,0.37,0.0001,0.5
29,1.35,5.01,3.14,3.12,2.27,1.8,1.77,5.77,7.83,4.34,11.0,6.6,11.98,0.4,2.74,2.5,0.78,2.7,7.25,8.05,2.56,9.31,5.07,5.75,3.45,2.94,2.91,2.03,0.0001,0.15,1.2,0.67,2.01,2.32,3.0,3.66,3.06,4.31,4.5,9.74,6.74,6.64,9.24,14.62,5.33,3.69,4.27,2.43,1.01,1.07,0.43,3.27,0.0001,1.37,1.91,0.41,4.85,2.2,0.9,4.04,1.58,6.72,4.15,0.001,6.07,3.75,3.97,5.34,4.76,5.72,5.34,1.72,7.54,2.83,6.05,0.0001,0.0001,1.86,0.0001,0.75,1.52,7.78,3.91,9.74,9.84,2.72,3.9,1.47,3.65,2.56,5.69,3.43,3.44,7.97,4.69,6.84,2.22,0.33,2.14,0.76,0.82,1.22,1.25,1.16,5.45,2.23,0.36,0.35,1.29
