,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
15,0.21,0.0001,0.0001,0.0001,0.46,1.12,0.0001,0.0001,1.33,2.18,1.55,0.0001,1.11,0.0001,0.0001,0.0001,0.0001,0.67,2.24,0.6,2.3,1.71,4.43,0.0001,3.08,0.93,0.0001,0.0001,0.62,0.0001,0.0001,0.8,0.0001,0.57,0.0001,0.0001,0.0001,0.28,2.04,6.46,0.0001,0.0001,0.26,2.46,0.0001,0.68,0.0001,1.48,1.71,0.0001,0.0001,1.3,0.46,0.54,0.0001,0.0001,3.17,1.29,1.15,0.0001,2.08,2.69,1.65,2.96,0.48,0.61,0.0001,0.0001,0.26,0.0001,0.0001,0.0001,1.4,2.79,0.0001,0.81,0.0001,0.03,0.6,2.88,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.74,0.33,2.71,0.0001,0.0001,2.22,0.0001,0.46,0.5,0.0001,0.0001,0.87,0.0001,0.75,0.001,0.08,2.18,0.36,0.0001,0.0001,0.0001
16,0.0001,0.0001,1.07,0.0001,1.18,0.02,0.0001,1.45,0.0001,1.04,3.28,0.27,0.8,0.0001,0.0001,0.0001,0.0001,0.0001,4.6,0.0001,0.69,0.0001,4.04,0.0001,4.11,1.85,0.33,0.0001,0.2,0.0001,0.0001,0.0001,0.24,0.91,0.0001,0.0001,0.0001,0.86,1.76,5.59,0.0001,0.0001,1.76,6.16,0.0001,0.54,0.0001,0.39,0.0001,0.17,0.0001,0.0001,0.16,0.05,0.28,0.0001,3.25,1.5,0.52,0.06,0.0001,0.49,1.68,3.39,0.0001,1.47,0.0001,0.0001,0.0001,1.23,0.0001,0.94,1.72,2.61,0.78,0.0001,0.0001,1.65,1.3,4.01,0.0001,0.0001,0.0001,0.0001,0.19,0.0001,0.0001,0.38,0.0001,0.0001,1.69,0.0001,0.0001,1.2,0.0001,0.0001,0.27,0.0001,0.06,1.43,0.29,0.64,0.4,0.0001,1.73,0.75,0.0001,0.0001,0.0001
17,0.21,0.96,0.0001,0.0001,0.0001,0.12,0.0001,1.28,0.0001,0.18,2.55,0.0001,0.11,0.0001,0.0001,0.0001,0.19,0.0001,4.24,0.0001,0.3,0.0001,2.43,0.0001,4.08,1.93,0.68,0.0001,0.0001,0.0001,0.0001,0.0001,2.35,0.57,0.76,1.16,0.86,0.0001,3.04,1.46,0.0001,0.0001,0.26,8.46,0.78,0.0001,0.0001,0.48,0.71,0.0001,0.0001,0.0001,0.0001,3.54,0.46,0.08,1.17,3.29,0.0001,0.0001,0.08,0.0001,3.65,2.96,0.0001,2.61,0.0001,0.0001,1.26,2.05,0.0001,1.04,1.4,0.79,1.88,0.0001,0.0001,0.03,0.6,0.88,0.0001,0.53,0.0001,0.0001,2.37,0.0001,0.0001,0.35,2.74,0.0001,0.0001,0.0001,0.0001,0.22,0.0001,0.0001,1.5,0.0001,0.8,1.87,0.0001,0.75,0.001,0.0001,1.18,0.36,0.0001,0.0001,0.0001
18,0.0001,0.71,0.07,0.0001,0.18,0.02,0.0001,0.0001,0.0001,0.04,8.28,0.27,0.8,0.0001,0.47,0.0001,0.0001,1.08,3.6,0.0001,0.0001,0.0001,2.04,0.0001,4.11,0.85,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.24,0.0001,1.96,1.75,1.46,0.86,1.76,0.59,0.0001,3.55,0.76,3.16,0.0001,0.0001,0.0001,0.39,0.0001,0.17,0.0001,0.0001,0.0001,2.05,0.28,0.25,0.25,0.5,0.0001,0.06,0.0001,1.49,3.68,2.39,0.0001,1.47,0.0001,0.0001,2.57,3.23,0.0001,0.0001,0.0001,0.0001,0.78,0.0001,0.02,0.65,1.3,0.0001,0.0001,1.27,0.0001,0.63,3.19,0.0001,0.0001,1.38,4.45,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.27,0.0001,1.06,1.43,0.29,0.64,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
19,0.0001,0.0001,0.0001,0.0001,0.46,1.12,0.0001,1.28,2.33,0.18,10.55,1.54,1.11,0.0001,1.42,0.0001,0.0001,2.67,3.24,0.6,2.3,0.0001,3.43,0.0001,5.08,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.35,0.0001,1.76,2.16,0.86,2.28,0.04,0.0001,0.0001,5.99,0.26,0.0001,0.78,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.54,0.0001,0.08,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,2.65,1.96,0.0001,2.61,0.0001,0.0001,3.26,3.05,0.0001,1.04,0.0001,0.0001,0.88,0.0001,0.0001,0.03,0.6,0.0001,0.0001,0.0001,0.0001,0.0001,3.37,0.0001,0.0001,1.35,0.74,0.0001,0.71,0.71,0.0001,0.22,0.0001,2.46,0.5,0.0001,0.8,0.87,0.0001,0.75,0.0001,1.08,1.18,0.0001,0.0001,0.0001,0.0001
20,0.0001,0.71,0.0001,0.0001,0.0001,1.02,0.41,1.45,1.88,0.04,4.28,0.27,0.0001,1.49,1.47,0.9,0.0001,1.08,3.6,2.73,1.69,0.72,3.04,0.0001,4.11,0.0001,1.33,0.0001,0.2,0.0001,0.0001,0.0001,2.24,0.0001,0.96,0.75,0.46,1.86,0.0001,0.0001,0.55,5.55,0.0001,0.0001,0.57,0.0001,0.5,0.39,0.87,0.0001,0.5,0.0001,0.0001,0.0001,0.28,0.25,0.0001,0.0001,0.0001,0.06,0.0001,0.0001,1.68,1.39,0.0001,0.47,0.75,0.0001,1.57,2.23,0.0001,1.94,0.0001,0.0001,0.78,0.96,0.0001,0.0001,1.3,0.0001,0.0001,0.27,1.03,0.0001,2.19,0.0001,0.48,0.0001,0.0001,0.0001,0.0001,0.37,0.0001,4.2,0.0001,1.84,0.0001,0.0001,0.0001,0.0001,0.0001,0.64,0.4,0.82,1.73,0.0001,0.0001,0.0001,0.0001
21,0.0001,1.96,0.0001,0.0001,0.0001,1.12,0.11,1.28,1.33,0.18,0.55,0.54,1.11,0.88,0.42,0.0001,2.19,0.67,2.24,2.6,1.3,1.71,4.43,0.24,3.08,0.0001,0.68,0.0001,0.0001,0.0001,0.45,0.0001,1.35,0.57,0.0001,0.16,0.0001,1.28,0.0001,0.0001,2.23,3.99,0.26,1.46,2.78,0.0001,0.64,0.0001,2.71,0.0001,0.0001,0.0001,0.46,0.54,0.46,1.08,0.17,0.0001,0.15,0.0001,2.08,0.0001,0.65,0.96,1.48,0.0001,1.69,0.29,2.26,2.05,0.0001,2.04,0.0001,0.0001,0.0001,0.81,0.0001,0.0001,0.6,0.0001,0.0001,0.53,0.92,0.0001,1.37,0.0001,2.29,0.35,0.0001,0.0001,0.0001,1.71,0.0001,5.22,0.47,1.46,0.0001,1.66,0.0001,0.0001,0.0001,0.0001,0.001,1.08,1.18,0.0001,0.0001,0.79,0.0001
22,0.0001,1.71,0.07,0.54,1.18,0.02,0.41,0.0001,0.0001,0.04,0.28,1.27,1.8,0.0001,0.47,0.0001,3.34,0.08,3.6,0.73,0.69,1.72,4.04,0.56,2.11,0.0001,1.33,0.0001,0.2,0.0001,1.47,0.0001,0.24,0.91,0.0001,0.75,0.46,1.86,0.0001,0.59,0.55,1.55,0.0001,0.16,2.57,0.0001,1.5,0.0001,0.87,0.17,0.0001,0.0001,0.16,0.0001,1.28,1.25,0.0001,0.0001,1.52,0.0001,1.78,0.0001,1.68,1.39,1.15,2.47,0.75,0.35,2.57,1.23,1.25,0.0001,0.0001,0.0001,0.78,0.0001,1.02,0.0001,1.3,0.0001,2.21,1.27,1.03,0.63,2.19,0.36,3.48,0.38,0.45,0.0001,0.0001,0.37,0.0001,2.2,1.03,0.84,0.0001,0.79,0.0001,0.0001,0.0001,0.0001,0.4,1.82,0.0001,0.0001,0.0001,1.71,0.78
23,0.0001,0.96,0.64,2.11,0.46,0.12,0.11,0.0001,0.33,0.18,2.55,1.54,3.11,0.0001,0.42,0.0001,4.19,0.67,2.24,0.0001,0.3,1.71,3.43,1.24,3.08,0.0001,0.0001,0.0001,0.62,0.0001,2.45,0.0001,0.35,0.0001,0.0001,0.16,0.0001,1.28,0.0001,1.46,0.0001,0.0001,0.0001,0.46,1.78,0.68,1.64,0.0001,0.0001,0.78,0.0001,0.0001,1.46,0.54,3.46,1.08,0.0001,0.0001,1.15,0.0001,3.08,0.0001,0.65,1.96,0.48,0.61,0.69,4.29,1.26,1.05,2.15,0.04,0.0001,0.79,0.0001,0.81,3.06,0.0001,0.6,0.88,1.92,1.53,0.0001,0.73,0.0001,1.31,3.29,0.0001,0.74,0.0001,0.0001,0.71,1.62,1.22,2.47,1.46,0.0001,0.66,0.0001,0.0001,0.0001,0.0001,1.0,1.08,2.18,0.0001,0.0001,0.0001,0.2
24,0.0001,0.0001,0.07,3.54,0.0001,0.0001,0.0001,1.45,1.88,0.04,3.28,0.27,1.8,0.0001,0.47,0.0001,3.34,1.08,1.6,0.0001,0.0001,0.72,3.04,1.56,2.11,0.85,0.0001,0.83,0.2,0.17,0.47,0.45,2.24,0.0001,0.0001,0.0001,0.0001,0.86,0.0001,0.59,0.0001,0.0001,0.0001,0.0001,2.57,1.54,0.5,0.0001,1.87,1.17,0.0001,0.0001,1.16,1.05,3.28,1.25,0.0001,0.5,0.0001,0.0001,0.78,0.0001,0.68,2.39,2.15,1.47,0.75,5.35,0.0001,1.23,1.25,0.0001,0.0001,1.61,0.0001,0.96,3.02,0.65,1.3,1.01,2.21,0.27,0.0001,0.63,1.19,2.36,2.48,0.0001,0.45,1.3,0.0001,0.37,2.91,0.0001,1.03,1.84,0.27,0.79,0.06,0.0001,0.0001,0.0001,0.4,0.82,3.73,0.0001,0.0001,0.0001,0.0001
25,0.0001,0.0001,0.0001,2.11,0.0001,0.0001,0.11,1.28,3.33,0.18,1.55,0.54,1.11,0.0001,0.42,0.0001,2.19,0.67,1.24,0.6,0.0001,0.71,3.43,0.24,1.08,1.93,0.0001,0.0001,0.0001,0.0001,0.45,0.8,3.35,0.0001,0.76,0.0001,0.86,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.78,0.68,0.0001,1.48,1.71,0.78,0.0001,0.3,1.46,0.54,1.46,1.08,0.17,0.29,0.0001,0.0001,1.08,0.0001,1.65,1.96,3.48,0.0001,0.69,6.29,1.26,1.05,0.0001,0.04,0.4,2.79,0.0001,0.81,2.06,0.03,0.6,1.88,0.0001,0.53,0.0001,0.73,0.37,0.31,0.29,0.0001,0.74,1.33,0.0001,0.71,4.62,0.0001,0.47,2.46,0.0001,0.66,0.8,0.87,0.0001,0.0001,1.0,1.08,5.18,0.0001,0.0001,0.0001,0.0001
26,0.0001,0.71,0.0001,1.54,0.0001,0.02,0.41,2.45,2.88,0.04,0.0001,2.27,1.8,0.0001,0.47,0.0001,0.34,1.08,0.0001,0.73,0.0001,0.72,3.04,1.56,1.11,1.85,0.33,0.0001,0.2,0.17,1.47,1.45,3.24,0.0001,2.96,0.0001,0.46,0.0001,0.0001,0.0001,0.0001,0.55,0.0001,0.0001,1.57,1.54,0.0001,1.39,1.87,0.17,0.5,2.59,0.16,0.05,0.28,0.25,1.25,0.5,0.52,0.06,0.78,1.49,0.68,1.39,3.15,1.47,2.75,5.35,2.57,1.23,0.0001,0.0001,0.0001,1.61,0.0001,0.0001,3.02,0.0001,0.3,2.01,0.21,2.27,0.0001,0.63,0.0001,0.0001,0.0001,0.0001,2.45,0.3,1.69,0.37,4.91,0.0001,1.03,1.84,0.0001,0.79,0.06,1.43,0.29,0.0001,1.4,0.82,6.73,0.0001,0.0001,0.71,0.0001
27,0.21,1.96,0.0001,1.11,0.46,1.12,3.11,1.28,3.33,0.0001,0.55,2.54,1.11,0.0001,1.42,0.0001,0.19,2.67,0.0001,0.0001,0.3,1.71,2.43,2.24,0.08,0.0001,0.0001,0.0001,1.62,0.0001,2.45,0.0001,3.35,1.57,3.76,0.0001,1.86,1.28,1.04,1.46,0.0001,0.0001,0.26,0.46,1.78,0.0001,0.0001,0.48,0.71,0.78,1.74,2.3,0.46,0.54,0.0001,0.08,0.17,0.29,0.15,0.57,2.08,1.69,0.0001,1.96,0.48,0.61,0.69,5.29,2.26,1.05,0.0001,0.0001,0.4,0.79,0.0001,0.0001,2.06,0.0001,0.6,1.88,0.92,2.53,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.74,0.33,0.71,0.71,3.62,2.22,0.47,0.46,0.0001,0.66,0.0001,1.87,0.0001,0.0001,1.0,0.08,5.18,0.0001,0.0001,1.79,0.2
